t,v,vw,o,c,h,l,n
2026-01-16 11:49:00+00:00,17.213830639999987,95394.1313,95296.0,95331.0,95409.8,95295.0,120
2026-01-16 11:50:00+00:00,0.30195774000000003,95363.4014,95339.0,95343.0,95399.2,95334.0,27
2026-01-16 11:51:00+00:00,0.40975325999999995,95352.2196,95346.0,95351.0,95418.3,95346.0,26
2026-01-16 11:52:00+00:00,0.32726623,95369.1858,95418.3,95366.0,95418.3,95357.0,22
2026-01-16 11:53:00+00:00,25.317355940000013,95449.3936,95418.3,95449.5,95470.7,95360.0,152
2026-01-16 11:54:00+00:00,0.32637087000000004,95368.3625,95449.5,95449.4,95449.5,95350.0,31
2026-01-16 11:55:00+00:00,2.8246773400000023,95379.6738,95364.0,95310.0,95449.4,95306.0,90
2026-01-16 11:56:00+00:00,0.01891396,95370.882,95396.0,95396.0,95396.0,95318.0,27
2026-01-16 11:57:00+00:00,9.983857500000001,95396.4054,95324.0,95396.0,95412.5,95309.0,63
2026-01-16 11:58:00+00:00,0.4789396599999999,95321.8028,95322.0,95396.0,95396.0,95306.0,28
2026-01-16 11:59:00+00:00,0.31486567,95332.1318,95325.0,95396.0,95396.0,95324.0,27
2026-01-16 12:00:00+00:00,1.0513367800000004,95323.3071,95396.0,95396.0,95396.0,95305.0,95
2026-01-16 12:01:00+00:00,0.6651177000000001,95319.882,95396.0,95396.0,95396.0,95307.0,45
2026-01-16 12:02:00+00:00,0.3132695200000001,95376.3972,95396.0,95363.0,95414.4,95338.0,32
2026-01-16 12:03:00+00:00,0.18809868000000002,95374.1982,95355.0,95366.0,95414.4,95355.0,18
2026-01-16 12:04:00+00:00,0.47531496000000006,95355.93,95367.0,95364.0,95421.7,95348.0,43
2026-01-16 12:05:00+00:00,1.3999664400000005,95438.3477,95362.0,95442.6,95443.3,95362.0,44
2026-01-16 12:06:00+00:00,5.75499424,95430.3175,95356.0,95372.0,95448.6,95354.0,76
2026-01-16 12:07:00+00:00,0.6790262499999999,95353.133,95448.6,95426.8,95448.6,95331.0,69
2026-01-16 12:08:00+00:00,6.264148950000001,95419.0603,95426.9,95426.9,95426.9,95344.0,49
2026-01-16 12:09:00+00:00,0.21878674999999992,95359.469,95426.9,95356.0,95426.9,95350.0,39
2026-01-16 12:10:00+00:00,0.9708288099999995,95362.8874,95426.9,95354.0,95426.9,95354.0,52
2026-01-16 12:11:00+00:00,0.71515398,95389.7981,95426.9,95361.0,95426.9,95350.0,39
2026-01-16 12:12:00+00:00,0.25535208,95343.3051,95426.8,95330.0,95428.7,95330.0,52
2026-01-16 12:13:00+00:00,0.34228286,95363.9015,95428.7,95351.0,95428.7,95337.0,43
2026-01-16 12:14:00+00:00,0.17478406999999999,95369.1317,95419.6,95379.0,95419.6,95356.0,36
2026-01-16 12:15:00+00:00,0.42635670000000003,95396.3569,95373.0,95448.6,95448.6,95365.0,44
2026-01-16 12:16:00+00:00,0.70396432,95362.1917,95448.6,95448.6,95448.6,95353.0,41
2026-01-16 12:17:00+00:00,0.6662874900000001,95392.7396,95362.0,95449.5,95449.5,95354.0,59
2026-01-16 12:18:00+00:00,0.86918039,95414.5579,95449.4,95474.1,95474.2,95389.0,68
2026-01-16 12:19:00+00:00,1.20753551,95402.9204,95474.2,95414.0,95474.2,95385.0,56
2026-01-16 12:20:00+00:00,0.3164653799999999,95420.498,95474.1,95474.2,95474.2,95393.0,46
2026-01-16 12:21:00+00:00,0.9771963200000003,95434.1068,95401.0,95372.0,95474.2,95372.0,44
2026-01-16 12:22:00+00:00,0.48639254999999987,95402.3881,95388.0,95473.0,95474.2,95388.0,40
2026-01-16 12:23:00+00:00,0.7024013200000002,95392.5526,95393.0,95473.2,95473.2,95379.0,47
2026-01-16 12:24:00+00:00,1.12200936,95428.9878,95413.0,95490.7,95490.8,95395.0,67
2026-01-16 12:25:00+00:00,0.6701815099999995,95419.4616,95490.8,95415.0,95493.4,95402.0,87
2026-01-16 12:26:00+00:00,1.91117305,95475.2591,95416.0,95493.4,95493.4,95399.0,73
2026-01-16 12:27:00+00:00,0.09878655,95483.5711,95431.0,95437.0,95503.2,95431.0,37
2026-01-16 12:28:00+00:00,1.4674255600000001,95485.2041,95442.0,95532.7,95532.7,95441.0,67
2026-01-16 12:29:00+00:00,0.36804895,95498.2928,95532.7,95532.7,95532.7,95435.0,36
2026-01-16 12:30:00+00:00,0.5735997700000001,95449.1516,95532.7,95532.7,95532.7,95428.0,57
2026-01-16 12:31:00+00:00,2.769922689999999,95469.2702,95532.7,95473.1,95532.7,95378.0,97
2026-01-16 12:32:00+00:00,0.6840447499999999,95419.9777,95372.0,95437.2,95473.1,95334.0,61
2026-01-16 12:33:00+00:00,0.4445228500000001,95352.0611,95359.0,95341.0,95437.2,95331.0,53
2026-01-16 12:34:00+00:00,0.8583430600000004,95376.1067,95437.2,95450.5,95450.5,95343.0,60
2026-01-16 12:35:00+00:00,0.75037236,95363.3593,95367.0,95331.0,95450.5,95331.0,59
2026-01-16 12:36:00+00:00,0.49784671999999996,95325.3886,95439.2,95318.0,95439.2,95316.0,38
2026-01-16 12:37:00+00:00,0.41272939000000003,95332.6019,95318.0,95419.5,95419.5,95313.0,46
2026-01-16 12:38:00+00:00,0.13494678999999998,95346.1666,95335.0,95351.0,95419.5,95335.0,26
2026-01-16 12:39:00+00:00,0.40587291,95363.0811,95419.5,95436.7,95436.8,95353.0,42
2026-01-16 12:40:00+00:00,0.34084326,95371.9464,95436.8,95448.7,95448.7,95361.0,24
2026-01-16 12:41:00+00:00,0.29192668,95415.6577,95373.0,95483.3,95483.3,95369.0,51
2026-01-16 12:42:00+00:00,0.46078246999999994,95376.9979,95393.0,95483.3,95483.3,95362.0,40
2026-01-16 12:43:00+00:00,0.19683424000000002,95376.947,95483.2,95364.0,95483.3,95364.0,28
2026-01-16 12:44:00+00:00,0.8650616899999997,95375.3874,95483.3,95483.3,95483.3,95360.0,46
2026-01-16 12:45:00+00:00,0.0390237,95426.1759,95483.2,95483.2,95483.3,95374.0,23
2026-01-16 12:46:00+00:00,1.7543281800000003,95413.3641,95376.0,95371.0,95483.2,95360.0,43
2026-01-16 12:47:00+00:00,0.9742212200000003,95381.7569,95367.0,95325.0,95456.9,95320.0,78
2026-01-16 12:48:00+00:00,1.0981292300000003,95361.1302,95428.8,95396.0,95428.8,95293.0,49
2026-01-16 12:49:00+00:00,0.6811720500000001,95316.994,95300.0,95290.0,95396.0,95287.0,48
2026-01-16 12:50:00+00:00,1.02885832,95359.4868,95285.0,95251.0,95392.8,95233.0,67
2026-01-16 12:51:00+00:00,0.40243407,95285.7741,95337.0,95347.8,95347.9,95246.0,44
2026-01-16 12:52:00+00:00,0.35384989999999994,95282.9801,95347.9,95270.0,95354.0,95266.0,44
2026-01-16 12:53:00+00:00,0.22884805000000005,95283.8686,95353.9,95280.0,95354.0,95260.0,31
2026-01-16 12:54:00+00:00,0.27437411,95339.251,95353.9,95353.9,95354.0,95277.0,48
2026-01-16 12:55:00+00:00,0.7752938099999999,95355.3273,95353.9,95307.0,95408.1,95285.0,65
2026-01-16 12:56:00+00:00,0.27577043999999995,95338.8567,95401.0,95401.0,95401.0,95304.0,23
2026-01-16 12:57:00+00:00,0.31238476000000004,95328.7686,95401.0,95306.0,95417.8,95306.0,25
2026-01-16 12:58:00+00:00,0.3446600000000001,95312.4105,95417.7,95417.7,95417.8,95300.0,46
2026-01-16 12:59:00+00:00,0.19993191999999996,95326.5891,95417.8,95417.8,95417.8,95306.0,28
2026-01-16 13:00:00+00:00,0.7123270599999999,95343.6058,95417.8,95417.8,95417.8,95324.0,104
2026-01-16 13:01:00+00:00,2.0884376700000002,95375.8561,95417.8,95301.0,95417.8,95282.0,83
2026-01-16 13:02:00+00:00,0.7163578699999997,95330.8633,95400.9,95330.0,95401.0,95301.0,56
2026-01-16 13:03:00+00:00,2.5295119000000015,95409.0622,95401.0,95417.5,95417.5,95323.0,47
2026-01-16 13:04:00+00:00,0.3468400100000001,95316.4654,95417.5,95311.0,95417.5,95301.0,31
2026-01-16 13:05:00+00:00,0.9107291600000006,95335.9952,95417.4,95368.0,95417.4,95252.0,67
2026-01-16 13:06:00+00:00,0.85401929,95295.3984,95284.0,95359.0,95377.7,95278.0,69
2026-01-16 13:07:00+00:00,0.52585864,95287.6548,95358.9,95272.0,95359.0,95271.0,45
2026-01-16 13:08:00+00:00,0.5107527,95282.8481,95359.0,95307.0,95360.8,95269.0,35
2026-01-16 13:09:00+00:00,0.9344948199999998,95327.8428,95385.0,95315.0,95426.8,95305.0,84
2026-01-16 13:10:00+00:00,0.26296347,95357.1257,95426.8,95426.8,95426.8,95305.0,37
2026-01-16 13:11:00+00:00,0.8452803,95369.1555,95426.8,95361.0,95435.4,95328.0,55
2026-01-16 13:12:00+00:00,1.0966730799999997,95355.5525,95352.0,95390.0,95439.5,95339.0,63
2026-01-16 13:13:00+00:00,3.9972691899999995,95452.7585,95441.2,95380.0,95463.4,95374.0,58
2026-01-16 13:14:00+00:00,5.572586959999999,95402.6035,95463.4,95490.5,95490.6,95387.0,86
2026-01-16 13:15:00+00:00,0.5682883700000002,95417.931,95490.5,95500.0,95500.0,95399.0,61
2026-01-16 13:16:00+00:00,0.9029393100000003,95412.7594,95500.0,95499.9,95500.0,95396.0,56
2026-01-16 13:17:00+00:00,1.3275729199999995,95394.9997,95500.0,95500.0,95500.0,95385.0,48
2026-01-16 13:18:00+00:00,1.5372383400000003,95430.308,95391.0,95480.0,95500.0,95360.0,62
2026-01-16 13:19:00+00:00,3.4550842500000005,95465.0864,95364.0,95463.4,95480.1,95356.0,56
2026-01-16 13:20:00+00:00,1.3292783899999996,95374.7374,95363.0,95369.0,95463.4,95347.0,62
2026-01-16 13:21:00+00:00,1.2143092499999997,95418.5498,95369.0,95430.0,95500.0,95369.0,85
2026-01-16 13:22:00+00:00,1.0796730499999994,95440.2199,95500.0,95511.9,95512.0,95410.0,52
2026-01-16 13:23:00+00:00,19.613330370000032,95434.9618,95512.0,95512.0,95512.0,95402.0,412
2026-01-16 13:24:00+00:00,0.39664621,95446.4748,95512.0,95512.0,95512.0,95433.0,21
2026-01-16 13:25:00+00:00,0.16776104,95445.8727,95512.0,95511.9,95512.0,95439.0,24
2026-01-16 13:26:00+00:00,0.09358834000000002,95511.4922,95512.0,95512.0,95512.0,95445.0,23
2026-01-16 13:27:00+00:00,0.20110437,95457.9259,95511.9,95512.0,95512.0,95443.0,17
2026-01-16 13:28:00+00:00,0.00786136,95511.3003,95452.0,95512.0,95512.0,95452.0,14
2026-01-16 13:29:00+00:00,0.28284995,95443.0143,95512.0,95427.0,95512.0,95427.0,29
2026-01-16 13:30:00+00:00,1.2861228100000004,95459.7233,95429.0,95500.1,95512.0,95403.0,63
2026-01-16 13:31:00+00:00,2.5086188499999977,95477.9427,95426.0,95517.6,95524.3,95425.0,92
2026-01-16 13:32:00+00:00,2.0431678299999985,95421.2651,95517.6,95402.0,95517.6,95378.0,85
2026-01-16 13:33:00+00:00,0.4844181999999999,95382.6442,95458.1,95458.1,95458.1,95368.0,42
2026-01-16 13:34:00+00:00,0.96541894,95353.782,95361.0,95372.0,95458.0,95329.0,77
2026-01-16 13:35:00+00:00,0.5444861,95366.3327,95437.6,95437.5,95437.6,95356.0,32
2026-01-16 13:36:00+00:00,0.58346241,95359.1911,95358.0,95339.0,95437.6,95326.0,35
2026-01-16 13:37:00+00:00,0.5432576099999998,95361.8578,95404.6,95407.5,95407.6,95335.0,32
2026-01-16 13:38:00+00:00,0.23866149999999997,95371.1969,95407.6,95419.8,95419.9,95315.0,39
2026-01-16 13:39:00+00:00,7.372698960000002,95368.1357,95316.0,95220.0,95403.4,95220.0,126
2026-01-16 13:40:00+00:00,1.6806989199999993,95222.602,95220.0,95262.6,95305.1,95188.0,82
2026-01-16 13:41:00+00:00,0.6499772299999999,95245.5897,95262.6,95301.5,95301.7,95207.0,59
2026-01-16 13:42:00+00:00,1.0233725399999998,95289.9762,95237.0,95309.0,95370.9,95237.0,48
2026-01-16 13:43:00+00:00,0.65594431,95315.8986,95311.0,95318.0,95392.2,95303.0,35
2026-01-16 13:44:00+00:00,3.024241380000001,95342.4015,95392.2,95401.2,95401.2,95308.0,126
2026-01-16 13:45:00+00:00,0.8262649499999997,95368.6002,95401.2,95351.0,95410.6,95288.0,59
2026-01-16 13:46:00+00:00,1.5234098399999998,95386.8908,95371.0,95424.6,95424.6,95338.0,64
2026-01-16 13:47:00+00:00,0.6450783700000001,95359.4056,95424.5,95415.3,95424.6,95332.0,48
2026-01-16 13:48:00+00:00,3.0884269399999997,95431.7463,95348.0,95446.0,95446.0,95348.0,53
2026-01-16 13:49:00+00:00,1.07431752,95430.2736,95446.0,95428.7,95446.0,95366.0,53
2026-01-16 13:50:00+00:00,0.2932562,95383.8153,95378.0,95431.0,95431.0,95373.0,36
2026-01-16 13:51:00+00:00,3.212481610000001,95434.1727,95431.0,95429.8,95442.8,95381.0,62
2026-01-16 13:52:00+00:00,1.7759575699999997,95353.0695,95429.7,95338.0,95429.8,95300.0,74
2026-01-16 13:53:00+00:00,0.09348721000000003,95394.6176,95343.0,95337.0,95395.5,95329.0,30
2026-01-16 13:54:00+00:00,0.28150269,95337.6628,95395.5,95399.9,95400.0,95328.0,33
2026-01-16 13:55:00+00:00,2.81165944,95394.3882,95400.0,95400.0,95400.0,95335.0,61
2026-01-16 13:56:00+00:00,0.8934846600000002,95352.5651,95334.0,95336.0,95400.0,95333.0,45
2026-01-16 13:57:00+00:00,0.77194795,95363.4774,95336.0,95429.3,95429.3,95336.0,46
2026-01-16 13:58:00+00:00,1.1678355699999998,95364.5808,95367.0,95357.0,95429.3,95350.0,57
2026-01-16 13:59:00+00:00,0.75609622,95350.7061,95429.3,95406.7,95429.3,95343.0,45
2026-01-16 14:00:00+00:00,3.019287209999998,95397.897,95403.6,95415.9,95428.5,95347.0,140
2026-01-16 14:01:00+00:00,2.0427540299999993,95415.4131,95352.0,95460.0,95488.8,95352.0,132
2026-01-16 14:02:00+00:00,2.7418312100000004,95455.6881,95463.0,95408.0,95499.9,95405.0,116
2026-01-16 14:03:00+00:00,1.2339459199999994,95374.8534,95407.0,95383.0,95483.0,95352.0,101
2026-01-16 14:04:00+00:00,1.5260698099999994,95404.8919,95392.0,95402.0,95461.6,95385.0,60
2026-01-16 14:05:00+00:00,0.6423771599999999,95397.7889,95461.5,95398.0,95463.7,95381.0,58
2026-01-16 14:06:00+00:00,0.5764140000000001,95412.9435,95397.0,95385.0,95463.7,95385.0,55
2026-01-16 14:07:00+00:00,1.5781524600000005,95414.8013,95446.2,95415.9,95446.3,95344.0,64
2026-01-16 14:08:00+00:00,0.10905338000000002,95374.1901,95415.9,95359.0,95415.9,95353.0,35
2026-01-16 14:09:00+00:00,0.14434407,95419.1602,95415.8,95422.8,95439.3,95362.0,40
2026-01-16 14:10:00+00:00,0.8242634099999996,95364.6728,95361.0,95415.9,95422.8,95330.0,71
2026-01-16 14:11:00+00:00,0.7393311700000001,95380.313,95415.9,95415.9,95415.9,95331.0,48
2026-01-16 14:12:00+00:00,0.5193116600000001,95360.4869,95415.9,95415.8,95415.9,95351.0,35
2026-01-16 14:13:00+00:00,0.23712597999999996,95375.4406,95415.9,95415.9,95415.9,95348.0,29
2026-01-16 14:14:00+00:00,0.40026938,95396.2106,95415.9,95415.8,95415.9,95354.0,20
2026-01-16 14:15:00+00:00,0.6508886699999998,95386.356,95415.9,95415.8,95415.9,95326.0,33
2026-01-16 14:16:00+00:00,0.05192476,95403.654,95412.0,95385.1,95412.0,95313.0,39
2026-01-16 14:17:00+00:00,0.18548092000000005,95329.5644,95385.1,95351.6,95385.1,95283.0,55
2026-01-16 14:18:00+00:00,0.7254209199999996,95300.5966,95351.7,95315.0,95357.3,95287.0,58
2026-01-16 14:19:00+00:00,12.477128229999996,95353.3619,95314.0,95356.0,95356.0,95288.0,103
2026-01-16 14:20:00+00:00,0.6819507399999999,95335.5087,95356.0,95385.1,95410.2,95299.0,64
2026-01-16 14:21:00+00:00,0.5693833500000001,95322.5409,95326.0,95387.5,95387.6,95310.0,50
2026-01-16 14:22:00+00:00,0.49470695999999986,95337.2537,95323.0,95380.0,95387.6,95292.0,55
2026-01-16 14:23:00+00:00,0.42799249,95301.971,95292.0,95297.0,95361.1,95278.0,47
2026-01-16 14:24:00+00:00,0.55847486,95290.6742,95295.0,95361.1,95361.1,95273.0,37
2026-01-16 14:25:00+00:00,3.0721865499999983,95322.8655,95361.0,95402.4,95402.4,95250.0,117
2026-01-16 14:26:00+00:00,0.7834030300000003,95412.173,95402.4,95472.2,95472.2,95349.0,82
2026-01-16 14:27:00+00:00,0.8138028799999998,95456.4778,95427.0,95435.0,95500.0,95427.0,66
2026-01-16 14:28:00+00:00,0.75343634,95502.1128,95439.0,95497.0,95560.2,95439.0,83
2026-01-16 14:29:00+00:00,2.377766900000004,95547.2239,95497.0,95621.0,95659.4,95497.0,256
2026-01-16 14:30:00+00:00,26.051342290000015,95697.5262,95659.4,95612.4,95774.7,95545.0,449
2026-01-16 14:31:00+00:00,2.5224596800000008,95581.2189,95575.0,95485.0,95646.4,95471.0,133
2026-01-16 14:32:00+00:00,6.972515450000009,95513.1566,95526.5,95380.0,95591.6,95380.0,173
2026-01-16 14:33:00+00:00,2.0362282099999964,95430.5714,95375.0,95541.0,95548.0,95361.0,174
2026-01-16 14:34:00+00:00,1.2622507299999992,95537.8145,95541.0,95546.0,95615.8,95474.0,143
2026-01-16 14:35:00+00:00,7.673958980000002,95520.4326,95550.0,95412.0,95605.3,95398.0,232
2026-01-16 14:36:00+00:00,1.1737578499999988,95428.8933,95411.0,95336.0,95466.9,95336.0,137
2026-01-16 14:37:00+00:00,16.345249310000007,95308.261,95334.0,95295.0,95390.0,95174.0,345
2026-01-16 14:38:00+00:00,6.460355540000009,95367.344,95324.1,95427.8,95441.4,95289.0,214
2026-01-16 14:39:00+00:00,7.181524350000005,95335.2406,95391.0,95250.0,95447.8,95203.0,202
2026-01-16 14:40:00+00:00,6.824487739999999,95327.6487,95246.1,95340.4,95370.6,95189.0,140
2026-01-16 14:41:00+00:00,7.387156939999998,95317.6297,95332.7,95348.4,95351.6,95219.0,159
2026-01-16 14:42:00+00:00,2.1065959699999977,95266.4745,95348.4,95218.0,95355.2,95181.0,141
2026-01-16 14:43:00+00:00,0.7616253899999998,95203.8116,95253.4,95224.3,95253.4,95178.0,62
2026-01-16 14:44:00+00:00,6.221605369999999,95250.608,95208.0,95201.0,95260.6,95134.0,110
2026-01-16 14:45:00+00:00,12.565716720000001,95371.3951,95201.0,95347.0,95436.7,95134.0,247
2026-01-16 14:46:00+00:00,1.59013397,95312.8994,95387.8,95304.0,95387.8,95272.0,102
2026-01-16 14:47:00+00:00,1.8822185799999998,95312.9113,95312.0,95333.0,95350.0,95273.0,80
2026-01-16 14:48:00+00:00,3.0972098899999994,95300.7274,95328.0,95313.0,95372.4,95267.0,114
2026-01-16 14:49:00+00:00,1.2949590399999995,95281.6228,95312.0,95193.0,95372.4,95183.0,91
2026-01-16 14:50:00+00:00,1.11791768,95206.0186,95258.0,95193.0,95260.9,95162.0,80
2026-01-16 14:51:00+00:00,7.606476409999996,95178.0271,95190.0,95316.4,95316.4,95100.0,158
2026-01-16 14:52:00+00:00,1.3989886400000002,95268.6848,95269.0,95252.0,95316.3,95183.0,101
2026-01-16 14:53:00+00:00,6.690744690000001,95235.4375,95252.1,95213.0,95285.1,95160.0,101
2026-01-16 14:54:00+00:00,1.5809019799999997,95221.1033,95204.0,95257.6,95316.3,95179.0,78
2026-01-16 14:55:00+00:00,1.530449189999999,95263.4896,95257.6,95253.0,95316.4,95228.0,97
2026-01-16 14:56:00+00:00,1.4354576400000008,95217.1755,95249.0,95226.0,95294.5,95151.0,104
2026-01-16 14:57:00+00:00,1.5531655899999997,95198.7384,95231.0,95236.1,95277.4,95157.0,115
2026-01-16 14:58:00+00:00,2.547335080000001,95159.5534,95187.0,95115.0,95236.0,95107.0,163
2026-01-16 14:59:00+00:00,0.91503145,95146.1065,95148.2,95104.0,95199.9,95101.0,108
2026-01-16 15:00:00+00:00,7.325764590000006,95076.3597,95138.6,95202.7,95202.7,95000.0,381
2026-01-16 15:01:00+00:00,1.4248231199999981,95148.833,95207.7,95112.7,95207.7,95046.0,154
2026-01-16 15:02:00+00:00,41.50989518000007,95004.486,95103.5,95100.9,95137.6,94978.0,344
2026-01-16 15:03:00+00:00,2.0915772799999983,95169.2474,95100.9,95196.0,95236.1,95090.0,138
2026-01-16 15:04:00+00:00,1.14738736,95195.2863,95184.0,95200.0,95237.7,95145.0,121
2026-01-16 15:05:00+00:00,1.705532169999999,95219.3622,95181.0,95206.0,95308.8,95170.0,128
2026-01-16 15:06:00+00:00,1.5587655299999992,95228.2986,95244.4,95342.8,95342.8,95213.0,112
2026-01-16 15:07:00+00:00,2.40163487,95375.9852,95327.0,95387.0,95402.8,95321.0,146
2026-01-16 15:08:00+00:00,2.491990619999997,95478.7297,95396.0,95558.4,95561.5,95396.0,183
2026-01-16 15:09:00+00:00,2.4792506200000015,95502.8147,95511.0,95525.1,95558.4,95471.0,106
2026-01-16 15:10:00+00:00,3.7391966199999986,95534.8801,95483.0,95511.0,95578.6,95483.0,156
2026-01-16 15:11:00+00:00,9.194973710000006,95567.9261,95578.5,95580.0,95611.6,95492.0,203
2026-01-16 15:12:00+00:00,2.0464673099999997,95523.9064,95585.0,95454.0,95611.6,95434.0,140
2026-01-16 15:13:00+00:00,4.185358450000001,95481.1142,95459.0,95483.0,95552.0,95443.0,143
2026-01-16 15:14:00+00:00,2.0192510299999995,95469.2982,95487.0,95490.0,95536.7,95430.0,99
2026-01-16 15:15:00+00:00,5.373891939999999,95464.7417,95536.7,95441.0,95544.4,95431.0,149
2026-01-16 15:16:00+00:00,1.61413279,95401.3379,95497.9,95453.0,95497.9,95382.0,91
2026-01-16 15:17:00+00:00,2.8033617400000006,95411.0678,95453.0,95373.0,95453.0,95347.0,141
2026-01-16 15:18:00+00:00,2.1490679499999983,95309.55,95378.0,95184.0,95435.0,95133.0,181
2026-01-16 15:19:00+00:00,21.912725139999992,94950.4216,95172.0,94883.3,95235.8,94824.0,604
2026-01-16 15:20:00+00:00,37.49894671000002,94908.4857,94881.7,94968.5,94985.2,94794.0,406
2026-01-16 15:21:00+00:00,4.622469190000002,94868.3119,94931.0,94850.6,94968.6,94794.0,182
2026-01-16 15:22:00+00:00,18.53069071000001,94817.0549,94784.0,94883.0,94891.5,94725.0,315
2026-01-16 15:23:00+00:00,7.340053609999989,94946.5892,94893.0,95067.8,95067.8,94823.0,253
2026-01-16 15:24:00+00:00,3.5450797100000004,94987.9485,95067.8,94943.0,95082.5,94908.0,179
2026-01-16 15:25:00+00:00,3.5307836100000007,94975.7997,94963.2,94901.6,95062.5,94870.0,176
2026-01-16 15:26:00+00:00,2.267355390000002,94866.5331,94901.6,94856.0,94947.8,94838.0,171
2026-01-16 15:27:00+00:00,4.165102769999999,94888.5205,94882.7,95000.0,95000.0,94843.0,155
2026-01-16 15:28:00+00:00,8.21341841,94913.863,95000.0,94787.2,95023.1,94730.0,308
2026-01-16 15:29:00+00:00,8.353135250000005,94696.6209,94742.0,94665.6,94780.1,94610.0,400
2026-01-16 15:30:00+00:00,4.966616560000005,94666.7614,94630.0,94681.0,94750.6,94600.0,210
2026-01-16 15:31:00+00:00,8.114853110000002,94712.2377,94750.6,94636.0,94759.6,94627.0,205
2026-01-16 15:32:00+00:00,6.306452330000009,94609.78,94637.0,94631.0,94682.3,94543.0,348
2026-01-16 15:33:00+00:00,40.98810264000005,94496.2441,94640.0,94554.3,94677.8,94354.0,893
2026-01-16 15:34:00+00:00,6.13106204,94489.547,94523.0,94526.5,94554.4,94407.0,190
2026-01-16 15:35:00+00:00,11.79451082,94415.1823,94491.0,94500.0,94548.7,94328.0,253
2026-01-16 15:36:00+00:00,3.138309089999999,94464.2447,94490.0,94486.0,94498.5,94392.0,168
2026-01-16 15:37:00+00:00,4.19972774,94534.4796,94490.0,94551.0,94599.9,94471.0,178
2026-01-16 15:38:00+00:00,5.58422981,94650.7948,94555.0,94708.0,94737.0,94532.0,251
2026-01-16 15:39:00+00:00,12.740925779999998,94710.8208,94700.0,94678.0,94750.0,94610.0,162
2026-01-16 15:40:00+00:00,3.8945252800000043,94598.1857,94674.0,94524.0,94699.0,94507.0,187
2026-01-16 15:41:00+00:00,2.345921469999998,94439.4232,94542.0,94320.0,94554.1,94320.0,197
2026-01-16 15:42:00+00:00,3.108209590000001,94411.4229,94392.4,94387.0,94493.7,94319.0,220
2026-01-16 15:43:00+00:00,0.8858210500000001,94412.9756,94391.0,94400.0,94472.4,94391.0,92
2026-01-16 15:44:00+00:00,3.597413360000001,94466.1317,94442.0,94452.0,94543.4,94401.0,152
2026-01-16 15:45:00+00:00,2.4280312999999993,94475.2521,94447.0,94519.0,94543.6,94423.0,154
2026-01-16 15:46:00+00:00,3.9121202999999998,94474.3312,94512.0,94319.0,94560.8,94319.0,207
2026-01-16 15:47:00+00:00,9.81751102,94295.6058,94325.0,94268.0,94380.5,94235.0,336
2026-01-16 15:48:00+00:00,3.49300778,94304.2303,94274.0,94271.0,94363.1,94222.0,201
2026-01-16 15:49:00+00:00,2.48100434,94300.6082,94268.0,94347.0,94358.2,94199.0,193
2026-01-16 15:50:00+00:00,2.5754303000000003,94426.9075,94366.7,94476.0,94507.9,94318.0,207
2026-01-16 15:51:00+00:00,3.468015480000001,94407.4998,94457.0,94451.0,94509.6,94301.0,216
2026-01-16 15:52:00+00:00,1.3608613299999996,94382.5458,94472.4,94401.4,94472.4,94325.0,125
2026-01-16 15:53:00+00:00,7.961426770000001,94408.6743,94401.4,94431.9,94469.3,94316.0,228
2026-01-16 15:54:00+00:00,1.2541381800000004,94430.5724,94431.9,94502.5,94502.5,94381.0,119
2026-01-16 15:55:00+00:00,3.853863750000003,94536.6427,94477.0,94609.6,94609.6,94476.0,216
2026-01-16 15:56:00+00:00,1.5629880099999993,94574.3696,94572.0,94567.0,94615.2,94519.0,148
2026-01-16 15:57:00+00:00,1.38454537,94552.8851,94561.0,94612.3,94612.3,94506.0,105
2026-01-16 15:58:00+00:00,2.58693908,94600.4643,94612.3,94606.2,94612.3,94563.0,104
2026-01-16 15:59:00+00:00,5.15564358,94561.2026,94578.0,94496.0,94612.2,94496.0,170
2026-01-16 16:00:00+00:00,3.3787197899999994,94517.677,94550.1,94563.0,94585.0,94418.0,258
2026-01-16 16:01:00+00:00,4.172282400000002,94595.3564,94559.0,94539.0,94632.9,94517.0,167
2026-01-16 16:02:00+00:00,2.6460205899999987,94540.8515,94554.0,94471.0,94606.0,94471.0,163
2026-01-16 16:03:00+00:00,3.1484157799999997,94525.0823,94470.0,94457.0,94570.0,94457.0,149
2026-01-16 16:04:00+00:00,1.4557598999999999,94478.7728,94462.0,94530.0,94530.0,94427.0,131
2026-01-16 16:05:00+00:00,1.5352029799999996,94556.5319,94503.0,94600.8,94626.2,94495.0,206
2026-01-16 16:06:00+00:00,4.082390019999999,94657.1018,94564.0,94712.9,94712.9,94563.0,167
2026-01-16 16:07:00+00:00,5.790172499999996,94743.622,94686.0,94789.3,94816.5,94673.0,168
2026-01-16 16:08:00+00:00,3.512877980000001,94745.8071,94731.0,94829.0,94829.0,94692.0,138
2026-01-16 16:09:00+00:00,3.30854214,94759.91,94763.0,94758.0,94828.9,94712.0,126
2026-01-16 16:10:00+00:00,4.104258199999999,94740.6443,94762.0,94763.0,94806.9,94696.0,102
2026-01-16 16:11:00+00:00,3.32530324,94713.6688,94763.0,94671.3,94763.0,94599.0,159
2026-01-16 16:12:00+00:00,2.2648468700000004,94614.3417,94596.0,94625.0,94661.9,94569.0,152
