t,v,vw,o,c,h,l,n
2024-06-14 02:57:00+00:00,3.7619809500000003,66955.6168,66955.04,66972.16,67002.0,66908.7,212
2024-06-14 02:58:00+00:00,2.006346709999999,66963.2688,66971.92,66967.46,67005.0,66924.8,170
2024-06-14 02:59:00+00:00,14.565253870000003,66966.2936,66924.9,66907.79,67010.0,66902.79,318
2024-06-14 03:00:00+00:00,21.566986260000014,66952.7744,67000.0,66861.18,67000.0,66850.4,491
2024-06-14 03:01:00+00:00,8.381210840000005,66921.7755,66858.84,66973.0,66974.0,66858.84,299
2024-06-14 03:02:00+00:00,7.586417639999995,66915.1043,66931.26,66879.17,66965.0,66878.64,280
2024-06-14 03:03:00+00:00,3.364791729999999,66845.1415,66879.17,66829.12,66946.0,66820.36,219
2024-06-14 03:04:00+00:00,3.8754124799999996,66815.278,66829.12,66795.91,66895.0,66790.7,186
2024-06-14 03:05:00+00:00,5.23682694,66791.3412,66797.24,66766.21,66856.0,66766.13,225
2024-06-14 03:06:00+00:00,22.321954549999997,66851.9436,66766.23,66847.79,66922.0,66757.86,507
2024-06-14 03:07:00+00:00,17.433767399999972,66823.3895,66857.71,66788.65,66900.0,66786.33,408
2024-06-14 03:08:00+00:00,3.0423255900000012,66770.4144,66787.25,66719.11,66833.0,66707.01,222
2024-06-14 03:09:00+00:00,5.612422249999999,66716.4464,66719.08,66681.49,66782.0,66674.96,265
2024-06-14 03:10:00+00:00,7.057378040000005,66721.4002,66683.36,66709.38,66755.0,66683.36,254
2024-06-14 03:11:00+00:00,0.72856567,66701.958,66707.65,66754.0,66754.0,66694.15,117
2024-06-14 03:12:00+00:00,1.317805599999999,66683.6917,66695.48,66690.68,66754.0,66674.92,126
2024-06-14 03:13:00+00:00,0.9732672099999997,66718.5923,66690.69,66731.87,66754.0,66690.69,153
2024-06-14 03:14:00+00:00,1.5147220199999987,66715.9994,66731.81,66720.98,66731.81,66701.47,123
2024-06-14 03:15:00+00:00,0.30789696999999994,66741.7947,66725.12,66750.89,66758.99,66722.59,139
2024-06-14 03:16:00+00:00,4.22664269,66741.8376,66750.37,66713.06,66780.0,66713.06,149
2024-06-14 03:17:00+00:00,1.36119969,66712.611,66713.06,66738.08,66768.0,66693.89,159
2024-06-14 03:18:00+00:00,2.4601730900000014,66749.3944,66736.34,66724.99,66781.0,66718.9,146
2024-06-14 03:19:00+00:00,0.6633005599999999,66719.0365,66720.43,66716.32,66777.0,66707.27,134
2024-06-14 03:20:00+00:00,0.24991343000000002,66705.901,66716.32,66700.22,66718.15,66695.17,95
2024-06-14 03:21:00+00:00,1.09122103,66696.8021,66711.7,66711.7,66763.0,66689.08,127
2024-06-14 03:22:00+00:00,1.4595876199999995,66714.4109,66722.06,66699.58,66729.06,66699.58,127
2024-06-14 03:23:00+00:00,0.38631585999999996,66702.248,66700.5,66700.01,66762.0,66695.96,95
2024-06-14 03:24:00+00:00,1.2435454099999999,66704.6964,66700.01,66700.87,66711.8,66698.22,135
2024-06-14 03:25:00+00:00,3.216501130000003,66710.6232,66700.87,66693.67,66721.75,66693.67,167
2024-06-14 03:26:00+00:00,0.9747932799999994,66708.1424,66693.67,66708.14,66724.83,66693.66,160
2024-06-14 03:27:00+00:00,0.48161444999999986,66700.1307,66708.15,66711.7,66714.1,66695.37,85
2024-06-14 03:28:00+00:00,0.7131342300000002,66686.9881,66699.89,66673.67,66747.0,66669.88,144
2024-06-14 03:29:00+00:00,3.046433820000001,66687.4207,66674.13,66684.42,66723.0,66670.12,159
2024-06-14 03:30:00+00:00,0.75644436,66709.8798,66681.04,66717.39,66739.0,66681.04,142
2024-06-14 03:31:00+00:00,1.9253186999999976,66728.6269,66717.39,66712.0,66763.0,66704.09,167
2024-06-14 03:32:00+00:00,2.0756194500000005,66698.32,66712.76,66665.67,66752.0,66663.72,150
2024-06-14 03:33:00+00:00,1.3699336799999997,66679.9775,66663.11,66660.61,66711.8,66660.0,158
2024-06-14 03:34:00+00:00,23.63217968000001,66651.3881,66660.02,66679.12,66724.0,66633.23,307
2024-06-14 03:35:00+00:00,0.6846860999999996,66685.2271,66679.11,66659.31,66701.0,66659.3,119
2024-06-14 03:36:00+00:00,2.1217321299999994,66683.5523,66659.31,66685.63,66710.0,66650.01,169
2024-06-14 03:37:00+00:00,0.47324046000000003,66679.247,66685.62,66685.08,66696.8,66669.93,98
2024-06-14 03:38:00+00:00,1.441141489999999,66686.3442,66683.07,66684.13,66699.07,66680.53,121
2024-06-14 03:39:00+00:00,1.1948726399999996,66656.6064,66684.11,66644.68,66710.0,66637.23,167
2024-06-14 03:40:00+00:00,0.5604717299999998,66661.4798,66641.93,66676.59,66696.6,66640.4,134
2024-06-14 03:41:00+00:00,0.36160146999999987,66665.6892,66668.23,66662.44,66695.7,66650.1,140
2024-06-14 03:42:00+00:00,2.311215109999999,66687.2121,66660.87,66667.15,66695.7,66660.87,169
2024-06-14 03:43:00+00:00,2.2576578600000015,66682.8222,66667.15,66689.47,66695.7,66667.15,177
2024-06-14 03:44:00+00:00,1.2232697699999995,66717.7561,66691.13,66726.05,66758.0,66680.6,152
2024-06-14 03:45:00+00:00,0.4535014900000001,66712.9396,66728.05,66684.88,66743.0,66683.76,134
2024-06-14 03:46:00+00:00,0.26593863,66698.4793,66685.25,66700.35,66729.0,66685.12,121
2024-06-14 03:47:00+00:00,0.8448041100000003,66696.4843,66696.13,66694.74,66732.0,66694.73,118
2024-06-14 03:48:00+00:00,0.59437046,66701.6286,66694.73,66699.43,66710.17,66694.73,118
2024-06-14 03:49:00+00:00,0.7465374800000002,66707.4189,66696.31,66703.5,66717.68,66688.68,129
2024-06-14 03:50:00+00:00,0.7554185900000003,66719.8548,66714.63,66703.42,66732.0,66700.0,130
2024-06-14 03:51:00+00:00,0.6193978199999999,66713.8765,66702.47,66717.83,66727.57,66694.91,134
2024-06-14 03:52:00+00:00,0.1787874199999999,66697.9738,66717.82,66692.11,66717.82,66689.8,101
2024-06-14 03:53:00+00:00,0.5704146299999999,66705.6202,66692.12,66708.98,66736.0,66691.97,145
2024-06-14 03:54:00+00:00,1.5865975399999994,66702.1569,66706.47,66697.89,66710.35,66694.69,136
2024-06-14 03:55:00+00:00,0.6297285600000001,66698.3954,66697.88,66698.8,66703.99,66686.02,106
2024-06-14 03:56:00+00:00,1.19213128,66682.0335,66698.8,66685.57,66698.9,66679.79,109
2024-06-14 03:57:00+00:00,1.49578545,66694.0197,66688.84,66696.81,66701.83,66681.61,143
2024-06-14 03:58:00+00:00,1.0193471799999998,66700.6198,66690.65,66712.74,66735.0,66686.13,112
2024-06-14 03:59:00+00:00,0.8563306100000004,66713.1619,66707.21,66714.56,66718.22,66698.8,126
2024-06-14 04:00:00+00:00,1.7062598400000002,66721.2134,66698.9,66732.87,66746.0,66698.8,180
2024-06-14 04:01:00+00:00,1.6759294399999998,66725.2129,66738.36,66742.87,66759.0,66716.6,192
2024-06-14 04:02:00+00:00,2.5394412999999987,66750.1192,66744.6,66755.99,66775.0,66730.0,260
2024-06-14 04:03:00+00:00,5.685552370000002,66765.905,66754.96,66754.98,66782.0,66730.0,157
2024-06-14 04:04:00+00:00,0.9508923,66748.3201,66754.98,66742.46,66778.0,66730.1,135
2024-06-14 04:05:00+00:00,1.1163078000000006,66753.2239,66730.1,66765.2,66797.0,66730.0,118
2024-06-14 04:06:00+00:00,1.3022730200000001,66770.712,66763.32,66770.26,66803.0,66730.0,104
2024-06-14 04:07:00+00:00,2.1530876199999995,66759.4205,66770.25,66757.2,66803.0,66730.1,88
2024-06-14 04:08:00+00:00,0.7667511099999998,66748.6312,66757.2,66730.0,66802.0,66730.0,100
2024-06-14 04:09:00+00:00,5.898768150000001,66765.6392,66740.41,66776.46,66778.88,66730.0,178
2024-06-14 04:10:00+00:00,1.05851588,66768.9235,66776.46,66760.74,66802.0,66757.21,95
2024-06-14 04:11:00+00:00,1.3482623599999999,66762.5004,66760.74,66752.02,66773.28,66750.05,116
2024-06-14 04:12:00+00:00,0.2202597699999999,66750.9582,66792.0,66763.2,66792.0,66748.64,80
2024-06-14 04:13:00+00:00,0.6546227199999999,66748.8812,66754.23,66750.96,66763.2,66742.02,85
2024-06-14 04:14:00+00:00,1.7542757099999988,66758.4801,66750.96,66761.02,66768.32,66749.76,153
2024-06-14 04:15:00+00:00,2.1713750299999983,66762.789,66761.02,66750.87,66768.46,66750.87,137
2024-06-14 04:16:00+00:00,0.23477915000000008,66756.2525,66750.87,66751.96,66763.2,66750.87,87
2024-06-14 04:17:00+00:00,5.019995870000002,66752.4985,66751.96,66751.1,66782.0,66745.17,172
2024-06-14 04:18:00+00:00,2.2935925900000007,66757.8953,66751.1,66759.1,66764.82,66735.59,147
2024-06-14 04:19:00+00:00,0.38998574999999996,66729.0597,66737.07,66723.28,66759.0,66720.72,82
2024-06-14 04:20:00+00:00,1.8340477300000007,66713.4514,66723.27,66704.65,66781.0,66703.82,167
2024-06-14 04:21:00+00:00,3.47136749,66736.7638,66704.65,66736.85,66755.0,66702.78,590
2024-06-14 04:22:00+00:00,0.7677319200000002,66739.9216,66736.85,66738.36,66768.0,66730.91,139
2024-06-14 04:23:00+00:00,1.6892883700000005,66734.9172,66738.37,66730.89,66746.1,66722.16,114
2024-06-14 04:24:00+00:00,1.4005069,66735.9109,66730.9,66736.69,66736.69,66725.9,102
2024-06-14 04:25:00+00:00,1.25829782,66749.4467,66736.69,66762.47,66781.0,66736.69,134
2024-06-14 04:26:00+00:00,0.53906836,66765.5009,66762.48,66755.74,66790.0,66737.5,148
2024-06-14 04:27:00+00:00,0.57094768,66758.1252,66755.77,66765.83,66792.0,66737.5,93
2024-06-14 04:28:00+00:00,1.5189944199999994,66776.3675,66737.6,66782.78,66792.0,66737.6,174
2024-06-14 04:29:00+00:00,2.323142149999999,66790.5933,66786.46,66796.59,66803.0,66737.5,142
2024-06-14 04:30:00+00:00,2.2220965799999997,66784.6027,66795.95,66770.03,66810.0,66737.5,163
2024-06-14 04:31:00+00:00,1.6303405200000003,66773.0631,66769.52,66765.33,66781.49,66749.9,109
2024-06-14 04:32:00+00:00,2.0312473199999994,66753.3308,66765.32,66743.44,66805.0,66743.32,109
2024-06-14 04:33:00+00:00,0.9650174599999997,66733.2607,66743.33,66723.6,66805.0,66717.62,115
2024-06-14 04:34:00+00:00,1.0265417999999997,66720.0905,66723.46,66709.9,66778.0,66705.0,104
2024-06-14 04:35:00+00:00,3.5440126399999996,66726.0473,66708.71,66729.8,66771.0,66701.41,192
2024-06-14 04:36:00+00:00,1.1354535500000003,66735.0647,66723.63,66732.5,66774.0,66723.63,109
2024-06-14 04:37:00+00:00,4.48917295,66731.0522,66733.27,66722.1,66775.0,66720.09,145
2024-06-14 04:38:00+00:00,1.3844630199999999,66707.6665,66732.7,66700.01,66771.0,66700.01,102
2024-06-14 04:39:00+00:00,1.8281121699999991,66707.3557,66702.36,66703.64,66760.0,66697.53,126
2024-06-14 04:40:00+00:00,0.5893868000000002,66714.6509,66703.65,66711.86,66759.0,66701.17,100
2024-06-14 04:41:00+00:00,1.0642326100000006,66702.457,66711.18,66696.8,66720.5,66696.8,89
2024-06-14 04:42:00+00:00,4.349847820000002,66683.995,66696.79,66679.66,66750.0,66675.37,127
2024-06-14 04:43:00+00:00,4.249665860000002,66696.9278,66679.66,66691.67,66746.0,66679.65,160
2024-06-14 04:44:00+00:00,0.9853028800000001,66688.188,66691.67,66689.8,66720.5,66681.32,88
2024-06-14 04:45:00+00:00,1.14940866,66695.2323,66691.25,66720.4,66720.5,66680.0,135
2024-06-14 04:46:00+00:00,1.622094930000001,66680.7955,66680.01,66683.82,66720.5,66670.77,129
2024-06-14 04:47:00+00:00,0.41671035999999967,66694.5283,66683.4,66694.4,66720.5,66683.4,91
2024-06-14 04:48:00+00:00,1.2355311700000002,66692.594,66694.4,66685.13,66720.5,66685.12,98
2024-06-14 04:49:00+00:00,0.17170140000000006,66686.095,66720.4,66685.13,66720.5,66685.12,68
2024-06-14 04:50:00+00:00,2.3838446899999997,66701.0596,66685.13,66715.27,66726.33,66685.12,111
2024-06-14 04:51:00+00:00,2.1894341399999995,66719.4663,66715.27,66714.22,66734.0,66711.73,94
2024-06-14 04:52:00+00:00,4.114859420000001,66696.5461,66713.88,66687.04,66760.0,66678.46,127
2024-06-14 04:53:00+00:00,0.4351163599999999,66690.1461,66687.04,66688.76,66720.5,66687.04,86
2024-06-14 04:54:00+00:00,1.5551323000000001,66687.1346,66688.76,66688.05,66734.0,66683.33,123
2024-06-14 04:55:00+00:00,0.6875812000000008,66694.5958,66688.04,66702.28,66720.5,66688.04,88
2024-06-14 04:56:00+00:00,0.59669811,66695.7108,66702.28,66691.28,66720.5,66688.05,93
2024-06-14 04:57:00+00:00,0.7698055200000002,66711.4245,66691.29,66720.4,66733.0,66688.0,117
2024-06-14 04:58:00+00:00,4.1695565000000006,66702.9058,66687.06,66692.07,66720.5,66683.63,138
2024-06-14 04:59:00+00:00,2.04670229,66685.8862,66692.07,66677.84,66725.0,66677.84,101
2024-06-14 05:00:00+00:00,2.6646633499999988,66710.5084,66677.85,66729.72,66734.0,66677.84,194
2024-06-14 05:01:00+00:00,1.5805759699999984,66714.2052,66729.73,66691.59,66751.0,66691.58,88
2024-06-14 05:02:00+00:00,1.6388706599999991,66681.2711,66704.1,66671.06,66737.0,66670.21,122
2024-06-14 05:03:00+00:00,1.0253142899999996,66676.2397,66671.06,66681.08,66682.98,66670.21,129
2024-06-14 05:04:00+00:00,3.9881035299999983,66708.2193,66681.09,66735.5,66760.0,66681.09,212
2024-06-14 05:05:00+00:00,6.099607670000001,66746.4195,66768.0,66753.45,66772.0,66704.1,131
2024-06-14 05:06:00+00:00,2.46494912,66755.7246,66753.51,66757.61,66792.0,66704.1,171
2024-06-14 05:07:00+00:00,1.3542166199999992,66754.1675,66753.78,66738.85,66791.0,66735.62,125
2024-06-14 05:08:00+00:00,11.602247699999998,66740.0168,66738.86,66757.36,66757.36,66736.33,134
2024-06-14 05:09:00+00:00,1.5075038799999994,66765.4338,66753.79,66770.17,66781.0,66740.1,132
2024-06-14 05:10:00+00:00,1.8204228900000006,66761.744,66767.22,66760.84,66791.0,66740.1,136
2024-06-14 05:11:00+00:00,1.84780903,66757.39,66761.38,66763.34,66768.1,66740.1,131
2024-06-14 05:12:00+00:00,2.3459957200000017,66747.6094,66765.74,66738.43,66790.0,66735.64,104
2024-06-14 05:13:00+00:00,14.950549509999998,66742.4325,66738.35,66745.7,66748.85,66737.58,178
2024-06-14 05:14:00+00:00,7.954296179999999,66732.915,66745.51,66720.11,66790.0,66713.9,147
2024-06-14 05:15:00+00:00,20.379198390000003,66736.0778,66720.1,66736.22,66781.0,66719.33,173
2024-06-14 05:16:00+00:00,10.161173,66744.2106,66736.22,66750.25,66780.0,66734.2,160
2024-06-14 05:17:00+00:00,13.419092780000001,66740.6865,66747.65,66741.01,66751.2,66738.0,152
2024-06-14 05:18:00+00:00,18.581892619999994,66741.9486,66741.0,66744.6,66782.0,66732.4,166
2024-06-14 05:19:00+00:00,23.94935692999999,66761.6316,66744.61,66761.0,66771.65,66744.61,201
2024-06-14 05:20:00+00:00,10.852481080000002,66740.2676,66761.64,66737.37,66761.64,66725.5,163
2024-06-14 05:21:00+00:00,26.33188995999999,66739.6707,66737.0,66763.87,66764.76,66726.34,217
2024-06-14 05:22:00+00:00,18.45141774999999,66758.3429,66763.86,66770.69,66773.85,66747.2,160
2024-06-14 05:23:00+00:00,4.455040050000001,66767.9092,66771.3,66780.0,66783.0,66761.2,113
2024-06-14 05:24:00+00:00,2.3537882399999988,66778.1985,66781.84,66777.78,66794.0,66771.47,157
2024-06-14 05:25:00+00:00,1.1619820200000004,66785.45,66776.96,66792.97,66801.0,66773.36,146
2024-06-14 05:26:00+00:00,1.5601902199999997,66793.3518,66773.5,66792.1,66804.0,66773.5,177
2024-06-14 05:27:00+00:00,1.8336425899999993,66790.6411,66791.78,66788.3,66805.0,66775.47,135
2024-06-14 05:28:00+00:00,0.7540047999999996,66792.1872,66789.11,66792.1,66805.0,66788.31,96
2024-06-14 05:29:00+00:00,1.1911426499999995,66795.7733,66795.2,66794.02,66817.0,66792.1,101
2024-06-14 05:30:00+00:00,31.90505179999998,66815.7917,66794.02,66831.98,66861.0,66774.47,732
2024-06-14 05:31:00+00:00,11.646951810000003,66847.9125,66831.97,66856.47,66872.0,66808.15,320
2024-06-14 05:32:00+00:00,14.125577120000004,66855.2061,66856.47,66856.75,66904.0,66836.54,235
2024-06-14 05:33:00+00:00,22.946166620000003,66843.8022,66856.75,66850.0,66904.0,66829.92,260
2024-06-14 05:34:00+00:00,6.256446259999995,66866.2544,66850.0,66872.16,66915.0,66849.99,262
2024-06-14 05:35:00+00:00,13.721513780000004,66875.813,66872.16,66882.15,66919.0,66850.25,347
2024-06-14 05:36:00+00:00,30.81119175000001,66886.8615,66882.16,66907.21,66929.0,66880.0,317
2024-06-14 05:37:00+00:00,31.245610100000086,67005.6801,66907.22,67064.67,67115.0,66887.7,833
2024-06-14 05:38:00+00:00,23.458049879999987,67084.3426,67059.74,67064.44,67125.0,67047.25,392
2024-06-14 05:39:00+00:00,13.99733872,67076.3824,67064.43,67021.51,67129.0,67008.83,235
2024-06-14 05:40:00+00:00,8.268748990000008,66963.2965,67030.8,66995.0,67058.0,66938.63,263
2024-06-14 05:41:00+00:00,11.909769819999985,66975.6124,67000.1,67000.0,67029.0,66945.28,284
2024-06-14 05:42:00+00:00,11.897595379999993,66978.9505,66953.22,66998.4,67029.0,66938.57,320
2024-06-14 05:43:00+00:00,2.809814569999999,67027.9815,66998.4,67048.51,67088.0,66998.4,176
2024-06-14 05:44:00+00:00,1.8404408399999996,67064.6973,67047.18,67063.74,67098.0,67026.9,172
2024-06-14 05:45:00+00:00,11.58767967000001,67069.2382,67062.58,67121.04,67143.0,67032.81,318
2024-06-14 05:46:00+00:00,14.016797929999992,67126.9829,67122.82,67150.53,67197.0,67092.24,363
2024-06-14 05:47:00+00:00,10.134776380000007,67110.2274,67150.55,67048.43,67186.0,67046.45,311
2024-06-14 05:48:00+00:00,2.7193076400000016,67076.8985,67048.43,67069.11,67158.0,67048.43,165
2024-06-14 05:49:00+00:00,0.57873027,67067.475,67108.1,67063.56,67126.0,67052.33,89
2024-06-14 05:50:00+00:00,3.7235614800000016,67027.4308,67060.08,67007.82,67118.0,67002.0,202
2024-06-14 05:51:00+00:00,1.0856570600000004,66995.7411,67011.6,66988.75,67076.0,66975.66,156
2024-06-14 05:52:00+00:00,0.8979786499999998,66999.4614,66988.75,66981.72,67050.0,66981.2,114
2024-06-14 05:53:00+00:00,1.2378256300000006,66975.208,66980.45,67000.0,67049.0,66960.52,140
2024-06-14 05:54:00+00:00,0.8537979599999994,66983.968,66960.53,66988.73,67031.0,66960.53,135
2024-06-14 05:55:00+00:00,3.482331099999998,67004.3703,66988.72,67022.95,67047.0,66976.93,183
2024-06-14 05:56:00+00:00,1.7368635299999995,67045.1876,67022.95,67054.02,67084.0,67011.5,179
2024-06-14 05:57:00+00:00,2.6674734799999977,67058.5848,67059.2,67082.93,67124.0,67011.6,154
2024-06-14 05:58:00+00:00,2.818929080000001,67073.3382,67084.47,67042.7,67114.0,67021.03,150
2024-06-14 05:59:00+00:00,6.684334130000005,67049.728,67021.13,67034.3,67100.0,67003.74,245
2024-06-14 06:00:00+00:00,1.4122571500000003,67029.0804,67034.4,66995.83,67081.0,66990.75,146
2024-06-14 06:01:00+00:00,2.378652130000001,66990.1826,66991.11,66996.1,67056.0,66972.91,163
2024-06-14 06:02:00+00:00,2.4194979599999993,66988.2703,67034.3,67034.3,67056.0,66970.53,164
2024-06-14 06:03:00+00:00,6.385536029999998,66961.0468,67042.0,66932.04,67042.0,66916.04,178
2024-06-14 06:04:00+00:00,2.3030109099999985,66930.8614,66932.04,66919.1,66990.0,66912.55,157
2024-06-14 06:05:00+00:00,3.65157898,66938.4573,66919.41,66940.68,66983.0,66905.97,157
2024-06-14 06:06:00+00:00,1.2906878599999994,66946.3453,66940.67,66951.3,66984.0,66940.67,103
2024-06-14 06:07:00+00:00,1.6945230900000001,66941.5869,66964.03,66921.65,67008.0,66921.65,134
2024-06-14 06:08:00+00:00,3.32399362,66924.3685,66921.64,66957.8,66985.0,66909.26,154
2024-06-14 06:09:00+00:00,1.7791370099999997,66947.4945,66951.98,66929.48,67000.0,66929.47,98
2024-06-14 06:10:00+00:00,2.4998245800000003,66950.9457,66929.48,66941.59,66965.1,66929.48,146
2024-06-14 06:11:00+00:00,2.363665339999999,66959.469,66941.58,66971.69,66999.0,66937.18,163
2024-06-14 06:12:00+00:00,1.9600556900000001,66995.4312,66974.34,67005.31,67010.28,66974.34,137
2024-06-14 06:13:00+00:00,2.6862988899999984,66977.4782,67005.31,66970.83,67039.0,66951.09,153
2024-06-14 06:14:00+00:00,1.0513367399999998,66979.5499,66978.2,66985.39,67031.0,66966.47,92
2024-06-14 06:15:00+00:00,1.3353406599999997,66986.3498,66985.42,66994.48,66998.24,66978.2,123
2024-06-14 06:16:00+00:00,1.7170007399999994,67015.1328,66994.64,67035.65,67052.0,66993.3,123
2024-06-14 06:17:00+00:00,3.1816363700000023,67043.8229,67035.76,67031.26,67066.0,66993.4,157
2024-06-14 06:18:00+00:00,4.303761269999999,67034.5068,67067.0,67028.36,67067.0,67022.93,128
2024-06-14 06:19:00+00:00,1.2658517399999996,67047.7061,67029.73,67060.31,67093.0,67029.73,118
2024-06-14 06:20:00+00:00,2.0723659500000005,67057.5992,67060.32,67046.62,67094.0,67026.3,125
2024-06-14 06:21:00+00:00,1.3006911800000003,67058.4832,67046.3,67046.2,67101.0,67022.94,126
2024-06-14 06:22:00+00:00,1.3421201699999994,67040.9403,67022.95,67046.3,67051.43,67022.95,104
2024-06-14 06:23:00+00:00,0.28409494999999996,67046.514,67043.87,67046.01,67049.68,67043.87,72
2024-06-14 06:24:00+00:00,2.0593495400000004,67043.9933,67046.01,67035.0,67050.93,67035.0,113
2024-06-14 06:25:00+00:00,1.3045272199999998,67026.1265,67034.58,67010.8,67082.0,67010.8,125
2024-06-14 06:26:00+00:00,7.391746289999996,66974.1959,67010.8,66928.3,67079.0,66925.2,269
2024-06-14 06:27:00+00:00,3.29331679,66935.6639,66928.3,66956.43,67009.0,66914.06,161
2024-06-14 06:28:00+00:00,5.495230310000002,66956.487,66956.43,66939.57,67015.0,66932.1,196
2024-06-14 06:29:00+00:00,12.364984559999998,66913.4233,66937.49,66868.84,67000.0,66852.41,362
2024-06-14 06:30:00+00:00,6.4962196199999935,66873.5057,66872.04,66847.3,66965.0,66829.39,298
2024-06-14 06:31:00+00:00,1.8692450399999987,66856.6216,66841.13,66908.65,66919.0,66835.98,176
2024-06-14 06:32:00+00:00,2.2943164700000014,66913.1484,66908.66,66900.1,66977.0,66885.6,193
2024-06-14 06:33:00+00:00,1.5929207399999994,66915.2343,66934.59,66895.89,66972.0,66887.39,157
2024-06-14 06:34:00+00:00,2.04294228,66893.9876,66900.1,66944.0,66944.0,66878.0,142
2024-06-14 06:35:00+00:00,1.32601787,66888.3608,66869.02,66899.82,66944.0,66850.94,149
2024-06-14 06:36:00+00:00,1.7198120999999982,66886.2083,66898.72,66866.08,66941.0,66863.37,119
2024-06-14 06:37:00+00:00,2.26600935,66858.8102,66900.1,66863.68,66919.0,66840.16,165
2024-06-14 06:38:00+00:00,8.205766479999996,66875.2077,66863.59,66853.35,66928.0,66853.35,270
2024-06-14 06:39:00+00:00,1.6457614599999992,66850.694,66853.36,66846.71,66900.1,66839.82,104
2024-06-14 06:40:00+00:00,6.608576929999999,66867.5556,66846.71,66880.66,66900.1,66844.77,291
2024-06-14 06:41:00+00:00,4.31294698,66895.4355,66877.84,66900.1,66949.0,66875.47,165
2024-06-14 06:42:00+00:00,8.055830219999992,66918.626,66900.0,66917.62,66958.0,66898.62,238
2024-06-14 06:43:00+00:00,4.26863494,66925.9514,66910.4,66945.47,66972.0,66903.03,204
2024-06-14 06:44:00+00:00,4.910819449999999,66934.1729,66947.8,66929.63,66975.0,66925.37,140
2024-06-14 06:45:00+00:00,3.0549201099999985,66927.1268,66929.62,66921.2,66974.0,66903.03,116
2024-06-14 06:46:00+00:00,4.03620988,66965.015,66916.93,66984.36,66995.0,66916.93,201
2024-06-14 06:47:00+00:00,11.364666209999994,66982.1058,66986.71,66969.3,67041.0,66953.35,307
2024-06-14 06:48:00+00:00,1.9210189,66959.5048,66969.29,66974.75,67011.0,66944.25,123
2024-06-14 06:49:00+00:00,2.22182926,66976.1962,66977.36,66964.26,67038.0,66963.59,107
2024-06-14 06:50:00+00:00,2.823916750000001,66949.3816,66967.35,66921.33,67011.0,66921.33,117
2024-06-14 06:51:00+00:00,5.175488090000002,66936.9019,66921.32,66962.26,67000.0,66920.09,189
2024-06-14 06:52:00+00:00,4.992659399999999,66940.2723,66964.84,66936.57,67012.0,66891.97,181
2024-06-14 06:53:00+00:00,0.49447106999999996,66945.4143,66936.57,66946.72,66960.0,66936.56,83
2024-06-14 06:54:00+00:00,1.8756351599999992,66943.4081,66944.52,66935.65,66960.0,66933.13,112
2024-06-14 06:55:00+00:00,1.36358733,66927.7035,66939.35,66919.86,66984.0,66917.4,99
2024-06-14 06:56:00+00:00,1.2466280199999997,66910.7786,66927.6,66925.5,66966.0,66898.0,115
2024-06-14 06:57:00+00:00,2.2403956,66945.6086,66923.45,66945.35,66984.0,66922.2,120
2024-06-14 06:58:00+00:00,4.405051079999999,66939.6589,66945.01,66955.1,66984.0,66922.18,185
2024-06-14 06:59:00+00:00,0.37153242999999997,66928.4384,66925.76,66917.29,66974.0,66917.28,69
2024-06-14 07:00:00+00:00,7.011540219999995,66910.1106,66917.28,66954.4,66975.0,66900.1,162
2024-06-14 07:01:00+00:00,2.1271303799999997,66961.7028,66949.94,66972.96,66985.0,66948.22,175
2024-06-14 07:02:00+00:00,0.8725019200000004,66969.124,66970.17,66956.81,67027.0,66956.8,137
2024-06-14 07:03:00+00:00,1.2722304799999997,66945.4582,66956.8,66924.08,67006.0,66916.72,137
2024-06-14 07:04:00+00:00,1.1511951999999999,66940.983,66924.09,66933.96,66988.0,66924.09,123
2024-06-14 07:05:00+00:00,2.8377493199999986,66956.3501,66931.91,66939.9,67001.0,66919.28,153
2024-06-14 07:06:00+00:00,0.77459022,66932.8988,66939.71,66933.18,66960.1,66922.41,97
2024-06-14 07:07:00+00:00,0.9764246400000002,66934.5453,66933.05,66940.4,66960.1,66925.03,102
2024-06-14 07:08:00+00:00,0.6880300100000002,66950.969,66941.28,66949.08,66960.1,66941.28,80
2024-06-14 07:09:00+00:00,1.747445959999999,66939.3841,66949.33,66926.18,66989.0,66917.21,113
2024-06-14 07:10:00+00:00,1.3954428900000004,66947.4389,66926.18,66974.5,66984.0,66924.86,130
2024-06-14 07:11:00+00:00,2.0039202,66971.1528,66967.51,66955.14,67006.0,66954.6,128
2024-06-14 07:12:00+00:00,1.2093836699999996,66972.2053,67002.0,66974.1,67024.0,66957.15,107
2024-06-14 07:13:00+00:00,0.7172713600000002,66964.7219,66974.1,66950.21,67015.0,66950.21,100
2024-06-14 07:14:00+00:00,2.5980803899999985,66964.3933,66953.67,66958.99,67018.0,66953.67,114
2024-06-14 07:15:00+00:00,1.5090687399999996,66963.7415,66965.34,66971.36,67017.0,66952.56,125
2024-06-14 07:16:00+00:00,7.260669970000003,66981.8684,66976.6,66988.98,67032.0,66965.5,322
2024-06-14 07:17:00+00:00,1.5540430400000007,67000.0433,66994.8,66983.8,67039.0,66983.11,118
2024-06-14 07:18:00+00:00,3.12891274,66967.006,66984.3,66947.3,67039.0,66946.33,153
2024-06-14 07:19:00+00:00,4.368310669999998,66969.0729,66995.0,66934.42,67012.0,66922.86,184
