t,v,vw,o,c,h,l,n
2024-05-17 08:17:00+00:00,7.7431275600000005,66307.9907,66290.88,66256.97,66429.0,66241.49,237
2024-05-17 08:18:00+00:00,3.198293799999999,66272.4777,66256.96,66264.33,66389.0,66238.3,262
2024-05-17 08:19:00+00:00,2.3540311899999993,66244.8777,66264.33,66232.7,66264.33,66232.32,212
2024-05-17 08:20:00+00:00,6.74806637,66234.8865,66239.33,66250.0,66378.0,66198.33,228
2024-05-17 08:21:00+00:00,20.719254270000018,66244.6192,66203.61,66225.97,66340.0,66182.04,243
2024-05-17 08:22:00+00:00,6.161638879999999,66229.867,66225.97,66257.47,66358.0,66206.25,246
2024-05-17 08:23:00+00:00,3.3685247899999946,66283.4654,66254.71,66297.78,66403.0,66245.85,254
2024-05-17 08:24:00+00:00,9.699687629999996,66274.1061,66297.78,66239.87,66418.0,66239.87,277
2024-05-17 08:25:00+00:00,2.461891649999998,66216.9023,66235.62,66195.61,66341.0,66195.61,193
2024-05-17 08:26:00+00:00,18.71442797000001,66251.8988,66204.09,66267.24,66389.0,66190.79,396
2024-05-17 08:27:00+00:00,4.435156419999998,66250.7189,66267.08,66244.89,66387.0,66234.5,146
2024-05-17 08:28:00+00:00,1.9216674800000004,66243.8534,66244.89,66239.71,66371.0,66234.71,189
2024-05-17 08:29:00+00:00,5.761189870000003,66219.8178,66240.22,66183.22,66329.0,66183.22,250
2024-05-17 08:30:00+00:00,19.738351610000002,66187.8888,66183.21,66132.66,66323.0,66129.97,307
2024-05-17 08:31:00+00:00,2.4014584,66155.7222,66137.31,66163.53,66280.0,66133.7,234
2024-05-17 08:32:00+00:00,6.2057249400000005,66178.1812,66164.59,66178.2,66188.1,66157.21,167
2024-05-17 08:33:00+00:00,6.794857099999999,66163.0749,66177.21,66140.39,66178.2,66140.39,195
2024-05-17 08:34:00+00:00,1.4265903100000006,66175.0008,66140.4,66158.1,66277.0,66116.58,153
2024-05-17 08:35:00+00:00,15.725337089999982,66112.5123,66125.26,66094.48,66257.0,66090.42,446
2024-05-17 08:36:00+00:00,2.5292754599999996,66103.0699,66094.47,66092.13,66240.0,66090.35,134
2024-05-17 08:37:00+00:00,18.113147900000005,66086.2438,66092.13,66100.0,66239.0,66065.2,290
2024-05-17 08:38:00+00:00,15.443820459999978,66099.7109,66099.98,66100.0,66229.0,66072.89,290
2024-05-17 08:39:00+00:00,36.150967350000066,66102.1956,66100.0,66130.61,66237.0,66091.31,594
2024-05-17 08:40:00+00:00,5.299076749999999,66161.4293,66130.62,66150.0,66282.0,66109.6,267
2024-05-17 08:41:00+00:00,2.3843215399999975,66158.7006,66283.0,66146.61,66287.0,66146.61,124
2024-05-17 08:42:00+00:00,2.446098079999998,66158.502,66146.6,66158.45,66169.48,66146.6,128
2024-05-17 08:43:00+00:00,2.35777651,66146.1406,66158.44,66149.9,66255.0,66117.2,127
2024-05-17 08:44:00+00:00,4.255196079999998,66137.4061,66117.2,66115.05,66240.0,66113.01,122
2024-05-17 08:45:00+00:00,2.179042189999997,66142.1082,66115.04,66150.56,66270.0,66115.04,195
2024-05-17 08:46:00+00:00,0.7512381900000004,66152.1491,66150.56,66164.63,66284.0,66133.1,96
2024-05-17 08:47:00+00:00,0.6378823300000002,66159.9418,66164.63,66170.3,66170.31,66133.1,116
2024-05-17 08:48:00+00:00,1.6150639499999995,66169.482,66167.37,66188.23,66289.0,66140.0,126
2024-05-17 08:49:00+00:00,2.7628883299999987,66189.1231,66140.0,66150.0,66310.0,66140.0,172
2024-05-17 08:50:00+00:00,1.0857056999999999,66188.8301,66184.3,66198.04,66202.25,66150.0,92
2024-05-17 08:51:00+00:00,0.49451478000000004,66182.6386,66198.05,66189.73,66198.05,66150.0,83
2024-05-17 08:52:00+00:00,1.4380360900000002,66178.4087,66189.73,66179.89,66309.0,66149.9,132
2024-05-17 08:53:00+00:00,1.6160227999999999,66165.5228,66179.88,66167.33,66179.89,66150.0,102
2024-05-17 08:54:00+00:00,0.8577673899999999,66171.1066,66167.83,66169.95,66291.0,66161.44,98
2024-05-17 08:55:00+00:00,1.2592791300000001,66155.4018,66169.95,66146.25,66169.96,66144.39,139
2024-05-17 08:56:00+00:00,1.1400497699999996,66135.2828,66145.5,66123.45,66263.0,66120.3,98
2024-05-17 08:57:00+00:00,5.036178510000004,66106.124,66123.45,66102.31,66237.0,66100.0,144
2024-05-17 08:58:00+00:00,3.24747545,66093.2785,66100.0,66090.38,66237.0,66079.8,153
2024-05-17 08:59:00+00:00,2.3051300799999983,66140.0345,66090.38,66152.18,66293.0,66084.8,229
2024-05-17 09:00:00+00:00,2.7423692800000006,66160.4766,66158.6,66155.06,66292.0,66144.16,191
2024-05-17 09:01:00+00:00,1.7252934,66120.4129,66152.09,66119.58,66230.0,66103.94,168
2024-05-17 09:02:00+00:00,0.8901927500000001,66112.4065,66119.58,66107.49,66122.3,66107.49,112
2024-05-17 09:03:00+00:00,0.4387512199999998,66112.5942,66107.49,66126.79,66240.0,66098.2,107
2024-05-17 09:04:00+00:00,1.4739437600000005,66143.8462,66104.1,66160.69,66287.0,66104.1,160
2024-05-17 09:05:00+00:00,1.194420759999999,66121.9687,66286.0,66104.0,66286.0,66085.58,155
2024-05-17 09:06:00+00:00,2.012793120000001,66094.4282,66090.29,66104.1,66230.0,66085.39,140
2024-05-17 09:07:00+00:00,1.58216017,66091.2573,66104.1,66093.24,66226.0,66077.71,122
2024-05-17 09:08:00+00:00,2.3021023199999986,66125.5383,66093.24,66158.86,66279.0,66093.2,165
2024-05-17 09:09:00+00:00,0.70586765,66156.8454,66281.0,66187.95,66292.0,66104.0,112
2024-05-17 09:10:00+00:00,3.735802670000003,66193.9601,66187.96,66196.64,66305.0,66153.9,139
2024-05-17 09:11:00+00:00,2.6957316199999997,66215.2697,66196.65,66231.68,66331.0,66169.7,191
2024-05-17 09:12:00+00:00,3.2733532999999992,66227.0217,66231.68,66241.49,66349.0,66183.0,121
2024-05-17 09:13:00+00:00,6.389363070000003,66235.3713,66241.5,66265.18,66367.0,66229.9,173
2024-05-17 09:14:00+00:00,3.1276766599999997,66276.322,66367.0,66253.93,66389.0,66229.9,150
2024-05-17 09:15:00+00:00,7.609324150000002,66265.7934,66260.8,66300.0,66399.0,66229.9,190
2024-05-17 09:16:00+00:00,1.6722674999999996,66288.8189,66299.99,66280.46,66417.0,66255.57,135
2024-05-17 09:17:00+00:00,1.13581629,66287.3114,66282.49,66274.47,66417.0,66270.19,103
2024-05-17 09:18:00+00:00,2.660684359999997,66268.045,66275.31,66259.95,66411.0,66251.33,155
2024-05-17 09:19:00+00:00,5.239662380000001,66251.7885,66264.48,66231.32,66386.0,66231.32,159
2024-05-17 09:20:00+00:00,3.1469007899999997,66248.3469,66231.33,66203.4,66358.0,66195.67,148
2024-05-17 09:21:00+00:00,5.044223480000004,66197.1988,66195.68,66154.4,66321.0,66154.39,200
2024-05-17 09:22:00+00:00,2.8775460600000007,66161.1709,66161.14,66150.84,66301.0,66148.36,129
2024-05-17 09:23:00+00:00,1.8112005299999998,66161.8543,66150.83,66171.63,66293.0,66146.33,130
2024-05-17 09:24:00+00:00,1.0131665899999998,66171.4054,66170.3,66170.47,66293.0,66160.65,119
2024-05-17 09:25:00+00:00,3.568420979999999,66178.4682,66170.48,66209.03,66212.36,66170.2,171
2024-05-17 09:26:00+00:00,6.474121939999997,66297.8014,66209.02,66344.0,66344.0,66170.2,277
2024-05-17 09:27:00+00:00,3.09641236,66238.7298,66268.36,66191.35,66334.0,66185.34,150
2024-05-17 09:28:00+00:00,0.8893188199999997,66183.752,66191.35,66203.22,66300.0,66169.7,150
2024-05-17 09:29:00+00:00,1.55470902,66219.3601,66203.22,66223.2,66224.84,66179.2,118
2024-05-17 09:30:00+00:00,0.7372141599999995,66217.3507,66223.2,66211.25,66224.95,66179.1,128
2024-05-17 09:31:00+00:00,11.208143990000012,66300.1701,66179.1,66294.38,66388.0,66179.1,360
2024-05-17 09:32:00+00:00,9.26986093,66342.0073,66243.0,66330.34,66417.0,66243.0,271
2024-05-17 09:33:00+00:00,4.833641849999998,66307.4972,66330.34,66340.14,66442.0,66279.29,201
2024-05-17 09:34:00+00:00,1.4262022900000002,66301.6176,66339.28,66301.85,66427.0,66280.0,122
2024-05-17 09:35:00+00:00,0.44535205,66300.2882,66301.85,66284.9,66430.0,66284.9,94
2024-05-17 09:36:00+00:00,1.8147658699999996,66302.5262,66309.73,66325.1,66422.0,66284.9,125
2024-05-17 09:37:00+00:00,0.8725676200000001,66326.1544,66284.9,66307.22,66441.0,66284.9,127
2024-05-17 09:38:00+00:00,0.8364455400000003,66340.8071,66307.21,66289.49,66423.0,66284.9,122
2024-05-17 09:39:00+00:00,8.575383830000002,66271.2062,66289.49,66251.2,66405.0,66251.2,165
2024-05-17 09:40:00+00:00,1.2190459199999986,66274.7478,66258.6,66279.12,66386.0,66258.6,84
2024-05-17 09:41:00+00:00,2.17200285,66279.2813,66263.5,66263.6,66408.0,66263.5,133
2024-05-17 09:42:00+00:00,0.5632002500000002,66266.3815,66263.6,66254.62,66275.99,66252.68,88
2024-05-17 09:43:00+00:00,1.6882339699999998,66258.3923,66254.62,66246.76,66388.0,66244.8,129
2024-05-17 09:44:00+00:00,1.5174272300000002,66260.9765,66246.83,66271.32,66380.0,66243.6,144
2024-05-17 09:45:00+00:00,1.6523308499999996,66295.8758,66271.31,66285.0,66428.0,66243.7,172
2024-05-17 09:46:00+00:00,0.7395368299999999,66318.3418,66311.85,66330.27,66428.0,66284.9,114
2024-05-17 09:47:00+00:00,1.9965957499999998,66334.7283,66330.26,66329.79,66443.0,66285.0,179
2024-05-17 09:48:00+00:00,2.009438979999999,66306.0792,66323.89,66285.0,66323.89,66284.9,184
2024-05-17 09:49:00+00:00,2.43495655,66331.3748,66298.64,66290.0,66347.92,66284.9,143
2024-05-17 09:50:00+00:00,6.7115475799999995,66337.9986,66342.9,66330.77,66347.08,66290.0,161
2024-05-17 09:51:00+00:00,1.9615093999999988,66332.2537,66330.76,66343.1,66347.07,66290.0,145
2024-05-17 09:52:00+00:00,1.6672051899999996,66364.7934,66343.1,66335.46,66447.0,66289.9,107
2024-05-17 09:53:00+00:00,11.39945403,66323.7639,66335.46,66327.83,66453.0,66289.9,239
2024-05-17 09:54:00+00:00,10.897022909999995,66319.3914,66327.84,66306.28,66444.0,66299.9,192
2024-05-17 09:55:00+00:00,2.22375759,66407.9808,66314.46,66365.91,66485.0,66299.9,168
2024-05-17 09:56:00+00:00,3.57394821,66325.4234,66300.0,66325.19,66476.0,66299.9,137
2024-05-17 09:57:00+00:00,2.9056770399999983,66311.9175,66437.0,66379.68,66463.0,66300.0,119
2024-05-17 09:58:00+00:00,3.568260309999998,66339.6211,66379.68,66382.63,66485.0,66310.0,158
2024-05-17 09:59:00+00:00,2.799267429999999,66344.2694,66383.57,66355.65,66383.57,66320.0,106
2024-05-17 10:00:00+00:00,0.8870069200000004,66359.8771,66325.0,66350.0,66471.0,66324.9,81
2024-05-17 10:01:00+00:00,3.7193944499999985,66352.9458,66350.0,66322.36,66463.0,66312.99,151
2024-05-17 10:02:00+00:00,2.423624039999999,66414.3721,66319.68,66301.68,66442.0,66300.81,121
2024-05-17 10:03:00+00:00,3.9757350599999968,66365.3654,66302.1,66325.56,66458.0,66301.69,182
2024-05-17 10:04:00+00:00,1.175526400000001,66326.1264,66324.27,66326.33,66450.0,66319.9,158
2024-05-17 10:05:00+00:00,0.2605203,66353.0065,66326.34,66323.8,66450.0,66321.54,80
2024-05-17 10:06:00+00:00,3.143632209999998,66305.7258,66319.9,66276.92,66449.0,66276.07,166
2024-05-17 10:07:00+00:00,8.679645250000004,66268.3049,66276.92,66241.34,66418.0,66239.19,252
2024-05-17 10:08:00+00:00,2.9575824099999997,66264.7043,66241.34,66263.88,66388.0,66234.15,133
2024-05-17 10:09:00+00:00,1.7279058400000005,66283.3166,66263.88,66257.3,66297.22,66257.3,152
2024-05-17 10:10:00+00:00,1.1874791399999998,66235.8735,66260.2,66193.35,66378.0,66192.35,139
2024-05-17 10:11:00+00:00,1.6953304799999998,66214.4577,66197.89,66335.0,66335.0,66183.89,160
2024-05-17 10:12:00+00:00,3.00042937,66219.1407,66210.66,66221.02,66243.7,66210.18,122
2024-05-17 10:13:00+00:00,0.8434313499999999,66226.6153,66221.03,66237.74,66237.74,66206.83,155
2024-05-17 10:14:00+00:00,1.0008108199999999,66266.5999,66237.75,66272.06,66395.0,66210.5,168
2024-05-17 10:15:00+00:00,0.8526108400000001,66283.1847,66275.66,66285.08,66291.35,66246.7,139
2024-05-17 10:16:00+00:00,0.7452615399999999,66293.9786,66285.08,66395.0,66395.0,66250.8,133
2024-05-17 10:17:00+00:00,0.5423986000000004,66284.959,66257.8,66300.09,66402.0,66257.8,101
2024-05-17 10:18:00+00:00,3.5030702099999997,66330.8902,66301.94,66288.74,66417.0,66288.1,202
2024-05-17 10:19:00+00:00,1.57639109,66269.5057,66286.59,66259.97,66399.0,66258.14,169
2024-05-17 10:20:00+00:00,1.00020204,66268.1727,66259.97,66253.37,66395.0,66249.99,133
2024-05-17 10:21:00+00:00,10.560514619999994,66388.5459,66253.38,66293.98,66400.0,66253.38,199
2024-05-17 10:22:00+00:00,21.921377040000028,66369.689,66293.99,66340.27,66475.0,66268.2,438
2024-05-17 10:23:00+00:00,1.5966055400000008,66347.2712,66340.26,66351.62,66475.0,66301.8,136
2024-05-17 10:24:00+00:00,2.01064352,66336.7231,66353.45,66326.41,66485.0,66315.42,138
2024-05-17 10:25:00+00:00,9.23777978999999,66309.1069,66326.41,66321.98,66450.0,66299.3,184
2024-05-17 10:26:00+00:00,36.549158550000094,66480.5683,66321.99,66330.25,66501.0,66308.5,311
2024-05-17 10:27:00+00:00,4.020647169999998,66348.5147,66330.26,66357.64,66361.78,66314.4,149
2024-05-17 10:28:00+00:00,5.5322599299999995,66347.9106,66357.63,66381.7,66381.7,66314.5,143
2024-05-17 10:29:00+00:00,30.81235295000003,66392.4609,66379.17,66431.32,66537.0,66325.0,308
2024-05-17 10:30:00+00:00,5.74202563,66442.578,66431.32,66424.27,66563.0,66420.3,195
2024-05-17 10:31:00+00:00,10.38592126,66408.1749,66428.01,66380.6,66550.0,66375.89,247
2024-05-17 10:32:00+00:00,1.6454256699999994,66377.8265,66378.68,66365.17,66385.94,66359.0,173
2024-05-17 10:33:00+00:00,3.042951189999997,66399.0976,66365.9,66404.65,66539.0,66364.71,182
2024-05-17 10:34:00+00:00,12.650918889999994,66372.8837,66404.64,66355.96,66532.0,66332.02,298
2024-05-17 10:35:00+00:00,0.6668622,66360.1161,66355.97,66372.24,66506.0,66335.4,87
2024-05-17 10:36:00+00:00,2.6255867899999963,66367.7194,66372.97,66381.88,66495.0,66335.4,162
2024-05-17 10:37:00+00:00,5.87486905,66459.3359,66381.88,66379.45,66508.0,66335.4,212
2024-05-17 10:38:00+00:00,2.3732917799999984,66437.1171,66335.5,66357.8,66501.0,66335.5,157
2024-05-17 10:39:00+00:00,2.8219353100000006,66405.8623,66351.91,66352.9,66486.0,66337.43,160
2024-05-17 10:40:00+00:00,0.6569466300000002,66377.1884,66352.9,66349.9,66468.0,66340.46,93
2024-05-17 10:41:00+00:00,1.1136461199999999,66340.4331,66349.03,66338.08,66357.8,66331.13,136
2024-05-17 10:42:00+00:00,1.8860087399999985,66352.1127,66338.08,66383.92,66484.0,66324.38,209
2024-05-17 10:43:00+00:00,1.6842201800000003,66392.2869,66383.91,66390.26,66398.21,66357.8,135
2024-05-17 10:44:00+00:00,4.1245657799999975,66399.5336,66393.01,66387.97,66515.0,66357.7,148
2024-05-17 10:45:00+00:00,0.9340392200000002,66394.6922,66390.56,66396.65,66401.09,66357.8,92
2024-05-17 10:46:00+00:00,1.9989648599999987,66409.7179,66396.08,66423.14,66514.0,66357.8,142
2024-05-17 10:47:00+00:00,3.511280829999995,66440.1271,66422.05,66437.02,66555.0,66367.8,242
2024-05-17 10:48:00+00:00,2.39204199,66519.6745,66437.01,66434.98,66555.0,66423.66,118
2024-05-17 10:49:00+00:00,2.9414357200000003,66436.8326,66434.98,66441.42,66555.0,66417.52,146
2024-05-17 10:50:00+00:00,5.5439611699999976,66436.4766,66438.68,66438.53,66556.0,66424.7,182
2024-05-17 10:51:00+00:00,3.0357668099999997,66449.3555,66447.3,66452.71,66562.0,66432.3,173
2024-05-17 10:52:00+00:00,2.093864599999999,66443.7219,66452.72,66439.73,66452.72,66434.25,153
2024-05-17 10:53:00+00:00,13.129609600000004,66438.0186,66439.73,66441.3,66561.0,66412.79,384
2024-05-17 10:54:00+00:00,4.0206240899999965,66449.6313,66454.42,66451.72,66560.0,66441.1,232
2024-05-17 10:55:00+00:00,1.889157879999999,66548.8912,66450.45,66441.0,66560.0,66436.27,89
2024-05-17 10:56:00+00:00,3.807063879999999,66455.4664,66440.99,66461.8,66574.0,66440.36,193
2024-05-17 10:57:00+00:00,2.2946356800000003,66475.8809,66456.28,66449.95,66576.0,66441.0,150
2024-05-17 10:58:00+00:00,2.0854924399999994,66453.0917,66455.2,66462.46,66465.49,66444.36,144
2024-05-17 10:59:00+00:00,23.981981180000016,66507.6973,66465.48,66499.03,66640.0,66455.3,584
2024-05-17 11:00:00+00:00,4.74369033,66510.4589,66499.03,66518.86,66635.0,66472.23,261
2024-05-17 11:01:00+00:00,21.58763879000001,66499.9269,66519.91,66544.0,66712.0,66393.89,497
2024-05-17 11:02:00+00:00,11.928589379999993,66399.115,66432.2,66375.81,66539.0,66327.41,342
2024-05-17 11:03:00+00:00,1.64091715,66406.0174,66357.7,66413.06,66524.0,66357.7,167
2024-05-17 11:04:00+00:00,2.0604373000000002,66371.5641,66410.04,66372.52,66518.0,66343.98,169
2024-05-17 11:05:00+00:00,8.666244509999997,66368.5356,66372.53,66329.38,66504.0,66329.38,336
2024-05-17 11:06:00+00:00,9.659883259999981,66325.5661,66481.0,66311.67,66481.0,66271.15,332
2024-05-17 11:07:00+00:00,2.854988689999999,66374.3378,66310.9,66335.12,66458.0,66291.3,164
2024-05-17 11:08:00+00:00,16.512285739999985,66294.7911,66335.12,66236.11,66453.0,66228.28,417
2024-05-17 11:09:00+00:00,4.064935029999999,66252.2364,66236.39,66266.08,66384.0,66220.21,201
2024-05-17 11:10:00+00:00,1.3162769100000007,66253.7383,66266.07,66251.12,66382.0,66220.21,148
2024-05-17 11:11:00+00:00,4.884670300000001,66278.2045,66251.12,66273.4,66399.0,66247.7,170
2024-05-17 11:12:00+00:00,10.968633829999995,66263.4073,66284.0,66254.84,66382.0,66247.7,262
2024-05-17 11:13:00+00:00,1.5641698499999996,66276.17,66247.7,66220.44,66374.0,66218.59,140
2024-05-17 11:14:00+00:00,6.2150959800000045,66242.5866,66218.08,66242.75,66361.0,66206.48,198
2024-05-17 11:15:00+00:00,4.512666429999999,66239.0691,66242.76,66222.08,66361.0,66200.43,182
2024-05-17 11:16:00+00:00,0.8751498499999998,66256.5704,66220.9,66271.48,66382.0,66210.6,233
2024-05-17 11:17:00+00:00,3.36540622,66279.9923,66271.48,66257.63,66381.0,66215.5,177
2024-05-17 11:18:00+00:00,0.9692733300000005,66259.3073,66257.62,66267.96,66379.0,66215.6,112
2024-05-17 11:19:00+00:00,1.8485954899999997,66250.6354,66267.97,66260.9,66268.07,66215.6,180
2024-05-17 11:20:00+00:00,11.193085190000005,66288.3162,66260.9,66302.76,66405.0,66247.9,216
2024-05-17 11:21:00+00:00,5.4922884899999955,66310.1849,66300.68,66318.81,66410.0,66263.1,245
2024-05-17 11:22:00+00:00,2.9105347199999962,66303.4031,66291.3,66305.7,66418.0,66281.2,199
2024-05-17 11:23:00+00:00,0.73014458,66306.8228,66305.7,66311.44,66418.0,66291.3,138
2024-05-17 11:24:00+00:00,0.9485026999999999,66336.1681,66306.91,66335.27,66429.0,66306.3,137
2024-05-17 11:25:00+00:00,3.5196939399999985,66332.7472,66337.09,66352.19,66445.0,66306.3,194
2024-05-17 11:26:00+00:00,1.19464154,66334.9633,66352.2,66328.28,66445.0,66306.3,187
2024-05-17 11:27:00+00:00,31.18954340000006,66307.5948,66324.84,66265.78,66412.0,66254.15,317
2024-05-17 11:28:00+00:00,4.420703409999996,66279.3343,66267.66,66282.25,66285.36,66267.65,291
2024-05-17 11:29:00+00:00,0.9876436999999999,66292.65,66282.26,66297.48,66301.25,66281.2,163
2024-05-17 11:30:00+00:00,2.434049720000001,66289.7532,66297.47,66284.79,66297.55,66282.32,166
2024-05-17 11:31:00+00:00,2.50469926,66279.713,66284.79,66281.52,66285.84,66271.72,198
2024-05-17 11:32:00+00:00,2.74884079,66281.6272,66281.52,66281.3,66296.67,66264.71,149
2024-05-17 11:33:00+00:00,2.8840641899999993,66275.7009,66271.7,66237.69,66379.0,66221.15,186
2024-05-17 11:34:00+00:00,3.9939903799999956,66251.7918,66237.12,66232.47,66362.0,66219.96,165
2024-05-17 11:35:00+00:00,16.76751024000002,66228.7889,66232.47,66262.82,66360.0,66217.96,238
2024-05-17 11:36:00+00:00,16.28531833999999,66280.9219,66260.56,66273.4,66382.0,66256.23,231
2024-05-17 11:37:00+00:00,3.0043874799999997,66293.6149,66296.7,66299.99,66300.0,66273.4,125
2024-05-17 11:38:00+00:00,2.452067369999999,66305.7475,66300.0,66317.47,66409.0,66281.3,141
2024-05-17 11:39:00+00:00,7.177590749999999,66331.8275,66296.6,66330.52,66430.0,66296.6,218
2024-05-17 11:40:00+00:00,2.6223667599999994,66346.7716,66330.52,66352.45,66456.0,66301.2,151
2024-05-17 11:41:00+00:00,2.9040633599999977,66352.9399,66301.2,66320.5,66468.0,66301.1,205
2024-05-17 11:42:00+00:00,2.979994289999998,66326.2511,66320.5,66308.0,66434.0,66296.63,183
2024-05-17 11:43:00+00:00,0.34033209000000003,66343.7401,66320.92,66300.3,66427.0,66298.02,104
2024-05-17 11:44:00+00:00,0.41562699999999997,66319.7018,66305.17,66314.22,66328.7,66303.47,86
2024-05-17 11:45:00+00:00,5.341214630000004,66331.5971,66308.0,66346.01,66441.0,66307.9,174
2024-05-17 11:46:00+00:00,1.1212451099999992,66313.3997,66342.22,66308.18,66455.0,66292.72,159
2024-05-17 11:47:00+00:00,1.7388075800000002,66335.3421,66307.44,66346.57,66466.0,66299.34,153
2024-05-17 11:48:00+00:00,3.2429480599999994,66413.1504,66346.57,66465.0,66469.0,66327.2,168
2024-05-17 11:49:00+00:00,8.41544529,66371.089,66341.17,66335.18,66468.0,66334.81,187
2024-05-17 11:50:00+00:00,2.789376059999997,66353.4668,66335.18,66340.07,66452.0,66334.81,139
2024-05-17 11:51:00+00:00,2.0834192499999995,66335.9125,66339.57,66283.74,66431.0,66271.21,164
2024-05-17 11:52:00+00:00,2.17316629,66341.5213,66290.2,66329.15,66442.0,66290.2,129
2024-05-17 11:53:00+00:00,1.872874879999999,66330.4992,66329.16,66322.32,66437.0,66312.88,114
2024-05-17 11:54:00+00:00,1.88683973,66340.6537,66322.32,66336.75,66437.0,66320.02,151
2024-05-17 11:55:00+00:00,2.86241769,66385.3068,66336.75,66334.16,66439.0,66313.1,107
2024-05-17 11:56:00+00:00,3.508736439999999,66316.9499,66334.15,66292.18,66436.0,66292.16,179
2024-05-17 11:57:00+00:00,2.639591199999999,66290.5107,66294.7,66250.78,66404.0,66247.64,193
2024-05-17 11:58:00+00:00,1.2939494799999998,66319.5012,66251.0,66239.05,66391.0,66235.26,147
2024-05-17 11:59:00+00:00,4.898895629999994,66254.2023,66230.71,66228.02,66372.0,66203.3,215
2024-05-17 12:00:00+00:00,2.4904739799999986,66223.6607,66241.8,66234.04,66339.0,66204.2,183
2024-05-17 12:01:00+00:00,1.4289401500000005,66233.339,66234.03,66232.5,66338.0,66217.72,112
2024-05-17 12:02:00+00:00,2.677826519999999,66227.4275,66232.25,66228.3,66338.0,66212.12,176
2024-05-17 12:03:00+00:00,1.721927299999999,66241.3771,66229.37,66234.64,66338.0,66214.44,147
2024-05-17 12:04:00+00:00,1.4868840999999984,66269.558,66338.0,66260.59,66370.0,66234.64,170
2024-05-17 12:05:00+00:00,2.674089049999996,66259.7563,66260.58,66247.86,66370.0,66231.6,190
2024-05-17 12:06:00+00:00,1.32665993,66238.0457,66247.88,66236.07,66347.0,66231.6,129
2024-05-17 12:07:00+00:00,1.342847599999999,66248.1777,66236.06,66247.64,66361.0,66236.06,127
2024-05-17 12:08:00+00:00,3.038240899999998,66302.4557,66247.84,66251.42,66357.0,66223.23,142
2024-05-17 12:09:00+00:00,0.7579788500000004,66246.9685,66251.42,66254.1,66254.11,66236.4,121
2024-05-17 12:10:00+00:00,2.084590309999999,66244.3481,66236.5,66228.26,66254.11,66226.7,177
2024-05-17 12:11:00+00:00,2.1281811199999985,66244.6192,66228.26,66254.69,66257.27,66228.25,163
2024-05-17 12:12:00+00:00,0.8673498600000001,66243.0201,66236.5,66233.76,66360.0,66233.75,123
2024-05-17 12:13:00+00:00,2.531831039999999,66248.2871,66233.76,66255.42,66257.04,66233.76,179
2024-05-17 12:14:00+00:00,6.03604441,66236.3694,66255.44,66213.94,66359.0,66207.66,236
2024-05-17 12:15:00+00:00,7.729011600000001,66212.2095,66213.95,66196.79,66335.0,66170.5,256
2024-05-17 12:16:00+00:00,4.394662929999994,66202.9276,66196.76,66155.0,66306.0,66124.81,251
2024-05-17 12:17:00+00:00,8.617653800000001,66161.882,66130.62,66183.6,66275.0,66130.62,228
2024-05-17 12:18:00+00:00,7.650398660000005,66201.1405,66186.49,66277.96,66359.0,66160.1,194
2024-05-17 12:19:00+00:00,4.119092309999999,66305.3454,66277.94,66301.28,66406.0,66205.0,256
2024-05-17 12:20:00+00:00,3.6597390199999995,66284.4138,66239.7,66259.17,66406.0,66239.6,199
2024-05-17 12:21:00+00:00,2.7507888599999974,66260.4184,66259.17,66255.88,66368.0,66242.5,166
2024-05-17 12:22:00+00:00,3.4577910099999922,66293.9774,66259.69,66317.97,66379.0,66250.7,260
2024-05-17 12:23:00+00:00,5.33871429,66377.1364,66317.97,66317.32,66419.0,66250.6,177
2024-05-17 12:24:00+00:00,1.1117109399999994,66332.8685,66314.67,66320.61,66427.0,66250.7,161
2024-05-17 12:25:00+00:00,2.9876717399999984,66316.8533,66320.61,66311.77,66422.0,66261.7,201
2024-05-17 12:26:00+00:00,0.9933181100000004,66323.9967,66311.77,66323.39,66433.0,66300.0,171
2024-05-17 12:27:00+00:00,2.163265819999999,66357.8382,66323.38,66370.99,66458.0,66311.33,177
2024-05-17 12:28:00+00:00,13.924402129999992,66393.9777,66370.98,66365.85,66499.0,66319.8,367
2024-05-17 12:29:00+00:00,4.846561379999998,66314.2363,66365.84,66287.23,66484.0,66272.9,227
2024-05-17 12:30:00+00:00,8.560101159999999,66334.1762,66287.23,66331.91,66440.0,66274.8,223
2024-05-17 12:31:00+00:00,4.845648969999998,66392.132,66336.84,66340.85,66483.0,66316.9,180
2024-05-17 12:32:00+00:00,4.562433959999999,66368.4132,66340.85,66378.64,66486.0,66321.8,252
2024-05-17 12:33:00+00:00,2.954470699999999,66381.7435,66378.63,66392.02,66488.0,66348.4,190
2024-05-17 12:34:00+00:00,12.801395519999998,66395.3711,66392.03,66368.5,66496.0,66362.1,372
2024-05-17 12:35:00+00:00,6.464585109999998,66393.4548,66383.1,66368.3,66494.0,66335.88,228
2024-05-17 12:36:00+00:00,7.919933739999998,66395.393,66368.29,66328.69,66497.0,66309.11,312
2024-05-17 12:37:00+00:00,6.604792490000001,66388.5494,66328.7,66310.77,66474.0,66305.55,235
2024-05-17 12:38:00+00:00,3.335960899999997,66384.7519,66312.06,66335.39,66454.0,66307.78,194
2024-05-17 12:39:00+00:00,2.7077447899999973,66319.7357,66336.43,66310.31,66446.0,66303.46,200
