t,v,vw,o,c,h,l,n
2024-10-19 21:36:00+00:00,0.71082196,68284.971,68285.88,68283.69,68308.5,68278.8,123
2024-10-19 21:37:00+00:00,0.28001209000000005,68291.7689,68290.76,68287.14,68308.5,68283.41,86
2024-10-19 21:38:00+00:00,0.25712196000000004,68285.6266,68285.73,68287.83,68304.1,68279.31,97
2024-10-19 21:39:00+00:00,0.18053331000000006,68288.4801,68287.83,68287.85,68304.1,68281.85,62
2024-10-19 21:40:00+00:00,1.3850809599999991,68279.4837,68285.16,68277.53,68304.0,68275.0,161
2024-10-19 21:41:00+00:00,0.7513122299999998,68276.6515,68277.54,68254.0,68303.5,68254.0,142
2024-10-19 21:42:00+00:00,2.0723814,68253.8833,68254.31,68256.53,68290.0,68243.93,166
2024-10-19 21:43:00+00:00,1.31232135,68264.9002,68256.97,68260.15,68274.1,68251.99,134
2024-10-19 21:44:00+00:00,1.0866562499999994,68272.0539,68263.25,68263.0,68278.61,68262.01,144
2024-10-19 21:45:00+00:00,1.0989393100000002,68272.7272,68263.35,68276.05,68283.48,68263.35,117
2024-10-19 21:46:00+00:00,2.1615468599999996,68274.491,68276.04,68284.35,68286.77,68269.6,144
2024-10-19 21:47:00+00:00,1.0244809900000005,68284.463,68282.7,68293.4,68293.43,68280.85,120
2024-10-19 21:48:00+00:00,0.79962312,68286.2908,68290.18,68302.99,68302.99,68280.0,140
2024-10-19 21:49:00+00:00,1.2994061099999996,68305.8849,68300.03,68313.3,68315.5,68281.0,136
2024-10-19 21:50:00+00:00,0.39134667999999995,68309.4736,68313.26,68308.43,68313.26,68303.01,107
2024-10-19 21:51:00+00:00,0.6843765100000004,68309.7582,68304.06,68306.59,68314.66,68301.0,113
2024-10-19 21:52:00+00:00,1.1842780399999993,68304.612,68308.04,68304.9,68315.52,68292.96,154
2024-10-19 21:53:00+00:00,0.4249980699999999,68290.7517,68291.85,68287.46,68305.0,68284.66,116
2024-10-19 21:54:00+00:00,1.6181606200000003,68266.5154,68287.47,68257.23,68301.0,68255.01,134
2024-10-19 21:55:00+00:00,2.1079512599999988,68248.3858,68255.61,68236.08,68293.2,68226.95,159
2024-10-19 21:56:00+00:00,5.316697700000004,68235.9669,68226.41,68226.9,68282.8,68225.3,188
2024-10-19 21:57:00+00:00,0.8892308000000002,68230.6394,68230.31,68247.0,68248.0,68221.95,90
2024-10-19 21:58:00+00:00,2.2326516899999995,68223.1299,68222.15,68215.1,68241.0,68212.65,164
2024-10-19 21:59:00+00:00,0.9992679299999998,68210.7281,68212.64,68214.2,68239.0,68200.0,140
2024-10-19 22:00:00+00:00,1.1027559100000002,68215.2428,68215.1,68212.29,68221.48,68209.55,117
2024-10-19 22:01:00+00:00,1.1861998499999997,68202.0926,68207.08,68210.1,68232.0,68193.8,137
2024-10-19 22:02:00+00:00,0.3645114399999999,68210.6153,68210.1,68215.89,68218.96,68202.72,162
2024-10-19 22:03:00+00:00,1.949188259999999,68235.52,68212.99,68215.0,68273.49,68212.12,209
2024-10-19 22:04:00+00:00,0.5200474199999999,68242.0652,68221.4,68206.38,68283.0,68201.21,164
2024-10-19 22:05:00+00:00,1.3479514399999992,68205.8352,68207.04,68211.8,68231.0,68190.5,168
2024-10-19 22:06:00+00:00,2.5513174300000006,68216.3232,68211.8,68226.34,68232.68,68193.63,126
2024-10-19 22:07:00+00:00,0.88394922,68246.0271,68226.34,68249.92,68267.31,68216.2,155
2024-10-19 22:08:00+00:00,5.404360839999999,68241.5549,68249.91,68251.47,68255.0,68229.8,142
2024-10-19 22:09:00+00:00,0.7897816399999996,68240.0127,68248.5,68241.26,68248.82,68221.89,143
2024-10-19 22:10:00+00:00,7.110970759999992,68257.5925,68236.02,68263.37,68268.65,68236.02,214
2024-10-19 22:11:00+00:00,0.5648295399999999,68256.531,68262.91,68254.13,68263.37,68243.85,98
2024-10-19 22:12:00+00:00,0.40097356,68235.4748,68254.13,68232.9,68254.13,68225.36,101
2024-10-19 22:13:00+00:00,6.15738037,68269.5249,68235.26,68260.88,68278.35,68235.26,191
2024-10-19 22:14:00+00:00,0.7043543800000003,68245.3844,68258.86,68235.98,68261.46,68226.01,100
2024-10-19 22:15:00+00:00,1.8530793999999988,68239.5765,68234.27,68244.81,68249.23,68225.37,125
2024-10-19 22:16:00+00:00,0.6223787199999999,68237.6386,68246.98,68217.58,68255.0,68214.22,131
2024-10-19 22:17:00+00:00,0.5412447999999996,68227.5662,68216.31,68224.44,68244.9,68216.31,91
2024-10-19 22:18:00+00:00,1.8509999299999988,68242.2229,68224.44,68240.24,68256.76,68224.43,152
2024-10-19 22:19:00+00:00,1.0431465899999999,68238.0634,68241.62,68244.5,68244.71,68222.6,177
2024-10-19 22:20:00+00:00,1.6985843599999986,68262.6329,68241.96,68271.05,68282.68,68234.6,193
2024-10-19 22:21:00+00:00,1.8477319200000002,68263.988,68265.0,68257.73,68271.51,68249.25,147
2024-10-19 22:22:00+00:00,1.3055190299999997,68273.2715,68252.73,68281.28,68286.66,68252.73,182
2024-10-19 22:23:00+00:00,0.22234487000000003,68283.0332,68279.23,68280.79,68285.95,68272.5,107
2024-10-19 22:24:00+00:00,2.1673581699999986,68270.8142,68277.47,68256.74,68280.92,68253.32,172
2024-10-19 22:25:00+00:00,0.6628708200000001,68257.1071,68256.75,68256.25,68275.5,68243.12,108
2024-10-19 22:26:00+00:00,0.8603748599999997,68262.8088,68256.25,68254.31,68272.76,68249.65,137
2024-10-19 22:27:00+00:00,1.3781804399999986,68270.6343,68254.3,68288.54,68288.81,68254.3,171
2024-10-19 22:28:00+00:00,1.48932567,68283.0113,68282.8,68284.08,68291.99,68276.93,145
2024-10-19 22:29:00+00:00,1.59969829,68274.6658,68284.69,68266.3,68285.74,68266.3,121
2024-10-19 22:30:00+00:00,0.5704773399999998,68268.0827,68280.7,68259.26,68280.7,68256.31,150
2024-10-19 22:31:00+00:00,2.173725159999999,68267.0022,68265.1,68268.25,68281.31,68245.72,156
2024-10-19 22:32:00+00:00,0.9697529699999998,68286.2058,68265.25,68297.64,68302.68,68265.25,169
2024-10-19 22:33:00+00:00,0.3407727599999999,68298.6937,68297.65,68293.19,68313.13,68293.17,91
2024-10-19 22:34:00+00:00,0.9127828999999997,68300.6329,68293.18,68295.5,68319.76,68288.32,140
2024-10-19 22:35:00+00:00,1.3027522200000003,68306.5846,68313.47,68310.48,68314.06,68295.5,145
2024-10-19 22:36:00+00:00,3.3769253799999994,68316.947,68310.43,68317.0,68335.23,68296.0,204
2024-10-19 22:37:00+00:00,0.7710270899999997,68327.1517,68331.82,68322.45,68337.0,68313.5,101
2024-10-19 22:38:00+00:00,0.28459808999999997,68332.6069,68323.48,68335.4,68338.64,68313.6,106
2024-10-19 22:39:00+00:00,0.7466403599999998,68329.0106,68333.32,68326.97,68339.58,68314.9,146
2024-10-19 22:40:00+00:00,0.7500377599999999,68330.9372,68331.37,68332.12,68335.85,68314.9,110
2024-10-19 22:41:00+00:00,0.7331450700000001,68334.6964,68328.83,68339.72,68339.72,68314.9,96
2024-10-19 22:42:00+00:00,1.0540278299999988,68331.706,68338.76,68333.7,68339.99,68315.0,155
2024-10-19 22:43:00+00:00,6.454028899999996,68378.0897,68337.49,68392.41,68407.54,68333.7,347
2024-10-19 22:44:00+00:00,0.4551026600000002,68385.0538,68389.62,68368.85,68399.24,68368.85,101
2024-10-19 22:45:00+00:00,1.5200931899999994,68395.7303,68387.0,68388.42,68406.0,68371.84,126
2024-10-19 22:46:00+00:00,0.8376476800000003,68388.2451,68388.4,68384.45,68393.0,68378.09,163
2024-10-19 22:47:00+00:00,1.2656173300000002,68369.1625,68386.09,68346.43,68398.0,68346.43,153
2024-10-19 22:48:00+00:00,0.7568894899999996,68339.405,68350.47,68314.57,68386.0,68307.28,182
2024-10-19 22:49:00+00:00,0.9695999899999999,68328.403,68314.57,68341.11,68365.0,68314.56,135
2024-10-19 22:50:00+00:00,1.2706619699999986,68328.0797,68364.9,68323.99,68365.0,68317.08,173
2024-10-19 22:51:00+00:00,0.6983619699999994,68325.997,68326.22,68321.27,68365.0,68314.16,169
2024-10-19 22:52:00+00:00,0.44957684000000003,68319.4726,68321.63,68315.27,68365.0,68314.18,127
2024-10-19 22:53:00+00:00,0.6524383299999995,68311.5338,68314.12,68308.51,68364.9,68296.23,147
2024-10-19 22:54:00+00:00,0.3964469700000002,68317.6151,68308.51,68319.61,68347.9,68304.73,133
2024-10-19 22:55:00+00:00,2.8583131299999978,68312.8058,68319.6,68308.92,68347.6,68301.05,178
2024-10-19 22:56:00+00:00,1.0596498499999998,68319.0466,68309.17,68334.12,68347.6,68307.82,167
2024-10-19 22:57:00+00:00,1.277277460000001,68337.158,68334.12,68333.36,68347.6,68327.9,122
2024-10-19 22:58:00+00:00,1.1483341100000004,68336.9632,68333.36,68337.27,68347.6,68327.97,132
2024-10-19 22:59:00+00:00,0.2322268100000001,68333.9122,68333.22,68316.62,68347.6,68310.29,98
2024-10-19 23:00:00+00:00,1.2553301700000001,68317.1845,68317.53,68305.52,68347.5,68304.8,221
2024-10-19 23:01:00+00:00,0.9203051000000003,68315.0171,68308.4,68324.89,68329.14,68303.98,115
2024-10-19 23:02:00+00:00,0.34056228999999993,68326.1267,68324.89,68328.03,68332.67,68310.6,120
2024-10-19 23:03:00+00:00,0.7893356000000005,68311.8655,68328.6,68295.85,68333.0,68293.64,125
2024-10-19 23:04:00+00:00,0.47175253999999994,68302.7134,68298.52,68297.78,68310.7,68293.96,113
2024-10-19 23:05:00+00:00,0.7031542,68293.5831,68310.7,68302.05,68310.7,68284.7,152
2024-10-19 23:06:00+00:00,0.8646980299999999,68314.0976,68304.1,68326.6,68333.2,68295.82,149
2024-10-19 23:07:00+00:00,1.7459368000000008,68307.7419,68324.26,68297.24,68326.3,68286.49,134
2024-10-19 23:08:00+00:00,0.9996873,68296.8499,68293.1,68299.25,68328.0,68283.92,143
2024-10-19 23:09:00+00:00,1.65788994,68310.2723,68302.74,68315.76,68315.76,68295.6,102
2024-10-19 23:10:00+00:00,0.4563194900000002,68300.8379,68309.48,68302.13,68309.48,68293.63,108
2024-10-19 23:11:00+00:00,0.5229930099999999,68308.516,68302.23,68329.05,68329.05,68292.41,149
2024-10-19 23:12:00+00:00,0.40387738999999984,68328.3465,68329.04,68329.3,68336.19,68299.9,112
2024-10-19 23:13:00+00:00,0.2838328099999999,68330.0382,68332.91,68326.81,68337.99,68318.4,117
2024-10-19 23:14:00+00:00,0.47339033999999985,68326.2259,68326.8,68325.1,68332.36,68320.66,130
2024-10-19 23:15:00+00:00,0.6982345599999995,68314.4445,68325.46,68306.38,68325.46,68295.48,166
2024-10-19 23:16:00+00:00,0.88318617,68307.0321,68306.38,68314.3,68316.8,68297.38,135
2024-10-19 23:17:00+00:00,1.7620296599999994,68336.9474,68314.3,68339.31,68355.76,68313.7,156
2024-10-19 23:18:00+00:00,1.3978514700000007,68330.0499,68339.32,68307.5,68342.26,68303.14,168
2024-10-19 23:19:00+00:00,0.4575531899999997,68314.503,68308.58,68316.07,68326.01,68308.52,147
2024-10-19 23:20:00+00:00,0.8562722100000001,68339.1687,68316.08,68350.56,68350.56,68316.07,155
2024-10-19 23:21:00+00:00,2.33350805,68371.8845,68350.1,68385.31,68395.37,68334.0,197
2024-10-19 23:22:00+00:00,0.55142573,68379.5635,68385.3,68380.21,68396.06,68340.9,143
2024-10-19 23:23:00+00:00,0.29506572999999997,68382.2505,68377.3,68386.12,68386.46,68340.8,90
2024-10-19 23:24:00+00:00,0.5273656500000002,68385.9648,68385.7,68386.06,68391.66,68340.9,72
2024-10-19 23:25:00+00:00,0.4680640400000001,68387.3566,68385.54,68396.69,68399.99,68340.9,123
2024-10-19 23:26:00+00:00,1.9892037999999992,68398.0675,68396.68,68395.6,68400.01,68373.3,112
2024-10-19 23:27:00+00:00,6.0530168699999924,68398.858,68395.6,68374.97,68414.95,68373.2,173
2024-10-19 23:28:00+00:00,1.2626453800000002,68367.1243,68378.56,68349.84,68384.0,68340.67,124
2024-10-19 23:29:00+00:00,3.08250944,68362.6642,68349.84,68367.22,68375.0,68347.05,154
2024-10-19 23:30:00+00:00,2.4736113899999994,68373.3196,68365.73,68377.42,68385.58,68362.97,150
2024-10-19 23:31:00+00:00,2.64325214,68379.2022,68377.42,68374.85,68389.33,68368.3,168
2024-10-19 23:32:00+00:00,2.0967978500000006,68395.0505,68375.8,68401.67,68408.93,68374.9,184
2024-10-19 23:33:00+00:00,0.4802345700000002,68389.1704,68401.66,68386.35,68401.67,68374.9,125
2024-10-19 23:34:00+00:00,1.1791739900000007,68395.7788,68386.35,68391.67,68403.36,68375.0,136
2024-10-19 23:35:00+00:00,2.182990059999999,68353.8939,68392.95,68300.0,68392.97,68300.0,286
2024-10-19 23:36:00+00:00,0.3929481699999998,68308.2874,68303.59,68307.1,68341.0,68300.01,114
2024-10-19 23:37:00+00:00,0.8381550400000001,68303.7345,68307.76,68303.22,68340.9,68296.83,122
2024-10-19 23:38:00+00:00,1.4205514800000003,68315.4154,68303.22,68340.9,68340.9,68303.2,141
2024-10-19 23:39:00+00:00,0.3987219200000002,68324.4646,68323.8,68326.18,68340.8,68320.96,144
2024-10-19 23:40:00+00:00,1.2291750899999998,68333.413,68326.19,68346.44,68346.44,68326.18,169
2024-10-19 23:41:00+00:00,1.0888121899999996,68349.4412,68346.44,68351.66,68362.96,68334.0,185
2024-10-19 23:42:00+00:00,0.8144931500000003,68346.8475,68351.66,68345.3,68353.47,68340.9,133
2024-10-19 23:43:00+00:00,0.31710018000000006,68345.0093,68346.91,68345.84,68350.03,68338.02,133
2024-10-19 23:44:00+00:00,0.81319215,68346.0927,68345.94,68345.35,68351.93,68340.9,133
2024-10-19 23:45:00+00:00,0.5605334199999997,68349.7348,68345.35,68345.53,68360.21,68335.99,129
2024-10-19 23:46:00+00:00,0.49908314999999986,68358.0552,68345.53,68359.35,68370.68,68341.23,117
2024-10-19 23:47:00+00:00,0.9664977299999999,68350.6319,68354.02,68341.82,68359.23,68341.44,211
2024-10-19 23:48:00+00:00,0.4260658,68343.4757,68341.82,68364.0,68364.0,68336.87,125
2024-10-19 23:49:00+00:00,0.7816771899999999,68349.1226,68350.83,68348.18,68359.13,68345.24,133
2024-10-19 23:50:00+00:00,5.23927517,68353.5579,68348.19,68365.35,68366.32,68341.9,197
2024-10-19 23:51:00+00:00,2.07388111,68366.6592,68358.0,68371.32,68378.25,68347.7,185
2024-10-19 23:52:00+00:00,1.0026821899999998,68374.0886,68371.31,68376.62,68386.0,68347.7,125
2024-10-19 23:53:00+00:00,0.5819282199999997,68376.5178,68378.4,68384.85,68386.0,68347.7,114
2024-10-19 23:54:00+00:00,1.5345027600000003,68376.1104,68381.7,68384.39,68386.69,68361.6,178
2024-10-19 23:55:00+00:00,0.6741020399999997,68384.4416,68381.68,68392.83,68397.0,68374.8,195
2024-10-19 23:56:00+00:00,3.2826485899999995,68375.3433,68374.9,68368.9,68403.11,68355.0,224
2024-10-19 23:57:00+00:00,0.6629481400000006,68366.8988,68368.77,68371.74,68375.0,68355.06,162
2024-10-19 23:58:00+00:00,1.1356150500000002,68359.8669,68373.35,68360.4,68380.0,68342.94,162
2024-10-19 23:59:00+00:00,0.4392036500000001,68359.2973,68354.28,68363.73,68375.0,68350.88,99
2024-10-20 00:00:00+00:00,6.891596569999995,68374.4182,68375.0,68371.6,68375.0,68359.0,151
2024-10-20 00:01:00+00:00,0.50845272,68371.3854,68367.56,68371.65,68378.0,68362.96,142
2024-10-20 00:02:00+00:00,0.6394209400000003,68375.7099,68373.42,68377.99,68385.85,68366.62,126
2024-10-20 00:03:00+00:00,4.781743190000001,68379.0112,68377.99,68371.92,68382.0,68369.06,106
2024-10-20 00:04:00+00:00,0.6458819899999998,68374.4033,68371.92,68382.0,68382.0,68370.51,94
2024-10-20 00:05:00+00:00,0.73846478,68376.0325,68377.23,68378.41,68379.2,68370.57,108
2024-10-20 00:06:00+00:00,4.968698649999994,68388.5837,68378.4,68375.0,68430.33,68374.14,204
2024-10-20 00:07:00+00:00,0.7336282699999999,68404.6678,68420.68,68397.85,68429.0,68374.9,126
2024-10-20 00:08:00+00:00,0.3387893899999998,68396.1999,68397.86,68395.29,68412.0,68374.9,106
2024-10-20 00:09:00+00:00,0.6907782100000003,68387.7379,68397.32,68373.38,68401.0,68370.45,120
2024-10-20 00:10:00+00:00,0.31644802000000016,68375.9471,68373.02,68375.15,68385.0,68372.33,126
2024-10-20 00:11:00+00:00,0.62150807,68380.5924,68372.94,68400.42,68404.9,68369.0,130
2024-10-20 00:12:00+00:00,1.3603967899999998,68396.3456,68400.42,68374.9,68407.98,68374.9,138
2024-10-20 00:13:00+00:00,1.5799584100000004,68388.1142,68385.33,68403.76,68407.98,68374.9,140
2024-10-20 00:14:00+00:00,2.3932842699999957,68402.5006,68406.94,68374.9,68427.53,68374.9,198
2024-10-20 00:15:00+00:00,1.5243182599999994,68423.182,68417.67,68403.53,68431.12,68375.0,199
2024-10-20 00:16:00+00:00,1.20393369,68400.2611,68402.97,68406.93,68410.35,68375.0,163
2024-10-20 00:17:00+00:00,1.0088357600000002,68400.8994,68406.91,68402.61,68414.28,68374.9,117
2024-10-20 00:18:00+00:00,0.9650283000000006,68400.8867,68395.62,68404.96,68411.41,68375.0,157
2024-10-20 00:19:00+00:00,0.9266064300000003,68406.6728,68404.94,68411.2,68413.88,68375.0,154
2024-10-20 00:20:00+00:00,1.2961366999999995,68426.0944,68374.9,68430.9,68433.26,68374.9,115
2024-10-20 00:21:00+00:00,0.9400429299999998,68405.2289,68423.41,68430.93,68433.8,68375.0,101
2024-10-20 00:22:00+00:00,1.7652203299999998,68415.8211,68430.94,68405.27,68430.94,68400.0,129
2024-10-20 00:23:00+00:00,0.6036192500000004,68395.7544,68402.98,68405.05,68413.26,68374.9,145
2024-10-20 00:24:00+00:00,1.4981969800000003,68385.8065,68405.6,68414.77,68420.91,68374.9,122
2024-10-20 00:25:00+00:00,0.5594383800000002,68413.3706,68414.77,68409.94,68415.61,68375.0,132
2024-10-20 00:26:00+00:00,0.6367478300000001,68404.9263,68409.93,68408.8,68409.93,68375.0,138
2024-10-20 00:27:00+00:00,1.1177362199999998,68395.972,68405.13,68391.28,68407.15,68375.0,149
2024-10-20 00:28:00+00:00,2.315968539999999,68388.6619,68390.88,68375.63,68400.0,68375.0,146
2024-10-20 00:29:00+00:00,0.97480152,68378.6358,68375.63,68376.1,68396.0,68369.0,125
2024-10-20 00:30:00+00:00,1.8847778700000013,68363.2077,68377.75,68334.0,68385.41,68330.0,197
2024-10-20 00:31:00+00:00,0.6912403099999996,68340.136,68346.0,68343.14,68375.0,68330.06,177
2024-10-20 00:32:00+00:00,0.9711093699999999,68336.1496,68374.9,68335.94,68375.0,68325.75,115
2024-10-20 00:33:00+00:00,0.58548019,68326.8829,68374.9,68349.0,68375.0,68310.7,166
2024-10-20 00:34:00+00:00,0.6066903600000001,68310.7953,68348.0,68295.11,68348.0,68293.77,181
2024-10-20 00:35:00+00:00,0.6569243600000007,68292.7076,68299.7,68289.82,68340.9,68285.71,125
2024-10-20 00:36:00+00:00,1.9332263699999988,68280.8756,68289.8,68269.11,68340.8,68263.98,208
2024-10-20 00:37:00+00:00,6.065203879999999,68249.5665,68268.41,68245.44,68316.3,68230.23,267
2024-10-20 00:38:00+00:00,1.3866019799999996,68260.3468,68250.0,68277.4,68279.88,68249.04,151
2024-10-20 00:39:00+00:00,2.359068149999999,68261.7058,68278.85,68248.22,68278.85,68247.68,178
2024-10-20 00:40:00+00:00,0.30414135000000014,68267.1709,68248.9,68274.44,68278.65,68245.84,116
2024-10-20 00:41:00+00:00,2.1885425699999996,68270.2626,68277.7,68265.08,68277.7,68262.78,124
2024-10-20 00:42:00+00:00,0.34702978000000007,68280.3515,68271.56,68279.04,68285.17,68271.56,111
2024-10-20 00:43:00+00:00,0.7511173500000007,68273.0271,68279.04,68281.49,68287.3,68262.41,164
2024-10-20 00:44:00+00:00,0.40429936000000005,68276.4804,68283.76,68263.36,68286.08,68263.36,93
2024-10-20 00:45:00+00:00,1.0369690699999992,68262.2209,68263.35,68264.39,68277.4,68257.86,114
2024-10-20 00:46:00+00:00,0.59261647,68264.246,68265.55,68265.89,68277.4,68259.82,114
2024-10-20 00:47:00+00:00,2.4579453599999987,68259.9274,68267.2,68247.27,68277.4,68232.18,203
2024-10-20 00:48:00+00:00,13.776618299999981,68275.5899,68247.22,68228.15,68277.4,68225.48,178
2024-10-20 00:49:00+00:00,1.11755435,68247.9166,68262.5,68262.4,68279.35,68225.38,130
2024-10-20 00:50:00+00:00,2.0273968799999995,68259.7515,68268.78,68255.45,68268.78,68238.03,175
2024-10-20 00:51:00+00:00,0.49918256999999994,68262.6253,68259.45,68261.73,68270.0,68255.65,140
2024-10-20 00:52:00+00:00,0.99197809,68243.6319,68257.37,68223.54,68269.0,68219.12,132
2024-10-20 00:53:00+00:00,0.9173940300000002,68254.6232,68226.35,68232.95,68265.0,68218.54,109
2024-10-20 00:54:00+00:00,0.21605064,68232.8624,68227.43,68233.97,68262.7,68227.13,157
2024-10-20 00:55:00+00:00,0.5214130999999999,68232.5736,68233.62,68228.44,68265.0,68225.26,150
2024-10-20 00:56:00+00:00,1.798426189999999,68251.4785,68228.28,68246.1,68265.0,68221.32,154
2024-10-20 00:57:00+00:00,9.432265969999996,68239.938,68227.87,68232.0,68265.0,68198.42,229
2024-10-20 00:58:00+00:00,0.6307874099999999,68226.5065,68222.94,68225.5,68232.1,68217.22,133
2024-10-20 00:59:00+00:00,1.5835838300000014,68255.3067,68225.67,68217.26,68265.0,68209.73,185
2024-10-20 01:00:00+00:00,2.3069727399999995,68231.1991,68225.0,68224.71,68265.0,68208.94,233
2024-10-20 01:01:00+00:00,1.0703267399999994,68215.4866,68224.17,68219.95,68265.0,68210.8,119
2024-10-20 01:02:00+00:00,0.21509201000000003,68230.2635,68219.95,68221.39,68265.0,68219.95,130
2024-10-20 01:03:00+00:00,0.44071113000000006,68228.0865,68225.0,68225.15,68265.0,68219.42,128
2024-10-20 01:04:00+00:00,0.7923666099999999,68222.6095,68224.52,68228.79,68262.0,68216.63,120
2024-10-20 01:05:00+00:00,0.6231053500000001,68223.3923,68228.53,68223.56,68261.0,68208.16,133
2024-10-20 01:06:00+00:00,33.618182700000006,68154.6866,68220.69,68189.79,68251.0,68110.9,505
2024-10-20 01:07:00+00:00,1.6971654099999993,68202.0905,68190.11,68224.09,68231.2,68186.74,146
2024-10-20 01:08:00+00:00,4.260507409999999,68219.0353,68225.28,68228.59,68241.5,68205.9,170
2024-10-20 01:09:00+00:00,0.36875430000000003,68231.1408,68228.78,68232.68,68248.0,68223.19,113
2024-10-20 01:10:00+00:00,0.8771684399999998,68216.3953,68228.23,68191.31,68248.0,68185.1,159
2024-10-20 01:11:00+00:00,0.9372905999999999,68196.6332,68215.0,68197.09,68225.0,68184.66,133
2024-10-20 01:12:00+00:00,3.07069164,68211.7563,68197.27,68234.58,68248.0,68179.86,170
2024-10-20 01:13:00+00:00,0.3707862400000001,68220.5556,68231.45,68209.84,68234.36,68208.77,128
2024-10-20 01:14:00+00:00,3.3910614999999997,68193.8457,68211.22,68187.94,68250.0,68187.78,158
2024-10-20 01:15:00+00:00,5.429926619999998,68187.7572,68187.51,68191.36,68233.0,68176.59,175
2024-10-20 01:16:00+00:00,0.49371439000000017,68183.76,68191.66,68181.87,68192.11,68179.94,87
2024-10-20 01:17:00+00:00,1.03090914,68178.4737,68179.95,68169.82,68222.0,68167.28,129
2024-10-20 01:18:00+00:00,0.4844734999999998,68184.2488,68175.57,68198.5,68199.1,68174.75,122
2024-10-20 01:19:00+00:00,0.4341473200000004,68184.1359,68196.8,68180.86,68199.7,68175.37,136
2024-10-20 01:20:00+00:00,0.6305927100000001,68179.4744,68180.85,68179.16,68187.3,68176.21,84
2024-10-20 01:21:00+00:00,4.30044296,68198.8488,68178.77,68158.93,68222.0,68157.25,197
2024-10-20 01:22:00+00:00,0.9043531200000009,68162.6593,68218.0,68162.33,68218.0,68137.35,173
2024-10-20 01:23:00+00:00,0.8903931600000003,68180.3817,68187.2,68186.08,68199.0,68162.34,130
2024-10-20 01:24:00+00:00,0.7525798199999996,68199.2144,68185.88,68204.35,68205.22,68184.35,133
2024-10-20 01:25:00+00:00,0.24523477000000007,68201.9897,68199.21,68203.55,68209.96,68187.2,78
2024-10-20 01:26:00+00:00,0.25997223,68208.767,68203.55,68203.67,68216.0,68200.8,99
2024-10-20 01:27:00+00:00,1.74121107,68211.7598,68204.02,68216.81,68217.18,68203.67,194
2024-10-20 01:28:00+00:00,0.5550568000000002,68216.9549,68211.0,68224.47,68230.0,68211.0,131
2024-10-20 01:29:00+00:00,0.9229724999999999,68228.2908,68230.0,68225.57,68231.14,68222.49,109
2024-10-20 01:30:00+00:00,4.976122679999996,68223.45,68225.28,68214.92,68230.95,68210.05,131
2024-10-20 01:31:00+00:00,0.5512378800000001,68209.3675,68216.35,68200.8,68230.1,68200.65,119
2024-10-20 01:32:00+00:00,4.650184449999998,68200.3891,68200.65,68186.9,68230.1,68181.04,142
2024-10-20 01:33:00+00:00,0.5097096,68190.3376,68187.06,68191.01,68230.1,68181.78,99
2024-10-20 01:34:00+00:00,0.4767792899999998,68186.7443,68230.1,68179.53,68230.1,68178.15,89
2024-10-20 01:35:00+00:00,18.323323449999997,68226.6741,68177.62,68158.78,68230.1,68150.0,205
2024-10-20 01:36:00+00:00,1.91822899,68168.8243,68151.99,68149.99,68220.1,68144.61,140
2024-10-20 01:37:00+00:00,1.2955492600000011,68145.2323,68150.0,68149.52,68211.4,68139.4,100
2024-10-20 01:38:00+00:00,1.1464267900000005,68163.5176,68149.45,68150.0,68211.4,68148.64,111
2024-10-20 01:39:00+00:00,5.410038620000001,68150.3866,68150.0,68157.84,68179.0,68149.99,106
2024-10-20 01:40:00+00:00,0.23771703999999994,68164.0888,68154.63,68163.71,68177.3,68154.63,91
2024-10-20 01:41:00+00:00,0.3063103400000001,68159.625,68177.2,68153.27,68177.3,68150.0,66
2024-10-20 01:42:00+00:00,0.5665906300000003,68158.917,68150.01,68165.33,68178.0,68150.0,136
2024-10-20 01:43:00+00:00,0.37886823999999997,68161.9358,68160.87,68155.37,68177.3,68154.92,101
2024-10-20 01:44:00+00:00,3.46085155,68147.75,68158.2,68147.37,68177.2,68140.31,192
2024-10-20 01:45:00+00:00,0.3469566800000001,68165.3733,68151.54,68159.69,68173.5,68150.76,74
2024-10-20 01:46:00+00:00,0.71603798,68157.7604,68159.03,68150.85,68172.1,68148.15,106
2024-10-20 01:47:00+00:00,2.4552640200000004,68142.6068,68150.85,68152.55,68170.1,68133.62,152
2024-10-20 01:48:00+00:00,0.66638872,68143.9359,68146.09,68136.37,68166.1,68131.94,86
2024-10-20 01:49:00+00:00,1.3368581499999994,68164.1879,68137.64,68181.02,68204.0,68137.64,153
2024-10-20 01:50:00+00:00,0.4296968099999999,68163.6784,68181.02,68153.76,68181.02,68147.91,118
2024-10-20 01:51:00+00:00,0.4651581399999998,68146.1015,68153.79,68139.41,68163.7,68136.74,121
2024-10-20 01:52:00+00:00,2.29446661,68143.2889,68140.89,68142.24,68153.78,68139.41,101
2024-10-20 01:53:00+00:00,0.27123210000000003,68152.6465,68142.28,68160.52,68163.7,68139.41,88
2024-10-20 01:54:00+00:00,2.037213110000001,68164.5542,68158.94,68152.26,68170.02,68148.94,129
2024-10-20 01:55:00+00:00,1.8948642400000004,68157.2493,68152.24,68155.88,68164.5,68138.08,138
2024-10-20 01:56:00+00:00,0.17944243000000007,68154.885,68155.87,68153.55,68179.0,68150.0,82
2024-10-20 01:57:00+00:00,1.51263919,68147.3677,68153.56,68142.19,68164.5,68137.27,118
