t,v,vw,o,c,h,l,n
2024-08-15 08:53:00+00:00,7.86456581,58305.9841,58306.17,58300.0,58384.0,58284.6,255
2024-08-15 08:54:00+00:00,7.245837169999992,58298.265,58300.0,58292.51,58384.0,58284.6,239
2024-08-15 08:55:00+00:00,9.342720479999992,58301.5042,58290.47,58310.06,58383.0,58284.6,335
2024-08-15 08:56:00+00:00,37.408004720000015,58305.8632,58311.16,58294.43,58391.0,58284.7,673
2024-08-15 08:57:00+00:00,3.0608854200000013,58314.9802,58284.6,58324.09,58324.2,58284.6,149
2024-08-15 08:58:00+00:00,14.357257259999995,58303.6925,58284.7,58331.94,58430.0,58284.6,250
2024-08-15 08:59:00+00:00,13.553309069999997,58346.7306,58333.09,58370.0,58443.0,58329.74,315
2024-08-15 09:00:00+00:00,20.022692540000012,58379.2148,58347.6,58341.35,58442.0,58336.04,241
2024-08-15 09:01:00+00:00,6.5531612300000015,58382.0457,58341.86,58389.83,58459.0,58334.79,216
2024-08-15 09:02:00+00:00,16.313432780000007,58434.5261,58389.92,58410.38,58503.0,58379.0,355
2024-08-15 09:03:00+00:00,4.524424889999997,58439.2672,58407.67,58469.45,58531.0,58397.88,254
2024-08-15 09:04:00+00:00,5.144261980000002,58462.7193,58469.45,58418.76,58539.0,58406.83,261
2024-08-15 09:05:00+00:00,2.8573159,58421.5725,58418.76,58430.48,58452.8,58406.83,226
2024-08-15 09:06:00+00:00,3.485667859999999,58387.7088,58429.16,58323.04,58508.0,58302.6,318
2024-08-15 09:07:00+00:00,11.664898549999998,58346.7479,58316.38,58336.3,58431.0,58293.54,424
2024-08-15 09:08:00+00:00,1.5297022899999995,58318.0681,58335.26,58408.0,58414.0,58305.73,168
2024-08-15 09:09:00+00:00,1.4245199300000007,58337.6285,58315.26,58326.19,58414.0,58315.25,146
2024-08-15 09:10:00+00:00,5.577488750000002,58312.1715,58323.03,58323.79,58414.0,58292.5,257
2024-08-15 09:11:00+00:00,1.2380322499999998,58352.8276,58325.34,58438.0,58438.0,58325.34,175
2024-08-15 09:12:00+00:00,8.787867299999991,58376.9186,58386.32,58331.01,58462.0,58326.16,305
2024-08-15 09:13:00+00:00,3.3076525899999973,58355.6006,58331.01,58335.58,58433.0,58331.0,164
2024-08-15 09:14:00+00:00,2.847397949999999,58348.0625,58335.58,58367.86,58421.0,58335.57,221
2024-08-15 09:15:00+00:00,4.033303029999997,58391.1565,58363.41,58478.0,58479.0,58351.0,269
2024-08-15 09:16:00+00:00,1.1295976900000002,58421.7676,58411.61,58416.79,58493.0,58400.4,149
2024-08-15 09:17:00+00:00,6.379808110000001,58423.8556,58416.79,58443.33,58499.0,58408.5,232
2024-08-15 09:18:00+00:00,1.6629391599999994,58448.5264,58443.34,58442.94,58526.0,58436.19,213
2024-08-15 09:19:00+00:00,9.767021859999993,58431.9366,58442.93,58455.8,58513.0,58397.55,391
2024-08-15 09:20:00+00:00,1.0029266500000003,58443.1866,58452.15,58433.87,58452.15,58429.37,137
2024-08-15 09:21:00+00:00,1.7601649300000026,58427.907,58433.87,58428.6,58509.0,58420.92,179
2024-08-15 09:22:00+00:00,1.77739149,58423.1206,58428.61,58417.68,58505.0,58407.58,163
2024-08-15 09:23:00+00:00,1.4004125999999997,58424.2024,58495.0,58415.1,58495.0,58400.13,157
2024-08-15 09:24:00+00:00,0.8705578899999998,58431.984,58426.24,58494.0,58494.0,58423.05,166
2024-08-15 09:25:00+00:00,2.20391274,58442.0768,58495.0,58446.29,58495.0,58433.24,119
2024-08-15 09:26:00+00:00,0.7312262000000003,58422.6627,58446.29,58400.0,58495.0,58400.0,166
2024-08-15 09:27:00+00:00,6.372004789999998,58411.6372,58396.63,58408.01,58493.0,58374.85,248
2024-08-15 09:28:00+00:00,0.6473105900000002,58421.3011,58406.73,58439.07,58496.0,58394.07,136
2024-08-15 09:29:00+00:00,0.5839015299999999,58437.417,58437.93,58437.22,58447.0,58400.4,111
2024-08-15 09:30:00+00:00,1.5343663,58435.7546,58437.22,58440.48,58505.0,58406.09,194
2024-08-15 09:31:00+00:00,0.14392409,58434.1456,58438.84,58422.59,58506.0,58418.14,126
2024-08-15 09:32:00+00:00,0.20851027999999996,58430.6918,58447.5,58447.5,58447.5,58423.52,103
2024-08-15 09:33:00+00:00,0.74961125,58421.5938,58423.53,58392.9,58506.0,58386.73,214
2024-08-15 09:34:00+00:00,0.4688527499999999,58418.5234,58394.07,58408.31,58437.8,58394.07,148
2024-08-15 09:35:00+00:00,0.5924062000000001,58425.9831,58408.32,58419.6,58488.0,58408.32,182
2024-08-15 09:36:00+00:00,1.0757700100000003,58415.9694,58410.37,58427.24,58487.0,58387.41,170
2024-08-15 09:37:00+00:00,0.43048597,58416.1041,58427.23,58391.61,58488.0,58387.45,211
2024-08-15 09:38:00+00:00,4.708371050000001,58370.4219,58485.0,58456.0,58485.0,58352.23,286
2024-08-15 09:39:00+00:00,3.5135882599999984,58372.1037,58378.22,58400.11,58462.0,58361.62,220
2024-08-15 09:40:00+00:00,1.0300347899999995,58410.6574,58400.4,58408.92,58478.0,58400.11,185
2024-08-15 09:41:00+00:00,0.4764115400000002,58402.4491,58408.83,58402.49,58485.0,58385.26,136
2024-08-15 09:42:00+00:00,1.1921380099999994,58401.4287,58407.9,58448.05,58488.0,58385.25,219
2024-08-15 09:43:00+00:00,4.976992730000004,58482.7893,58448.06,58485.66,58560.0,58435.0,306
2024-08-15 09:44:00+00:00,1.0008831399999996,58485.1523,58485.66,58502.33,58559.0,58473.7,182
2024-08-15 09:45:00+00:00,5.628163759999998,58506.512,58502.33,58513.74,58567.0,58494.8,256
2024-08-15 09:46:00+00:00,4.6528554099999955,58561.2638,58513.74,58507.7,58610.0,58499.9,356
2024-08-15 09:47:00+00:00,2.9927370099999986,58528.4437,58540.92,58472.43,58617.0,58472.43,241
2024-08-15 09:48:00+00:00,0.7005964200000001,58477.8511,58472.43,58471.51,58567.0,58465.69,165
2024-08-15 09:49:00+00:00,1.6159938099999993,58474.5452,58467.63,58459.19,58551.0,58456.21,163
2024-08-15 09:50:00+00:00,1.1930404199999998,58472.0135,58459.8,58479.06,58499.8,58459.24,231
2024-08-15 09:51:00+00:00,2.7841933700000006,58476.6156,58479.06,58470.95,58544.0,58449.31,206
2024-08-15 09:52:00+00:00,1.5968202299999985,58465.0875,58470.96,58447.65,58543.0,58447.43,169
2024-08-15 09:53:00+00:00,1.3887669799999989,58435.751,58447.65,58440.95,58526.0,58411.35,214
2024-08-15 09:54:00+00:00,1.03561141,58438.832,58438.33,58419.79,58523.0,58419.79,145
2024-08-15 09:55:00+00:00,0.34100075999999996,58433.8028,58412.85,58445.85,58461.45,58412.85,157
2024-08-15 09:56:00+00:00,1.0340262699999998,58433.6512,58445.76,58421.54,58507.0,58417.02,188
2024-08-15 09:57:00+00:00,0.8148373399999999,58429.1664,58426.67,58491.0,58503.0,58409.93,158
2024-08-15 09:58:00+00:00,1.3166740999999988,58426.3084,58409.94,58412.86,58485.0,58402.68,186
2024-08-15 09:59:00+00:00,0.3879557200000001,58420.567,58415.64,58419.24,58435.0,58406.99,145
2024-08-15 10:00:00+00:00,1.3967108399999997,58423.6565,58416.6,58409.88,58491.0,58402.7,193
2024-08-15 10:01:00+00:00,1.260704670000001,58436.7287,58409.82,58488.54,58527.0,58409.82,231
2024-08-15 10:02:00+00:00,1.98333172,58472.8521,58488.54,58477.93,58539.0,58452.21,222
2024-08-15 10:03:00+00:00,1.81730558,58449.2235,58477.93,58441.23,58538.0,58424.41,202
2024-08-15 10:04:00+00:00,2.379187970000001,58426.4564,58440.1,58420.27,58505.0,58402.21,179
2024-08-15 10:05:00+00:00,6.0524035799999965,58373.6349,58420.27,58442.0,58489.0,58339.74,320
2024-08-15 10:06:00+00:00,3.502396989999999,58395.6269,58360.24,58426.02,58504.0,58360.23,273
2024-08-15 10:07:00+00:00,1.6290180099999994,58433.5637,58426.03,58413.36,58503.0,58406.3,239
2024-08-15 10:08:00+00:00,0.90531422,58419.2679,58440.0,58421.65,58501.0,58401.94,152
2024-08-15 10:09:00+00:00,1.3703270099999996,58435.173,58421.66,58427.58,58498.0,58420.78,167
2024-08-15 10:10:00+00:00,1.7417206599999995,58427.0683,58440.1,58434.96,58502.0,58415.43,205
2024-08-15 10:11:00+00:00,0.81615263,58430.6224,58434.97,58432.95,58498.0,58419.6,168
2024-08-15 10:12:00+00:00,0.9680681600000001,58422.5858,58439.0,58434.34,58501.0,58400.11,177
2024-08-15 10:13:00+00:00,1.7173265100000001,58429.2296,58428.03,58426.8,58484.0,58407.99,217
2024-08-15 10:14:00+00:00,0.7414372600000002,58415.7337,58428.67,58400.13,58485.0,58400.13,245
2024-08-15 10:15:00+00:00,0.8517221800000002,58387.4227,58400.12,58388.87,58481.0,58380.54,172
2024-08-15 10:16:00+00:00,0.6825429099999996,58384.3679,58388.86,58410.5,58458.0,58351.39,209
2024-08-15 10:17:00+00:00,2.1171107899999977,58381.2563,58387.14,58366.06,58455.0,58361.87,226
2024-08-15 10:18:00+00:00,0.5239648400000001,58377.7328,58366.12,58388.6,58409.0,58366.11,183
2024-08-15 10:19:00+00:00,2.8059530499999985,58380.4268,58382.09,58378.45,58453.0,58363.25,240
2024-08-15 10:20:00+00:00,1.8309006799999978,58385.8193,58372.96,58356.39,58447.0,58351.9,242
2024-08-15 10:21:00+00:00,0.4780888299999999,58365.9834,58356.4,58352.03,58437.0,58348.39,206
2024-08-15 10:22:00+00:00,1.43059291,58380.3057,58352.04,58384.98,58448.0,58352.03,192
2024-08-15 10:23:00+00:00,1.9030494900000003,58377.1873,58384.97,58362.1,58386.28,58362.1,180
2024-08-15 10:24:00+00:00,2.046882369999998,58358.668,58447.0,58348.95,58447.0,58348.95,190
2024-08-15 10:25:00+00:00,0.35858235999999993,58380.6431,58346.8,58418.71,58465.0,58346.79,189
2024-08-15 10:26:00+00:00,0.8396517599999997,58413.2529,58421.81,58420.72,58478.0,58403.1,230
2024-08-15 10:27:00+00:00,3.1479156600000002,58435.9279,58415.35,58439.37,58490.0,58408.9,232
2024-08-15 10:28:00+00:00,3.1672396199999997,58452.6974,58438.53,58499.53,58545.0,58431.13,250
2024-08-15 10:29:00+00:00,2.812606419999997,58504.1361,58494.23,58481.92,58549.0,58477.47,194
2024-08-15 10:30:00+00:00,3.139654469999981,58482.2221,58481.92,58501.9,58549.0,58448.1,427
2024-08-15 10:31:00+00:00,17.822383269999985,58481.2406,58552.0,58502.7,58553.0,58451.49,441
2024-08-15 10:32:00+00:00,6.808705440000002,58527.7331,58502.7,58491.14,58600.0,58491.14,334
2024-08-15 10:33:00+00:00,4.984157679999997,58473.8865,58515.9,58459.21,58553.0,58449.21,257
2024-08-15 10:34:00+00:00,2.190754150000001,58449.0971,58457.89,58456.64,58526.0,58428.31,262
2024-08-15 10:35:00+00:00,2.5738149599999995,58455.9289,58453.96,58463.37,58526.0,58436.85,244
2024-08-15 10:36:00+00:00,1.7345915900000004,58458.7017,58457.01,58441.16,58537.0,58441.16,178
2024-08-15 10:37:00+00:00,0.78914662,58441.9595,58445.17,58435.0,58525.0,58431.02,166
2024-08-15 10:38:00+00:00,1.9306844299999992,58441.9284,58435.0,58426.7,58525.0,58426.7,227
2024-08-15 10:39:00+00:00,4.25231847,58411.897,58426.7,58380.74,58515.0,58377.39,265
2024-08-15 10:40:00+00:00,2.4420737499999987,58381.0599,58380.74,58372.24,58467.0,58359.29,262
2024-08-15 10:41:00+00:00,1.2890090300000003,58363.3765,58376.92,58368.1,58445.0,58352.91,188
2024-08-15 10:42:00+00:00,2.364925320000001,58348.3889,58367.19,58334.32,58437.0,58331.01,225
2024-08-15 10:43:00+00:00,1.6943812799999995,58328.7944,58334.33,58340.1,58415.0,58300.01,237
2024-08-15 10:44:00+00:00,1.3219161499999998,58326.8105,58340.85,58341.89,58344.51,58321.78,163
2024-08-15 10:45:00+00:00,3.786637340000001,58314.3435,58328.98,58322.17,58400.0,58302.38,264
2024-08-15 10:46:00+00:00,1.1223068299999996,58328.857,58320.99,58405.0,58405.0,58305.83,245
2024-08-15 10:47:00+00:00,0.55658715,58360.0042,58358.29,58360.51,58415.0,58340.2,177
2024-08-15 10:48:00+00:00,1.1243925200000002,58359.2679,58360.55,58360.02,58378.5,58351.33,165
2024-08-15 10:49:00+00:00,2.6146316400000003,58371.7943,58360.0,58375.6,58425.0,58360.0,134
2024-08-15 10:50:00+00:00,1.4175536299999996,58396.2512,58377.1,58371.49,58462.0,58370.87,236
2024-08-15 10:51:00+00:00,0.80854929,58385.8628,58371.49,58417.79,58458.0,58371.18,163
2024-08-15 10:52:00+00:00,0.7389720000000001,58421.606,58417.03,58425.45,58474.0,58408.76,157
2024-08-15 10:53:00+00:00,2.6336907999999983,58430.3647,58426.7,58438.53,58508.0,58410.61,215
2024-08-15 10:54:00+00:00,2.15918378,58430.7698,58438.52,58415.57,58508.0,58401.35,199
2024-08-15 10:55:00+00:00,0.5828514499999999,58406.8543,58414.25,58412.77,58484.0,58378.77,204
2024-08-15 10:56:00+00:00,0.6191899200000004,58417.0348,58409.86,58410.18,58484.0,58409.86,143
2024-08-15 10:57:00+00:00,0.7223570500000004,58409.9432,58425.4,58390.58,58484.0,58390.57,168
2024-08-15 10:58:00+00:00,2.8875878900000007,58390.2429,58390.58,58386.32,58467.0,58375.99,193
2024-08-15 10:59:00+00:00,2.3978941600000003,58377.3479,58388.7,58366.5,58461.0,58364.23,195
2024-08-15 11:00:00+00:00,3.473755379999997,58394.9539,58391.6,58405.43,58461.0,58357.93,304
2024-08-15 11:01:00+00:00,2.3059679799999997,58410.4978,58380.0,58457.0,58457.0,58380.0,212
2024-08-15 11:02:00+00:00,1.8893917700000007,58431.4586,58417.59,58430.86,58496.0,58401.9,207
2024-08-15 11:03:00+00:00,1.8829798699999996,58432.1297,58430.86,58458.88,58499.0,58402.0,228
2024-08-15 11:04:00+00:00,0.8822655000000001,58454.5898,58458.88,58463.9,58509.0,58441.09,131
2024-08-15 11:05:00+00:00,4.247734459999999,58492.1236,58452.86,58506.64,58550.0,58429.96,284
2024-08-15 11:06:00+00:00,0.87878165,58491.2932,58503.06,58483.16,58555.0,58471.8,153
2024-08-15 11:07:00+00:00,1.6097450199999999,58494.6501,58484.9,58499.1,58555.0,58476.6,183
2024-08-15 11:08:00+00:00,2.3810466699999986,58486.2243,58499.87,58481.39,58501.74,58479.3,216
2024-08-15 11:09:00+00:00,1.1020555399999998,58476.6301,58478.55,58476.18,58554.0,58466.58,186
2024-08-15 11:10:00+00:00,2.648333970000001,58489.4211,58472.52,58514.71,58568.0,58466.57,213
2024-08-15 11:11:00+00:00,2.0590954899999994,58497.6362,58514.71,58476.83,58568.0,58476.04,195
2024-08-15 11:12:00+00:00,13.021618460000001,58498.0999,58476.05,58511.7,58567.0,58476.03,197
2024-08-15 11:13:00+00:00,0.9432139200000001,58509.9813,58507.66,58505.81,58522.7,58503.72,140
2024-08-15 11:14:00+00:00,0.6558628899999999,58508.2051,58517.1,58567.0,58567.0,58502.95,119
2024-08-15 11:15:00+00:00,1.08694518,58522.4518,58510.62,58529.05,58579.0,58510.62,163
2024-08-15 11:16:00+00:00,4.928091600000003,58506.019,58529.05,58491.6,58579.0,58472.89,260
2024-08-15 11:17:00+00:00,2.0739271099999996,58479.9247,58483.97,58497.08,58568.0,58462.01,168
2024-08-15 11:18:00+00:00,4.686090310000003,58481.785,58497.07,58499.54,58562.0,58471.51,196
2024-08-15 11:19:00+00:00,1.1922908500000002,58505.138,58500.36,58527.61,58569.0,58479.9,191
2024-08-15 11:20:00+00:00,4.443869160000003,58511.5093,58521.59,58505.56,58579.0,58480.0,234
2024-08-15 11:21:00+00:00,22.90823590000002,58507.6522,58505.56,58474.96,58579.0,58470.18,258
2024-08-15 11:22:00+00:00,2.2273023999999997,58502.0311,58560.0,58516.52,58571.0,58474.96,203
2024-08-15 11:23:00+00:00,0.4540731200000001,58519.11,58513.84,58520.65,58571.0,58510.35,156
2024-08-15 11:24:00+00:00,1.0591269500000002,58521.8753,58523.07,58511.74,58536.49,58511.73,153
2024-08-15 11:25:00+00:00,0.70138639,58516.8934,58511.74,58532.19,58579.0,58504.67,164
2024-08-15 11:26:00+00:00,8.189440809999994,58572.5986,58532.19,58574.89,58653.0,58526.95,380
2024-08-15 11:27:00+00:00,2.5875622499999995,58613.4465,58577.99,58656.0,58722.0,58558.0,329
2024-08-15 11:28:00+00:00,20.776457870000023,58759.2017,58652.87,58844.0,58866.0,58639.7,815
2024-08-15 11:29:00+00:00,8.69901087999999,58750.6964,58834.0,58745.9,58834.0,58728.86,688
2024-08-15 11:30:00+00:00,8.132005649999995,58777.2329,58744.49,58730.34,58867.0,58730.34,444
2024-08-15 11:31:00+00:00,3.7609888899999993,58728.3822,58775.2,58713.66,58815.0,58704.15,315
2024-08-15 11:32:00+00:00,7.183136540000001,58770.1807,58724.62,58817.53,58899.0,58700.0,362
2024-08-15 11:33:00+00:00,4.096483360000001,58791.5291,58879.0,58764.69,58879.0,58758.54,262
2024-08-15 11:34:00+00:00,6.316116689999998,58735.2989,58760.3,58705.17,58847.0,58705.17,352
2024-08-15 11:35:00+00:00,2.65816549,58713.3325,58705.68,58647.98,58791.0,58639.7,265
2024-08-15 11:36:00+00:00,1.1286651800000007,58662.625,58651.34,58651.11,58750.0,58639.69,212
2024-08-15 11:37:00+00:00,2.445570320000001,58646.9336,58661.4,58665.44,58729.0,58635.42,162
2024-08-15 11:38:00+00:00,1.3458873400000002,58686.4773,58674.72,58677.71,58750.0,58657.8,189
2024-08-15 11:39:00+00:00,7.224246119999996,58769.959,58678.98,58807.85,58859.0,58657.9,411
2024-08-15 11:40:00+00:00,11.585075999999994,58819.4824,58870.0,58787.57,58880.0,58780.09,351
2024-08-15 11:41:00+00:00,4.635720430000003,58808.8814,58784.28,58792.97,58867.0,58773.56,263
2024-08-15 11:42:00+00:00,5.276821119999999,58766.5341,58812.6,58745.8,58867.0,58729.69,262
2024-08-15 11:43:00+00:00,3.138939169999999,58736.8173,58737.6,58752.25,58816.0,58717.9,235
2024-08-15 11:44:00+00:00,4.1081251299999995,58757.7807,58752.83,58830.0,58830.0,58739.02,217
2024-08-15 11:45:00+00:00,2.826362409999998,58761.119,58757.7,58754.33,58830.0,58740.14,269
2024-08-15 11:46:00+00:00,3.33067022,58756.4607,58754.33,58798.08,58867.0,58725.4,295
2024-08-15 11:47:00+00:00,5.04518639,58838.6462,58799.99,58812.79,58892.0,58788.3,333
2024-08-15 11:48:00+00:00,2.999288959999998,58810.2282,58812.78,58802.94,58884.0,58787.12,280
2024-08-15 11:49:00+00:00,2.8298619099999995,58792.8266,58802.93,58798.99,58883.0,58777.17,204
2024-08-15 11:50:00+00:00,8.924394129999998,58835.6543,58798.99,58787.15,58932.0,58787.14,411
2024-08-15 11:51:00+00:00,4.1846713,58778.2183,58787.15,58758.66,58867.0,58731.64,341
2024-08-15 11:52:00+00:00,5.235481849999994,58738.5129,58755.43,58725.4,58835.0,58723.45,294
2024-08-15 11:53:00+00:00,9.66098475,58739.2441,58725.4,58809.0,58812.0,58707.1,302
2024-08-15 11:54:00+00:00,2.299989280000001,58739.6583,58712.88,58715.36,58812.0,58712.4,211
2024-08-15 11:55:00+00:00,1.7246802700000006,58719.1255,58715.37,58706.29,58808.0,58700.47,193
2024-08-15 11:56:00+00:00,3.208611070000001,58720.0838,58706.29,58706.94,58803.0,58700.0,241
2024-08-15 11:57:00+00:00,3.3348361200000016,58714.3877,58706.94,58697.78,58799.0,58667.32,293
2024-08-15 11:58:00+00:00,5.7369462800000015,58743.2918,58693.54,58747.66,58829.0,58688.12,348
2024-08-15 11:59:00+00:00,1.20973569,58746.7042,58747.65,58744.41,58825.0,58716.5,169
2024-08-15 12:00:00+00:00,9.619376190000008,58746.9521,58744.4,58782.1,58835.0,58725.65,291
2024-08-15 12:01:00+00:00,1.9477751300000006,58766.4425,58775.33,58752.68,58791.24,58750.38,210
2024-08-15 12:02:00+00:00,3.2080559899999974,58764.5248,58752.69,58706.6,58839.0,58701.5,269
2024-08-15 12:03:00+00:00,2.7822491000000014,58710.6473,58797.0,58702.81,58797.0,58688.65,303
2024-08-15 12:04:00+00:00,1.8367482699999995,58697.1637,58701.13,58701.6,58705.3,58679.46,206
2024-08-15 12:05:00+00:00,2.9152538999999993,58707.2848,58680.89,58720.38,58805.0,58677.39,309
2024-08-15 12:06:00+00:00,2.8947189799999995,58690.2233,58717.04,58673.55,58785.0,58670.76,241
2024-08-15 12:07:00+00:00,2.7017738899999983,58695.9195,58673.61,58680.6,58769.0,58656.82,246
2024-08-15 12:08:00+00:00,2.764689989999998,58678.7204,58701.7,58658.01,58701.7,58655.06,136
2024-08-15 12:09:00+00:00,4.980459789999995,58662.8061,58658.02,58652.27,58749.0,58652.27,212
2024-08-15 12:10:00+00:00,6.558896459999998,58666.4667,58749.0,58644.45,58749.0,58604.45,349
2024-08-15 12:11:00+00:00,4.685181759999997,58657.3817,58644.45,58726.0,58740.0,58637.74,275
2024-08-15 12:12:00+00:00,7.055171789999991,58652.6213,58648.64,58674.67,58740.0,58627.53,364
2024-08-15 12:13:00+00:00,7.8201071799999955,58681.3484,58674.67,58700.98,58770.0,58662.21,303
2024-08-15 12:14:00+00:00,2.8627659700000008,58688.177,58700.98,58641.19,58770.0,58641.19,208
2024-08-15 12:15:00+00:00,3.9368675100000003,58662.7826,58739.0,58670.63,58752.0,58637.47,312
2024-08-15 12:16:00+00:00,3.991975449999998,58689.8071,58665.84,58717.83,58753.0,58662.67,266
2024-08-15 12:17:00+00:00,7.967652899999997,58720.8723,58768.0,58697.81,58806.0,58688.96,351
2024-08-15 12:18:00+00:00,18.86359532,58687.3033,58701.5,58694.74,58774.0,58664.33,456
2024-08-15 12:19:00+00:00,5.050838729999993,58729.2205,58694.73,58760.4,58806.0,58689.66,325
2024-08-15 12:20:00+00:00,10.641185410000006,58786.1098,58760.41,58796.32,58858.0,58739.6,387
2024-08-15 12:21:00+00:00,10.268561430000002,58812.3457,58790.83,58800.0,58899.0,58774.58,430
2024-08-15 12:22:00+00:00,11.269734309999992,58793.0374,58835.26,58751.08,58903.0,58750.99,349
2024-08-15 12:23:00+00:00,7.367425379999993,58726.128,58751.07,58724.23,58825.0,58706.17,376
2024-08-15 12:24:00+00:00,5.592246049999996,58700.1508,58740.8,58703.6,58797.0,58681.34,266
2024-08-15 12:25:00+00:00,10.98531885000002,58718.2132,58685.62,58744.01,58793.0,58685.62,474
2024-08-15 12:26:00+00:00,6.271288540000003,58733.9172,58744.0,58712.58,58797.0,58703.99,294
2024-08-15 12:27:00+00:00,3.5023423099999995,58713.0916,58711.1,58715.82,58793.0,58701.96,275
2024-08-15 12:28:00+00:00,8.17469084999999,58737.7318,58715.82,58685.63,58801.0,58685.63,396
2024-08-15 12:29:00+00:00,16.072578399999987,58704.3842,58689.81,58708.35,58773.0,58675.47,493
2024-08-15 12:30:00+00:00,51.83425472999986,58836.4602,58708.03,58863.5,58983.0,58708.02,1866
2024-08-15 12:31:00+00:00,18.797196130000028,58774.6429,58862.79,58854.0,58913.0,58685.96,785
2024-08-15 12:32:00+00:00,7.44934297999999,58847.1272,58803.1,58858.01,58927.0,58803.1,522
2024-08-15 12:33:00+00:00,9.40220631,58797.6475,58855.76,58768.99,58914.0,58757.1,526
2024-08-15 12:34:00+00:00,10.388617639999993,58795.9638,58768.99,58837.74,58878.0,58754.26,570
2024-08-15 12:35:00+00:00,22.53418140000001,58873.0045,58840.45,58931.67,58998.0,58825.99,602
2024-08-15 12:36:00+00:00,56.61826243000008,59050.4922,58931.67,59148.38,59195.0,58931.67,1411
2024-08-15 12:37:00+00:00,48.864103940000064,59185.2341,59146.0,59200.0,59286.0,59094.65,1325
2024-08-15 12:38:00+00:00,32.50403143000001,59232.2633,59200.01,59316.0,59316.0,59165.81,960
2024-08-15 12:39:00+00:00,26.945943480000043,59253.2858,59265.74,59261.82,59330.0,59218.93,769
2024-08-15 12:40:00+00:00,28.449853260000005,59294.528,59261.77,59396.0,59396.0,59244.4,857
2024-08-15 12:41:00+00:00,28.68664301000001,59290.4034,59353.72,59211.5,59411.0,59210.02,894
2024-08-15 12:42:00+00:00,73.22456684000008,59342.4772,59304.0,59311.0,59479.0,59110.7,910
2024-08-15 12:43:00+00:00,11.278538270000002,59226.2681,59213.99,59193.62,59345.0,59159.5,639
2024-08-15 12:44:00+00:00,9.686293650000001,59197.0055,59190.92,59195.0,59283.0,59168.54,463
2024-08-15 12:45:00+00:00,15.247285259999979,59251.4167,59182.39,59245.9,59342.0,59181.88,616
2024-08-15 12:46:00+00:00,33.260065320000024,59299.8045,59237.65,59308.13,59419.0,59233.01,896
2024-08-15 12:47:00+00:00,9.369865560000001,59348.4935,59302.74,59370.26,59438.0,59302.35,504
2024-08-15 12:48:00+00:00,24.82026696000001,59312.9727,59366.1,59256.13,59437.0,59253.37,771
2024-08-15 12:49:00+00:00,18.351542890000022,59235.0659,59253.61,59187.45,59352.0,59178.81,621
2024-08-15 12:50:00+00:00,35.38167985000002,59075.7497,59195.0,59012.53,59286.0,58988.02,1037
2024-08-15 12:51:00+00:00,31.548539219999995,58883.1957,59012.61,58809.99,59091.0,58766.37,1365
2024-08-15 12:52:00+00:00,15.501032030000012,58895.8437,58807.89,58956.47,58999.0,58807.89,687
2024-08-15 12:53:00+00:00,12.687129760000007,58935.1925,58956.46,59000.95,59083.0,58887.0,584
2024-08-15 12:54:00+00:00,8.16850251,59003.4658,58990.84,58990.67,59102.0,58973.46,526
2024-08-15 12:55:00+00:00,11.410967970000003,58949.8407,58987.46,58907.35,59066.0,58900.89,515
2024-08-15 12:56:00+00:00,14.672849599999997,58919.1868,58907.35,58918.73,59028.0,58882.0,589
2024-08-15 12:57:00+00:00,22.51385905000003,58822.7632,58907.65,58758.8,58987.0,58736.4,685
2024-08-15 12:58:00+00:00,7.758106630000002,58811.7405,58747.67,58842.57,58908.0,58740.47,506
2024-08-15 12:59:00+00:00,7.636860089999994,58834.7464,58842.56,58800.18,58932.0,58800.1,473
2024-08-15 13:00:00+00:00,9.911666970000004,58794.0749,58821.7,58705.66,58920.0,58705.25,573
2024-08-15 13:01:00+00:00,32.541673590000045,58643.3443,58755.2,58685.4,58789.0,58554.0,1211
2024-08-15 13:02:00+00:00,8.431533519999991,58796.5327,58694.74,58835.89,58906.0,58694.74,568
2024-08-15 13:03:00+00:00,6.748426919999995,58863.8182,58835.88,58879.76,58956.0,58814.17,475
2024-08-15 13:04:00+00:00,7.501380619999995,58885.0152,58879.76,58885.78,58982.0,58842.4,421
2024-08-15 13:05:00+00:00,13.474864339999982,58928.3187,58878.48,58954.81,59037.0,58867.0,595
2024-08-15 13:06:00+00:00,13.628528320000003,58945.8626,58950.99,58912.73,59038.0,58900.92,502
2024-08-15 13:07:00+00:00,8.625887129999994,58897.7523,58915.09,58905.3,58980.0,58870.04,449
2024-08-15 13:08:00+00:00,4.494655760000001,58895.9435,58905.29,58901.14,58973.0,58878.88,358
2024-08-15 13:09:00+00:00,15.291677470000018,58878.3652,58902.24,58888.94,58969.0,58854.14,507
2024-08-15 13:10:00+00:00,9.961688340000007,58964.8697,58888.95,58963.14,59068.0,58888.95,541
2024-08-15 13:11:00+00:00,11.008469059999987,58975.7242,58963.13,59013.11,59079.0,58949.02,462
2024-08-15 13:12:00+00:00,16.83482154999999,59063.0809,59011.95,59102.26,59179.0,58986.9,639
2024-08-15 13:13:00+00:00,10.341812360000006,59060.668,59102.26,59054.5,59157.0,59041.32,421
2024-08-15 13:14:00+00:00,7.288279910000004,59049.7569,59136.0,59035.39,59136.0,59009.25,327
2024-08-15 13:15:00+00:00,11.510194100000005,59048.564,59035.4,59110.0,59147.0,59012.93,476
