t,v,vw,o,c,h,l,n
2024-04-18 17:14:00+00:00,2.346149259999997,63549.2605,63563.69,63559.48,63566.56,63531.7,218
2024-04-18 17:15:00+00:00,3.95093789,63574.6499,63559.8,63583.89,63600.29,63514.79,289
2024-04-18 17:16:00+00:00,3.8684762800000025,63548.6092,63547.0,63527.12,63594.87,63510.48,299
2024-04-18 17:17:00+00:00,12.364606799999995,63484.5981,63527.09,63471.02,63572.02,63412.0,441
2024-04-18 17:18:00+00:00,12.249215069999996,63410.229,63467.71,63434.16,63476.46,63381.71,361
2024-04-18 17:19:00+00:00,19.80824494000001,63413.2978,63427.53,63465.44,63478.05,63390.3,359
2024-04-18 17:20:00+00:00,7.684318429999989,63468.7669,63466.97,63436.85,63528.64,63395.4,393
2024-04-18 17:21:00+00:00,5.192406369999998,63468.8359,63436.69,63472.5,63495.47,63410.1,272
2024-04-18 17:22:00+00:00,13.98624663000001,63460.6402,63468.04,63433.37,63487.62,63425.43,364
2024-04-18 17:23:00+00:00,35.08182507999998,63374.6688,63433.06,63375.77,63433.7,63343.14,659
2024-04-18 17:24:00+00:00,25.80545368,63381.0655,63376.01,63292.3,63430.24,63275.84,591
2024-04-18 17:25:00+00:00,53.08178433000008,63290.4168,63292.29,63343.64,63360.7,63262.3,762
2024-04-18 17:26:00+00:00,3.8286336800000016,63358.8991,63348.43,63359.56,63390.87,63300.0,360
2024-04-18 17:27:00+00:00,4.04624129,63376.3686,63359.52,63400.0,63400.0,63339.04,265
2024-04-18 17:28:00+00:00,26.603812510000008,63319.278,63399.98,63295.89,63400.0,63283.69,520
2024-04-18 17:29:00+00:00,10.000252269999994,63382.4202,63295.89,63428.29,63441.21,63295.89,455
2024-04-18 17:30:00+00:00,13.55390032999999,63454.7973,63429.61,63473.29,63478.0,63372.7,375
2024-04-18 17:31:00+00:00,13.00486107,63379.1136,63465.44,63355.99,63469.76,63352.0,402
2024-04-18 17:32:00+00:00,27.779967620000015,63275.5129,63369.6,63218.35,63376.43,63218.35,577
2024-04-18 17:33:00+00:00,5.8169899199999895,63229.1429,63218.35,63238.9,63280.53,63206.0,312
2024-04-18 17:34:00+00:00,6.161021259999998,63292.7695,63261.74,63296.39,63328.63,63238.9,233
2024-04-18 17:35:00+00:00,7.233687149999995,63324.0201,63296.38,63357.79,63364.47,63265.83,460
2024-04-18 17:36:00+00:00,9.86062244,63340.9145,63351.67,63317.78,63359.32,63313.75,338
2024-04-18 17:37:00+00:00,9.547473530000005,63276.0059,63328.09,63248.0,63339.2,63235.3,366
2024-04-18 17:38:00+00:00,11.190849810000003,63252.0386,63252.01,63279.14,63288.9,63225.28,402
2024-04-18 17:39:00+00:00,6.212481969999993,63309.4675,63279.13,63323.99,63352.0,63279.13,316
2024-04-18 17:40:00+00:00,12.713883549999997,63314.5018,63326.39,63250.75,63361.33,63237.92,413
2024-04-18 17:41:00+00:00,27.419739450000023,63177.997,63250.51,63219.15,63280.4,63117.78,770
2024-04-18 17:42:00+00:00,14.637069379999991,63180.768,63189.8,63241.26,63250.97,63153.83,477
2024-04-18 17:43:00+00:00,19.251645460000002,63212.9693,63239.57,63229.64,63291.95,63187.16,412
2024-04-18 17:44:00+00:00,11.429121550000007,63238.4165,63228.9,63235.93,63262.11,63210.69,361
2024-04-18 17:45:00+00:00,17.005437560000015,63271.9565,63225.28,63254.0,63329.95,63200.0,622
2024-04-18 17:46:00+00:00,12.94698524999999,63251.6704,63299.72,63235.4,63299.72,63203.0,411
2024-04-18 17:47:00+00:00,7.539833620000005,63244.8325,63235.36,63262.6,63263.2,63219.89,295
2024-04-18 17:48:00+00:00,14.07385986999999,63230.8556,63261.7,63189.81,63286.9,63172.14,411
2024-04-18 17:49:00+00:00,14.939805729999994,63157.2632,63197.25,63148.89,63231.6,63117.0,512
2024-04-18 17:50:00+00:00,27.594707999999965,63119.656,63149.26,63102.93,63196.02,63066.82,655
2024-04-18 17:51:00+00:00,28.751696579999983,63104.761,63109.05,63120.31,63133.73,63072.0,589
2024-04-18 17:52:00+00:00,205.64695548999904,62939.4782,63118.92,62822.07,63120.91,62739.0,2766
2024-04-18 17:53:00+00:00,113.95721537000026,62795.4384,62822.1,62707.04,62923.44,62629.0,1825
2024-04-18 17:54:00+00:00,30.553495600000012,62789.4037,62707.05,62833.47,62853.0,62700.0,711
2024-04-18 17:55:00+00:00,46.968181879999946,62804.8133,62835.62,62860.24,62865.1,62768.0,908
2024-04-18 17:56:00+00:00,16.524478199999983,62861.5807,62861.36,62848.0,62886.0,62820.0,509
2024-04-18 17:57:00+00:00,43.47288087999998,62798.811,62848.0,62804.29,62856.24,62730.5,776
2024-04-18 17:58:00+00:00,17.77861493999999,62807.1984,62800.01,62854.3,62868.94,62785.43,395
2024-04-18 17:59:00+00:00,22.456771219999997,62858.74,62857.52,62834.64,62891.68,62811.0,413
2024-04-18 18:00:00+00:00,11.008333370000003,62851.4284,62835.28,62896.5,62911.5,62816.16,393
2024-04-18 18:01:00+00:00,13.741668619999995,62900.0799,62908.9,62930.43,62934.55,62854.76,357
2024-04-18 18:02:00+00:00,15.987958869999996,62889.2737,62923.9,62872.57,62928.71,62869.66,420
2024-04-18 18:03:00+00:00,10.785317290000012,62871.7169,62873.16,62894.31,62909.28,62828.78,381
2024-04-18 18:04:00+00:00,11.252505909999998,62919.1742,62890.18,62917.54,62949.96,62878.43,321
2024-04-18 18:05:00+00:00,41.51307663000004,62854.0428,62920.0,62823.95,62938.24,62806.86,646
2024-04-18 18:06:00+00:00,24.379853549999996,62838.9772,62815.01,62807.0,62877.34,62800.01,463
2024-04-18 18:07:00+00:00,6.305660589999998,62806.7344,62807.45,62833.44,62839.55,62770.23,244
2024-04-18 18:08:00+00:00,54.88491639000001,62740.0024,62840.99,62694.2,62843.47,62636.0,847
2024-04-18 18:09:00+00:00,20.97978231999998,62703.4903,62704.67,62672.0,62752.55,62660.65,452
2024-04-18 18:10:00+00:00,35.69045784000005,62654.983,62672.0,62636.03,62702.86,62608.0,788
2024-04-18 18:11:00+00:00,54.433985640000024,62564.2649,62636.87,62593.29,62648.38,62487.0,817
2024-04-18 18:12:00+00:00,82.86667790000004,62493.0867,62599.46,62478.26,62600.0,62402.0,1198
2024-04-18 18:13:00+00:00,75.29192688999997,62356.6631,62478.26,62409.0,62500.0,62208.0,1232
2024-04-18 18:14:00+00:00,35.422981309999976,62470.8445,62459.31,62411.0,62529.81,62393.0,596
2024-04-18 18:15:00+00:00,15.277728649999995,62492.9616,62441.23,62542.28,62554.79,62401.0,397
2024-04-18 18:16:00+00:00,6.557719769999994,62577.114,62537.52,62598.82,62630.36,62491.0,401
2024-04-18 18:17:00+00:00,23.46946323000002,62640.543,62601.02,62697.33,62709.18,62559.0,560
2024-04-18 18:18:00+00:00,14.490624880000004,62716.4142,62694.4,62742.04,62776.44,62646.0,496
2024-04-18 18:19:00+00:00,23.150741110000013,62712.0634,62747.08,62682.27,62770.23,62651.0,470
2024-04-18 18:20:00+00:00,8.94653551999999,62693.3798,62682.27,62719.68,62732.36,62624.0,359
2024-04-18 18:21:00+00:00,34.905505360000014,62826.8951,62716.12,62845.86,62888.49,62682.0,801
2024-04-18 18:22:00+00:00,26.99890923999999,62896.4964,62845.86,62918.08,62950.89,62824.26,486
2024-04-18 18:23:00+00:00,13.010562150000016,62945.1727,62892.9,62928.29,63014.99,62878.0,396
2024-04-18 18:24:00+00:00,7.5239443,62875.9503,62925.89,62854.29,62934.55,62837.1,323
2024-04-18 18:25:00+00:00,18.91357059000001,62977.9339,62853.87,62995.0,63069.02,62831.0,579
2024-04-18 18:26:00+00:00,7.795929269999995,62979.4887,63002.0,62947.17,63020.1,62918.82,408
2024-04-18 18:27:00+00:00,5.524355399999993,62956.0127,62946.67,62905.14,63002.61,62895.0,294
2024-04-18 18:28:00+00:00,12.40448488999999,62895.2473,62903.2,62887.93,62921.91,62865.0,391
2024-04-18 18:29:00+00:00,14.562354709999997,62921.9733,62880.2,62957.35,62961.06,62870.9,334
2024-04-18 18:30:00+00:00,7.769939339999993,62965.954,62959.97,62940.11,62997.76,62921.92,385
2024-04-18 18:31:00+00:00,12.787943879999995,62927.1813,62934.56,62896.53,62978.07,62856.0,343
2024-04-18 18:32:00+00:00,44.778899729999964,62894.9084,62896.5,62866.19,62927.66,62853.0,664
2024-04-18 18:33:00+00:00,56.20440616000003,62842.0429,62865.56,62864.01,62900.1,62792.0,891
2024-04-18 18:34:00+00:00,27.442604590000027,62822.592,62864.0,62780.49,62884.23,62752.0,569
2024-04-18 18:35:00+00:00,29.463473280000038,62925.1746,62761.0,63053.0,63098.6,62752.0,701
2024-04-18 18:36:00+00:00,36.41683702000004,62965.6394,63042.8,62948.02,63099.98,62928.0,724
2024-04-18 18:37:00+00:00,17.55301607000001,62950.9867,62952.0,62956.22,62973.4,62912.0,458
2024-04-18 18:38:00+00:00,16.36098693999999,62944.1852,62955.54,62911.4,62969.82,62885.0,518
2024-04-18 18:39:00+00:00,7.075277259999995,62897.8187,62909.28,62877.7,62921.7,62875.4,218
2024-04-18 18:40:00+00:00,8.25325186,62874.0381,62890.3,62857.1,62922.84,62834.0,274
2024-04-18 18:41:00+00:00,24.633413870000044,62985.9018,62855.13,63047.71,63075.4,62849.0,545
2024-04-18 18:42:00+00:00,13.193458169999992,63045.5167,63047.71,63080.33,63091.72,62996.0,395
2024-04-18 18:43:00+00:00,22.788277299999987,63111.5502,63075.87,63156.88,63170.78,63009.0,441
2024-04-18 18:44:00+00:00,21.440235729999998,63207.468,63156.88,63225.28,63259.15,63074.0,573
2024-04-18 18:45:00+00:00,6.98658024999999,63208.7229,63221.44,63205.77,63258.57,63169.1,408
2024-04-18 18:46:00+00:00,8.672902439999993,63175.9279,63200.98,63180.0,63220.1,63120.0,363
2024-04-18 18:47:00+00:00,17.98316775000001,63068.9151,63133.7,63056.71,63180.0,63016.0,502
2024-04-18 18:48:00+00:00,6.380582200000001,63052.8882,63025.6,63056.51,63110.72,63018.0,341
2024-04-18 18:49:00+00:00,10.675820080000012,63106.0635,63032.0,63180.49,63195.69,63032.0,427
2024-04-18 18:50:00+00:00,9.54010756,63131.6156,63159.8,63069.4,63182.33,63061.4,368
2024-04-18 18:51:00+00:00,17.13939889000001,63061.4173,63079.52,63103.0,63127.91,63030.25,439
2024-04-18 18:52:00+00:00,6.059208379999996,63107.8687,63119.89,63064.0,63144.91,63064.0,317
2024-04-18 18:53:00+00:00,8.58560892999999,63091.8774,63063.0,63115.78,63127.21,63060.0,354
2024-04-18 18:54:00+00:00,3.419986930000002,63084.8725,63115.36,63070.7,63115.36,63051.01,273
2024-04-18 18:55:00+00:00,6.441041099999997,63077.565,63070.7,63073.18,63128.25,63047.57,303
2024-04-18 18:56:00+00:00,3.973590879999998,63109.9671,63065.89,63100.0,63165.9,63064.3,240
2024-04-18 18:57:00+00:00,5.040984540000003,63125.0139,63165.9,63111.51,63165.9,63076.72,312
2024-04-18 18:58:00+00:00,5.660119560000003,63149.2465,63109.28,63162.07,63195.05,63099.9,264
2024-04-18 18:59:00+00:00,4.394627999999996,63140.489,63161.93,63149.42,63162.06,63113.0,224
2024-04-18 19:00:00+00:00,8.793384559999991,63165.1731,63149.44,63160.97,63201.33,63130.0,319
2024-04-18 19:01:00+00:00,15.482222959999998,63205.9094,63162.54,63247.45,63249.72,63143.9,432
2024-04-18 19:02:00+00:00,29.072189320000003,63353.4866,63247.46,63349.16,63431.43,63224.0,752
2024-04-18 19:03:00+00:00,27.482492660000023,63310.9998,63350.83,63354.9,63357.21,63274.0,487
2024-04-18 19:04:00+00:00,31.81173770000001,63437.9882,63352.59,63489.41,63513.77,63331.4,893
2024-04-18 19:05:00+00:00,32.90140111000004,63467.0869,63478.86,63432.2,63514.0,63416.0,688
2024-04-18 19:06:00+00:00,30.62065617000002,63405.7804,63443.83,63350.38,63450.0,63328.01,592
2024-04-18 19:07:00+00:00,12.446280619999996,63316.7557,63346.07,63299.0,63355.1,63282.0,404
2024-04-18 19:08:00+00:00,13.424577750000005,63292.5506,63296.34,63297.08,63340.59,63260.0,382
2024-04-18 19:09:00+00:00,10.775143229999998,63307.6991,63293.82,63292.3,63334.63,63267.0,347
2024-04-18 19:10:00+00:00,15.733778929999994,63315.3263,63289.92,63335.93,63348.22,63267.0,349
2024-04-18 19:11:00+00:00,32.85679225,63329.8506,63330.91,63313.76,63382.92,63294.01,604
2024-04-18 19:12:00+00:00,20.197067460000024,63305.9091,63315.52,63292.82,63339.04,63272.0,446
2024-04-18 19:13:00+00:00,21.266343970000015,63273.7989,63290.1,63238.42,63335.7,63229.0,434
2024-04-18 19:14:00+00:00,19.587251450000032,63225.3898,63237.63,63179.2,63250.55,63179.2,423
2024-04-18 19:15:00+00:00,20.022404390000005,63231.2118,63181.01,63286.9,63286.9,63179.3,409
2024-04-18 19:16:00+00:00,13.544369430000021,63239.021,63288.48,63200.01,63288.48,63197.0,296
2024-04-18 19:17:00+00:00,26.528073170000006,63202.7491,63200.0,63216.41,63256.37,63156.0,459
2024-04-18 19:18:00+00:00,17.54450003000001,63264.126,63221.85,63295.69,63317.17,63210.4,404
2024-04-18 19:19:00+00:00,21.65538078999998,63298.5189,63295.7,63268.27,63339.57,63233.0,424
2024-04-18 19:20:00+00:00,27.370292919999997,63272.2205,63274.59,63242.27,63332.26,63242.27,395
2024-04-18 19:21:00+00:00,22.266247160000002,63250.853,63247.14,63263.94,63282.89,63221.0,333
2024-04-18 19:22:00+00:00,43.18830058000006,63282.2668,63265.54,63322.77,63342.69,63239.2,706
2024-04-18 19:23:00+00:00,19.171282800000014,63326.4767,63322.8,63349.43,63358.41,63276.4,426
2024-04-18 19:24:00+00:00,55.795276970000046,63414.2205,63349.43,63440.16,63478.3,63311.0,889
2024-04-18 19:25:00+00:00,42.83322267000006,63411.643,63440.17,63386.61,63458.73,63351.0,594
2024-04-18 19:26:00+00:00,14.169277610000005,63399.6156,63399.5,63367.5,63424.06,63367.5,290
2024-04-18 19:27:00+00:00,10.635439389999997,63363.7149,63371.86,63392.3,63400.15,63335.4,325
2024-04-18 19:28:00+00:00,14.608975140000004,63370.7709,63395.27,63354.07,63399.24,63328.99,257
2024-04-18 19:29:00+00:00,19.26721873999999,63307.0549,63359.17,63295.2,63371.85,63268.8,294
2024-04-18 19:30:00+00:00,18.281782209999992,63326.045,63297.83,63312.68,63356.96,63294.03,350
2024-04-18 19:31:00+00:00,10.013962679999999,63320.0401,63312.72,63296.7,63345.78,63280.47,268
2024-04-18 19:32:00+00:00,8.628099529999997,63354.0024,63313.14,63380.23,63381.52,63296.7,264
2024-04-18 19:33:00+00:00,10.069589870000001,63364.2773,63379.63,63365.2,63391.69,63323.0,254
2024-04-18 19:34:00+00:00,7.716188959999993,63353.5972,63365.27,63324.3,63377.8,63324.3,279
2024-04-18 19:35:00+00:00,17.179526900000006,63315.9779,63332.63,63326.65,63340.88,63289.3,301
2024-04-18 19:36:00+00:00,6.134101339999999,63362.1054,63328.41,63411.81,63417.83,63303.3,257
2024-04-18 19:37:00+00:00,14.064808940000013,63384.5188,63412.87,63280.58,63471.28,63271.75,473
2024-04-18 19:38:00+00:00,14.870119570000012,63287.4236,63275.66,63301.49,63326.4,63244.46,345
2024-04-18 19:39:00+00:00,6.656960919999992,63271.866,63301.41,63247.5,63303.88,63234.93,277
2024-04-18 19:40:00+00:00,9.72932962,63267.0564,63247.15,63295.8,63295.8,63239.98,280
2024-04-18 19:41:00+00:00,5.092996649999996,63343.2117,63295.8,63323.4,63365.17,63294.0,239
2024-04-18 19:42:00+00:00,7.020538039999991,63348.032,63357.81,63339.04,63370.23,63318.0,246
2024-04-18 19:43:00+00:00,10.938320350000003,63340.9719,63332.41,63338.71,63357.12,63324.1,267
2024-04-18 19:44:00+00:00,17.788578550000004,63352.6142,63338.69,63333.27,63382.66,63333.27,397
2024-04-18 19:45:00+00:00,69.62105740000004,63329.2832,63338.73,63312.0,63354.75,63303.01,892
2024-04-18 19:46:00+00:00,11.198114180000005,63315.5565,63314.6,63328.97,63343.0,63292.0,316
2024-04-18 19:47:00+00:00,34.77034044000003,63319.8156,63323.58,63310.69,63353.57,63286.0,651
2024-04-18 19:48:00+00:00,12.615914159999985,63312.1629,63307.01,63310.22,63334.46,63292.8,343
2024-04-18 19:49:00+00:00,31.519176310000006,63289.3672,63310.75,63325.6,63328.89,63243.65,468
2024-04-18 19:50:00+00:00,10.041404839999995,63342.7534,63325.6,63364.32,63376.26,63292.8,286
2024-04-18 19:51:00+00:00,52.86406091000009,63486.0665,63364.32,63487.98,63565.99,63323.8,1056
2024-04-18 19:52:00+00:00,13.01472223999999,63482.8124,63480.72,63457.79,63522.86,63432.0,353
2024-04-18 19:53:00+00:00,9.63759690999999,63440.5849,63458.05,63419.52,63469.28,63407.0,283
2024-04-18 19:54:00+00:00,47.50431100000005,63414.2805,63425.45,63416.9,63439.4,63380.0,841
2024-04-18 19:55:00+00:00,19.00121791999999,63397.1187,63418.26,63371.9,63439.4,63364.96,417
2024-04-18 19:56:00+00:00,34.47601705999997,63400.224,63388.51,63435.05,63437.16,63362.0,495
2024-04-18 19:57:00+00:00,52.730925369999966,63479.2688,63435.05,63527.53,63534.76,63376.9,682
2024-04-18 19:58:00+00:00,107.66259014999993,63538.1689,63524.73,63546.36,63575.18,63466.0,1107
2024-04-18 19:59:00+00:00,127.25091025000043,63589.8207,63546.36,63550.01,63644.22,63505.0,1771
2024-04-18 20:00:00+00:00,25.83810718,63515.8329,63552.66,63456.74,63593.3,63398.0,530
2024-04-18 20:01:00+00:00,14.000340130000005,63432.1037,63456.74,63427.52,63478.08,63386.0,397
2024-04-18 20:02:00+00:00,4.075548210000002,63432.2611,63427.52,63441.36,63465.21,63403.0,265
2024-04-18 20:03:00+00:00,5.213906320000001,63437.098,63448.61,63385.02,63494.38,63376.0,277
2024-04-18 20:04:00+00:00,41.55560750000005,63336.864,63384.27,63338.0,63430.0,63296.0,551
2024-04-18 20:05:00+00:00,8.856514719999996,63351.6371,63352.85,63355.93,63377.86,63319.0,253
2024-04-18 20:06:00+00:00,9.869815860000001,63340.5316,63355.63,63340.66,63364.32,63317.0,237
2024-04-18 20:07:00+00:00,5.535785839999998,63350.6535,63340.88,63370.01,63383.48,63314.0,243
2024-04-18 20:08:00+00:00,6.9351581599999985,63371.3259,63330.0,63337.0,63397.16,63330.0,225
2024-04-18 20:09:00+00:00,4.911499709999996,63376.4529,63341.0,63382.59,63410.25,63339.0,277
2024-04-18 20:10:00+00:00,16.132367550000023,63442.3955,63383.66,63449.53,63509.69,63350.0,454
2024-04-18 20:11:00+00:00,8.424860739999998,63424.0348,63449.52,63420.98,63449.56,63392.0,285
2024-04-18 20:12:00+00:00,16.072804150000017,63450.8379,63416.55,63468.43,63501.44,63413.1,392
2024-04-18 20:13:00+00:00,11.285632019999998,63473.7656,63468.43,63492.21,63496.69,63426.0,318
2024-04-18 20:14:00+00:00,10.818138849999999,63487.0423,63486.75,63512.46,63513.35,63446.0,273
2024-04-18 20:15:00+00:00,13.55352478999999,63513.1647,63450.0,63490.95,63585.75,63450.0,427
2024-04-18 20:16:00+00:00,5.453832010000003,63437.3586,63490.75,63424.97,63500.1,63411.59,241
2024-04-18 20:17:00+00:00,6.373394300000003,63421.7345,63421.36,63417.76,63450.0,63402.26,250
2024-04-18 20:18:00+00:00,3.7616826999999993,63421.6073,63417.76,63423.38,63450.0,63411.23,176
2024-04-18 20:19:00+00:00,11.573877299999996,63454.427,63423.37,63438.26,63499.97,63415.0,392
2024-04-18 20:20:00+00:00,5.463388219999995,63466.8932,63435.23,63467.46,63487.02,63422.0,281
2024-04-18 20:21:00+00:00,9.069076089999989,63428.8385,63467.46,63429.47,63479.2,63405.63,351
2024-04-18 20:22:00+00:00,12.79044091000001,63447.3095,63433.76,63448.46,63474.64,63411.9,411
2024-04-18 20:23:00+00:00,6.883564909999992,63447.4086,63448.45,63465.44,63470.43,63425.0,241
2024-04-18 20:24:00+00:00,4.866310819999999,63465.9504,63464.24,63486.6,63486.97,63428.7,222
2024-04-18 20:25:00+00:00,4.488626319999999,63497.5147,63486.6,63493.84,63536.37,63435.0,223
2024-04-18 20:26:00+00:00,4.428767289999994,63477.2247,63493.64,63467.5,63494.49,63453.2,233
2024-04-18 20:27:00+00:00,5.886237580000002,63476.9939,63461.0,63473.99,63489.33,63453.2,229
2024-04-18 20:28:00+00:00,5.8249389599999954,63479.1116,63474.23,63474.61,63520.76,63455.4,249
2024-04-18 20:29:00+00:00,6.996292609999998,63520.2063,63474.61,63530.85,63540.69,63455.5,286
2024-04-18 20:30:00+00:00,9.968870729999988,63526.412,63533.77,63524.28,63538.21,63489.0,305
2024-04-18 20:31:00+00:00,17.969984610000008,63544.9717,63520.96,63525.28,63598.28,63499.0,427
2024-04-18 20:32:00+00:00,11.092628769999989,63555.6244,63525.12,63583.52,63591.65,63517.0,396
2024-04-18 20:33:00+00:00,18.849232740000005,63571.1286,63579.98,63547.85,63601.39,63520.0,328
2024-04-18 20:34:00+00:00,8.569207319999999,63554.1034,63547.85,63540.02,63585.18,63528.99,309
2024-04-18 20:35:00+00:00,12.469586869999997,63510.6299,63530.0,63496.38,63542.79,63486.74,482
2024-04-18 20:36:00+00:00,32.01710719000007,63452.4096,63491.39,63452.29,63511.7,63430.0,613
2024-04-18 20:37:00+00:00,9.233969689999999,63432.0779,63452.17,63465.85,63489.1,63403.0,374
2024-04-18 20:38:00+00:00,14.871615470000004,63482.5171,63465.79,63452.0,63503.39,63434.9,266
2024-04-18 20:39:00+00:00,8.795432450000003,63473.7456,63465.44,63462.78,63495.63,63447.81,278
2024-04-18 20:40:00+00:00,7.567909799999998,63476.0879,63462.11,63474.08,63492.31,63458.0,226
2024-04-18 20:41:00+00:00,14.584435720000016,63503.0227,63472.94,63483.12,63529.06,63472.88,370
2024-04-18 20:42:00+00:00,18.839033339999997,63505.3926,63483.12,63492.75,63553.46,63466.0,478
2024-04-18 20:43:00+00:00,9.266674169999996,63521.8554,63493.44,63528.52,63555.33,63487.08,334
2024-04-18 20:44:00+00:00,16.985354679999993,63539.5945,63528.48,63545.46,63557.73,63515.0,367
2024-04-18 20:45:00+00:00,32.98490404999999,63587.4244,63547.06,63654.28,63686.62,63524.47,684
2024-04-18 20:46:00+00:00,15.99338189000001,63608.7819,63646.25,63573.06,63652.14,63566.78,354
2024-04-18 20:47:00+00:00,9.879147489999989,63529.2461,63572.53,63499.9,63585.0,63488.68,329
2024-04-18 20:48:00+00:00,9.1959245,63469.3244,63493.75,63470.13,63527.5,63455.88,269
2024-04-18 20:49:00+00:00,13.15485946999999,63476.2174,63467.29,63474.26,63527.4,63452.81,375
2024-04-18 20:50:00+00:00,4.944025179999998,63486.0081,63478.08,63472.91,63500.0,63470.84,222
2024-04-18 20:51:00+00:00,10.949322659999998,63470.4478,63473.28,63467.58,63517.4,63445.97,307
2024-04-18 20:52:00+00:00,6.325490119999996,63508.376,63483.0,63541.28,63547.0,63468.05,280
2024-04-18 20:53:00+00:00,11.934652529999997,63534.7068,63541.28,63524.23,63569.54,63480.0,330
2024-04-18 20:54:00+00:00,4.040486539999999,63521.9384,63523.27,63528.64,63543.0,63499.9,286
2024-04-18 20:55:00+00:00,3.6150070800000003,63526.9467,63528.64,63521.76,63541.0,63504.8,178
2024-04-18 20:56:00+00:00,4.398035480000001,63503.5246,63522.93,63493.45,63538.0,63479.25,261
2024-04-18 20:57:00+00:00,8.450234279999982,63479.4631,63493.64,63468.32,63525.31,63456.07,359
2024-04-18 20:58:00+00:00,4.379418450000002,63489.0751,63475.64,63467.45,63502.91,63466.58,201
2024-04-18 20:59:00+00:00,7.335389160000001,63502.9476,63467.45,63528.71,63534.43,63467.45,284
2024-04-18 21:00:00+00:00,14.246525570000006,63512.6342,63518.2,63467.82,63554.0,63464.6,314
2024-04-18 21:01:00+00:00,3.068575239999999,63495.3268,63467.74,63505.02,63520.0,63456.55,187
2024-04-18 21:02:00+00:00,4.47231632,63517.3138,63505.0,63521.69,63548.0,63477.5,245
2024-04-18 21:03:00+00:00,8.624949819999994,63553.6583,63518.1,63586.37,63589.05,63512.1,259
2024-04-18 21:04:00+00:00,10.124655279999992,63593.847,63523.8,63606.87,63607.0,63523.8,311
2024-04-18 21:05:00+00:00,3.441721690000001,63597.4531,63602.19,63595.98,63629.0,63550.96,230
2024-04-18 21:06:00+00:00,10.296643269999999,63624.7806,63595.99,63630.22,63647.25,63592.0,333
2024-04-18 21:07:00+00:00,5.70454815,63666.2008,63628.48,63672.18,63699.25,63626.0,316
2024-04-18 21:08:00+00:00,12.734315799999997,63649.3984,63672.18,63636.09,63677.34,63628.3,286
2024-04-18 21:09:00+00:00,6.50764797,63636.3002,63636.33,63649.91,63665.06,63604.56,284
2024-04-18 21:10:00+00:00,3.50750207,63660.3779,63649.19,63687.45,63702.0,63626.1,245
2024-04-18 21:11:00+00:00,4.334711989999998,63673.5796,63688.03,63667.91,63701.0,63656.0,242
2024-04-18 21:12:00+00:00,3.675210700000002,63674.838,63684.0,63684.9,63690.0,63656.1,220
2024-04-18 21:13:00+00:00,11.472395360000005,63685.2724,63684.9,63672.52,63700.0,63660.8,286
2024-04-18 21:14:00+00:00,6.582910769999999,63666.6995,63672.51,63660.66,63683.0,63655.17,240
2024-04-18 21:15:00+00:00,52.83318998000001,63734.2857,63660.66,63760.53,63811.85,63656.72,726
2024-04-18 21:16:00+00:00,19.31150082000001,63797.6617,63760.54,63790.18,63863.6,63750.2,512
2024-04-18 21:17:00+00:00,6.11061638,63766.7306,63790.18,63757.22,63804.0,63751.74,204
2024-04-18 21:18:00+00:00,11.66921815,63774.7918,63759.38,63755.17,63788.85,63750.0,306
2024-04-18 21:19:00+00:00,6.487194999999998,63752.6845,63754.92,63735.03,63782.0,63735.03,232
2024-04-18 21:20:00+00:00,7.981058129999995,63701.3291,63771.0,63657.5,63771.0,63657.5,273
2024-04-18 21:21:00+00:00,16.99909323000001,63594.8335,63655.42,63509.85,63695.0,63494.96,512
2024-04-18 21:22:00+00:00,27.190437980000016,63472.0481,63509.85,63516.42,63568.0,63438.2,424
2024-04-18 21:23:00+00:00,29.301677609999988,63423.1593,63516.05,63403.18,63528.0,63376.92,717
2024-04-18 21:24:00+00:00,8.906617279999997,63387.7005,63398.22,63403.29,63430.0,63368.62,464
2024-04-18 21:25:00+00:00,8.650489409999999,63455.5962,63403.29,63441.84,63497.0,63389.4,379
2024-04-18 21:26:00+00:00,5.883149890000001,63480.6565,63452.76,63440.93,63520.0,63440.93,278
2024-04-18 21:27:00+00:00,3.25061906,63472.7441,63442.63,63480.32,63508.0,63426.95,181
2024-04-18 21:28:00+00:00,4.803692349999999,63463.5579,63477.52,63420.94,63509.0,63417.18,261
2024-04-18 21:29:00+00:00,10.200732519999995,63418.4051,63416.78,63411.64,63460.19,63386.83,263
2024-04-18 21:30:00+00:00,6.045045379999998,63400.6955,63404.61,63373.59,63452.0,63357.55,239
2024-04-18 21:31:00+00:00,5.053870270000001,63363.5452,63373.75,63375.38,63424.0,63340.51,283
2024-04-18 21:32:00+00:00,4.0611008900000005,63423.1496,63375.9,63417.4,63458.93,63364.0,280
2024-04-18 21:33:00+00:00,15.303774259999988,63554.2292,63458.93,63576.0,63629.99,63417.4,406
2024-04-18 21:34:00+00:00,4.086643699999997,63536.336,63563.63,63536.01,63582.0,63492.41,263
2024-04-18 21:35:00+00:00,1.8999293499999992,63500.3065,63531.24,63482.72,63531.24,63477.48,215
2024-04-18 21:36:00+00:00,12.813903419999995,63446.5566,63478.09,63441.72,63509.0,63431.45,178
2024-04-18 21:37:00+00:00,8.983720299999993,63533.9549,63468.1,63523.05,63587.0,63439.75,234
