t,v,vw,o,c,h,l,n
2024-09-19 19:14:00+00:00,20.066618869999974,63473.9332,63465.69,63520.0,63545.0,63429.18,672
2024-09-19 19:15:00+00:00,14.207338179999985,63455.9584,63448.3,63448.1,63520.0,63437.05,425
2024-09-19 19:16:00+00:00,27.06152342999999,63492.9228,63448.0,63525.38,63575.0,63434.3,570
2024-09-19 19:17:00+00:00,12.850117969999989,63498.0641,63525.38,63480.06,63585.0,63462.0,407
2024-09-19 19:18:00+00:00,9.919804030000003,63451.5245,63480.07,63434.0,63549.0,63425.0,404
2024-09-19 19:19:00+00:00,18.57833627999997,63424.9878,63425.51,63441.33,63536.0,63400.0,553
2024-09-19 19:20:00+00:00,20.82379514,63388.2899,63430.4,63342.1,63536.0,63317.55,656
2024-09-19 19:21:00+00:00,12.59075600999998,63326.3566,63345.4,63313.21,63415.0,63312.0,417
2024-09-19 19:22:00+00:00,73.28599581000016,63266.6893,63313.43,63333.04,63396.0,63212.0,955
2024-09-19 19:23:00+00:00,28.842246959999972,63340.5262,63323.4,63343.89,63441.0,63321.3,543
2024-09-19 19:24:00+00:00,12.550185049999977,63345.5453,63343.88,63348.09,63441.0,63326.79,391
2024-09-19 19:25:00+00:00,14.625046239999982,63340.7566,63348.1,63339.68,63433.0,63316.0,467
2024-09-19 19:26:00+00:00,29.852121740000012,63388.5351,63339.68,63374.45,63492.0,63336.52,700
2024-09-19 19:27:00+00:00,11.957640579999994,63359.5934,63381.11,63326.55,63460.0,63308.87,427
2024-09-19 19:28:00+00:00,11.459702749999988,63330.2438,63326.55,63315.32,63414.0,63314.37,350
2024-09-19 19:29:00+00:00,15.082472829999961,63337.7276,63315.33,63326.75,63422.0,63314.8,440
2024-09-19 19:30:00+00:00,12.345739979999983,63343.5079,63326.74,63328.58,63440.0,63304.28,460
2024-09-19 19:31:00+00:00,11.741181909999979,63308.6296,63332.8,63301.5,63414.0,63289.58,428
2024-09-19 19:32:00+00:00,30.24421578000002,63281.347,63308.76,63253.71,63396.0,63247.47,659
2024-09-19 19:33:00+00:00,20.319301069999987,63334.0241,63253.72,63314.12,63431.0,63253.72,518
2024-09-19 19:34:00+00:00,7.4261761300000035,63320.2318,63314.13,63306.2,63339.28,63301.0,357
2024-09-19 19:35:00+00:00,11.233375419999993,63323.6999,63301.1,63338.86,63343.44,63301.1,509
2024-09-19 19:36:00+00:00,13.124653519999992,63340.346,63338.86,63358.93,63435.0,63310.4,435
2024-09-19 19:37:00+00:00,17.587009459999997,63383.9819,63358.93,63399.15,63485.0,63338.74,540
2024-09-19 19:38:00+00:00,11.093104570000001,63375.6984,63399.16,63399.08,63480.0,63347.74,381
2024-09-19 19:39:00+00:00,16.27684606,63430.2171,63399.07,63453.31,63514.0,63376.9,569
2024-09-19 19:40:00+00:00,18.151818770000016,63459.302,63453.31,63480.04,63544.0,63435.06,520
2024-09-19 19:41:00+00:00,53.771269779999884,63511.4987,63480.02,63594.0,63594.0,63450.9,813
2024-09-19 19:42:00+00:00,15.390525239999997,63486.3612,63492.66,63456.78,63579.0,63456.78,425
2024-09-19 19:43:00+00:00,21.97569351000002,63446.0415,63456.78,63424.19,63552.0,63413.27,684
2024-09-19 19:44:00+00:00,27.666912020000005,63466.9386,63424.19,63483.08,63552.0,63413.9,481
2024-09-19 19:45:00+00:00,23.326157029999994,63510.4544,63483.08,63508.65,63590.0,63454.7,609
2024-09-19 19:46:00+00:00,22.59126637,63528.6317,63508.65,63546.99,63608.0,63499.6,519
2024-09-19 19:47:00+00:00,19.299839359999986,63549.1267,63551.02,63554.34,63626.0,63516.9,614
2024-09-19 19:48:00+00:00,19.46272023999999,63555.626,63554.34,63541.25,63632.0,63520.8,497
2024-09-19 19:49:00+00:00,18.299585450000002,63522.8133,63541.26,63518.94,63626.0,63497.0,520
2024-09-19 19:50:00+00:00,27.182372609999984,63441.1629,63518.94,63382.69,63601.0,63366.81,1037
2024-09-19 19:51:00+00:00,23.304197650000003,63387.0634,63376.09,63371.14,63474.0,63353.0,633
2024-09-19 19:52:00+00:00,16.17801311999999,63349.0807,63366.13,63325.19,63458.0,63297.9,564
2024-09-19 19:53:00+00:00,44.18215547999994,63258.7916,63320.47,63255.68,63401.0,63211.39,1200
2024-09-19 19:54:00+00:00,26.435921540000013,63288.2162,63258.77,63304.96,63381.0,63250.2,703
2024-09-19 19:55:00+00:00,24.630857730000024,63284.1373,63309.06,63282.77,63381.0,63229.24,674
2024-09-19 19:56:00+00:00,18.544863479999993,63260.5934,63282.98,63242.47,63325.0,63238.92,499
2024-09-19 19:57:00+00:00,19.24358271999996,63305.4481,63242.47,63331.21,63390.0,63242.02,504
2024-09-19 19:58:00+00:00,18.508441269999995,63296.9756,63321.0,63293.94,63395.0,63250.5,542
2024-09-19 19:59:00+00:00,62.78543902999999,63294.6205,63293.94,63266.78,63410.0,63242.79,1249
2024-09-19 20:00:00+00:00,11.907134649999985,63253.5197,63266.77,63254.83,63350.0,63233.62,452
2024-09-19 20:01:00+00:00,25.389146970000013,63223.9339,63254.82,63216.61,63334.0,63169.1,742
2024-09-19 20:02:00+00:00,7.724160239999996,63221.238,63216.61,63208.77,63302.0,63192.0,372
2024-09-19 20:03:00+00:00,6.799728160000003,63202.1399,63204.18,63205.88,63300.0,63170.23,412
2024-09-19 20:04:00+00:00,17.965800409999996,63172.7266,63205.88,63146.32,63299.0,63138.19,536
2024-09-19 20:05:00+00:00,7.031066189999998,63174.7558,63149.81,63205.85,63277.0,63149.01,351
2024-09-19 20:06:00+00:00,10.323017739999996,63190.9768,63205.85,63180.14,63294.0,63168.57,397
2024-09-19 20:07:00+00:00,7.130351219999995,63187.4527,63180.14,63218.72,63288.0,63156.84,370
2024-09-19 20:08:00+00:00,5.2598363300000015,63220.6819,63218.72,63202.3,63301.0,63199.5,268
2024-09-19 20:09:00+00:00,13.399077779999988,63205.6966,63202.29,63216.08,63300.0,63195.0,367
2024-09-19 20:10:00+00:00,11.311145259999991,63198.731,63216.08,63175.1,63300.0,63171.38,398
2024-09-19 20:11:00+00:00,6.348577689999995,63192.7061,63183.23,63175.0,63287.0,63173.19,280
2024-09-19 20:12:00+00:00,5.747569139999997,63166.0735,63181.24,63165.67,63262.0,63158.2,256
2024-09-19 20:13:00+00:00,41.09816027,63216.7188,63165.67,63216.7,63290.0,63159.5,577
2024-09-19 20:14:00+00:00,5.910554299999999,63216.4404,63227.78,63206.53,63232.1,63195.7,261
2024-09-19 20:15:00+00:00,10.590149720000007,63232.8608,63206.53,63246.34,63307.0,63195.7,343
2024-09-19 20:16:00+00:00,6.006458839999998,63249.0179,63246.33,63253.01,63315.0,63195.8,291
2024-09-19 20:17:00+00:00,12.260269259999996,63232.4937,63253.01,63206.02,63321.0,63202.08,376
2024-09-19 20:18:00+00:00,9.861547300000007,63222.5721,63203.75,63224.71,63307.0,63198.0,318
2024-09-19 20:19:00+00:00,6.44631125,63221.4476,63224.71,63225.7,63306.0,63203.8,163
2024-09-19 20:20:00+00:00,9.317027229999995,63212.0625,63208.7,63171.73,63306.0,63171.51,295
2024-09-19 20:21:00+00:00,9.472723379999996,63190.5607,63171.73,63195.7,63209.23,63171.72,264
2024-09-19 20:22:00+00:00,16.83001494999999,63212.483,63195.8,63200.13,63281.0,63192.33,353
2024-09-19 20:23:00+00:00,9.304720560000002,63203.8513,63200.12,63224.71,63224.71,63195.3,234
2024-09-19 20:24:00+00:00,14.954768639999996,63220.3265,63224.7,63223.32,63234.35,63195.8,250
2024-09-19 20:25:00+00:00,5.457922839999997,63220.2809,63223.32,63213.9,63225.54,63204.2,261
2024-09-19 20:26:00+00:00,14.027369190000002,63240.3342,63216.53,63246.62,63316.0,63204.3,395
2024-09-19 20:27:00+00:00,9.794432639999997,63243.6015,63246.61,63233.87,63321.0,63204.4,326
2024-09-19 20:28:00+00:00,6.7163596299999995,63232.2615,63233.87,63213.42,63321.0,63206.64,221
2024-09-19 20:29:00+00:00,5.86597255,63221.0274,63213.41,63226.53,63317.0,63211.47,252
2024-09-19 20:30:00+00:00,15.78880600999999,63232.9282,63226.53,63248.53,63317.0,63210.8,335
2024-09-19 20:31:00+00:00,7.5111746099999985,63224.2396,63244.99,63216.85,63320.0,63210.8,257
2024-09-19 20:32:00+00:00,6.046647170000001,63197.5334,63317.0,63192.9,63317.0,63178.69,216
2024-09-19 20:33:00+00:00,8.908072989999999,63170.2547,63192.91,63157.15,63284.0,63150.55,314
2024-09-19 20:34:00+00:00,7.686758760000003,63173.4272,63157.15,63182.4,63264.0,63156.98,223
2024-09-19 20:35:00+00:00,6.269630280000001,63179.8483,63182.4,63171.33,63195.8,63160.25,282
2024-09-19 20:36:00+00:00,11.758247970000006,63185.3536,63171.34,63184.73,63270.0,63164.09,284
2024-09-19 20:37:00+00:00,7.54988559,63164.9901,63184.01,63195.7,63268.0,63155.23,282
2024-09-19 20:38:00+00:00,11.869709189999998,63195.7042,63173.91,63213.46,63274.0,63173.9,341
2024-09-19 20:39:00+00:00,8.801543299999999,63228.8118,63195.8,63215.11,63285.0,63195.8,422
2024-09-19 20:40:00+00:00,9.359062359999994,63196.2065,63210.73,63173.26,63308.0,63169.18,257
2024-09-19 20:41:00+00:00,9.246550630000002,63175.6151,63173.26,63164.36,63274.0,63160.07,386
2024-09-19 20:42:00+00:00,22.72122720000002,63173.2216,63195.8,63148.54,63274.0,63144.18,355
2024-09-19 20:43:00+00:00,6.067965899999991,63152.8453,63148.54,63155.62,63259.0,63136.21,435
2024-09-19 20:44:00+00:00,5.233928819999998,63168.6492,63152.62,63143.7,63255.0,63135.49,204
2024-09-19 20:45:00+00:00,20.718505410000002,63149.5621,63143.7,63179.63,63252.0,63129.01,388
2024-09-19 20:46:00+00:00,9.360244990000005,63173.462,63179.99,63175.57,63260.0,63159.61,307
2024-09-19 20:47:00+00:00,10.892406149999992,63182.6701,63175.57,63166.74,63264.0,63161.05,286
2024-09-19 20:48:00+00:00,3.3867206000000007,63161.1725,63166.74,63126.1,63264.0,63121.2,251
2024-09-19 20:49:00+00:00,13.285135150000006,63127.0032,63126.31,63118.77,63232.0,63116.37,345
2024-09-19 20:50:00+00:00,5.547161189999993,63123.4617,63118.0,63231.0,63231.0,63116.37,234
2024-09-19 20:51:00+00:00,23.22140237000001,63112.3417,63231.0,63200.0,63231.0,63079.92,413
2024-09-19 20:52:00+00:00,14.682185689999992,63078.7387,63088.66,63063.01,63200.0,63060.94,293
2024-09-19 20:53:00+00:00,15.915224959999996,63107.154,63063.01,63147.57,63210.0,63059.91,368
2024-09-19 20:54:00+00:00,6.818451550000004,63128.516,63147.57,63117.41,63230.0,63106.8,225
2024-09-19 20:55:00+00:00,5.528318599999999,63104.9701,63117.4,63103.91,63117.41,63094.05,250
2024-09-19 20:56:00+00:00,8.52917479,63085.1595,63103.91,63070.0,63204.0,63067.8,279
2024-09-19 20:57:00+00:00,7.095530099999998,63154.8953,63070.0,63099.7,63178.0,63069.9,213
2024-09-19 20:58:00+00:00,28.730335800000006,63062.3461,63099.84,63054.37,63170.0,63048.7,324
2024-09-19 20:59:00+00:00,28.609705949999995,63035.9684,63054.37,63035.15,63166.0,63000.05,483
2024-09-19 21:00:00+00:00,13.83334369000001,63044.6145,63125.0,63044.36,63125.0,63031.02,326
2024-09-19 21:01:00+00:00,4.986797279999997,63038.9732,63044.35,63047.83,63125.0,63032.66,222
2024-09-19 21:02:00+00:00,45.51347711999992,62998.6116,63054.33,62985.74,63145.0,62963.3,599
2024-09-19 21:03:00+00:00,10.729211290000004,62988.1004,63100.0,62980.96,63100.0,62961.3,280
2024-09-19 21:04:00+00:00,13.457452759999994,62991.8445,62980.97,62970.0,63083.0,62965.0,311
2024-09-19 21:05:00+00:00,7.865972230000004,62979.7179,62970.01,62963.13,63080.0,62944.6,338
2024-09-19 21:06:00+00:00,5.7411219999999945,62955.5836,62964.09,62950.01,63066.0,62938.1,256
2024-09-19 21:07:00+00:00,21.957180409999996,62959.2191,62950.0,62988.7,63076.0,62927.2,351
2024-09-19 21:08:00+00:00,5.947386889999994,62969.9287,62983.53,62952.51,62986.28,62948.35,288
2024-09-19 21:09:00+00:00,11.689755290000006,62972.1092,62953.6,62977.26,62997.99,62942.5,255
2024-09-19 21:10:00+00:00,5.673940589999993,62991.1681,62977.25,63023.93,63076.0,62968.7,300
2024-09-19 21:11:00+00:00,3.9433321399999994,63031.7581,63023.93,63026.41,63038.18,62982.0,213
2024-09-19 21:12:00+00:00,37.39851228999989,63087.5354,63026.42,63106.33,63229.0,63013.5,655
2024-09-19 21:13:00+00:00,26.429302570000075,63131.1512,63107.7,63083.25,63232.0,63079.22,652
2024-09-19 21:14:00+00:00,9.972472839999996,63099.4103,63083.26,63116.01,63190.0,63081.4,247
2024-09-19 21:15:00+00:00,17.134000770000004,63089.5829,63116.0,63065.63,63193.0,63063.33,250
2024-09-19 21:16:00+00:00,23.389432269999997,63100.2317,63065.63,63087.91,63184.0,63057.53,380
2024-09-19 21:17:00+00:00,1.4784583599999994,63099.3588,63088.77,63095.48,63185.0,63085.2,152
2024-09-19 21:18:00+00:00,10.114714409999998,63087.2126,63095.48,63089.05,63101.78,63067.3,267
2024-09-19 21:19:00+00:00,6.941607369999998,63061.8045,63085.41,63065.53,63184.0,63037.6,179
2024-09-19 21:20:00+00:00,3.943394440000001,63055.4692,63065.54,63044.52,63165.0,63035.97,184
2024-09-19 21:21:00+00:00,1.81895452,63034.5368,63044.53,63031.9,63151.0,63021.9,146
2024-09-19 21:22:00+00:00,4.006990129999999,63024.3381,63031.91,63018.91,63144.0,63010.84,159
2024-09-19 21:23:00+00:00,5.797425399999998,63027.5025,63018.9,63021.17,63138.0,63009.2,231
2024-09-19 21:24:00+00:00,2.9085215299999994,63012.4128,63021.16,63006.68,63130.0,63004.2,163
2024-09-19 21:25:00+00:00,6.9133610499999945,63001.4821,63006.69,63003.13,63126.0,62999.82,146
2024-09-19 21:26:00+00:00,1.35174675,63001.6773,63000.14,63001.39,63004.3,63000.14,108
2024-09-19 21:27:00+00:00,8.741249999999999,63009.373,63001.39,63002.81,63015.0,63001.38,141
2024-09-19 21:28:00+00:00,1.85589507,63012.179,63003.16,63001.38,63121.0,63001.38,123
2024-09-19 21:29:00+00:00,4.329716119999999,63001.0291,63004.2,62975.03,63115.0,62975.02,146
2024-09-19 21:30:00+00:00,5.979093780000001,63002.218,62975.03,63007.97,63093.0,62975.0,308
2024-09-19 21:31:00+00:00,10.936227249999993,63022.6504,63010.96,63046.06,63107.0,63002.1,242
2024-09-19 21:32:00+00:00,5.541281920000002,63076.1265,63046.06,63082.1,63182.0,63017.0,283
2024-09-19 21:33:00+00:00,5.251302759999997,63057.8155,63082.1,63039.6,63173.0,63039.6,164
2024-09-19 21:34:00+00:00,11.14949333999999,63018.9258,63041.2,62997.7,63144.0,62988.1,293
2024-09-19 21:35:00+00:00,5.427001559999999,62986.7638,62996.43,62987.05,63116.0,62979.2,165
2024-09-19 21:36:00+00:00,5.6255223,62982.7533,62987.04,62983.21,63110.0,62975.0,134
2024-09-19 21:37:00+00:00,5.842414599999996,62976.3244,62978.2,62964.3,63109.0,62957.89,179
2024-09-19 21:38:00+00:00,5.20654751,62943.9191,62962.94,62929.66,63088.0,62926.3,227
2024-09-19 21:39:00+00:00,18.72648739000001,62935.285,62928.64,63011.0,63053.0,62907.19,420
2024-09-19 21:40:00+00:00,4.058850359999997,62927.8099,62907.19,62940.35,63021.0,62907.19,193
2024-09-19 21:41:00+00:00,4.652904019999997,62957.3528,62940.35,62957.6,63062.0,62914.6,242
2024-09-19 21:42:00+00:00,17.77155249,62971.8659,62957.62,62964.35,63059.0,62938.88,285
2024-09-19 21:43:00+00:00,6.494073370000001,62981.878,62964.36,62985.34,63062.0,62959.7,174
2024-09-19 21:44:00+00:00,3.604045220000002,62955.838,62975.9,62940.76,63063.0,62940.39,168
2024-09-19 21:45:00+00:00,3.268837930000003,62955.8576,62940.76,62959.2,63062.0,62930.7,217
2024-09-19 21:46:00+00:00,2.7553294399999992,62956.3907,62961.0,62956.26,62964.98,62930.7,130
2024-09-19 21:47:00+00:00,7.749890609999998,62977.5503,62957.44,63017.02,63093.0,62951.6,242
2024-09-19 21:48:00+00:00,10.849813590000004,63003.9249,62962.8,62954.46,63056.0,62951.36,200
2024-09-19 21:49:00+00:00,7.761928359999998,62983.9553,62954.46,62957.77,63062.0,62951.6,211
2024-09-19 21:50:00+00:00,4.006292840000001,62957.0125,62960.58,62981.12,62981.12,62950.73,196
2024-09-19 21:51:00+00:00,8.715129189999999,62986.1395,62981.12,62994.26,63079.0,62951.6,237
2024-09-19 21:52:00+00:00,2.485267900000006,62985.3152,62951.7,62984.68,63078.0,62951.6,167
2024-09-19 21:53:00+00:00,11.243220930000009,62998.4429,62984.67,63008.33,63079.0,62951.6,216
2024-09-19 21:54:00+00:00,6.200459489999997,62998.6779,63008.33,62992.73,63008.33,62951.6,158
2024-09-19 21:55:00+00:00,6.888550920000002,62972.9009,62951.6,62951.6,62994.83,62951.6,228
2024-09-19 21:56:00+00:00,4.51871285,62962.6451,62963.81,62951.7,62971.23,62951.7,230
2024-09-19 21:57:00+00:00,5.432745589999998,62956.6516,62966.42,62942.51,63079.0,62942.51,214
2024-09-19 21:58:00+00:00,24.40662146999999,62922.3483,62942.52,62909.9,63062.0,62903.9,307
2024-09-19 21:59:00+00:00,17.483743309999994,62905.201,62918.53,63000.0,63031.0,62884.55,358
2024-09-19 22:00:00+00:00,38.08748145999995,62858.7679,62881.72,62841.99,63000.0,62819.1,666
2024-09-19 22:01:00+00:00,8.184425079999997,62817.5266,62833.8,62819.99,62951.0,62800.17,228
2024-09-19 22:02:00+00:00,14.27724444,62833.4544,62819.99,62850.89,62948.0,62816.4,301
2024-09-19 22:03:00+00:00,9.563835579999997,62847.4285,62847.63,62849.9,62857.55,62833.3,218
2024-09-19 22:04:00+00:00,7.257979409999994,62846.435,62853.82,62858.07,62952.0,62832.5,279
2024-09-19 22:05:00+00:00,7.235098159999999,62896.6206,62859.8,62866.71,63002.0,62856.55,296
2024-09-19 22:06:00+00:00,14.654773769999988,62838.9062,62864.04,62838.33,62977.0,62817.22,308
2024-09-19 22:07:00+00:00,13.731117919999983,62802.8258,62834.87,62883.0,62952.0,62752.88,460
2024-09-19 22:08:00+00:00,7.2447303399999985,62785.4324,62770.73,62772.89,62897.0,62760.6,333
2024-09-19 22:09:00+00:00,16.787363250000006,62797.5594,62768.9,62816.79,62898.0,62768.9,357
2024-09-19 22:10:00+00:00,13.825592379999993,62803.7834,62800.6,62799.43,62898.0,62773.6,281
2024-09-19 22:11:00+00:00,15.869352010000009,62760.2886,62800.3,62756.17,62898.0,62750.4,262
2024-09-19 22:12:00+00:00,12.567177549999998,62771.6315,62759.9,62775.15,62882.0,62755.55,344
2024-09-19 22:13:00+00:00,14.38163076999999,62769.1134,62775.11,62836.93,62917.0,62720.0,429
2024-09-19 22:14:00+00:00,8.448803359999992,62827.7497,62836.94,62819.22,62925.0,62807.5,328
2024-09-19 22:15:00+00:00,13.38220693999999,62884.2487,62822.02,62864.1,62954.0,62812.7,364
2024-09-19 22:16:00+00:00,10.12108804,62822.9673,62864.1,62792.99,62962.0,62792.99,288
2024-09-19 22:17:00+00:00,9.26747304999998,62787.8869,62786.03,62762.58,62904.0,62726.3,360
2024-09-19 22:18:00+00:00,7.912302689999998,62740.5795,62758.99,62729.35,62867.0,62725.0,320
2024-09-19 22:19:00+00:00,18.706930120000045,62711.7773,62731.08,62711.62,62836.0,62688.23,454
2024-09-19 22:20:00+00:00,37.95716024000002,62678.4237,62700.0,62700.3,62805.0,62659.9,495
2024-09-19 22:21:00+00:00,3.51938013,62671.5623,62703.46,62673.31,62788.0,62650.0,306
2024-09-19 22:22:00+00:00,4.031622179999999,62702.6003,62665.7,62696.86,62789.0,62665.7,327
2024-09-19 22:23:00+00:00,3.5056625100000027,62719.3448,62691.1,62721.86,62806.0,62676.64,256
2024-09-19 22:24:00+00:00,7.820154149999993,62731.6617,62719.53,62742.85,62829.0,62695.48,341
2024-09-19 22:25:00+00:00,3.0962878099999984,62754.5197,62744.32,62779.44,62840.0,62729.6,216
2024-09-19 22:26:00+00:00,3.0820425499999984,62759.0734,62777.47,62727.16,62843.0,62713.6,244
2024-09-19 22:27:00+00:00,2.2000832399999988,62729.8874,62727.16,62707.08,62839.0,62707.08,204
2024-09-19 22:28:00+00:00,1.8931479599999994,62690.0467,62707.07,62685.37,62807.0,62670.5,227
2024-09-19 22:29:00+00:00,9.721548599999998,62734.2203,62684.23,62731.51,62819.0,62670.7,321
2024-09-19 22:30:00+00:00,5.4139797599999975,62723.0555,62722.6,62706.32,62819.0,62706.32,244
2024-09-19 22:31:00+00:00,80.08069780999995,62841.8712,62702.13,62902.29,63014.0,62680.0,1265
2024-09-19 22:32:00+00:00,23.462766070000026,62977.805,62881.8,62906.54,63071.0,62881.8,643
2024-09-19 22:33:00+00:00,9.490347089999993,62947.3485,62908.22,62965.46,63049.0,62896.4,357
2024-09-19 22:34:00+00:00,6.753320779999997,62948.7203,62948.4,62949.3,63049.0,62898.71,307
2024-09-19 22:35:00+00:00,33.81130659000006,63041.8248,62958.15,63026.17,63186.0,62949.4,604
2024-09-19 22:36:00+00:00,12.621714430000008,63052.05,63026.17,63002.6,63145.0,62994.04,344
2024-09-19 22:37:00+00:00,5.619277909999999,63001.3831,63004.22,62989.1,63138.0,62987.5,244
2024-09-19 22:38:00+00:00,54.49681131999997,62898.8577,62994.2,62807.23,63079.0,62801.12,741
2024-09-19 22:39:00+00:00,14.770400989999992,62851.8534,62807.22,62882.75,62963.0,62800.0,414
2024-09-19 22:40:00+00:00,3.998413600000001,62888.7654,62882.74,62900.39,62984.0,62866.03,266
2024-09-19 22:41:00+00:00,1.6450412999999988,62900.3372,62896.12,62893.0,62991.0,62869.41,213
2024-09-19 22:42:00+00:00,3.3428093999999975,62881.953,62875.94,62890.66,62980.0,62856.75,262
2024-09-19 22:43:00+00:00,4.412897389999998,62881.5225,62884.61,62888.49,62897.5,62869.09,201
2024-09-19 22:44:00+00:00,5.301843219999994,62887.9459,62884.77,62900.42,62971.0,62857.85,278
2024-09-19 22:45:00+00:00,21.152220960000008,62927.1019,62903.03,62930.81,63001.0,62873.5,397
2024-09-19 22:46:00+00:00,4.804083059999999,62933.7659,62930.82,62924.45,63011.0,62902.5,243
2024-09-19 22:47:00+00:00,8.31607004,62908.435,62924.45,62932.29,63012.0,62883.76,337
2024-09-19 22:48:00+00:00,4.840545209999999,62917.9453,62935.42,62910.0,62935.42,62904.4,221
2024-09-19 22:49:00+00:00,3.75275747,62888.8847,62908.02,62881.29,63008.0,62873.6,221
2024-09-19 22:50:00+00:00,4.423185440000004,62895.6388,62883.79,62906.96,62979.0,62869.37,278
2024-09-19 22:51:00+00:00,5.578846209999995,62922.5031,62906.96,62902.43,63011.0,62898.75,306
2024-09-19 22:52:00+00:00,4.190044849999997,62912.6464,62902.43,62934.39,63012.0,62900.0,247
2024-09-19 22:53:00+00:00,20.18212794000004,62955.8556,62936.86,62959.05,63026.0,62915.6,361
2024-09-19 22:54:00+00:00,6.817247290000001,62984.6453,62960.15,62965.18,63083.0,62922.1,260
2024-09-19 22:55:00+00:00,6.061475309999994,62991.2068,62965.68,62991.73,63083.0,62964.94,326
2024-09-19 22:56:00+00:00,4.889634920000001,62983.4337,62991.57,62975.84,63096.0,62975.84,187
2024-09-19 22:57:00+00:00,3.06243619,62983.289,62980.47,62971.97,62997.81,62971.97,219
2024-09-19 22:58:00+00:00,3.7037595900000007,62977.016,62981.68,62982.47,62983.82,62969.37,173
2024-09-19 22:59:00+00:00,10.137824270000003,62949.3261,62976.8,62943.94,63095.0,62940.0,261
2024-09-19 23:00:00+00:00,4.715014239999997,62971.5417,62944.06,62968.03,63076.0,62944.06,288
2024-09-19 23:01:00+00:00,8.85478309,63012.3,62956.83,63028.78,63105.0,62956.83,275
2024-09-19 23:02:00+00:00,5.720211479999995,63055.0071,63113.0,63075.58,63140.0,63000.0,333
2024-09-19 23:03:00+00:00,6.458900380000002,63043.6774,63067.45,63039.22,63146.0,63025.95,261
2024-09-19 23:04:00+00:00,4.373992490000002,62992.0181,63031.04,62967.05,63140.0,62961.25,278
2024-09-19 23:05:00+00:00,3.8656375600000015,62949.1785,62967.05,62944.59,63086.0,62930.74,303
2024-09-19 23:06:00+00:00,3.8931866800000003,62930.1049,62944.58,62941.26,63050.0,62916.18,264
2024-09-19 23:07:00+00:00,4.844478670000002,62952.2812,62944.88,62940.94,63050.0,62927.1,267
2024-09-19 23:08:00+00:00,3.2063022299999995,62921.7872,62949.33,62926.96,63050.0,62905.75,265
2024-09-19 23:09:00+00:00,1.00421169,62923.3045,62926.97,62908.4,63032.0,62908.3,138
2024-09-19 23:10:00+00:00,7.854561639999996,62957.2363,62915.21,62971.19,63051.0,62908.3,247
2024-09-19 23:11:00+00:00,1.1894444,62982.9973,62970.83,62988.19,63053.0,62956.3,180
2024-09-19 23:12:00+00:00,2.9792286500000027,63001.2097,62988.18,62994.02,63093.0,62975.8,212
2024-09-19 23:13:00+00:00,3.7729820100000007,62994.4658,62992.74,62975.0,63093.0,62975.0,228
2024-09-19 23:14:00+00:00,2.85244259,63009.6177,62981.4,63021.68,63097.0,62977.51,218
2024-09-19 23:15:00+00:00,7.523276739999995,62986.4607,63021.67,62970.29,63098.0,62970.29,238
2024-09-19 23:16:00+00:00,5.414262060000003,63008.173,62980.2,62974.63,63087.0,62959.47,274
2024-09-19 23:17:00+00:00,2.141591199999999,62988.5149,62974.4,62983.76,63086.0,62965.63,216
2024-09-19 23:18:00+00:00,3.4998655699999976,63021.8299,62990.18,63047.5,63125.0,62974.4,292
2024-09-19 23:19:00+00:00,4.55607914,63107.7865,63050.25,63039.04,63164.0,63031.5,264
2024-09-19 23:20:00+00:00,6.364668169999988,63061.8942,63035.3,63078.65,63162.0,63035.2,309
2024-09-19 23:21:00+00:00,6.027368819999995,63045.8126,63078.7,63043.31,63163.0,63025.12,236
2024-09-19 23:22:00+00:00,2.9542407900000005,63057.8506,63042.54,63033.57,63143.0,63030.1,215
2024-09-19 23:23:00+00:00,3.8234041500000013,63028.8573,63033.57,63046.56,63143.0,63014.07,245
2024-09-19 23:24:00+00:00,3.888496089999999,63047.5146,63040.19,63057.58,63143.0,63022.1,205
2024-09-19 23:25:00+00:00,2.9551304099999998,63074.7481,63057.24,63026.07,63150.0,63022.1,215
2024-09-19 23:26:00+00:00,2.7067313200000003,63018.4647,63026.07,63022.84,63143.0,63012.5,160
2024-09-19 23:27:00+00:00,0.8342809900000002,63027.7246,63020.28,63031.56,63038.61,63012.7,134
2024-09-19 23:28:00+00:00,5.176894419999999,63013.3185,63031.57,63017.44,63033.86,63005.3,177
2024-09-19 23:29:00+00:00,1.7205394999999997,63009.0856,63017.44,63024.31,63024.31,63000.9,171
2024-09-19 23:30:00+00:00,2.5422361199999974,63029.4181,63024.31,63050.46,63126.0,63002.1,225
2024-09-19 23:31:00+00:00,1.6001873299999996,63046.946,63050.35,63052.68,63140.0,63019.9,151
2024-09-19 23:32:00+00:00,1.3365453299999996,63045.0061,63052.69,63048.56,63148.0,63020.0,138
2024-09-19 23:33:00+00:00,2.83728464,63031.372,63040.33,63024.19,63047.68,63016.39,148
2024-09-19 23:34:00+00:00,1.2257793999999997,63032.2825,63140.0,63046.83,63140.0,63018.46,207
2024-09-19 23:35:00+00:00,1.0131163600000004,63034.8453,63041.5,63029.46,63046.83,63024.85,136
2024-09-19 23:36:00+00:00,1.5395250199999995,63023.5753,63029.45,63027.12,63036.9,63018.17,161
2024-09-19 23:37:00+00:00,3.284970480000001,63021.1166,63026.0,63009.06,63140.0,63000.24,185
