t,v,vw,o,c,h,l,n
2024-03-19 16:19:00+00:00,16.832042639999987,64251.7868,64251.84,64299.0,64449.0,64166.69,626
2024-03-19 16:20:00+00:00,31.505239749999983,64243.0561,64299.98,64170.63,64484.0,64129.01,789
2024-03-19 16:21:00+00:00,56.89780241000028,64197.6593,64172.92,64272.08,64453.0,64130.0,921
2024-03-19 16:22:00+00:00,38.94436063000009,64294.4263,64272.08,64230.0,64504.0,64207.16,888
2024-03-19 16:23:00+00:00,24.36418192999998,64280.6225,64236.78,64295.0,64501.0,64215.74,744
2024-03-19 16:24:00+00:00,47.74149025000005,64238.9418,64306.75,64184.91,64472.0,64159.33,1139
2024-03-19 16:25:00+00:00,97.42337276000026,64265.2439,64196.13,64325.23,64449.0,64151.79,1188
2024-03-19 16:26:00+00:00,52.19630633000025,64334.3541,64327.74,64247.23,64470.0,64231.42,946
2024-03-19 16:27:00+00:00,33.10541827999997,64283.9008,64241.99,64313.76,64454.0,64212.33,846
2024-03-19 16:28:00+00:00,22.592240170000018,64290.7919,64316.76,64266.44,64419.0,64245.99,698
2024-03-19 16:29:00+00:00,39.87060505000001,64346.2541,64263.98,64271.26,64430.0,64215.98,790
2024-03-19 16:30:00+00:00,59.919166220000086,64404.2352,64264.5,64300.69,64493.0,64250.9,1101
2024-03-19 16:31:00+00:00,63.54519414000028,64393.0933,64300.56,64586.0,64588.0,64225.78,1039
2024-03-19 16:32:00+00:00,41.992046440000166,64464.0506,64437.62,64411.75,64662.0,64373.09,753
2024-03-19 16:33:00+00:00,28.06534065,64427.1993,64411.74,64531.0,64580.0,64375.44,551
2024-03-19 16:34:00+00:00,25.08811218,64376.5135,64373.78,64337.02,64531.0,64313.7,547
2024-03-19 16:35:00+00:00,20.310795069999948,64383.0714,64500.0,64392.17,64531.0,64277.64,631
2024-03-19 16:36:00+00:00,22.323818059999972,64407.2562,64385.87,64407.59,64573.0,64359.34,678
2024-03-19 16:37:00+00:00,19.593817559999987,64456.6498,64407.61,64628.0,64628.0,64407.61,511
2024-03-19 16:38:00+00:00,49.502514340000154,64519.8983,64498.77,64478.81,64678.0,64464.9,888
2024-03-19 16:39:00+00:00,37.14173713000007,64585.8654,64480.83,64565.66,64729.0,64476.11,843
2024-03-19 16:40:00+00:00,32.82930949000002,64638.5575,64569.9,64562.44,64746.0,64490.71,625
2024-03-19 16:41:00+00:00,51.947594420000186,64654.3639,64566.17,64720.16,64850.0,64546.12,1073
2024-03-19 16:42:00+00:00,53.358611880000105,64708.8787,64717.02,64708.56,64860.0,64674.75,1007
2024-03-19 16:43:00+00:00,63.62903908000007,64828.168,64700.78,64858.03,65000.0,64700.78,1200
2024-03-19 16:44:00+00:00,40.246344680000064,64867.5085,64860.02,64847.62,65014.0,64786.24,750
2024-03-19 16:45:00+00:00,38.550176010000044,64778.1232,64843.85,64758.5,64992.0,64684.42,691
2024-03-19 16:46:00+00:00,28.222880439999965,64730.1864,64747.41,64712.42,64883.0,64653.54,528
2024-03-19 16:47:00+00:00,59.49573602000011,64715.7299,64716.31,64753.45,64897.0,64645.69,965
2024-03-19 16:48:00+00:00,29.79156629999997,64696.2397,64755.06,64659.59,64896.0,64624.39,738
2024-03-19 16:49:00+00:00,62.108834510000136,64715.6313,64664.2,64755.43,64944.0,64631.9,855
2024-03-19 16:50:00+00:00,47.426300310000165,64753.4371,64749.49,64771.71,64923.0,64713.18,817
2024-03-19 16:51:00+00:00,36.89097943000001,64811.1941,64778.65,64885.31,65000.0,64751.82,747
2024-03-19 16:52:00+00:00,191.61284069000024,65040.4271,64861.3,64899.26,65342.0,64858.82,2076
2024-03-19 16:53:00+00:00,49.83911822000011,64910.3024,64896.5,64860.68,65108.0,64811.93,1049
2024-03-19 16:54:00+00:00,45.06495624000005,64932.4651,64869.79,64884.29,65110.0,64850.45,1109
2024-03-19 16:55:00+00:00,78.92548009000024,64975.2352,64884.35,64969.79,65134.0,64884.35,1101
2024-03-19 16:56:00+00:00,36.91738273,64959.9206,64968.41,65100.0,65139.0,64905.49,844
2024-03-19 16:57:00+00:00,13.970125859999992,64947.8739,65100.0,64874.2,65117.0,64850.0,551
2024-03-19 16:58:00+00:00,40.23712818000011,64801.4882,64872.72,64743.81,65034.0,64724.3,940
2024-03-19 16:59:00+00:00,60.87861423000002,64893.1244,64743.46,64964.53,65130.0,64743.46,946
2024-03-19 17:00:00+00:00,20.934804479999983,64900.713,64964.51,64852.05,65106.0,64824.0,589
2024-03-19 17:01:00+00:00,24.450476439999967,64849.1463,64852.3,64886.07,65053.0,64757.51,747
2024-03-19 17:02:00+00:00,59.78204000000003,65011.7247,64900.6,65125.62,65270.0,64880.25,1094
2024-03-19 17:03:00+00:00,67.91068071000021,65171.5283,65132.12,65246.09,65412.0,65088.08,1222
2024-03-19 17:04:00+00:00,62.10239351000024,65266.4154,65250.0,65287.74,65429.0,65177.48,1038
2024-03-19 17:05:00+00:00,113.30900899000063,65404.325,65279.03,65348.58,65631.0,65274.42,1939
2024-03-19 17:06:00+00:00,101.02757592000057,65256.372,65334.3,65197.91,65491.0,65181.37,1528
2024-03-19 17:07:00+00:00,55.93679215000007,65243.596,65200.69,65287.1,65412.0,65146.28,1017
2024-03-19 17:08:00+00:00,38.25380126999993,65217.469,65260.44,65127.62,65395.0,65127.62,824
2024-03-19 17:09:00+00:00,49.58582670000003,65230.0863,65184.8,65207.86,65397.0,65099.73,966
2024-03-19 17:10:00+00:00,83.29735041000002,65348.3425,65207.83,65331.13,65542.0,65172.73,1349
2024-03-19 17:11:00+00:00,61.091798300000235,65323.5983,65331.77,65378.99,65511.0,65251.77,964
2024-03-19 17:12:00+00:00,53.26248408000011,65418.8599,65381.5,65414.44,65557.0,65371.74,915
2024-03-19 17:13:00+00:00,38.84233472000009,65483.363,65411.11,65448.84,65659.0,65407.02,845
2024-03-19 17:14:00+00:00,29.328711349999995,65461.7191,65454.52,65463.0,65604.0,65432.32,675
2024-03-19 17:15:00+00:00,51.30997634000012,65421.4734,65462.38,65431.88,65609.0,65301.5,1003
2024-03-19 17:16:00+00:00,64.06577496000008,65368.657,65431.94,65370.46,65574.0,65273.87,1311
2024-03-19 17:17:00+00:00,75.23909067000018,65415.7478,65377.1,65425.02,65571.0,65348.51,1109
2024-03-19 17:18:00+00:00,73.66140096000026,65427.5591,65428.96,65373.91,65570.0,65347.84,947
2024-03-19 17:19:00+00:00,59.693499530000125,65380.2005,65366.15,65425.74,65528.0,65342.57,952
2024-03-19 17:20:00+00:00,57.49649401000021,65447.2429,65429.55,65391.33,65583.0,65358.5,944
2024-03-19 17:21:00+00:00,34.63279858,65453.8121,65405.91,65590.0,65596.0,65385.98,629
2024-03-19 17:22:00+00:00,49.467884100000106,65478.6253,65456.38,65444.56,65613.0,65438.57,972
2024-03-19 17:23:00+00:00,19.048107019999982,65461.1683,65450.67,65488.23,65587.0,65438.58,527
2024-03-19 17:24:00+00:00,27.29298021999998,65509.4788,65488.19,65478.9,65619.0,65420.69,632
2024-03-19 17:25:00+00:00,36.563104200000005,65493.2639,65475.05,65631.0,65632.0,65461.68,781
2024-03-19 17:26:00+00:00,33.81983214000001,65487.4056,65507.8,65503.76,65637.0,65412.01,751
2024-03-19 17:27:00+00:00,45.26223431000005,65615.0659,65503.76,65644.33,65808.0,65488.01,1203
2024-03-19 17:28:00+00:00,69.9433850200001,65713.3158,65647.14,65713.7,65870.0,65635.93,1236
2024-03-19 17:29:00+00:00,92.58767057000011,65670.8014,65711.71,65585.0,65869.0,65527.58,1362
2024-03-19 17:30:00+00:00,84.46840246000002,65452.0609,65585.0,65383.35,65678.0,65338.69,1169
2024-03-19 17:31:00+00:00,44.953318640000084,65367.1809,65383.35,65317.41,65528.0,65303.88,822
2024-03-19 17:32:00+00:00,70.92115883000011,65280.5865,65445.0,65408.0,65487.0,65227.43,1101
2024-03-19 17:33:00+00:00,37.39688761000005,65351.5296,65407.0,65408.94,65539.0,65256.0,719
2024-03-19 17:34:00+00:00,66.39636159000011,65299.4492,65408.94,65249.55,65536.0,65215.87,1064
2024-03-19 17:35:00+00:00,77.55328080000025,65199.2893,65257.63,65148.39,65400.0,65138.71,1154
2024-03-19 17:36:00+00:00,66.93658980000016,65114.9018,65154.81,65107.31,65292.0,65034.31,1236
2024-03-19 17:37:00+00:00,69.48468787000017,65041.4904,65225.0,64998.66,65248.0,64982.36,952
2024-03-19 17:38:00+00:00,41.37814319000007,64994.4395,65001.33,65022.15,65187.0,64944.9,928
2024-03-19 17:39:00+00:00,33.02747507000001,64945.7377,65020.04,64963.1,65096.0,64913.89,877
2024-03-19 17:40:00+00:00,35.24427671999995,64948.6821,64958.47,64913.07,65128.0,64873.79,841
2024-03-19 17:41:00+00:00,89.44438022000035,64892.3516,64910.01,64919.02,65100.0,64798.13,1607
2024-03-19 17:42:00+00:00,79.4826223800003,64793.541,64919.02,64755.88,65041.0,64678.52,1275
2024-03-19 17:43:00+00:00,43.75433985999997,64784.9375,64755.77,64871.95,64989.0,64681.81,867
2024-03-19 17:44:00+00:00,19.00849784999998,64914.0923,64864.57,64904.22,65075.0,64794.65,649
2024-03-19 17:45:00+00:00,37.21621728000008,64960.8275,64959.6,65050.6,65141.0,64870.92,810
2024-03-19 17:46:00+00:00,23.12472939,65011.8711,65143.0,65003.8,65163.0,64951.93,674
2024-03-19 17:47:00+00:00,28.25240014999996,64961.0802,64985.75,64906.15,65167.0,64887.86,752
2024-03-19 17:48:00+00:00,30.41319728999999,64880.4586,64899.65,65035.0,65046.0,64842.73,634
2024-03-19 17:49:00+00:00,56.016974660000145,64895.4735,64882.97,64830.25,65073.0,64815.41,1023
2024-03-19 17:50:00+00:00,67.40436778000023,64749.5652,64830.25,64644.68,64980.0,64630.12,1172
2024-03-19 17:51:00+00:00,46.511358430000094,64730.2074,64650.71,64696.69,64921.0,64633.08,883
2024-03-19 17:52:00+00:00,21.904718959999986,64672.9804,64839.0,64656.16,64841.0,64644.57,634
2024-03-19 17:53:00+00:00,15.293926719999984,64692.1797,64668.89,64692.26,64825.0,64644.7,526
2024-03-19 17:54:00+00:00,33.58237316000004,64771.2491,64691.76,64773.78,64888.0,64671.66,557
2024-03-19 17:55:00+00:00,39.848725889999955,64706.3532,64773.65,64661.08,64887.0,64652.05,756
2024-03-19 17:56:00+00:00,25.719740859999987,64708.0541,64666.1,64783.19,64878.0,64651.24,519
2024-03-19 17:57:00+00:00,74.94021287000022,64848.9366,64783.18,64837.51,64888.0,64767.39,944
2024-03-19 17:58:00+00:00,49.80876749000007,64852.2547,64835.45,64815.0,64888.0,64814.7,1073
2024-03-19 17:59:00+00:00,52.29760313000019,64857.9748,64813.76,64924.0,64934.0,64782.15,1110
2024-03-19 18:00:00+00:00,13.150706679999999,64819.5609,64868.8,64823.51,64920.0,64751.13,434
2024-03-19 18:01:00+00:00,16.632281019999986,64740.4833,64816.9,64814.0,64893.0,64710.07,566
2024-03-19 18:02:00+00:00,20.84834413,64703.3475,64724.01,64719.99,64813.0,64661.99,521
2024-03-19 18:03:00+00:00,28.25169528999999,64739.4153,64807.0,64725.64,64849.0,64688.15,503
2024-03-19 18:04:00+00:00,11.888712349999993,64724.4126,64740.5,64707.8,64810.0,64686.19,400
2024-03-19 18:05:00+00:00,15.998263679999976,64715.3167,64699.23,64774.0,64807.0,64665.61,493
2024-03-19 18:06:00+00:00,28.26245561000002,64674.068,64774.0,64626.28,64775.0,64615.95,889
2024-03-19 18:07:00+00:00,138.20692410999962,64679.5484,64628.14,64522.7,64750.0,64513.34,1926
2024-03-19 18:08:00+00:00,67.82137547000009,64415.99,64521.52,64343.02,64642.0,64325.4,1297
2024-03-19 18:09:00+00:00,98.50857681000014,64365.4626,64347.32,64322.14,64549.0,64277.7,1318
2024-03-19 18:10:00+00:00,77.99635970000021,64347.39,64332.64,64364.03,64495.0,64263.0,1219
2024-03-19 18:11:00+00:00,66.02687787000009,64354.357,64363.99,64284.8,64562.0,64273.49,1039
2024-03-19 18:12:00+00:00,25.559239669999968,64327.0084,64281.52,64300.9,64446.0,64231.64,670
2024-03-19 18:13:00+00:00,50.44767452000003,64287.1499,64308.69,64233.24,64469.0,64193.0,896
2024-03-19 18:14:00+00:00,26.77172047999999,64323.8481,64230.9,64338.6,64469.0,64230.9,624
2024-03-19 18:15:00+00:00,35.495699640000055,64485.0536,64345.29,64574.62,64669.0,64332.91,743
2024-03-19 18:16:00+00:00,18.116915339999995,64565.4223,64568.59,64690.0,64690.0,64502.41,535
2024-03-19 18:17:00+00:00,27.96378520999999,64629.4727,64565.89,64619.89,64769.0,64559.27,590
2024-03-19 18:18:00+00:00,18.16708912999999,64663.4284,64619.89,64659.4,64800.0,64609.95,467
2024-03-19 18:19:00+00:00,17.77095876999999,64687.6745,64670.73,64679.85,64819.0,64645.84,535
2024-03-19 18:20:00+00:00,29.649184179999974,64766.2284,64685.55,64840.23,64938.0,64672.38,744
2024-03-19 18:21:00+00:00,17.081930570000004,64723.7492,64783.4,64675.75,64961.0,64662.7,492
2024-03-19 18:22:00+00:00,22.04697542999999,64626.9075,64683.17,64583.92,64808.0,64568.8,484
2024-03-19 18:23:00+00:00,12.640885259999997,64615.7229,64583.9,64687.6,64809.0,64559.55,486
2024-03-19 18:24:00+00:00,23.14588290999998,64659.8214,64687.37,64647.87,64826.0,64609.57,504
2024-03-19 18:25:00+00:00,14.429560449999993,64696.4621,64647.86,64723.2,64868.0,64619.86,434
2024-03-19 18:26:00+00:00,7.361579679999997,64677.5484,64719.12,64654.27,64862.0,64638.98,396
2024-03-19 18:27:00+00:00,9.36130918999999,64669.2543,64654.19,64700.1,64792.0,64635.23,343
2024-03-19 18:28:00+00:00,7.048132270000006,64707.9754,64682.72,64732.12,64838.0,64681.08,385
2024-03-19 18:29:00+00:00,15.382160789999986,64766.085,64847.0,64754.97,64886.0,64705.3,440
2024-03-19 18:30:00+00:00,33.19313514999999,64832.6189,64760.52,64872.6,64985.0,64734.03,582
2024-03-19 18:31:00+00:00,21.82215178999999,64907.9715,64855.54,64874.13,65036.0,64827.49,528
2024-03-19 18:32:00+00:00,23.675882560000026,64855.9988,64877.95,64784.63,64998.0,64770.0,524
2024-03-19 18:33:00+00:00,19.80567449999997,64769.3456,64779.23,64741.48,64916.0,64722.56,474
2024-03-19 18:34:00+00:00,19.499035149999997,64769.0673,64735.75,64794.17,64914.0,64730.0,383
2024-03-19 18:35:00+00:00,6.185813869999993,64804.5992,64794.16,64817.09,64916.0,64754.79,272
2024-03-19 18:36:00+00:00,17.682789069999988,64823.8195,64819.86,64850.56,64996.0,64748.81,505
2024-03-19 18:37:00+00:00,10.431319689999997,64795.5776,64843.61,64746.04,64950.0,64740.1,338
2024-03-19 18:38:00+00:00,17.907607270000003,64739.8956,64885.0,64776.36,64885.0,64690.7,500
2024-03-19 18:39:00+00:00,5.376437779999996,64780.0133,64774.46,64781.27,64900.0,64729.01,319
2024-03-19 18:40:00+00:00,15.852922949999996,64792.4164,64781.26,64800.46,64918.0,64765.59,448
2024-03-19 18:41:00+00:00,11.744500159999978,64780.6935,64796.58,64817.61,64917.0,64722.84,388
2024-03-19 18:42:00+00:00,15.8573692,64870.5019,64819.55,64900.99,64991.0,64777.35,500
2024-03-19 18:43:00+00:00,28.30984469999998,64906.5139,64911.0,64929.45,65029.0,64867.02,627
2024-03-19 18:44:00+00:00,23.350552589999996,64904.1497,64922.58,64879.87,65041.0,64860.01,425
2024-03-19 18:45:00+00:00,25.4904108,64899.9102,64915.4,64930.7,65044.0,64850.04,499
2024-03-19 18:46:00+00:00,18.93953461,64868.9193,64910.19,64820.41,65030.0,64811.6,479
2024-03-19 18:47:00+00:00,24.085546099999988,64838.2079,64819.69,64836.47,64981.0,64807.85,539
2024-03-19 18:48:00+00:00,42.59897466000012,64795.9978,64835.52,64729.42,64964.0,64714.62,729
2024-03-19 18:49:00+00:00,19.293851729999975,64714.4645,64721.11,64720.21,64851.0,64685.69,423
2024-03-19 18:50:00+00:00,15.422172059999978,64740.4357,64727.44,64758.61,64850.0,64701.53,462
2024-03-19 18:51:00+00:00,5.059847039999998,64721.9264,64756.33,64709.04,64827.0,64690.01,286
2024-03-19 18:52:00+00:00,11.247186269999997,64676.2013,64718.98,64615.06,64827.0,64611.01,385
2024-03-19 18:53:00+00:00,16.520960299999977,64631.9447,64616.73,64645.36,64773.0,64600.01,469
2024-03-19 18:54:00+00:00,8.381153970000002,64636.7713,64646.55,64621.69,64772.0,64616.14,313
2024-03-19 18:55:00+00:00,14.185395869999986,64657.5657,64637.4,64601.17,64795.0,64582.5,503
2024-03-19 18:56:00+00:00,9.070899849999995,64614.6068,64603.74,64665.49,64779.0,64585.05,341
2024-03-19 18:57:00+00:00,9.412406359999999,64744.4077,64654.13,64755.32,64875.0,64654.13,415
2024-03-19 18:58:00+00:00,6.19755628,64776.7288,64754.83,64792.94,64914.0,64748.9,360
2024-03-19 18:59:00+00:00,31.242753009999987,64749.0361,64792.94,64708.13,64917.0,64694.13,433
2024-03-19 19:00:00+00:00,26.952387519999988,64707.7138,64708.13,64709.67,64849.0,64671.25,546
2024-03-19 19:01:00+00:00,49.86996874000012,64679.4884,64708.46,64588.4,64845.0,64578.15,729
2024-03-19 19:02:00+00:00,16.741922649999978,64597.5699,64588.18,64607.44,64732.0,64579.4,442
2024-03-19 19:03:00+00:00,78.0489414,64587.155,64606.49,64495.59,64774.0,64483.57,900
2024-03-19 19:04:00+00:00,57.78047208000007,64486.5187,64495.58,64449.53,64641.0,64447.41,631
2024-03-19 19:05:00+00:00,82.90138847000026,64478.3231,64449.53,64515.28,64643.0,64402.05,951
2024-03-19 19:06:00+00:00,47.58653280000004,64507.0554,64522.62,64623.4,64719.0,64439.67,616
2024-03-19 19:07:00+00:00,23.171688669999984,64674.6479,64620.63,64700.02,64813.0,64604.13,478
2024-03-19 19:08:00+00:00,24.908056779999978,64729.6248,64699.53,64730.84,64868.0,64679.8,391
2024-03-19 19:09:00+00:00,20.181605660000006,64737.8707,64730.85,64752.38,64868.0,64708.7,414
2024-03-19 19:10:00+00:00,33.70760282000001,64826.9613,64751.74,64818.42,64949.0,64743.1,622
2024-03-19 19:11:00+00:00,38.88631060000005,64831.3493,64826.0,64801.78,64965.0,64786.26,550
2024-03-19 19:12:00+00:00,44.27263213000002,64767.1953,64802.05,64706.51,64916.0,64706.5,622
2024-03-19 19:13:00+00:00,20.890809810000018,64763.7863,64708.15,64798.48,64888.0,64708.15,418
2024-03-19 19:14:00+00:00,35.59187689000002,64801.6921,64809.7,64760.75,64908.0,64760.46,529
2024-03-19 19:15:00+00:00,30.03783998000003,64748.8346,64760.75,64797.2,64864.0,64700.71,537
2024-03-19 19:16:00+00:00,39.77994060000004,64825.1717,64787.54,64807.99,64925.0,64781.7,658
2024-03-19 19:17:00+00:00,17.467033159999986,64813.3004,64805.53,64818.58,64918.0,64795.63,405
2024-03-19 19:18:00+00:00,13.846236919999987,64836.4424,64818.58,64838.0,64929.0,64812.21,386
2024-03-19 19:19:00+00:00,17.679983910000008,64837.1555,64841.39,64864.33,64948.0,64812.0,448
2024-03-19 19:20:00+00:00,19.358954749999988,64889.0876,64863.74,64897.84,64997.0,64826.52,531
2024-03-19 19:21:00+00:00,26.304550360000007,64938.0836,64891.27,64943.56,65039.0,64880.28,536
2024-03-19 19:22:00+00:00,90.80526948000016,65003.8433,64943.56,65025.56,65100.0,64942.38,1048
2024-03-19 19:23:00+00:00,46.88209448000002,65042.3669,65025.57,65079.24,65164.0,64978.3,692
2024-03-19 19:24:00+00:00,113.9851620500003,65189.5364,65076.9,65225.33,65301.0,65060.1,1551
2024-03-19 19:25:00+00:00,102.38196098000009,65295.2966,65227.88,65227.26,65389.0,65210.25,1374
2024-03-19 19:26:00+00:00,91.91849338,65174.4554,65302.0,65055.85,65302.0,65038.7,1138
2024-03-19 19:27:00+00:00,16.994141409999997,65047.6975,65075.0,65006.42,65186.0,64996.0,439
2024-03-19 19:28:00+00:00,26.09921610999999,64971.8668,65006.73,64904.34,65111.0,64885.88,556
2024-03-19 19:29:00+00:00,30.544200280000005,64868.9328,64905.27,64857.85,65023.0,64823.52,540
2024-03-19 19:30:00+00:00,85.71259386000034,64786.2293,64858.41,64763.41,64992.0,64720.55,1189
2024-03-19 19:31:00+00:00,28.57092421999999,64711.4137,64755.06,64692.0,64869.0,64676.02,502
2024-03-19 19:32:00+00:00,16.25080779999999,64742.3397,64692.01,64770.8,64876.0,64691.52,415
2024-03-19 19:33:00+00:00,25.650596879999995,64715.9473,64770.78,64699.01,64884.0,64686.89,417
2024-03-19 19:34:00+00:00,41.59805723000001,64659.4362,64698.93,64628.15,64814.0,64625.3,607
2024-03-19 19:35:00+00:00,31.73410186,64652.9093,64625.29,64622.13,64817.0,64610.51,539
2024-03-19 19:36:00+00:00,39.42939981000003,64653.4647,64625.85,64660.85,64809.0,64601.51,590
2024-03-19 19:37:00+00:00,28.80928639000001,64687.7661,64652.99,64674.21,64769.0,64635.78,564
2024-03-19 19:38:00+00:00,33.920664579999986,64733.9526,64674.17,64781.36,64908.0,64652.9,548
2024-03-19 19:39:00+00:00,80.23852270000012,64745.8139,64782.9,64774.39,64852.0,64705.66,895
2024-03-19 19:40:00+00:00,42.45574317000006,64788.0024,64774.36,64752.77,64937.0,64733.29,601
2024-03-19 19:41:00+00:00,28.580143980000013,64744.1107,64752.74,64679.55,64892.0,64676.48,568
2024-03-19 19:42:00+00:00,19.420499659999987,64686.6588,64680.91,64678.5,64820.0,64648.03,499
2024-03-19 19:43:00+00:00,17.119371319999996,64651.4061,64678.5,64613.9,64793.0,64608.08,400
2024-03-19 19:44:00+00:00,13.730660189999988,64655.7695,64614.22,64662.5,64790.0,64614.22,342
2024-03-19 19:45:00+00:00,24.965588950000008,64682.2937,64676.16,64672.46,64803.0,64619.97,424
2024-03-19 19:46:00+00:00,14.349243360000001,64673.2855,64664.91,64686.03,64814.0,64643.39,399
2024-03-19 19:47:00+00:00,23.119966039999973,64714.6069,64686.02,64774.39,64851.0,64659.5,465
2024-03-19 19:48:00+00:00,23.340880690000002,64749.4164,64773.57,64735.77,64877.0,64720.7,383
2024-03-19 19:49:00+00:00,46.296813090000065,64700.4032,64740.99,64631.05,64862.0,64603.97,751
2024-03-19 19:50:00+00:00,34.720974059999975,64561.2168,64620.47,64538.3,64753.0,64511.05,667
2024-03-19 19:51:00+00:00,25.81831149999999,64545.5044,64538.29,64532.05,64661.0,64517.3,461
2024-03-19 19:52:00+00:00,52.35412545999999,64519.6928,64558.7,64529.37,64651.0,64495.37,713
2024-03-19 19:53:00+00:00,57.65570725000003,64509.5526,64522.59,64499.98,64632.0,64483.21,490
2024-03-19 19:54:00+00:00,100.61896842000024,64533.3862,64499.99,64506.36,64674.0,64499.99,895
2024-03-19 19:55:00+00:00,121.9961837200003,64563.7466,64506.41,64538.64,64700.0,64506.41,1170
2024-03-19 19:56:00+00:00,107.7811757200002,64572.9409,64538.11,64587.5,64700.0,64508.81,981
2024-03-19 19:57:00+00:00,116.12430884000004,64556.7071,64583.64,64511.56,64688.0,64502.54,1045
2024-03-19 19:58:00+00:00,113.06009487000003,64544.01,64511.56,64520.92,64697.0,64502.11,1055
2024-03-19 19:59:00+00:00,80.20470848000015,64443.7623,64523.42,64378.05,64635.0,64360.75,1101
2024-03-19 20:00:00+00:00,64.14969433000014,64440.2031,64390.7,64447.05,64605.0,64364.96,1093
2024-03-19 20:01:00+00:00,52.548811060000105,64376.1285,64450.02,64289.82,64569.0,64282.0,817
2024-03-19 20:02:00+00:00,36.77047429000003,64291.7606,64289.56,64238.01,64448.0,64222.01,711
2024-03-19 20:03:00+00:00,145.7742985200005,64248.9336,64227.85,64288.0,64351.0,64069.3,1831
2024-03-19 20:04:00+00:00,144.39860507000054,64062.0396,64288.0,63967.02,64288.0,63900.06,2149
2024-03-19 20:05:00+00:00,61.26111338000013,63941.8663,63966.99,63926.18,64112.0,63843.93,1020
2024-03-19 20:06:00+00:00,58.94050210000004,63917.0368,63926.96,63987.41,64090.0,63797.35,940
2024-03-19 20:07:00+00:00,26.048667809999976,63913.1124,63987.42,63833.38,64110.0,63803.15,653
2024-03-19 20:08:00+00:00,19.459501720000002,63852.6098,63833.39,63853.79,63982.0,63814.06,501
2024-03-19 20:09:00+00:00,39.088314750000144,63780.975,63846.34,63781.57,63981.0,63738.22,853
2024-03-19 20:10:00+00:00,29.62023582,63768.2883,63786.6,63785.34,63926.0,63698.74,678
2024-03-19 20:11:00+00:00,37.111999329999996,63824.509,63785.35,63720.02,63973.0,63702.49,649
2024-03-19 20:12:00+00:00,32.40790868999997,63746.2209,63719.21,63911.0,63911.0,63675.0,743
2024-03-19 20:13:00+00:00,31.082111949999987,63843.9592,63822.9,63818.77,64008.0,63750.56,650
2024-03-19 20:14:00+00:00,39.75674696000005,63800.9038,63912.0,63789.67,63949.0,63750.85,706
2024-03-19 20:15:00+00:00,35.93784295999999,63783.3936,63789.66,63853.91,63941.0,63705.99,597
2024-03-19 20:16:00+00:00,38.711077909999986,63866.432,63851.99,63908.0,64020.0,63776.94,620
2024-03-19 20:17:00+00:00,18.50674941000002,63850.9201,63913.35,63861.54,64020.0,63773.9,492
2024-03-19 20:18:00+00:00,16.541630240000003,63822.3419,63861.55,63792.67,64009.0,63772.08,380
2024-03-19 20:19:00+00:00,15.719674700000004,63741.0615,63792.67,63722.67,63914.0,63693.8,361
2024-03-19 20:20:00+00:00,23.180070840000017,63748.6829,63722.67,63779.61,63911.0,63670.38,579
2024-03-19 20:21:00+00:00,33.014042260000025,63698.323,63787.1,63666.15,63908.0,63661.07,623
2024-03-19 20:22:00+00:00,24.23819423999999,63678.0007,63661.07,63670.0,63838.0,63620.08,587
2024-03-19 20:23:00+00:00,40.80620959999999,63619.6812,63675.06,63743.0,63800.0,63505.3,819
2024-03-19 20:24:00+00:00,29.17149831000002,63600.9679,63743.0,63605.32,63743.0,63553.74,585
2024-03-19 20:25:00+00:00,35.29092404000003,63621.3107,63617.04,63630.35,63756.0,63561.29,629
2024-03-19 20:26:00+00:00,34.03186523000003,63655.8548,63638.9,63724.39,63846.0,63556.85,649
2024-03-19 20:27:00+00:00,20.294172190000015,63696.8791,63718.26,63731.24,63847.0,63600.02,444
2024-03-19 20:28:00+00:00,12.909269849999992,63742.1812,63731.23,63735.77,63846.0,63700.01,348
2024-03-19 20:29:00+00:00,15.852536059999988,63704.3303,63737.6,63723.68,63859.0,63661.09,383
2024-03-19 20:30:00+00:00,19.968381490000024,63783.896,63730.9,63819.25,63909.0,63721.92,451
2024-03-19 20:31:00+00:00,24.58759336000001,63922.3163,63820.46,63929.78,64083.0,63820.46,586
2024-03-19 20:32:00+00:00,9.872344019999993,63984.9619,63921.16,63979.18,64100.0,63921.15,340
2024-03-19 20:33:00+00:00,15.295674839999991,64069.2574,63970.79,64207.0,64222.0,63954.55,457
2024-03-19 20:34:00+00:00,19.58273609,64069.5628,64067.58,64059.93,64201.0,64023.48,353
2024-03-19 20:35:00+00:00,18.03885564,64120.5416,64059.93,64158.23,64262.0,64043.37,429
2024-03-19 20:36:00+00:00,14.181920789999996,64177.4855,64155.55,64159.42,64283.0,64130.94,384
2024-03-19 20:37:00+00:00,16.375339309999994,64138.0274,64159.25,64038.76,64304.0,64038.76,406
2024-03-19 20:38:00+00:00,13.801963910000001,64120.2183,64038.75,64131.72,64239.0,64015.57,339
2024-03-19 20:39:00+00:00,11.464011889999998,64171.9055,64134.7,64078.51,64288.0,64078.51,373
2024-03-19 20:40:00+00:00,55.51793046999993,64005.3242,64078.28,63982.49,64198.0,63951.42,861
2024-03-19 20:41:00+00:00,21.452404709999996,63995.0165,63991.24,64006.15,64137.0,63942.41,357
