t,v,vw,o,c,h,l,n
2024-07-16 08:19:00+00:00,19.47667818000001,62761.6076,62719.21,62711.53,62936.0,62699.01,574
2024-07-16 08:20:00+00:00,34.629189519999926,62645.5471,62709.0,62626.2,62837.0,62590.0,964
2024-07-16 08:21:00+00:00,17.36884684,62657.8574,62626.91,62605.83,62780.0,62595.52,471
2024-07-16 08:22:00+00:00,6.687395849999999,62663.6667,62604.89,62700.6,62816.0,62602.51,430
2024-07-16 08:23:00+00:00,9.594767949999989,62803.603,62714.92,62831.41,62975.0,62700.6,626
2024-07-16 08:24:00+00:00,7.8215067600000046,62847.5905,62830.94,62803.77,62966.0,62788.01,404
2024-07-16 08:25:00+00:00,11.062805009999982,62769.9513,62802.23,62735.85,62935.0,62724.87,354
2024-07-16 08:26:00+00:00,5.531117419999994,62767.6708,62731.0,62803.47,62870.0,62710.26,447
2024-07-16 08:27:00+00:00,7.846158499999994,62704.954,62803.26,62840.0,62842.0,62664.08,459
2024-07-16 08:28:00+00:00,19.863656410000033,62654.0384,62706.85,62617.93,62824.0,62597.21,538
2024-07-16 08:29:00+00:00,4.903851109999997,62607.7249,62617.92,62588.0,62745.0,62584.85,290
2024-07-16 08:30:00+00:00,18.175040840000012,62616.8572,62588.0,62645.65,62775.0,62572.78,586
2024-07-16 08:31:00+00:00,10.25638931999999,62680.0826,62643.54,62790.0,62829.0,62636.9,487
2024-07-16 08:32:00+00:00,10.421538200000006,62672.31,62675.19,62627.78,62808.0,62618.78,395
2024-07-16 08:33:00+00:00,36.74460553000002,62539.075,62627.78,62440.7,62731.0,62429.96,1103
2024-07-16 08:34:00+00:00,21.213717389999957,62508.8584,62432.63,62568.82,62685.0,62410.33,658
2024-07-16 08:35:00+00:00,15.154592160000014,62621.6154,62568.67,62538.56,62778.0,62531.01,529
2024-07-16 08:36:00+00:00,14.284471700000008,62548.4788,62533.8,62537.3,62691.0,62492.96,390
2024-07-16 08:37:00+00:00,44.28152632000012,62579.7425,62509.53,62680.35,62774.0,62509.53,517
2024-07-16 08:38:00+00:00,5.188428379999993,62671.5447,62683.69,62693.04,62787.0,62629.9,357
2024-07-16 08:39:00+00:00,4.08813296,62720.4736,62693.04,62678.78,62844.0,62640.0,324
2024-07-16 08:40:00+00:00,4.300783440000003,62728.0506,62678.77,62717.35,62844.0,62669.17,331
2024-07-16 08:41:00+00:00,3.3070072599999993,62670.6438,62708.19,62607.93,62844.0,62604.23,265
2024-07-16 08:42:00+00:00,2.5496510699999986,62643.5459,62607.78,62665.72,62768.0,62590.64,348
2024-07-16 08:43:00+00:00,6.72464169,62683.3669,62665.72,62706.78,62825.0,62651.23,310
2024-07-16 08:44:00+00:00,1.75147452,62721.0339,62706.78,62846.0,62846.0,62680.4,260
2024-07-16 08:45:00+00:00,6.115829909999996,62756.1933,62747.72,62767.32,62875.0,62690.0,361
2024-07-16 08:46:00+00:00,6.931230489999999,62718.1302,62763.92,62690.0,62875.0,62650.85,369
2024-07-16 08:47:00+00:00,4.71475963,62739.5669,62691.6,62745.44,62874.0,62686.71,309
2024-07-16 08:48:00+00:00,6.666363759999994,62739.3622,62740.66,62750.0,62856.0,62718.33,233
2024-07-16 08:49:00+00:00,2.182499330000002,62790.6736,62727.56,62758.95,62867.0,62723.53,219
2024-07-16 08:50:00+00:00,1.8051852999999993,62814.7057,62758.17,62751.92,62872.0,62724.41,226
2024-07-16 08:51:00+00:00,3.2279625400000045,62740.6146,62750.42,62701.38,62865.0,62696.5,256
2024-07-16 08:52:00+00:00,1.4502744300000008,62748.6538,62706.09,62854.0,62866.0,62696.65,231
2024-07-16 08:53:00+00:00,1.1314859299999993,62753.7696,62735.97,62778.72,62857.0,62735.97,180
2024-07-16 08:54:00+00:00,2.2766885500000003,62811.967,62778.72,62811.63,62910.0,62775.2,272
2024-07-16 08:55:00+00:00,7.585064339999997,62828.5113,62806.42,62833.01,62937.0,62769.72,382
2024-07-16 08:56:00+00:00,8.352170119999997,62831.1821,62832.85,62842.08,62938.0,62794.19,277
2024-07-16 08:57:00+00:00,5.283046740000002,62843.9201,62845.26,62828.09,62963.0,62819.1,220
2024-07-16 08:58:00+00:00,2.687661789999999,62820.5332,62833.68,62805.64,62953.0,62790.59,256
2024-07-16 08:59:00+00:00,5.688226750000001,62825.6949,62798.18,62843.16,62933.0,62793.5,218
2024-07-16 09:00:00+00:00,1.929621409999999,62822.4182,62846.97,62804.39,62846.98,62786.52,194
2024-07-16 09:01:00+00:00,2.3997004199999994,62780.9561,62799.55,62789.51,62933.0,62769.08,148
2024-07-16 09:02:00+00:00,3.1418171300000006,62756.8196,62789.5,62743.12,62913.0,62734.69,223
2024-07-16 09:03:00+00:00,4.991353299999999,62756.5068,62743.12,62790.22,62916.0,62702.59,355
2024-07-16 09:04:00+00:00,16.835936399999984,62871.6625,62790.22,62904.08,63002.0,62775.0,539
2024-07-16 09:05:00+00:00,8.54589307,62930.2431,62892.5,62956.93,63100.0,62864.42,427
2024-07-16 09:06:00+00:00,2.111242240000001,62962.5314,62961.73,62963.33,63095.0,62928.2,326
2024-07-16 09:07:00+00:00,4.536125160000002,62989.1317,62963.39,62959.34,63095.0,62957.7,280
2024-07-16 09:08:00+00:00,12.944509859999993,62966.5046,62959.34,62939.27,63095.0,62907.68,354
2024-07-16 09:09:00+00:00,1.6896854199999987,62922.3654,62944.23,62921.14,63062.0,62913.77,169
2024-07-16 09:10:00+00:00,9.170451820000014,62981.0183,62917.45,62928.81,63080.0,62913.81,353
2024-07-16 09:11:00+00:00,7.204059850000005,62909.5529,62928.81,62883.81,63061.0,62883.8,315
2024-07-16 09:12:00+00:00,3.922853329999998,62881.4095,62883.81,62864.99,63031.0,62862.98,262
2024-07-16 09:13:00+00:00,2.1240868600000025,62897.6553,62870.4,62950.48,63046.0,62867.05,240
2024-07-16 09:14:00+00:00,5.614870550000001,62967.189,62945.54,62974.88,63089.0,62892.2,312
2024-07-16 09:15:00+00:00,8.363753550000004,62972.0899,62974.88,62958.3,63091.0,62928.2,310
2024-07-16 09:16:00+00:00,17.311628740000003,62986.8838,62958.3,63001.62,63117.0,62940.1,543
2024-07-16 09:17:00+00:00,9.218028100000007,63027.4398,62997.67,63040.6,63146.0,62996.94,367
2024-07-16 09:18:00+00:00,8.20548249,63045.455,63049.52,63075.01,63171.0,63016.0,438
2024-07-16 09:19:00+00:00,8.742386340000001,63102.143,63075.01,63105.04,63200.0,63050.4,304
2024-07-16 09:20:00+00:00,6.696234110000006,63091.91,63106.44,63076.24,63209.0,63048.91,259
2024-07-16 09:21:00+00:00,8.029846579999997,63061.638,63074.79,63086.07,63193.0,63039.72,352
2024-07-16 09:22:00+00:00,3.7306658600000002,63063.6015,63086.09,63040.26,63193.0,63038.31,216
2024-07-16 09:23:00+00:00,9.617241520000007,63064.1335,63038.31,63095.77,63194.0,63038.31,330
2024-07-16 09:24:00+00:00,11.823136959999998,63180.6205,63066.6,63210.87,63298.0,63066.6,469
2024-07-16 09:25:00+00:00,13.03244754000001,63174.2956,63210.87,63157.52,63300.0,63125.59,413
2024-07-16 09:26:00+00:00,5.950875909999998,63130.6058,63157.57,63116.55,63255.0,63109.82,214
2024-07-16 09:27:00+00:00,6.926093860000002,63093.2361,63116.44,63076.09,63234.0,63076.09,168
2024-07-16 09:28:00+00:00,8.926627860000007,63065.5829,63076.1,63030.01,63204.0,63030.0,250
2024-07-16 09:29:00+00:00,12.300834299999998,62998.0273,63030.01,63005.2,63170.0,62975.0,320
2024-07-16 09:30:00+00:00,6.606470169999999,63044.6207,62998.74,63059.78,63190.0,62992.4,359
2024-07-16 09:31:00+00:00,8.61696746,63037.0383,63059.74,62999.01,63172.0,62998.96,315
2024-07-16 09:32:00+00:00,1.3852033100000005,63005.3018,62999.0,62983.24,63127.0,62975.33,178
2024-07-16 09:33:00+00:00,3.571711860000002,62980.7144,62985.91,62964.69,63120.0,62959.48,219
2024-07-16 09:34:00+00:00,1.4204471700000005,62980.3202,62961.83,63002.67,63105.0,62957.78,181
2024-07-16 09:35:00+00:00,2.644949170000001,63080.5209,63000.51,63047.32,63222.0,62991.21,379
2024-07-16 09:36:00+00:00,2.886162940000001,63053.883,63064.3,63199.0,63199.0,63034.02,190
2024-07-16 09:37:00+00:00,2.143712610000002,63072.5963,63080.34,63080.0,63214.0,63051.47,235
2024-07-16 09:38:00+00:00,15.070716510000034,63122.7593,63078.66,63167.66,63276.0,63078.66,418
2024-07-16 09:39:00+00:00,8.363800000000007,63164.7099,63167.66,63149.27,63286.0,63131.56,315
2024-07-16 09:40:00+00:00,4.54353598,63176.3967,63149.27,63162.2,63309.0,63140.03,261
2024-07-16 09:41:00+00:00,11.373490599999993,63222.5068,63181.01,63202.36,63347.0,63162.3,465
2024-07-16 09:42:00+00:00,8.967117309999992,63219.4056,63207.55,63239.4,63347.0,63189.89,371
2024-07-16 09:43:00+00:00,5.656205020000001,63246.7698,63239.4,63265.27,63354.0,63224.87,259
2024-07-16 09:44:00+00:00,8.765938019999991,63297.8646,63265.06,63260.52,63400.0,63245.4,259
2024-07-16 09:45:00+00:00,3.2370856900000007,63234.2852,63261.09,63203.25,63390.0,63200.73,235
2024-07-16 09:46:00+00:00,3.4394746499999966,63200.5636,63200.74,63148.68,63347.0,63134.9,246
2024-07-16 09:47:00+00:00,4.237002069999998,63147.7835,63157.3,63133.73,63283.0,63086.05,282
2024-07-16 09:48:00+00:00,2.5971437700000006,63153.1706,63133.4,63180.68,63282.0,63110.59,201
2024-07-16 09:49:00+00:00,4.255432949999998,63172.555,63150.0,63158.8,63320.0,63150.0,223
2024-07-16 09:50:00+00:00,0.3356986199999996,63159.7016,63161.11,63169.96,63290.0,63130.65,217
2024-07-16 09:51:00+00:00,2.7241991700000043,63162.7019,63291.0,63199.72,63292.0,63147.19,188
2024-07-16 09:52:00+00:00,5.470286109999996,63178.3313,63194.82,63293.0,63293.0,63150.62,235
2024-07-16 09:53:00+00:00,0.6502215899999998,63190.103,63159.19,63193.96,63310.0,63158.7,177
2024-07-16 09:54:00+00:00,1.6801816399999996,63190.4639,63193.96,63158.7,63310.0,63158.7,154
2024-07-16 09:55:00+00:00,0.6199513400000002,63186.3677,63187.15,63164.69,63313.0,63158.7,151
2024-07-16 09:56:00+00:00,6.538490459999997,63155.4727,63164.69,63270.0,63309.0,63117.51,258
2024-07-16 09:57:00+00:00,1.7570741099999996,63161.5592,63146.19,63172.28,63293.0,63143.86,163
2024-07-16 09:58:00+00:00,1.2960718299999998,63177.661,63170.63,63192.04,63206.26,63158.8,158
2024-07-16 09:59:00+00:00,3.999996310000001,63243.4432,63199.26,63182.7,63293.0,63177.6,204
2024-07-16 10:00:00+00:00,4.3381120699999975,63224.6222,63182.7,63252.89,63345.0,63182.6,275
2024-07-16 10:01:00+00:00,1.8140692200000001,63275.2066,63211.3,63346.0,63365.0,63211.2,195
2024-07-16 10:02:00+00:00,6.403862349999997,63185.7839,63226.28,63290.0,63345.0,63150.13,236
2024-07-16 10:03:00+00:00,4.0359680900000034,63135.1434,63151.57,63111.95,63281.0,63101.27,252
2024-07-16 10:04:00+00:00,3.478632830000002,63125.8245,63111.95,63171.67,63254.0,63104.97,221
2024-07-16 10:05:00+00:00,7.176530390000001,63215.3908,63179.14,63238.09,63330.0,63158.8,381
2024-07-16 10:06:00+00:00,16.158535050000033,63295.4343,63235.24,63327.36,63468.0,63201.4,534
2024-07-16 10:07:00+00:00,3.544586770000004,63332.0071,63323.67,63295.19,63468.0,63283.27,287
2024-07-16 10:08:00+00:00,2.4199870300000015,63266.8941,63295.19,63259.7,63419.0,63242.95,235
2024-07-16 10:09:00+00:00,6.81769835,63319.4974,63264.76,63319.84,63423.0,63251.06,346
2024-07-16 10:10:00+00:00,3.8175743000000004,63331.2186,63315.8,63328.44,63438.0,63283.38,319
2024-07-16 10:11:00+00:00,1.798528489999999,63313.4896,63321.96,63298.69,63432.0,63286.06,260
2024-07-16 10:12:00+00:00,2.8330136200000013,63330.2965,63307.3,63336.36,63432.0,63289.13,238
2024-07-16 10:13:00+00:00,14.576270489999997,63333.9128,63342.05,63309.6,63449.0,63305.54,383
2024-07-16 10:14:00+00:00,4.967031050000004,63351.4193,63336.57,63334.66,63468.0,63309.6,275
2024-07-16 10:15:00+00:00,1.7263668899999998,63309.7305,63334.67,63297.71,63458.0,63291.86,250
2024-07-16 10:16:00+00:00,21.799962589999982,63317.2881,63297.71,63330.12,63467.0,63292.2,269
2024-07-16 10:17:00+00:00,2.9727652300000016,63328.698,63312.8,63320.08,63463.0,63312.7,112
2024-07-16 10:18:00+00:00,14.951946350000007,63329.1792,63320.07,63333.91,63450.0,63312.7,325
2024-07-16 10:19:00+00:00,31.617642829999983,63345.3683,63333.92,63320.96,63485.0,63312.8,703
2024-07-16 10:20:00+00:00,7.761895810000006,63327.2498,63320.96,63323.49,63342.78,63320.01,231
2024-07-16 10:21:00+00:00,12.015801529999994,63325.2784,63323.48,63319.44,63451.0,63311.08,222
2024-07-16 10:22:00+00:00,4.576644190000006,63323.7944,63319.43,63328.49,63435.0,63315.84,246
2024-07-16 10:23:00+00:00,6.721362969999999,63327.9651,63334.3,63312.44,63339.15,63303.98,241
2024-07-16 10:24:00+00:00,13.44350516,63290.1748,63312.42,63271.27,63435.0,63263.97,258
2024-07-16 10:25:00+00:00,9.376624139999997,63287.2253,63268.16,63291.61,63401.0,63231.19,382
2024-07-16 10:26:00+00:00,9.155263390000002,63292.2283,63291.61,63259.17,63434.0,63259.16,304
2024-07-16 10:27:00+00:00,1.648687539999998,63281.5838,63259.17,63262.96,63405.0,63259.17,204
2024-07-16 10:28:00+00:00,0.9234108899999995,63271.5787,63260.2,63288.36,63300.1,63259.64,169
2024-07-16 10:29:00+00:00,2.5561318599999994,63302.9743,63285.2,63303.72,63399.0,63279.85,171
2024-07-16 10:30:00+00:00,3.3607060500000006,63293.0817,63303.72,63301.35,63304.09,63277.45,213
2024-07-16 10:31:00+00:00,1.5932814499999997,63306.6181,63296.72,63296.32,63427.0,63289.75,192
2024-07-16 10:32:00+00:00,2.908012640000001,63296.1417,63296.32,63353.57,63436.0,63279.14,222
2024-07-16 10:33:00+00:00,2.306077039999999,63375.5766,63300.1,63499.0,63499.0,63300.1,298
2024-07-16 10:34:00+00:00,7.5559746300000015,63429.9295,63406.69,63441.42,63557.0,63346.1,389
2024-07-16 10:35:00+00:00,7.481444840000006,63426.4977,63441.42,63457.98,63556.0,63399.44,390
2024-07-16 10:36:00+00:00,8.697454280000002,63457.461,63457.98,63458.43,63577.0,63435.43,342
2024-07-16 10:37:00+00:00,13.678017029999994,63474.6165,63458.44,63471.96,63596.0,63452.7,369
2024-07-16 10:38:00+00:00,8.152249690000001,63481.8863,63582.0,63583.0,63583.0,63458.45,280
2024-07-16 10:39:00+00:00,7.327955660000005,63515.3421,63499.99,63527.79,63620.0,63483.0,332
2024-07-16 10:40:00+00:00,67.16463626999995,63585.7008,63527.79,63622.0,63769.0,63483.1,1037
2024-07-16 10:41:00+00:00,32.162017459999994,63646.075,63654.39,63652.24,63790.0,63594.75,540
2024-07-16 10:42:00+00:00,10.420646839999995,63649.2988,63653.45,63626.18,63779.0,63619.47,311
2024-07-16 10:43:00+00:00,7.4454843399999975,63598.4177,63619.47,63590.8,63736.0,63571.41,265
2024-07-16 10:44:00+00:00,10.252294039999997,63556.3182,63590.79,63527.94,63718.0,63521.17,301
2024-07-16 10:45:00+00:00,6.337963079999997,63563.5653,63527.94,63542.66,63702.0,63527.93,266
2024-07-16 10:46:00+00:00,4.869605689999999,63518.7929,63542.65,63640.0,63695.0,63484.36,286
2024-07-16 10:47:00+00:00,12.840561299999992,63514.71,63550.1,63631.0,63654.0,63472.48,336
2024-07-16 10:48:00+00:00,5.451771329999998,63527.4838,63491.69,63528.34,63676.0,63491.69,279
2024-07-16 10:49:00+00:00,4.388507020000003,63517.8967,63528.32,63509.15,63638.0,63504.41,233
2024-07-16 10:50:00+00:00,5.553494139999999,63473.025,63528.7,63455.66,63638.0,63445.23,241
2024-07-16 10:51:00+00:00,1.78618057,63476.0633,63455.16,63449.98,63610.0,63441.42,160
2024-07-16 10:52:00+00:00,5.824767590000003,63452.7514,63454.0,63434.84,63605.0,63434.84,264
2024-07-16 10:53:00+00:00,1.4932312499999996,63444.0547,63441.19,63454.0,63577.0,63437.4,190
2024-07-16 10:54:00+00:00,7.164119429999998,63491.909,63449.82,63491.52,63631.0,63445.31,356
2024-07-16 10:55:00+00:00,2.7500637700000015,63503.2964,63493.04,63542.85,63644.0,63476.56,287
2024-07-16 10:56:00+00:00,2.6341665100000022,63531.0701,63541.85,63533.46,63655.0,63490.9,246
2024-07-16 10:57:00+00:00,4.544170699999999,63526.0276,63533.46,63532.64,63665.0,63490.62,363
2024-07-16 10:58:00+00:00,13.661511159999987,63471.2317,63531.31,63440.27,63655.0,63425.0,425
2024-07-16 10:59:00+00:00,10.970685440000004,63477.5063,63440.27,63457.27,63603.0,63440.27,363
2024-07-16 11:00:00+00:00,3.3864089499999994,63461.3052,63457.28,63477.39,63481.09,63441.5,288
2024-07-16 11:01:00+00:00,5.249670450000001,63465.888,63477.19,63452.67,63477.4,63449.88,217
2024-07-16 11:02:00+00:00,2.780156409999998,63441.5049,63457.63,63425.0,63590.0,63417.5,253
2024-07-16 11:03:00+00:00,3.2470924499999976,63459.6433,63422.05,63453.9,63561.0,63390.01,273
2024-07-16 11:04:00+00:00,21.03633960000002,63323.6595,63390.01,63288.84,63546.0,63270.0,472
2024-07-16 11:05:00+00:00,28.53533237999997,63264.4448,63288.84,63291.73,63421.0,63176.33,661
2024-07-16 11:06:00+00:00,41.37546671000003,63480.5202,63291.72,63517.96,63708.0,63259.1,1186
2024-07-16 11:07:00+00:00,9.583313069999981,63461.8976,63517.96,63419.26,63664.0,63401.29,445
2024-07-16 11:08:00+00:00,7.36285197,63413.8409,63415.77,63385.96,63569.0,63372.87,358
2024-07-16 11:09:00+00:00,7.959762599999997,63363.8482,63388.48,63369.09,63522.0,63293.52,370
2024-07-16 11:10:00+00:00,6.60749028,63358.6216,63504.0,63373.84,63510.0,63333.35,346
2024-07-16 11:11:00+00:00,9.904191820000005,63419.7061,63373.83,63428.75,63608.0,63349.0,428
2024-07-16 11:12:00+00:00,18.125516180000005,63506.08,63428.84,63521.92,63676.0,63428.74,524
2024-07-16 11:13:00+00:00,5.975798699999996,63531.6415,63521.93,63521.94,63675.0,63520.19,272
2024-07-16 11:14:00+00:00,8.266698890000004,63522.4714,63521.93,63524.61,63667.0,63503.36,336
2024-07-16 11:15:00+00:00,5.58714765,63538.6842,63528.34,63546.21,63559.39,63516.42,337
2024-07-16 11:16:00+00:00,7.481806949999995,63587.3764,63546.22,63558.19,63710.0,63527.6,374
2024-07-16 11:17:00+00:00,13.519636059999995,63551.2518,63560.62,63571.93,63704.0,63523.47,429
2024-07-16 11:18:00+00:00,11.811868189999995,63572.5972,63571.93,63609.74,63730.0,63524.07,383
2024-07-16 11:19:00+00:00,9.912219059999995,63606.7614,63609.74,63620.57,63731.0,63580.97,305
2024-07-16 11:20:00+00:00,17.354620979999986,63646.7827,63625.52,63663.3,63772.0,63617.43,476
2024-07-16 11:21:00+00:00,10.67509218,63657.1913,63663.31,63662.42,63794.0,63620.47,411
2024-07-16 11:22:00+00:00,15.930110980000036,63717.8539,63786.0,63788.4,63897.0,63650.0,724
2024-07-16 11:23:00+00:00,20.265476499999995,63785.2538,63897.0,63750.1,63929.0,63713.91,616
2024-07-16 11:24:00+00:00,20.297541800000015,63708.6624,63716.0,63714.68,63843.0,63700.0,450
2024-07-16 11:25:00+00:00,2.0761128799999975,63725.3152,63714.69,63749.4,63843.0,63703.95,249
2024-07-16 11:26:00+00:00,42.88226323999997,63704.3656,63719.53,63741.51,63843.0,63647.77,534
2024-07-16 11:27:00+00:00,4.43631383,63756.5407,63740.79,63750.45,63890.0,63727.93,410
2024-07-16 11:28:00+00:00,5.734571150000001,63761.5942,63750.46,63769.16,63892.0,63742.86,295
2024-07-16 11:29:00+00:00,8.22293203,63755.8132,63757.76,63742.7,63899.0,63742.7,254
2024-07-16 11:30:00+00:00,2.8755649300000026,63743.4618,63742.7,63696.65,63892.0,63696.64,257
2024-07-16 11:31:00+00:00,17.65447005999999,63712.3437,63696.65,63717.6,63854.0,63680.57,397
2024-07-16 11:32:00+00:00,9.016411890000002,63710.1567,63720.99,63696.65,63854.0,63691.22,200
2024-07-16 11:33:00+00:00,4.750076500000004,63693.8001,63699.1,63687.88,63707.06,63680.17,228
2024-07-16 11:34:00+00:00,16.682320889999982,63701.3322,63688.73,63716.45,63846.0,63652.49,475
2024-07-16 11:35:00+00:00,14.139674419999999,63721.9052,63718.07,63704.94,63867.0,63670.6,459
2024-07-16 11:36:00+00:00,24.797612030000003,63686.7355,63703.81,63810.0,63855.0,63644.7,507
2024-07-16 11:37:00+00:00,8.981457739999989,63640.0915,63651.79,63657.99,63810.0,63593.96,366
2024-07-16 11:38:00+00:00,2.315234799999999,63663.9656,63651.28,63655.98,63809.0,63643.02,245
2024-07-16 11:39:00+00:00,2.0875403300000004,63669.8614,63658.4,63660.78,63809.0,63650.0,225
2024-07-16 11:40:00+00:00,3.297801809999996,63700.5188,63660.78,63730.58,63855.0,63650.0,334
2024-07-16 11:41:00+00:00,3.7251123400000017,63780.0823,63731.11,63797.19,63909.0,63727.2,286
2024-07-16 11:42:00+00:00,6.23502750000001,63792.4056,63741.7,63799.72,63918.0,63741.7,356
2024-07-16 11:43:00+00:00,3.5265142600000012,63782.1202,63799.86,63772.82,63806.21,63769.54,212
2024-07-16 11:44:00+00:00,2.826575450000004,63799.6747,63800.0,63801.88,63918.0,63762.51,253
2024-07-16 11:45:00+00:00,14.019449179999983,63822.6538,63800.1,63832.88,63941.0,63775.59,439
2024-07-16 11:46:00+00:00,14.880150679999995,63847.3439,63836.89,63877.03,63988.0,63800.9,471
2024-07-16 11:47:00+00:00,6.630672419999999,63845.0846,63870.26,63843.53,63989.0,63837.2,181
2024-07-16 11:48:00+00:00,6.434958210000005,63823.6393,63843.53,63811.58,63967.0,63800.0,283
2024-07-16 11:49:00+00:00,6.45022407,63817.3521,63811.58,63799.78,63957.0,63770.65,329
2024-07-16 11:50:00+00:00,8.946555469999991,63804.8506,63792.75,63763.58,63937.0,63739.17,395
2024-07-16 11:51:00+00:00,5.294320089999997,63743.0911,63756.26,63731.1,63800.0,63730.05,177
2024-07-16 11:52:00+00:00,3.0093306800000015,63742.7507,63731.84,63760.1,63875.0,63727.77,214
2024-07-16 11:53:00+00:00,6.374134149999995,63711.9113,63871.0,63715.14,63871.0,63687.35,314
2024-07-16 11:54:00+00:00,2.1602795000000015,63720.0752,63713.9,63730.19,63730.2,63707.15,193
2024-07-16 11:55:00+00:00,1.1996539200000007,63742.9468,63730.2,63759.87,63849.0,63714.5,195
2024-07-16 11:56:00+00:00,7.6688701200000065,63748.4847,63759.88,63760.44,63912.0,63714.6,297
2024-07-16 11:57:00+00:00,1.4094495899999997,63752.827,63760.45,63731.75,63884.0,63729.68,193
2024-07-16 11:58:00+00:00,2.1714171199999988,63739.7715,63735.1,63763.5,63862.0,63728.6,177
2024-07-16 11:59:00+00:00,1.5391612499999991,63768.399,63763.49,63786.86,63863.0,63728.7,200
2024-07-16 12:00:00+00:00,23.475044920000023,63766.75,63786.86,63795.79,63939.0,63741.7,449
2024-07-16 12:01:00+00:00,6.104602540000005,63790.4882,63795.79,63790.54,63939.0,63749.9,362
2024-07-16 12:02:00+00:00,14.343679630000013,63778.773,63784.39,63854.81,63978.0,63750.0,334
2024-07-16 12:03:00+00:00,14.180049609999994,63845.6995,63848.24,63951.0,63977.0,63812.82,437
2024-07-16 12:04:00+00:00,3.7926434400000018,63800.8911,63954.0,63826.96,63958.0,63759.62,379
2024-07-16 12:05:00+00:00,8.563720540000002,63803.552,63828.72,63773.29,63954.0,63773.29,370
2024-07-16 12:06:00+00:00,4.200036550000002,63763.4784,63773.28,63764.03,63900.0,63737.97,326
2024-07-16 12:07:00+00:00,9.594046509999991,63760.6269,63758.07,63698.73,63903.0,63687.42,384
2024-07-16 12:08:00+00:00,9.862767949999991,63722.8922,63837.0,63719.03,63837.0,63653.99,437
2024-07-16 12:09:00+00:00,13.18190444,63751.641,63723.07,63793.07,63900.0,63714.5,374
2024-07-16 12:10:00+00:00,7.471973109999994,63766.5352,63793.07,63766.82,63878.0,63743.1,311
2024-07-16 12:11:00+00:00,5.799317889999999,63754.8057,63766.28,63733.82,63883.0,63726.08,252
2024-07-16 12:12:00+00:00,6.282624499999994,63725.6817,63735.11,63757.24,63861.0,63715.03,280
2024-07-16 12:13:00+00:00,3.002206369999999,63750.4134,63751.46,63785.03,63862.0,63733.97,258
2024-07-16 12:14:00+00:00,5.131791220000002,63787.8579,63785.03,63755.8,63898.0,63743.1,302
2024-07-16 12:15:00+00:00,5.067631440000001,63848.5442,63898.0,63869.46,63948.0,63768.1,349
2024-07-16 12:16:00+00:00,12.965735070000015,63883.6372,63869.48,63834.86,63980.0,63834.86,499
2024-07-16 12:17:00+00:00,4.260171909999998,63814.158,63834.86,63855.0,63959.0,63734.02,338
2024-07-16 12:18:00+00:00,6.5132462399999955,63794.2719,63738.79,63769.98,63904.0,63738.79,382
2024-07-16 12:19:00+00:00,6.280618129999996,63792.5454,63769.98,63842.56,63944.0,63760.6,369
2024-07-16 12:20:00+00:00,6.190736139999999,63872.0862,63842.57,63860.25,63988.0,63804.7,329
2024-07-16 12:21:00+00:00,16.05673082,63910.0723,63863.5,63897.81,64010.0,63860.25,428
2024-07-16 12:22:00+00:00,8.917822849999995,63934.9928,63892.18,63967.34,64053.0,63867.8,520
2024-07-16 12:23:00+00:00,12.937164919999994,63971.2989,63958.13,63977.08,64075.0,63911.0,564
2024-07-16 12:24:00+00:00,3.633524730000001,63965.9701,63970.9,63963.77,64087.0,63948.75,305
2024-07-16 12:25:00+00:00,6.992194569999999,63970.6613,63963.78,63968.23,64092.0,63954.68,271
2024-07-16 12:26:00+00:00,16.090037740000017,63996.862,63975.41,64030.64,64136.0,63965.4,626
2024-07-16 12:27:00+00:00,20.23034546000002,64029.3776,63999.9,64039.2,64140.0,63999.9,518
2024-07-16 12:28:00+00:00,39.246894669999975,64080.6433,64039.19,64128.94,64279.0,63999.9,829
2024-07-16 12:29:00+00:00,21.82685298000003,64132.3204,64128.94,64145.7,64286.0,64081.29,577
2024-07-16 12:30:00+00:00,57.597171909999865,64195.3622,64181.36,64116.05,64399.0,64102.68,1606
2024-07-16 12:31:00+00:00,24.412065069999958,64064.7158,64116.35,64036.92,64247.0,64006.81,728
2024-07-16 12:32:00+00:00,6.080891919999996,64037.1833,64036.92,64015.74,64149.0,64006.73,393
2024-07-16 12:33:00+00:00,21.692003859999982,64009.3044,64015.74,63959.04,64139.0,63930.44,587
2024-07-16 12:34:00+00:00,10.752416319999996,63965.5562,63948.71,63945.14,64130.0,63930.0,533
2024-07-16 12:35:00+00:00,5.882829420000005,63979.5157,63950.79,64075.0,64100.0,63936.13,491
2024-07-16 12:36:00+00:00,5.734206859999996,63962.2633,63970.36,63943.7,64074.0,63925.28,333
2024-07-16 12:37:00+00:00,16.323733830000023,63977.5236,63943.7,64079.17,64169.0,63933.6,469
2024-07-16 12:38:00+00:00,10.679279720000002,64082.1739,64079.18,64020.42,64199.0,64011.48,395
2024-07-16 12:39:00+00:00,6.793834549999998,64010.8317,64024.2,63986.78,64163.0,63983.05,349
2024-07-16 12:40:00+00:00,5.056710900000006,63989.2529,63989.63,64016.9,64138.0,63973.88,295
2024-07-16 12:41:00+00:00,17.55437126999999,63964.875,63976.48,63935.25,64114.0,63933.9,443
2024-07-16 12:42:00+00:00,19.104788829999997,63971.22,63935.25,63900.17,64076.0,63900.17,258
