t,v,vw,o,c,h,l,n
2025-03-16 08:43:00+00:00,0.9449157599999998,84230.8031,84229.96,84231.53,84231.53,84225.4,80
2025-03-16 08:44:00+00:00,0.5561594499999997,84246.565,84231.52,84237.31,84431.0,84224.91,113
2025-03-16 08:45:00+00:00,0.21934721999999995,84237.2394,84237.3,84244.55,84422.0,84225.36,64
2025-03-16 08:46:00+00:00,0.49025124000000003,84248.0004,84248.06,84250.51,84422.0,84243.7,75
2025-03-16 08:47:00+00:00,0.34317093000000004,84260.7599,84250.51,84268.08,84422.0,84244.7,93
2025-03-16 08:48:00+00:00,0.29656424999999975,84290.1288,84262.78,84282.45,84437.0,84244.8,136
2025-03-16 08:49:00+00:00,0.21384342,84282.5119,84282.44,84282.44,84288.62,84275.1,71
2025-03-16 08:50:00+00:00,0.28235216000000024,84276.1283,84282.44,84274.24,84282.44,84262.79,65
2025-03-16 08:51:00+00:00,2.471829330000001,84267.0322,84274.24,84272.31,84460.0,84262.79,153
2025-03-16 08:52:00+00:00,0.7525099599999999,84261.8916,84274.45,84252.9,84275.1,84247.16,119
2025-03-16 08:53:00+00:00,0.26266158000000017,84255.2302,84254.72,84252.62,84442.0,84241.89,71
2025-03-16 08:54:00+00:00,0.6619156200000001,84250.0899,84252.63,84252.63,84252.9,84241.89,86
2025-03-16 08:55:00+00:00,0.11237228000000002,84259.8767,84252.63,84267.22,84441.0,84252.62,97
2025-03-16 08:56:00+00:00,0.6532526599999999,84283.877,84267.22,84288.92,84291.18,84267.21,99
2025-03-16 08:57:00+00:00,0.77289134,84284.3502,84286.71,84267.24,84463.0,84267.24,102
2025-03-16 08:58:00+00:00,0.7981526600000001,84283.3559,84270.84,84291.96,84292.07,84267.24,115
2025-03-16 08:59:00+00:00,0.43397058999999993,84277.198,84287.55,84262.3,84296.74,84262.3,89
2025-03-16 09:00:00+00:00,0.05663166000000002,84272.4255,84266.1,84264.91,84461.0,84264.91,72
2025-03-16 09:01:00+00:00,1.5345819699999999,84226.8752,84268.07,84213.32,84462.0,84205.42,155
2025-03-16 09:02:00+00:00,0.6391614999999999,84222.4163,84270.8,84219.51,84436.0,84213.32,92
2025-03-16 09:03:00+00:00,0.26194628000000003,84217.7336,84219.51,84213.8,84423.0,84213.33,73
2025-03-16 09:04:00+00:00,0.18865746999999997,84213.5971,84213.8,84213.34,84217.7,84213.33,45
2025-03-16 09:05:00+00:00,0.2543812499999999,84214.8958,84213.34,84213.34,84217.6,84207.6,60
2025-03-16 09:06:00+00:00,1.5185394099999996,84216.3011,84213.34,84190.99,84422.0,84190.98,96
2025-03-16 09:07:00+00:00,0.3127486300000001,84276.8116,84190.98,84189.09,84403.0,84185.68,66
2025-03-16 09:08:00+00:00,0.40427909999999995,84195.2924,84189.09,84190.0,84380.0,84186.73,58
2025-03-16 09:09:00+00:00,0.7528514700000001,84210.5938,84190.01,84238.0,84382.0,84190.0,118
2025-03-16 09:10:00+00:00,1.0213412600000007,84220.5716,84238.0,84211.78,84238.0,84200.5,130
2025-03-16 09:11:00+00:00,1.2561857700000003,84219.5032,84206.84,84218.74,84387.0,84206.83,110
2025-03-16 09:12:00+00:00,0.3726332800000001,84240.602,84218.74,84220.0,84392.0,84218.73,68
2025-03-16 09:13:00+00:00,0.13089597999999997,84220.8375,84220.01,84221.43,84228.0,84219.97,43
2025-03-16 09:14:00+00:00,0.32442929000000004,84221.5221,84221.43,84217.26,84396.0,84217.26,67
2025-03-16 09:15:00+00:00,0.3017528799999999,84199.8232,84211.54,84199.7,84227.9,84196.16,73
2025-03-16 09:16:00+00:00,3.197829190000002,84185.9432,84196.18,84195.76,84203.81,84177.54,111
2025-03-16 09:17:00+00:00,0.6953784099999998,84199.042,84201.14,84225.51,84225.51,84187.7,74
2025-03-16 09:18:00+00:00,1.63707338,84208.6461,84225.5,84220.58,84225.51,84203.5,72
2025-03-16 09:19:00+00:00,4.524572139999999,84242.6665,84220.58,84112.02,84395.0,84109.22,306
2025-03-16 09:20:00+00:00,4.640201670000003,84093.9507,84113.17,84080.08,84311.0,84059.27,293
2025-03-16 09:21:00+00:00,1.5547870200000011,84067.516,84080.08,84069.64,84271.0,84032.38,147
2025-03-16 09:22:00+00:00,0.3768631,84074.2587,84070.19,84068.56,84116.7,84060.71,99
2025-03-16 09:23:00+00:00,0.7409944300000004,84053.748,84068.55,84043.35,84266.0,84035.19,92
2025-03-16 09:24:00+00:00,0.7760790100000001,84062.3624,84069.6,84089.59,84252.0,84027.55,123
2025-03-16 09:25:00+00:00,3.16407208,84137.4107,84089.6,84040.21,84253.0,84026.14,166
2025-03-16 09:26:00+00:00,2.01096683,84020.7941,84086.1,84030.9,84221.0,84000.02,170
2025-03-16 09:27:00+00:00,5.593473979999998,83983.6404,84030.9,83954.02,84191.0,83950.02,239
2025-03-16 09:28:00+00:00,1.8105046099999986,83965.0169,84000.1,84002.8,84179.0,83936.87,183
2025-03-16 09:29:00+00:00,0.7996599299999998,84000.8769,84002.84,84180.0,84180.0,83990.61,111
2025-03-16 09:30:00+00:00,1.0358175199999993,84040.4849,84017.0,84065.06,84222.0,84006.13,185
2025-03-16 09:31:00+00:00,0.34580750999999993,84046.3864,84065.06,84026.75,84065.06,84021.75,73
2025-03-16 09:32:00+00:00,1.0890304000000002,84019.5499,84029.6,83983.3,84221.0,83982.08,104
2025-03-16 09:33:00+00:00,2.1694104899999997,83998.7353,83980.2,84022.11,84188.0,83950.05,175
2025-03-16 09:34:00+00:00,0.58511891,84027.0116,84022.11,84021.34,84205.0,84012.27,111
2025-03-16 09:35:00+00:00,0.36140184000000003,84020.2709,84021.64,84009.89,84204.0,84009.89,94
2025-03-16 09:36:00+00:00,0.27430245000000003,84014.5539,84009.89,84005.71,84204.0,83999.65,94
2025-03-16 09:37:00+00:00,0.28570928000000007,84003.1672,84005.72,84009.13,84204.0,83991.67,120
2025-03-16 09:38:00+00:00,0.9822792299999998,83999.0478,84009.09,83993.47,84189.0,83980.96,109
2025-03-16 09:39:00+00:00,1.0357887399999997,84021.2264,83996.25,83998.96,84173.0,83985.05,94
2025-03-16 09:40:00+00:00,4.19418742,83973.1356,83998.97,83945.84,84172.0,83916.74,207
2025-03-16 09:41:00+00:00,0.31055559,83926.3704,84120.0,83919.32,84120.0,83910.12,109
2025-03-16 09:42:00+00:00,1.1906977099999996,83900.6714,83924.29,83891.0,84119.0,83865.15,218
2025-03-16 09:43:00+00:00,8.723633809999994,83847.9264,83882.02,83824.55,84081.0,83812.0,289
2025-03-16 09:44:00+00:00,7.791623269999994,83827.6318,83814.4,83831.06,84016.0,83804.83,273
2025-03-16 09:45:00+00:00,1.9036555799999997,83844.8029,83825.33,83865.27,84017.0,83815.53,145
2025-03-16 09:46:00+00:00,0.90183422,83888.2298,83865.38,83873.9,84070.0,83865.38,133
2025-03-16 09:47:00+00:00,0.6231389599999999,83905.7195,83883.63,83894.44,84078.0,83873.9,87
2025-03-16 09:48:00+00:00,0.7735837100000001,83929.0112,83898.62,83931.69,84091.0,83873.8,99
2025-03-16 09:49:00+00:00,2.7817967599999993,83939.0575,83931.68,83943.38,84110.0,83873.8,136
2025-03-16 09:50:00+00:00,1.43160308,83893.4798,83873.9,83868.75,84110.0,83859.84,129
2025-03-16 09:51:00+00:00,0.5422195500000001,83866.097,83868.75,83889.13,84047.0,83854.68,135
2025-03-16 09:52:00+00:00,0.5126858400000002,83900.5081,83889.13,83864.23,84056.0,83858.98,130
2025-03-16 09:53:00+00:00,0.27344887,83937.5479,83871.23,83878.83,84056.0,83861.09,65
2025-03-16 09:54:00+00:00,0.96244818,83876.6822,83879.29,83862.3,83897.92,83862.3,78
2025-03-16 09:55:00+00:00,0.6625553299999999,83859.608,83871.96,83845.0,83871.96,83842.98,100
2025-03-16 09:56:00+00:00,3.172258960000001,83854.7264,83845.0,83885.57,84056.0,83831.45,135
2025-03-16 09:57:00+00:00,0.19479520000000008,83902.7871,83885.56,83910.17,84067.0,83862.4,63
2025-03-16 09:58:00+00:00,2.23257199,83901.6928,83916.71,83875.01,84094.0,83869.48,111
2025-03-16 09:59:00+00:00,5.300407859999998,83872.4589,83915.2,83894.35,83915.2,83869.2,78
2025-03-16 10:00:00+00:00,1.6861229799999995,83877.263,83896.7,84066.0,84079.0,83845.93,162
2025-03-16 10:01:00+00:00,0.6615677399999997,83852.1513,83845.07,84039.0,84055.0,83825.32,119
2025-03-16 10:02:00+00:00,0.5375616100000001,83873.7547,83834.6,83867.4,84038.0,83825.12,98
2025-03-16 10:03:00+00:00,1.9773481400000004,83930.054,83867.41,83939.64,84103.0,83859.9,166
2025-03-16 10:04:00+00:00,0.9316230499999999,83927.5164,83940.8,83935.51,83940.8,83921.65,84
2025-03-16 10:05:00+00:00,0.8608353800000006,83920.2469,83931.11,83919.99,83938.0,83908.61,111
2025-03-16 10:06:00+00:00,0.7595635900000004,83901.477,83919.99,83891.89,84102.0,83868.74,108
2025-03-16 10:07:00+00:00,2.4027975300000013,83861.4079,83888.43,83879.4,84077.0,83844.56,147
2025-03-16 10:08:00+00:00,2.6713545899999986,83920.1729,83880.13,83961.25,84103.0,83880.07,156
2025-03-16 10:09:00+00:00,1.2195329099999999,83992.2561,83952.2,84004.6,84168.0,83952.2,154
2025-03-16 10:10:00+00:00,4.799951929999996,84007.324,83995.5,83999.4,84206.0,83975.6,229
2025-03-16 10:11:00+00:00,1.9335812,84020.5118,84031.35,84025.35,84218.0,83999.4,135
2025-03-16 10:12:00+00:00,0.3877573899999998,84008.2008,84215.0,83984.24,84215.0,83984.23,78
2025-03-16 10:13:00+00:00,0.050686949999999995,83980.8089,83984.23,83975.39,83999.4,83973.2,59
2025-03-16 10:14:00+00:00,1.93062724,84026.1658,83975.39,84213.0,84213.0,83975.38,142
2025-03-16 10:15:00+00:00,4.061095700000002,84018.5278,84044.79,83974.18,84206.0,83965.94,150
2025-03-16 10:16:00+00:00,0.36723157000000023,83979.9024,83971.85,83951.93,84172.0,83951.93,86
2025-03-16 10:17:00+00:00,0.03288471999999999,83953.1109,84170.0,83942.11,84170.0,83940.33,61
2025-03-16 10:18:00+00:00,0.8640075500000003,83947.7515,83942.11,83999.3,84156.0,83940.35,85
2025-03-16 10:19:00+00:00,0.3370396699999999,83946.9599,83940.36,83955.75,84156.0,83940.35,86
2025-03-16 10:20:00+00:00,0.7063163100000003,83905.9435,83955.75,83944.8,84138.0,83895.65,109
2025-03-16 10:21:00+00:00,0.6758715699999996,83871.3985,83899.64,83861.05,84102.0,83856.6,107
2025-03-16 10:22:00+00:00,0.5381807900000002,83985.5039,83900.1,83874.91,84071.0,83860.91,70
2025-03-16 10:23:00+00:00,1.2490740800000009,83853.7673,83874.91,83845.79,84055.0,83832.74,149
2025-03-16 10:24:00+00:00,0.67740791,83849.111,83845.79,83817.91,84053.0,83816.53,100
2025-03-16 10:25:00+00:00,42.85228372000015,83751.1215,83817.9,83736.82,84025.0,83670.08,914
2025-03-16 10:26:00+00:00,10.508502530000001,83717.3949,83736.81,83702.72,83938.0,83678.56,417
2025-03-16 10:27:00+00:00,4.483467769999997,83721.6223,83702.73,83750.0,83912.0,83682.65,269
2025-03-16 10:28:00+00:00,0.9733645399999996,83757.9939,83757.4,83733.21,83966.0,83733.21,136
2025-03-16 10:29:00+00:00,1.9280940900000003,83756.9775,83733.21,83761.47,83768.71,83733.2,128
2025-03-16 10:30:00+00:00,1.005453,83754.7285,83754.34,83744.54,83775.86,83741.69,156
2025-03-16 10:31:00+00:00,0.29290146,83727.6431,83749.45,83716.19,83951.0,83705.1,98
2025-03-16 10:32:00+00:00,1.5701960799999999,83744.6714,83716.18,83783.54,83951.0,83711.02,147
2025-03-16 10:33:00+00:00,0.9049748099999996,83778.4836,83783.53,83760.37,83957.0,83742.01,154
2025-03-16 10:34:00+00:00,1.46458413,83747.1455,83757.15,83746.28,83761.82,83740.73,124
2025-03-16 10:35:00+00:00,0.19376880000000002,83750.135,83756.74,83754.17,83759.41,83744.1,64
2025-03-16 10:36:00+00:00,3.3346656700000006,83738.0237,83754.18,83727.48,83951.0,83700.01,137
2025-03-16 10:37:00+00:00,1.0411028000000002,83749.0127,83723.13,83735.23,83915.0,83710.51,119
2025-03-16 10:38:00+00:00,1.5942945199999998,83716.3639,83729.72,83721.41,83915.0,83707.38,104
2025-03-16 10:39:00+00:00,0.56272,83722.2106,83721.4,83764.02,83916.0,83707.4,110
2025-03-16 10:40:00+00:00,0.2899184999999999,83767.596,83764.01,83785.75,83950.0,83750.0,103
2025-03-16 10:41:00+00:00,0.8217679499999999,83752.7161,83750.1,83726.08,83949.0,83726.08,113
2025-03-16 10:42:00+00:00,0.2921905099999999,83731.4043,83729.54,83936.0,83948.0,83715.43,107
2025-03-16 10:43:00+00:00,0.15798267000000007,83746.9656,83745.52,83764.15,83939.0,83735.39,91
2025-03-16 10:44:00+00:00,0.61619896,83773.4139,83764.14,83797.83,83983.0,83745.44,148
2025-03-16 10:45:00+00:00,0.39442979,83774.1611,83799.17,83765.89,83799.17,83750.1,69
2025-03-16 10:46:00+00:00,1.09299519,83747.796,83760.92,83750.0,83966.0,83736.37,124
2025-03-16 10:47:00+00:00,0.14366374,83750.1155,83740.38,83772.89,83948.0,83732.43,75
2025-03-16 10:48:00+00:00,0.31695816999999993,83746.5064,83772.89,83750.1,83777.21,83743.53,80
2025-03-16 10:49:00+00:00,0.14951582000000002,83732.1483,83743.53,83730.33,83947.0,83724.33,84
2025-03-16 10:50:00+00:00,4.526768049999998,83734.6268,83730.32,83701.31,83938.0,83700.0,193
2025-03-16 10:51:00+00:00,2.62719753,83716.9369,83701.31,83698.44,83917.0,83693.56,166
2025-03-16 10:52:00+00:00,0.7877809900000006,83695.0146,83698.44,83711.69,83917.0,83684.56,112
2025-03-16 10:53:00+00:00,1.9141722200000009,83717.9024,83711.69,83753.96,83930.0,83700.09,107
2025-03-16 10:54:00+00:00,0.41718369999999994,83755.5619,83753.96,83732.79,83949.0,83732.79,115
2025-03-16 10:55:00+00:00,4.52000474,83714.3658,83742.5,83716.85,83948.0,83703.42,158
2025-03-16 10:56:00+00:00,0.17461215,83698.0326,83716.85,83680.11,83929.0,83678.69,88
2025-03-16 10:57:00+00:00,0.8943606799999999,83682.1121,83680.11,83674.45,83724.5,83674.45,128
2025-03-16 10:58:00+00:00,1.7722951999999998,83667.5351,83674.05,83660.65,83890.0,83650.45,173
2025-03-16 10:59:00+00:00,0.5857561600000001,83681.6247,83660.64,83667.03,83710.1,83651.54,119
2025-03-16 11:00:00+00:00,4.420694920000001,83737.2985,83666.9,83667.14,83901.0,83664.06,219
2025-03-16 11:01:00+00:00,14.959776399999994,83633.6512,83878.0,83592.21,83879.0,83563.55,684
2025-03-16 11:02:00+00:00,31.11489499000001,83527.086,83592.21,83414.38,83784.0,83402.11,1407
2025-03-16 11:03:00+00:00,8.200142649999991,83425.3069,83414.38,83431.4,83630.0,83400.9,305
2025-03-16 11:04:00+00:00,8.10966296,83384.3239,83451.8,83340.01,83629.0,83340.01,457
2025-03-16 11:05:00+00:00,6.626725159999994,83332.2535,83368.5,83361.73,83555.0,83315.53,332
2025-03-16 11:06:00+00:00,8.911392299999997,83390.9426,83366.43,83499.0,83538.0,83229.72,550
2025-03-16 11:07:00+00:00,7.361973629999991,83388.2867,83249.4,83256.83,83499.0,83235.77,230
2025-03-16 11:08:00+00:00,4.71507297,83299.916,83497.0,83293.1,83498.0,83215.71,313
2025-03-16 11:09:00+00:00,3.4599274600000016,83323.978,83263.81,83355.86,83556.0,83242.38,283
2025-03-16 11:10:00+00:00,5.808965300000001,83283.136,83362.35,83270.1,83556.0,83240.16,328
2025-03-16 11:11:00+00:00,9.010149640000005,83241.5444,83265.97,83400.0,83501.0,83148.29,456
2025-03-16 11:12:00+00:00,3.581608069999996,83173.632,83179.3,83204.36,83401.0,83115.33,374
2025-03-16 11:13:00+00:00,9.670489559999993,83119.5362,83202.37,83126.99,83418.0,83089.05,385
2025-03-16 11:14:00+00:00,7.6081313999999995,83211.491,83141.63,83239.8,83452.0,83141.63,321
2025-03-16 11:15:00+00:00,7.25571128,83137.7082,83232.89,83090.94,83446.0,83062.0,397
2025-03-16 11:16:00+00:00,33.69702734000004,83029.0386,83131.1,83066.52,83346.0,82954.5,931
2025-03-16 11:17:00+00:00,53.468985940000124,82896.8585,83053.5,82826.82,83273.0,82762.74,1225
2025-03-16 11:18:00+00:00,11.631973829999989,82874.4548,82835.04,82809.32,83050.0,82739.19,622
2025-03-16 11:19:00+00:00,5.146472289999994,82854.6768,82816.3,82962.61,83134.0,82799.84,315
2025-03-16 11:20:00+00:00,3.5174968900000017,82843.0789,82960.31,82780.5,83154.0,82768.18,350
2025-03-16 11:21:00+00:00,27.665535899999995,82760.2988,82789.06,82726.0,82991.0,82720.0,442
2025-03-16 11:22:00+00:00,16.718229699999984,82730.6321,82726.0,82717.77,82971.0,82700.0,431
2025-03-16 11:23:00+00:00,8.51508468,82724.0479,82725.54,82724.0,82930.0,82686.03,369
2025-03-16 11:24:00+00:00,4.944860569999998,82739.7346,82743.51,82825.77,82992.0,82721.11,297
2025-03-16 11:25:00+00:00,4.7241274199999985,82814.1484,82812.18,82870.34,83054.0,82767.3,293
2025-03-16 11:26:00+00:00,3.7857671499999994,82824.7193,82875.62,82777.44,83076.0,82768.26,294
2025-03-16 11:27:00+00:00,2.935622739999999,82808.4903,82777.44,82770.61,83033.0,82770.61,229
2025-03-16 11:28:00+00:00,1.2147119100000008,82801.6792,82780.96,82792.49,82833.3,82780.96,172
2025-03-16 11:29:00+00:00,2.497248969999997,82818.9615,82792.49,82852.15,83026.0,82792.49,221
2025-03-16 11:30:00+00:00,3.8248751,82800.3075,82842.62,82805.2,83024.0,82764.07,284
2025-03-16 11:31:00+00:00,2.83008483,82777.4557,82800.8,82770.56,82985.0,82751.66,171
2025-03-16 11:32:00+00:00,3.9806323100000016,82711.1982,82770.56,82724.1,82983.0,82644.0,350
2025-03-16 11:33:00+00:00,22.120037950000004,82719.7198,82724.1,82721.42,82900.0,82650.43,254
2025-03-16 11:34:00+00:00,2.4134456,82701.1247,82711.49,82713.13,82929.0,82686.45,226
2025-03-16 11:35:00+00:00,9.16321731999999,82713.8275,82713.13,82601.63,82904.0,82594.6,481
2025-03-16 11:36:00+00:00,4.06416627,82633.5192,82597.39,82596.83,82817.0,82576.93,312
2025-03-16 11:37:00+00:00,25.975506379999995,82599.7962,82593.28,82571.48,82799.0,82516.45,523
2025-03-16 11:38:00+00:00,1.8674655699999982,82678.2387,82571.47,82601.54,82806.0,82571.47,205
2025-03-16 11:39:00+00:00,24.384147919999986,82559.158,82601.54,82537.74,82805.0,82442.93,873
2025-03-16 11:40:00+00:00,4.02680024,82527.8835,82542.37,82462.75,82732.0,82457.8,287
2025-03-16 11:41:00+00:00,3.7384526999999994,82514.5991,82462.75,82447.75,82676.0,82423.26,294
2025-03-16 11:42:00+00:00,21.739192310000057,82486.6656,82455.96,82405.34,82649.0,82381.57,529
2025-03-16 11:43:00+00:00,7.630257680000002,82489.7417,82407.83,82526.92,82710.0,82399.59,431
2025-03-16 11:44:00+00:00,14.14512424000002,82598.1412,82535.91,82578.2,82780.0,82509.88,384
2025-03-16 11:45:00+00:00,3.584383379999999,82424.6195,82528.02,82399.99,82716.0,82381.12,251
2025-03-16 11:46:00+00:00,3.0168655800000033,82465.5002,82400.0,82491.19,82679.0,82389.37,228
2025-03-16 11:47:00+00:00,5.716701830000011,82618.3207,82500.0,82605.97,82820.0,82489.9,400
2025-03-16 11:48:00+00:00,2.4559564599999977,82666.057,82606.64,82563.82,82813.0,82542.01,279
2025-03-16 11:49:00+00:00,3.6382479500000016,82553.7098,82556.41,82544.35,82765.0,82521.11,240
2025-03-16 11:50:00+00:00,1.89441128,82533.9146,82544.32,82441.23,82742.0,82441.23,215
2025-03-16 11:51:00+00:00,5.195074289999997,82453.793,82444.04,82437.97,82681.0,82413.55,341
2025-03-16 11:52:00+00:00,4.036097220000003,82441.9592,82430.59,82379.93,82645.0,82374.29,272
2025-03-16 11:53:00+00:00,2.23945334,82478.5326,82378.38,82516.79,82701.0,82373.06,271
2025-03-16 11:54:00+00:00,0.85216189,82567.5124,82700.0,82495.3,82700.0,82472.5,153
2025-03-16 11:55:00+00:00,2.727050420000002,82480.2426,82497.29,82478.71,82700.0,82421.43,209
2025-03-16 11:56:00+00:00,1.7203816299999994,82473.7652,82478.09,82446.46,82672.0,82420.2,200
2025-03-16 11:57:00+00:00,3.16124265,82474.8264,82437.2,82433.4,82683.0,82411.69,292
2025-03-16 11:58:00+00:00,4.458020140000001,82482.5489,82426.41,82430.0,82637.0,82397.38,194
2025-03-16 11:59:00+00:00,5.620259399999998,82416.0313,82430.0,82404.39,82633.0,82383.52,178
2025-03-16 12:00:00+00:00,13.689250969999991,82440.5853,82409.5,82482.42,82683.0,82374.68,460
2025-03-16 12:01:00+00:00,11.363717929999995,82530.5393,82489.03,82562.68,82770.0,82450.09,420
2025-03-16 12:02:00+00:00,4.928365340000003,82568.4108,82556.61,82501.36,82766.0,82494.15,220
2025-03-16 12:03:00+00:00,3.7504504600000024,82497.3788,82508.09,82519.08,82720.0,82430.06,297
2025-03-16 12:04:00+00:00,6.575375659999995,82572.341,82519.08,82610.16,82789.0,82496.8,328
2025-03-16 12:05:00+00:00,5.119669829999998,82704.2026,82789.0,82719.33,82910.0,82592.94,329
2025-03-16 12:06:00+00:00,11.845412479999998,82668.9971,82715.42,82624.26,82906.0,82586.63,402
2025-03-16 12:07:00+00:00,3.562815490000001,82625.557,82624.79,82674.41,82857.0,82556.01,283
2025-03-16 12:08:00+00:00,6.834200440000003,82829.2319,82683.58,82703.61,82934.0,82667.03,242
2025-03-16 12:09:00+00:00,2.597558210000001,82695.2131,82700.5,82645.47,82897.0,82637.48,211
2025-03-16 12:10:00+00:00,4.414049550000003,82629.4284,82645.47,82582.24,82856.0,82575.64,268
2025-03-16 12:11:00+00:00,2.1915987100000005,82681.137,82580.89,82618.7,82851.0,82580.89,223
2025-03-16 12:12:00+00:00,1.9739048099999998,82621.1912,82593.46,82540.88,82828.0,82522.57,202
2025-03-16 12:13:00+00:00,2.40274186,82623.3655,82538.05,82608.71,82804.0,82528.84,202
2025-03-16 12:14:00+00:00,0.9077460400000001,82610.2852,82604.01,82641.41,82842.0,82566.97,202
2025-03-16 12:15:00+00:00,3.5410744499999973,82662.5969,82637.28,82623.5,82880.0,82615.11,283
2025-03-16 12:16:00+00:00,7.858558070000002,82570.6237,82644.5,82559.0,82856.0,82530.69,354
2025-03-16 12:17:00+00:00,6.651196419999999,82593.7666,82552.01,82500.01,82801.0,82500.01,226
2025-03-16 12:18:00+00:00,3.349726260000002,82507.0393,82500.01,82476.16,82731.0,82464.87,246
2025-03-16 12:19:00+00:00,3.8153048700000025,82482.8785,82478.66,82472.99,82700.0,82433.35,219
2025-03-16 12:20:00+00:00,6.095471649999997,82643.8263,82473.0,82530.67,82731.0,82473.0,221
2025-03-16 12:21:00+00:00,1.4609319699999996,82571.9064,82537.69,82518.67,82743.0,82505.01,217
2025-03-16 12:22:00+00:00,1.6365407999999992,82551.7761,82515.33,82532.32,82729.0,82486.25,208
2025-03-16 12:23:00+00:00,3.338499590000003,82564.0492,82536.6,82584.81,82785.0,82536.6,224
2025-03-16 12:24:00+00:00,3.708997320000005,82641.1338,82584.8,82636.27,82814.0,82584.8,224
2025-03-16 12:25:00+00:00,3.9531602900000022,82634.0704,82636.26,82588.95,82825.0,82584.8,194
2025-03-16 12:26:00+00:00,2.685797710000002,82652.1597,82588.95,82671.13,82867.0,82588.95,227
2025-03-16 12:27:00+00:00,4.5934635800000025,82729.6042,82670.98,82727.28,82925.0,82654.7,268
2025-03-16 12:28:00+00:00,12.66432881999999,82895.6591,82725.0,82854.14,83046.0,82725.0,424
2025-03-16 12:29:00+00:00,15.576882590000002,82899.2772,82854.13,82874.61,83120.0,82816.17,460
2025-03-16 12:30:00+00:00,2.687926479999999,82795.5199,82864.52,82771.99,83047.0,82730.87,250
2025-03-16 12:31:00+00:00,1.23486866,82794.5527,82776.94,82741.98,83016.0,82741.97,154
2025-03-16 12:32:00+00:00,0.7935103900000001,82843.8419,82747.41,82786.0,82976.0,82742.35,175
2025-03-16 12:33:00+00:00,0.8773615199999999,82755.3894,82782.14,82742.69,82792.7,82741.77,173
2025-03-16 12:34:00+00:00,3.371985440000001,82855.9473,82741.77,82815.67,83020.0,82737.08,204
2025-03-16 12:35:00+00:00,4.076878159999996,82809.0078,82817.95,82807.23,83016.0,82768.11,208
2025-03-16 12:36:00+00:00,2.312942840000002,82836.707,82807.23,82751.11,83007.0,82748.68,219
2025-03-16 12:37:00+00:00,3.765920040000001,82767.2474,82751.11,82959.0,82961.0,82740.0,288
2025-03-16 12:38:00+00:00,1.1518320499999994,82707.209,82730.87,82681.51,82959.0,82679.22,192
2025-03-16 12:39:00+00:00,2.76300602,82705.6401,82686.55,82661.52,82911.0,82649.56,215
2025-03-16 12:40:00+00:00,1.20558143,82682.1806,82661.51,82711.62,82885.0,82661.51,195
2025-03-16 12:41:00+00:00,1.3601494799999987,82754.8655,82711.62,82660.45,82912.0,82660.45,144
2025-03-16 12:42:00+00:00,2.529875349999999,82684.1904,82728.6,82660.61,82885.0,82649.35,186
2025-03-16 12:43:00+00:00,2.779017849999999,82647.5944,82660.66,82658.22,82872.0,82594.04,236
2025-03-16 12:44:00+00:00,1.9824732700000005,82668.3012,82650.13,82634.6,82835.0,82618.74,153
2025-03-16 12:45:00+00:00,2.9669993100000016,82690.4347,82634.6,82682.03,82896.0,82634.6,178
2025-03-16 12:46:00+00:00,1.14294474,82680.8564,82682.03,82689.86,82903.0,82672.7,166
2025-03-16 12:47:00+00:00,1.30377324,82717.6011,82699.8,82632.46,82888.0,82627.82,157
2025-03-16 12:48:00+00:00,1.2188482100000002,82628.4419,82631.26,82623.04,82857.0,82617.52,156
2025-03-16 12:49:00+00:00,1.4768005299999991,82715.3958,82635.59,82714.96,82893.0,82635.59,226
2025-03-16 12:50:00+00:00,3.467155359999999,82640.3377,82715.31,82605.06,82892.0,82589.11,222
2025-03-16 12:51:00+00:00,3.191452029999999,82631.5969,82604.71,82657.49,82871.0,82584.15,249
2025-03-16 12:52:00+00:00,2.351657400000001,82669.6098,82662.3,82832.0,82871.0,82605.6,167
2025-03-16 12:53:00+00:00,1.7089831199999987,82637.5315,82611.97,82658.57,82867.0,82611.97,205
2025-03-16 12:54:00+00:00,2.5692761099999983,82627.678,82658.57,82621.63,82835.0,82562.82,229
2025-03-16 12:55:00+00:00,1.1484702599999999,82660.08,82633.1,82617.82,82829.0,82585.92,143
2025-03-16 12:56:00+00:00,9.275487879999988,82724.6017,82821.0,82750.93,82979.0,82617.81,455
2025-03-16 12:57:00+00:00,2.8550042199999983,82785.5303,82755.08,82799.67,82989.0,82755.07,276
2025-03-16 12:58:00+00:00,2.6024325500000014,82803.0657,82797.77,82772.83,82990.0,82741.26,206
2025-03-16 12:59:00+00:00,3.820267510000002,82807.5607,82765.49,82750.83,83010.0,82749.84,276
2025-03-16 13:00:00+00:00,2.614888780000002,82754.0191,82963.0,82798.75,82964.0,82720.31,244
2025-03-16 13:01:00+00:00,2.477139760000001,82821.2325,82791.72,82814.03,83021.0,82775.21,224
2025-03-16 13:02:00+00:00,1.1948341200000006,82898.3054,82802.05,82829.88,83012.0,82771.74,190
2025-03-16 13:03:00+00:00,1.5427345400000005,82879.4724,82836.8,82839.26,83073.0,82805.58,226
2025-03-16 13:04:00+00:00,5.476880009999997,82943.871,82839.14,82930.71,83189.0,82810.65,497
2025-03-16 13:05:00+00:00,3.15926034,82907.7116,82922.38,82889.6,83140.0,82847.3,259
