t,v,vw,o,c,h,l,n
2025-04-11 13:51:00+00:00,12.074537420000002,82815.7029,82767.08,82925.68,82929.83,82740.0,609
2025-04-11 13:52:00+00:00,15.816804620000001,82974.5813,82930.32,82958.74,83058.18,82899.0,684
2025-04-11 13:53:00+00:00,13.14995312000002,82940.4392,82953.94,82940.16,82995.63,82851.0,770
2025-04-11 13:54:00+00:00,10.915151060000008,82972.0108,82946.05,82930.16,83044.99,82882.0,590
2025-04-11 13:55:00+00:00,15.897538620000004,82796.8372,82925.09,82753.1,82948.8,82729.0,736
2025-04-11 13:56:00+00:00,4.428357579999999,82811.3611,82752.65,82809.41,82857.2,82748.0,373
2025-04-11 13:57:00+00:00,5.730582579999998,82829.3628,82818.53,82828.84,82879.72,82765.0,457
2025-04-11 13:58:00+00:00,8.970517320000004,82808.6076,82833.52,82776.99,82865.05,82751.0,464
2025-04-11 13:59:00+00:00,10.506467359999993,82856.9793,82776.84,82909.2,82922.3,82752.0,547
2025-04-11 14:00:00+00:00,86.43056065000009,82658.2735,82882.1,82583.35,82899.1,82460.0,2723
2025-04-11 14:01:00+00:00,32.76775570999999,82556.067,82578.87,82394.0,82741.2,82350.0,1397
2025-04-11 14:02:00+00:00,10.226041910000003,82418.0341,82419.47,82484.47,82540.42,82269.0,820
2025-04-11 14:03:00+00:00,11.438356999999977,82367.4279,82476.5,82426.91,82485.09,82274.14,682
2025-04-11 14:04:00+00:00,10.704474610000004,82558.308,82424.79,82572.0,82669.04,82388.0,697
2025-04-11 14:05:00+00:00,21.111805359999988,82713.0527,82625.04,82707.61,82801.98,82579.0,925
2025-04-11 14:06:00+00:00,14.260761609999992,82576.969,82708.31,82550.08,82711.57,82467.0,670
2025-04-11 14:07:00+00:00,42.195691699999955,82664.4669,82550.64,82680.89,82749.57,82500.0,948
2025-04-11 14:08:00+00:00,21.05281302999997,82673.9859,82675.23,82633.24,82740.9,82582.0,868
2025-04-11 14:09:00+00:00,27.40856654999999,82611.1318,82629.13,82656.66,82697.2,82497.0,924
2025-04-11 14:10:00+00:00,20.234012129999996,82689.7821,82663.11,82662.77,82757.38,82608.0,939
2025-04-11 14:11:00+00:00,13.79299261,82554.0315,82659.73,82454.24,82664.48,82371.0,780
2025-04-11 14:12:00+00:00,29.177016719999997,82486.4921,82454.3,82471.72,82612.4,82318.0,1148
2025-04-11 14:13:00+00:00,20.847659309999965,82468.7496,82471.62,82477.2,82577.92,82375.0,868
2025-04-11 14:14:00+00:00,10.027293389999999,82454.3954,82432.0,82502.63,82519.44,82407.0,538
2025-04-11 14:15:00+00:00,13.707457820000023,82557.1198,82497.98,82603.36,82623.75,82446.0,867
2025-04-11 14:16:00+00:00,11.118919410000009,82499.9082,82603.37,82415.0,82616.77,82414.0,657
2025-04-11 14:17:00+00:00,10.236143110000011,82405.3148,82449.42,82368.29,82466.7,82348.0,626
2025-04-11 14:18:00+00:00,7.13535854,82333.2991,82376.92,82263.0,82413.1,82263.0,534
2025-04-11 14:19:00+00:00,79.58712671999996,82136.7808,82278.58,82145.94,82333.0,82086.1,929
2025-04-11 14:20:00+00:00,27.29276524999998,82119.2733,82129.7,82050.96,82186.34,82036.0,843
2025-04-11 14:21:00+00:00,23.40263416999999,81991.4967,82050.94,81944.37,82051.2,81921.0,871
2025-04-11 14:22:00+00:00,50.87708062999998,81833.7692,81944.37,81811.15,81959.51,81700.0,1203
2025-04-11 14:23:00+00:00,34.189680130000006,81715.9624,81809.17,81685.39,81834.0,81584.0,1152
2025-04-11 14:24:00+00:00,13.152542569999982,81739.8001,81685.39,81724.0,81785.84,81622.0,784
2025-04-11 14:25:00+00:00,8.116939970000006,81718.9592,81727.06,81720.95,81782.32,81621.0,574
2025-04-11 14:26:00+00:00,12.246223500000003,81610.2479,81676.0,81554.36,81715.94,81550.0,791
2025-04-11 14:27:00+00:00,30.503307109999998,81552.9134,81591.3,81526.65,81599.88,81516.28,782
2025-04-11 14:28:00+00:00,35.215928229999975,81362.572,81529.1,81301.38,81529.1,81284.8,1243
2025-04-11 14:29:00+00:00,29.301716299999956,81374.7113,81301.37,81422.79,81433.51,81281.0,928
2025-04-11 14:30:00+00:00,22.67112297999997,81478.1207,81423.35,81728.85,81728.85,81370.71,886
2025-04-11 14:31:00+00:00,10.273002519999999,81648.0529,81650.0,81698.7,81745.74,81572.0,584
2025-04-11 14:32:00+00:00,12.407912729999994,81694.4508,81744.94,81658.35,81749.99,81640.0,584
2025-04-11 14:33:00+00:00,29.979996769999964,81685.7551,81648.45,81782.6,81836.79,81616.4,638
2025-04-11 14:34:00+00:00,26.05096735999998,81855.9901,81790.51,81847.63,81896.32,81732.0,590
2025-04-11 14:35:00+00:00,6.7249487599999895,81855.7159,81810.1,81857.05,81899.62,81744.0,551
2025-04-11 14:36:00+00:00,4.529115740000002,81834.0131,81850.52,81886.99,81903.91,81787.0,484
2025-04-11 14:37:00+00:00,23.002179419999987,81887.9278,81890.65,81885.21,81935.53,81840.0,533
2025-04-11 14:38:00+00:00,12.624087419999995,81871.2978,81883.15,81822.0,81933.52,81789.0,511
2025-04-11 14:39:00+00:00,14.330400180000003,81945.4223,81868.03,81973.1,82000.0,81810.1,653
2025-04-11 14:40:00+00:00,12.192805789999989,81873.1427,81973.1,81862.0,81973.1,81801.0,622
2025-04-11 14:41:00+00:00,12.357413860000014,81941.0442,81899.25,81936.03,81999.99,81864.0,457
2025-04-11 14:42:00+00:00,6.273016540000003,81943.5491,81936.04,81932.16,81985.27,81896.0,443
2025-04-11 14:43:00+00:00,2.401636059999999,81924.8397,81932.18,81865.37,81964.29,81849.0,386
2025-04-11 14:44:00+00:00,10.830625469999996,81940.5238,81861.81,81984.76,81995.36,81855.0,423
2025-04-11 14:45:00+00:00,13.500253720000007,82100.6926,81936.0,82166.58,82188.71,81936.0,874
2025-04-11 14:46:00+00:00,16.650592789999976,82179.7991,82168.56,82139.05,82245.87,82117.0,498
2025-04-11 14:47:00+00:00,10.895212670000006,82248.3006,82139.05,82244.74,82314.99,82121.0,604
2025-04-11 14:48:00+00:00,18.72126885,82229.1398,82244.73,82166.05,82264.02,82145.0,606
2025-04-11 14:49:00+00:00,21.421969929999992,82127.1277,82159.93,82134.08,82174.88,82093.0,357
2025-04-11 14:50:00+00:00,3.9771238400000026,82063.1954,82129.35,82035.29,82129.35,82019.0,382
2025-04-11 14:51:00+00:00,9.815573659999998,81962.5697,82035.28,81987.66,82051.2,81918.0,535
2025-04-11 14:52:00+00:00,12.463383159999987,81996.4318,81987.67,82006.81,82064.33,81935.0,512
2025-04-11 14:53:00+00:00,10.056304049999989,81935.9067,82003.71,81901.3,82003.71,81884.0,466
2025-04-11 14:54:00+00:00,26.467337159999985,81906.571,81884.0,81977.16,81978.91,81854.0,493
2025-04-11 14:55:00+00:00,9.765534760000005,81923.7658,81964.06,81925.79,81974.14,81890.28,401
2025-04-11 14:56:00+00:00,8.52811482000001,81920.2551,81914.4,81989.82,81999.47,81863.35,461
2025-04-11 14:57:00+00:00,5.6275504699999965,82052.4157,81988.77,82006.26,82104.33,81945.0,417
2025-04-11 14:58:00+00:00,7.24259472,81947.0068,82006.26,81895.13,82047.3,81871.0,516
2025-04-11 14:59:00+00:00,2.191763839999999,81870.0043,81895.21,81851.2,81902.2,81848.71,375
2025-04-11 15:00:00+00:00,79.53660832999996,82087.6283,81851.1,81990.54,82237.14,81819.0,2529
2025-04-11 15:01:00+00:00,10.700438990000002,81877.9856,81990.36,81885.7,82008.5,81815.4,640
2025-04-11 15:02:00+00:00,8.572189699999997,81937.292,81885.69,81996.14,81996.14,81859.0,527
2025-04-11 15:03:00+00:00,6.725544399999998,81894.933,81996.14,81828.62,82024.18,81801.0,509
2025-04-11 15:04:00+00:00,12.414823189999987,81860.1865,81851.1,81884.91,81906.27,81809.23,466
2025-04-11 15:05:00+00:00,10.066885179999998,81777.3944,81892.58,81791.45,81894.1,81732.65,556
2025-04-11 15:06:00+00:00,5.20612266,81793.3365,81791.44,81739.92,81832.84,81734.64,459
2025-04-11 15:07:00+00:00,5.320310400000002,81710.0955,81739.92,81721.65,81783.0,81659.1,502
2025-04-11 15:08:00+00:00,9.75589284,81823.6815,81739.34,81917.13,81921.61,81712.0,567
2025-04-11 15:09:00+00:00,7.586009,81987.5218,81859.0,81932.53,82037.72,81859.0,546
2025-04-11 15:10:00+00:00,12.23112580999999,81955.271,81932.52,81954.1,82002.5,81894.04,735
2025-04-11 15:11:00+00:00,5.725421220000002,81940.2617,81951.26,81981.07,81992.56,81884.08,478
2025-04-11 15:12:00+00:00,8.090038439999997,82000.5912,81983.25,81975.57,82036.13,81945.1,486
2025-04-11 15:13:00+00:00,4.007662419999998,81888.418,81975.56,81874.6,81975.57,81852.97,444
2025-04-11 15:14:00+00:00,5.527095039999996,81851.4993,81866.46,81825.31,81889.4,81804.82,419
2025-04-11 15:15:00+00:00,7.4808843799999964,81819.278,81825.44,81865.55,81886.95,81742.0,606
2025-04-11 15:16:00+00:00,4.999715179999996,81903.8402,81865.66,81913.19,81958.6,81846.1,416
2025-04-11 15:17:00+00:00,6.614993199999999,81892.2888,81913.18,81900.61,81927.0,81867.53,383
2025-04-11 15:18:00+00:00,4.257725859999995,81870.2234,81911.04,81856.46,81912.31,81833.95,406
2025-04-11 15:19:00+00:00,4.454233439999999,81937.8609,81861.03,81975.94,81982.61,81841.0,415
2025-04-11 15:20:00+00:00,9.839806610000002,81999.1283,81975.95,82000.0,82044.8,81939.7,491
2025-04-11 15:21:00+00:00,33.799971249999956,82059.3581,82001.51,82107.68,82195.89,81977.0,911
2025-04-11 15:22:00+00:00,4.612661599999994,82099.8792,82120.69,82054.47,82134.1,82050.14,415
2025-04-11 15:23:00+00:00,3.2894240299999984,82049.9555,82050.42,81987.51,82101.33,81970.41,541
2025-04-11 15:24:00+00:00,6.784899450000002,81983.4362,81988.7,82001.36,82024.35,81934.18,479
2025-04-11 15:25:00+00:00,5.957006489999998,81989.4489,82002.42,82067.3,82075.93,81938.78,538
2025-04-11 15:26:00+00:00,9.891304320000007,82042.0075,82064.7,81985.95,82088.95,81980.16,614
2025-04-11 15:27:00+00:00,12.34145268,82057.9896,81985.94,82108.15,82153.96,81974.33,665
2025-04-11 15:28:00+00:00,4.758993520000001,82099.7127,82108.14,82125.83,82129.63,82062.0,457
2025-04-11 15:29:00+00:00,8.728056189999991,82127.1492,82125.83,82135.84,82171.83,82092.0,453
2025-04-11 15:30:00+00:00,17.018013039999992,82211.2275,82134.35,82279.0,82331.35,82092.0,813
2025-04-11 15:31:00+00:00,49.034605090000234,82388.1515,82330.29,82261.41,82465.0,82248.0,1090
2025-04-11 15:32:00+00:00,7.0266148500000005,82287.3415,82261.4,82299.29,82325.45,82248.69,506
2025-04-11 15:33:00+00:00,10.211851899999996,82392.4631,82307.13,82383.26,82436.79,82287.0,686
2025-04-11 15:34:00+00:00,5.600175010000003,82386.5969,82389.68,82405.28,82438.86,82336.0,486
2025-04-11 15:35:00+00:00,5.769697379999998,82441.7793,82405.24,82405.45,82484.47,82382.11,564
2025-04-11 15:36:00+00:00,7.671520040000002,82423.4966,82408.73,82448.9,82489.21,82375.66,572
2025-04-11 15:37:00+00:00,13.375813770000033,82510.8138,82479.0,82533.71,82600.23,82443.0,769
2025-04-11 15:38:00+00:00,13.533440339999991,82534.3819,82541.94,82556.05,82600.54,82433.0,742
2025-04-11 15:39:00+00:00,11.308588279999991,82593.7543,82556.05,82627.11,82670.02,82519.0,658
2025-04-11 15:40:00+00:00,11.383253829999994,82550.5801,82629.29,82508.77,82629.29,82503.9,671
2025-04-11 15:41:00+00:00,8.108890629999992,82496.0837,82511.39,82462.93,82548.1,82426.0,481
2025-04-11 15:42:00+00:00,4.699490730000002,82461.52,82470.45,82483.88,82499.99,82429.0,447
2025-04-11 15:43:00+00:00,13.894881640000001,82421.7385,82483.87,82450.0,82487.22,82391.4,538
2025-04-11 15:44:00+00:00,6.22184711,82466.9722,82457.01,82484.96,82496.29,82408.0,477
2025-04-11 15:45:00+00:00,6.30519199,82482.8079,82487.4,82452.53,82516.65,82413.05,544
2025-04-11 15:46:00+00:00,8.226414339999994,82453.732,82455.56,82466.71,82484.22,82404.99,450
2025-04-11 15:47:00+00:00,14.677600970000002,82528.3594,82466.65,82519.82,82559.3,82446.0,602
2025-04-11 15:48:00+00:00,8.929283380000005,82533.9781,82491.0,82537.45,82573.95,82491.0,466
2025-04-11 15:49:00+00:00,2.609701779999999,82557.1568,82538.09,82538.42,82573.95,82520.0,321
2025-04-11 15:50:00+00:00,7.680821800000001,82506.9121,82531.48,82416.23,82559.56,82409.03,597
2025-04-11 15:51:00+00:00,7.920667389999999,82397.5453,82416.22,82420.77,82458.1,82354.27,536
2025-04-11 15:52:00+00:00,3.599074579999999,82426.7314,82420.72,82478.82,82491.07,82373.0,448
2025-04-11 15:53:00+00:00,4.574911560000001,82448.5192,82478.82,82471.32,82480.22,82387.0,384
2025-04-11 15:54:00+00:00,2.725505019999999,82453.8388,82475.05,82476.12,82486.6,82412.0,353
2025-04-11 15:55:00+00:00,3.114299169999997,82491.9046,82476.08,82434.54,82523.47,82423.0,411
2025-04-11 15:56:00+00:00,5.74842771,82462.3582,82430.74,82510.95,82510.95,82405.52,396
2025-04-11 15:57:00+00:00,20.129657450000064,82505.524,82521.61,82472.79,82593.0,82448.8,481
2025-04-11 15:58:00+00:00,4.486473149999999,82486.8301,82469.49,82501.39,82510.73,82442.0,329
2025-04-11 15:59:00+00:00,2.2113665299999985,82467.6669,82496.05,82481.53,82496.37,82422.01,402
2025-04-11 16:00:00+00:00,5.67575337,82467.2233,82457.5,82534.65,82534.7,82387.83,486
2025-04-11 16:01:00+00:00,7.210543610000001,82471.7668,82534.65,82454.6,82534.65,82428.0,428
2025-04-11 16:02:00+00:00,7.918384050000001,82417.5959,82457.05,82435.2,82471.54,82377.2,468
2025-04-11 16:03:00+00:00,12.051726389999992,82388.7945,82448.16,82382.79,82456.52,82334.55,618
2025-04-11 16:04:00+00:00,3.447421789999998,82409.1159,82369.94,82439.13,82449.8,82363.68,402
2025-04-11 16:05:00+00:00,8.36955276000001,82483.9531,82440.5,82569.49,82572.68,82394.0,498
2025-04-11 16:06:00+00:00,6.329372659999998,82560.2564,82569.49,82578.5,82595.8,82506.0,437
2025-04-11 16:07:00+00:00,10.24050721999999,82515.577,82539.1,82456.9,82597.42,82456.26,572
2025-04-11 16:08:00+00:00,5.619326969999997,82413.6279,82457.85,82393.24,82504.9,82372.35,541
2025-04-11 16:09:00+00:00,10.111680229999994,82292.836,82395.1,82261.52,82397.22,82239.09,718
2025-04-11 16:10:00+00:00,7.176584160000005,82285.5648,82261.52,82348.63,82353.95,82254.44,460
2025-04-11 16:11:00+00:00,5.163099950000001,82339.4675,82348.63,82302.57,82396.46,82277.48,469
2025-04-11 16:12:00+00:00,4.062614340000002,82346.0468,82302.56,82387.4,82397.82,82290.0,366
2025-04-11 16:13:00+00:00,12.054991840000008,82343.0152,82388.02,82283.72,82397.79,82274.03,579
2025-04-11 16:14:00+00:00,10.298845379999998,82263.2505,82307.7,82246.1,82316.15,82210.23,546
2025-04-11 16:15:00+00:00,3.056309340000002,82232.9594,82246.1,82210.49,82258.5,82200.51,358
2025-04-11 16:16:00+00:00,4.694699660000001,82259.2801,82205.82,82295.89,82295.89,82205.82,381
2025-04-11 16:17:00+00:00,8.610160259999988,82298.9351,82299.0,82287.55,82338.77,82233.1,478
2025-04-11 16:18:00+00:00,20.994849129999967,82227.1704,82287.55,82176.22,82287.55,82176.22,725
2025-04-11 16:19:00+00:00,13.310643070000008,82210.1851,82177.11,82219.28,82236.99,82164.0,519
2025-04-11 16:20:00+00:00,11.519894169999981,82221.1883,82216.19,82200.12,82274.48,82172.0,710
2025-04-11 16:21:00+00:00,4.062150879999998,82167.8871,82200.13,82126.84,82203.19,82102.0,501
2025-04-11 16:22:00+00:00,8.074011389999995,82166.2353,82126.87,82139.32,82186.95,82125.7,515
2025-04-11 16:23:00+00:00,5.948623619999998,82151.8202,82141.87,82148.59,82181.01,82125.68,606
2025-04-11 16:24:00+00:00,3.506194119999998,82127.5386,82148.6,82096.85,82152.38,82096.85,447
2025-04-11 16:25:00+00:00,29.73865987999998,82126.6199,82105.07,82027.53,82150.1,82005.01,607
2025-04-11 16:26:00+00:00,8.964771860000003,82004.7553,82069.0,82014.38,82069.0,81966.33,479
2025-04-11 16:27:00+00:00,5.304448409999999,82051.1464,82014.38,82096.75,82101.43,82000.0,376
2025-04-11 16:28:00+00:00,5.939580069999998,82144.1959,82051.2,82189.7,82197.5,82051.2,377
2025-04-11 16:29:00+00:00,13.242503659999993,82205.2123,82189.71,82198.82,82221.8,82134.0,348
2025-04-11 16:30:00+00:00,20.153960009999956,82326.0562,82180.0,82430.5,82444.59,82180.0,894
2025-04-11 16:31:00+00:00,9.883625769999997,82468.0236,82430.51,82449.58,82500.11,82391.0,517
2025-04-11 16:32:00+00:00,8.66261444999999,82481.6578,82449.58,82531.65,82538.71,82425.25,445
2025-04-11 16:33:00+00:00,15.90397122,82564.7564,82524.8,82582.5,82633.26,82488.0,580
2025-04-11 16:34:00+00:00,36.85840737000001,82636.4984,82623.95,82613.67,82717.67,82559.0,715
2025-04-11 16:35:00+00:00,22.17058619999995,82613.3459,82587.0,82625.51,82657.78,82555.0,867
2025-04-11 16:36:00+00:00,22.074026879999998,82709.1387,82634.63,82735.5,82764.89,82589.0,729
2025-04-11 16:37:00+00:00,11.897291759999986,82712.4154,82688.0,82766.58,82782.72,82651.0,629
2025-04-11 16:38:00+00:00,36.28306067999993,82767.3993,82766.59,82724.45,82831.38,82670.0,1099
2025-04-11 16:39:00+00:00,8.460386969999988,82692.5284,82698.0,82646.0,82733.76,82634.7,532
2025-04-11 16:40:00+00:00,11.748935499999998,82650.3434,82651.23,82610.73,82690.09,82604.0,498
2025-04-11 16:41:00+00:00,6.612401940000009,82634.4885,82610.73,82644.34,82658.71,82604.0,425
2025-04-11 16:42:00+00:00,12.313251849999995,82719.9329,82644.34,82714.17,82748.56,82605.0,481
2025-04-11 16:43:00+00:00,30.15897695999998,82796.1017,82714.17,82830.6,82893.87,82704.62,682
2025-04-11 16:44:00+00:00,12.441793919999988,82884.7421,82890.78,82930.98,82931.04,82811.0,612
2025-04-11 16:45:00+00:00,20.474310529999986,82880.3217,82930.98,82808.15,82945.02,82787.0,721
2025-04-11 16:46:00+00:00,11.119675140000002,82870.5533,82810.83,82896.39,82932.5,82754.67,598
2025-04-11 16:47:00+00:00,10.180621230000002,82940.9464,82905.79,82984.9,82985.0,82851.0,575
2025-04-11 16:48:00+00:00,6.308215720000009,82948.711,82948.7,82935.85,82994.59,82892.08,490
2025-04-11 16:49:00+00:00,13.418606249999998,82959.4062,82935.86,82938.77,82987.87,82921.74,508
2025-04-11 16:50:00+00:00,19.13456259999998,82921.4313,82938.77,82923.0,82965.0,82858.0,539
2025-04-11 16:51:00+00:00,8.143696730000002,82888.0011,82898.7,82865.78,82931.71,82817.84,498
2025-04-11 16:52:00+00:00,13.759335840000002,82909.1891,82866.21,82944.0,82971.74,82820.0,605
2025-04-11 16:53:00+00:00,16.340207929999988,82910.9213,82953.6,82835.7,82968.43,82829.73,658
2025-04-11 16:54:00+00:00,9.40025306999999,82846.235,82844.34,82859.7,82878.6,82813.0,415
2025-04-11 16:55:00+00:00,4.3147613000000025,82855.4547,82854.5,82856.68,82905.28,82796.78,387
2025-04-11 16:56:00+00:00,25.88333056999999,82769.5169,82846.18,82782.45,82865.65,82709.0,513
2025-04-11 16:57:00+00:00,7.141084000000006,82809.7782,82782.22,82857.47,82857.47,82743.0,420
2025-04-11 16:58:00+00:00,11.302703940000013,82847.1079,82857.47,82791.1,82885.5,82770.0,512
2025-04-11 16:59:00+00:00,3.8021411399999985,82768.9697,82779.27,82762.36,82795.87,82735.0,336
2025-04-11 17:00:00+00:00,17.425976919999986,82755.8369,82755.1,82701.98,82799.09,82689.0,615
2025-04-11 17:01:00+00:00,25.366986759999982,82715.8954,82701.99,82770.14,82781.12,82657.75,484
2025-04-11 17:02:00+00:00,16.781671489999955,82808.9685,82770.13,82802.05,82854.93,82723.0,556
2025-04-11 17:03:00+00:00,7.421314690000001,82830.3423,82806.99,82879.76,82904.95,82769.95,437
2025-04-11 17:04:00+00:00,15.55696290000001,82817.1988,82879.76,82768.75,82880.91,82761.01,556
2025-04-11 17:05:00+00:00,9.081054019999993,82758.5119,82768.75,82738.43,82795.0,82728.0,496
2025-04-11 17:06:00+00:00,12.659354739999992,82828.3363,82747.68,82923.22,82923.22,82741.1,479
2025-04-11 17:07:00+00:00,9.367458130000001,82904.1187,82934.65,82862.3,82943.93,82847.0,402
2025-04-11 17:08:00+00:00,13.018039679999996,82863.1759,82863.88,82814.46,82890.37,82791.31,497
2025-04-11 17:09:00+00:00,5.355240789999997,82812.7018,82804.15,82853.49,82853.51,82769.13,401
2025-04-11 17:10:00+00:00,6.557603680000005,82847.5349,82853.49,82904.1,82915.14,82804.08,389
2025-04-11 17:11:00+00:00,34.71791306999995,82883.351,82904.37,82884.41,82915.07,82796.0,604
2025-04-11 17:12:00+00:00,6.241557079999997,82880.5578,82884.41,82865.03,82906.71,82832.0,408
2025-04-11 17:13:00+00:00,10.989365190000003,82887.4002,82865.04,82894.29,82915.12,82842.0,376
2025-04-11 17:14:00+00:00,18.490188390000018,82916.2414,82894.29,82929.84,82968.6,82861.0,654
2025-04-11 17:15:00+00:00,10.750489419999992,82953.3819,82929.85,82959.1,82999.99,82876.0,500
2025-04-11 17:16:00+00:00,7.754913379999992,82984.646,82959.11,82995.45,83000.0,82927.0,499
2025-04-11 17:17:00+00:00,24.082446709999957,82992.6724,82989.1,82894.94,83065.03,82877.97,824
2025-04-11 17:18:00+00:00,13.530298910000013,82881.5516,82893.01,82791.0,82926.24,82791.0,730
2025-04-11 17:19:00+00:00,8.589805739999994,82780.4122,82808.71,82747.26,82836.0,82732.0,551
2025-04-11 17:20:00+00:00,9.018893339999995,82777.3678,82762.69,82773.0,82844.07,82718.0,461
2025-04-11 17:21:00+00:00,9.711016830000009,82882.3827,82847.13,82906.4,82921.52,82789.0,487
2025-04-11 17:22:00+00:00,20.797825500000013,82986.4206,82906.4,83021.14,83059.59,82856.0,717
2025-04-11 17:23:00+00:00,11.123624540000007,82967.5966,83023.47,82937.49,83034.97,82895.0,667
2025-04-11 17:24:00+00:00,6.580060210000007,82920.7165,82932.2,82957.82,82971.84,82889.0,417
2025-04-11 17:25:00+00:00,8.17762922000001,82982.0622,82957.81,83000.65,83013.28,82911.0,468
2025-04-11 17:26:00+00:00,5.049041299999999,82991.2933,82995.8,82986.73,83018.87,82956.0,378
2025-04-11 17:27:00+00:00,5.455216780000005,82987.7485,82986.73,82990.95,83016.68,82941.0,400
2025-04-11 17:28:00+00:00,10.203765060000007,82969.0892,82988.6,82968.92,83007.34,82943.45,422
2025-04-11 17:29:00+00:00,10.853509869999982,82940.1568,82966.0,82957.92,82966.0,82887.0,537
2025-04-11 17:30:00+00:00,14.966858579999995,82994.2058,82957.92,83003.69,83031.01,82938.0,636
2025-04-11 17:31:00+00:00,49.87386720999995,83003.0191,83003.68,82950.97,83079.3,82941.0,796
2025-04-11 17:32:00+00:00,11.979892110000003,83015.11,82950.97,83016.81,83055.48,82950.97,512
2025-04-11 17:33:00+00:00,10.501490730000004,83023.7577,83016.81,82979.05,83048.11,82979.03,490
2025-04-11 17:34:00+00:00,24.186752529999982,83033.2191,82996.15,83113.01,83123.45,82982.3,480
2025-04-11 17:35:00+00:00,16.391108659999972,83128.2892,83113.01,83131.81,83198.88,83050.0,767
2025-04-11 17:36:00+00:00,25.87618070999997,83194.3946,83136.52,83229.81,83231.89,83117.0,643
2025-04-11 17:37:00+00:00,52.57982241999999,83357.1795,83229.82,83469.52,83488.0,83176.0,1814
2025-04-11 17:38:00+00:00,21.795988879999975,83456.9865,83469.52,83450.7,83487.99,83407.0,1024
2025-04-11 17:39:00+00:00,90.1641539700003,83595.1702,83450.7,83773.71,83838.0,83422.0,2349
2025-04-11 17:40:00+00:00,56.17070328000018,83833.8033,83779.7,83857.13,83905.26,83692.0,2001
2025-04-11 17:41:00+00:00,35.70615315999994,83793.1072,83857.12,83768.95,83857.12,83721.0,1401
2025-04-11 17:42:00+00:00,33.24143953000003,83697.8327,83768.95,83739.92,83772.1,83584.0,1406
2025-04-11 17:43:00+00:00,45.758349280000004,83752.1055,83749.2,83788.43,83793.29,83700.0,1269
2025-04-11 17:44:00+00:00,140.61915832000025,83876.541,83782.87,83928.68,84045.0,83717.0,2146
2025-04-11 17:45:00+00:00,26.58191353999997,83949.7024,83928.68,83935.57,83999.99,83848.0,908
2025-04-11 17:46:00+00:00,19.58063072000007,83881.6612,83928.51,83862.1,83956.02,83809.0,1129
2025-04-11 17:47:00+00:00,37.224668529999974,83675.5739,83839.56,83673.0,83862.0,83627.2,1090
2025-04-11 17:48:00+00:00,23.226999660000008,83747.2196,83705.03,83757.64,83819.6,83672.9,1016
2025-04-11 17:49:00+00:00,14.248815839999981,83814.064,83762.9,83813.01,83867.99,83728.0,822
2025-04-11 17:50:00+00:00,56.01347982999999,83918.861,83807.66,84005.79,84027.99,83727.0,1394
2025-04-11 17:51:00+00:00,10.708585480000009,83917.5787,83993.49,83911.51,84009.2,83867.03,487
2025-04-11 17:52:00+00:00,17.343281780000048,83955.5553,83911.5,83960.59,84000.21,83872.0,859
2025-04-11 17:53:00+00:00,9.301146600000003,83921.3162,83949.1,83897.03,83972.98,83834.0,564
2025-04-11 17:54:00+00:00,24.98764295000007,83966.646,83897.04,83936.34,84000.0,83846.0,825
2025-04-11 17:55:00+00:00,23.542664720000012,83931.0775,83936.33,83926.08,83977.99,83879.0,717
2025-04-11 17:56:00+00:00,24.70386287000004,83923.8483,83926.07,83841.0,83950.0,83841.0,638
2025-04-11 17:57:00+00:00,11.184070219999988,83834.3356,83848.87,83910.47,83914.74,83781.0,605
2025-04-11 17:58:00+00:00,14.865696799999995,83891.5325,83900.01,83855.46,83931.08,83812.0,572
2025-04-11 17:59:00+00:00,8.491524190000002,83861.3009,83847.89,83915.19,83915.89,83797.0,525
2025-04-11 18:00:00+00:00,16.431298209999962,83880.2397,83871.0,83868.93,83953.64,83811.0,821
2025-04-11 18:01:00+00:00,9.91230943999999,83852.4141,83868.94,83900.84,83905.59,83777.0,564
2025-04-11 18:02:00+00:00,28.47961653000001,83935.5887,83900.84,83975.53,83984.25,83829.0,927
2025-04-11 18:03:00+00:00,37.35937569999989,83994.8721,83975.52,84041.9,84041.91,83912.0,1084
2025-04-11 18:04:00+00:00,52.02260093000003,84044.9836,84044.23,84076.9,84101.92,83963.0,1329
2025-04-11 18:05:00+00:00,23.94725833999999,84130.2093,84077.0,84181.04,84187.99,84033.0,982
2025-04-11 18:06:00+00:00,42.44107350999994,84076.522,84181.06,83947.4,84187.99,83900.0,1218
2025-04-11 18:07:00+00:00,20.459160579999974,83930.1965,83962.01,83952.1,83991.6,83855.0,891
2025-04-11 18:08:00+00:00,27.342725450000035,84064.9491,83985.48,84062.48,84115.43,83922.0,929
2025-04-11 18:09:00+00:00,21.50126020999997,83998.7957,84062.5,83923.0,84086.75,83908.0,1036
2025-04-11 18:10:00+00:00,20.18429377,83900.5095,83921.12,83887.15,83965.2,83823.0,922
2025-04-11 18:11:00+00:00,22.390923559999976,83929.8433,83888.52,83922.97,83979.05,83861.0,930
2025-04-11 18:12:00+00:00,14.51731935999998,83954.9208,83922.97,83923.0,83991.72,83897.0,792
2025-04-11 18:13:00+00:00,29.05130288999998,83988.7974,83991.72,83961.0,84065.13,83920.0,824
2025-04-11 18:14:00+00:00,10.50224196,83957.8009,83984.18,83984.89,83997.22,83914.4,557
