t,v,vw,o,c,h,l,n
2025-02-19 02:42:00+00:00,3.115145649999998,95679.4908,95590.0,95590.2,95946.0,95590.0,242
2025-02-19 02:43:00+00:00,3.7749722999999977,95757.2922,95603.81,95583.29,95896.0,95581.76,248
2025-02-19 02:44:00+00:00,2.6121836799999985,95688.7958,95888.0,95665.25,95891.0,95583.29,257
2025-02-19 02:45:00+00:00,3.5829247000000004,95723.189,95624.5,95669.33,95998.0,95624.5,279
2025-02-19 02:46:00+00:00,4.967207819999998,95738.4986,95673.41,95707.0,96039.0,95635.9,343
2025-02-19 02:47:00+00:00,2.2641720099999993,95762.1825,95712.26,95683.51,96018.0,95673.0,246
2025-02-19 02:48:00+00:00,3.41449824,95763.2552,95678.26,95770.26,96088.0,95673.9,338
2025-02-19 02:49:00+00:00,9.443250849999998,95833.1625,95770.26,95786.38,96138.0,95693.0,422
2025-02-19 02:50:00+00:00,5.6703127699999945,95858.599,95786.39,95847.34,96161.0,95749.9,392
2025-02-19 02:51:00+00:00,5.15864974,95892.1601,95847.33,95871.75,96197.0,95750.8,430
2025-02-19 02:52:00+00:00,10.610926160000005,95906.0933,95877.92,95860.24,96242.0,95796.8,436
2025-02-19 02:53:00+00:00,6.04004734,95874.3746,96164.0,95819.3,96164.0,95784.12,374
2025-02-19 02:54:00+00:00,2.792841109999998,95834.213,95815.5,95775.57,96101.0,95769.0,252
2025-02-19 02:55:00+00:00,3.390275009999998,95838.0446,95775.58,95805.99,96159.0,95769.0,248
2025-02-19 02:56:00+00:00,3.5737548699999984,95852.8794,95806.0,95772.64,96101.0,95768.2,245
2025-02-19 02:57:00+00:00,2.4280839800000003,95811.404,95772.63,95742.92,96074.0,95734.0,211
2025-02-19 02:58:00+00:00,1.37622931,95897.8193,95734.0,95739.02,96033.0,95721.9,150
2025-02-19 02:59:00+00:00,1.3573473300000003,95854.4675,95739.02,95779.14,96061.0,95721.9,195
2025-02-19 03:00:00+00:00,1.6922783599999998,95877.4393,95779.14,95745.03,96079.0,95721.9,234
2025-02-19 03:01:00+00:00,3.6828183400000007,95800.899,95745.04,95727.43,96052.0,95702.01,311
2025-02-19 03:02:00+00:00,1.3419884000000002,95832.8769,96020.0,95724.11,96022.0,95686.2,214
2025-02-19 03:03:00+00:00,2.4162286699999975,95895.4647,95724.12,95723.3,96059.0,95686.3,259
2025-02-19 03:04:00+00:00,2.3643960000000006,95800.8015,95738.63,95717.7,96056.0,95709.8,201
2025-02-19 03:05:00+00:00,2.711247830000001,95798.4897,95717.7,95742.25,96065.0,95709.8,184
2025-02-19 03:06:00+00:00,3.1780700799999977,95787.2135,95709.9,95738.33,96053.0,95709.9,269
2025-02-19 03:07:00+00:00,7.94961652,95752.6153,95743.35,96008.0,96037.0,95700.1,267
2025-02-19 03:08:00+00:00,3.6092412799999978,95711.7812,95717.7,95647.25,96007.0,95627.6,320
2025-02-19 03:09:00+00:00,2.811234269999999,95781.8458,95935.0,95651.81,96003.0,95618.7,243
2025-02-19 03:10:00+00:00,1.7757260599999982,95784.7965,95651.81,95691.39,95970.0,95618.8,223
2025-02-19 03:11:00+00:00,1.3268231300000008,95822.6212,95618.8,95685.03,96025.0,95618.8,139
2025-02-19 03:12:00+00:00,2.5127226999999994,95740.5752,95685.03,95631.59,95986.0,95608.4,197
2025-02-19 03:13:00+00:00,2.8428333200000004,95679.1307,95631.59,95635.42,95926.0,95608.4,214
2025-02-19 03:14:00+00:00,3.7574527300000016,95698.4665,95635.43,95619.13,95926.0,95591.42,198
2025-02-19 03:15:00+00:00,1.4289831399999997,95718.9969,95612.36,95598.88,95916.0,95574.79,162
2025-02-19 03:16:00+00:00,2.19307906,95619.9877,95598.88,95574.16,95893.0,95557.23,204
2025-02-19 03:17:00+00:00,6.868152339999992,95596.5847,95572.15,95585.86,95884.0,95550.0,227
2025-02-19 03:18:00+00:00,1.0773694900000002,95683.4123,95583.83,95573.25,95871.0,95573.24,174
2025-02-19 03:19:00+00:00,2.356399209999999,95608.6924,95573.24,95600.0,95902.0,95523.35,243
2025-02-19 03:20:00+00:00,3.360890689999996,95575.4959,95536.73,95571.85,95891.0,95511.39,236
2025-02-19 03:21:00+00:00,7.415833570000002,95629.0943,95566.61,95621.2,95900.0,95566.61,292
2025-02-19 03:22:00+00:00,9.369720620000002,95690.6207,95633.07,95974.0,96038.0,95615.44,433
2025-02-19 03:23:00+00:00,4.174619120000001,95694.5245,95974.0,95690.1,95999.0,95675.94,196
2025-02-19 03:24:00+00:00,3.598951250000001,95847.1895,95681.65,95667.65,96024.0,95658.78,192
2025-02-19 03:25:00+00:00,1.2853384900000004,95807.7565,95667.43,95681.35,96014.0,95667.43,160
2025-02-19 03:26:00+00:00,3.2700546000000004,95786.1521,95980.0,95685.27,96018.0,95667.43,210
2025-02-19 03:27:00+00:00,2.5719050699999984,95732.7162,95685.27,95712.02,96021.0,95677.5,186
2025-02-19 03:28:00+00:00,1.47777988,95869.5076,96001.0,95701.17,96039.0,95696.5,134
2025-02-19 03:29:00+00:00,4.2439009500000004,95739.4907,95701.17,95658.79,96001.0,95658.79,215
2025-02-19 03:30:00+00:00,10.001208179999994,95638.0334,95658.79,95578.9,95988.0,95559.9,376
2025-02-19 03:31:00+00:00,3.4275365799999986,95623.3336,95576.3,95591.61,95914.0,95554.83,288
2025-02-19 03:32:00+00:00,6.000579119999998,95686.2296,95894.0,95640.67,95968.0,95580.7,285
2025-02-19 03:33:00+00:00,16.698832779999996,95679.7131,95957.0,95676.97,96001.0,95626.4,251
2025-02-19 03:34:00+00:00,4.961512660000002,95777.7295,95653.8,95679.58,95995.0,95648.35,240
2025-02-19 03:35:00+00:00,6.462854830000003,95693.4938,95679.58,95664.2,95976.0,95664.2,224
2025-02-19 03:36:00+00:00,1.9795593599999999,95726.1993,95670.16,95658.71,95964.0,95641.58,150
2025-02-19 03:37:00+00:00,3.271711549999999,95693.7187,95658.71,95638.75,95947.0,95614.21,207
2025-02-19 03:38:00+00:00,1.59370893,95834.3567,95638.75,95640.58,95964.0,95638.74,147
2025-02-19 03:39:00+00:00,2.7338579899999997,95708.7253,95664.2,95640.61,95945.0,95640.57,153
2025-02-19 03:40:00+00:00,3.0174278400000025,95748.8653,95640.61,95673.7,96014.0,95640.6,203
2025-02-19 03:41:00+00:00,2.5336238300000002,95718.8175,95673.7,95679.54,95991.0,95672.92,163
2025-02-19 03:42:00+00:00,1.3072015500000003,95749.1012,95990.0,95678.3,95990.0,95673.99,116
2025-02-19 03:43:00+00:00,5.080983699999997,95729.0378,95678.3,95655.77,95984.0,95655.77,218
2025-02-19 03:44:00+00:00,5.53314785,95701.6643,95655.77,95679.56,95966.0,95655.77,221
2025-02-19 03:45:00+00:00,2.301082389999999,95769.328,95679.56,95674.52,96014.0,95666.82,288
2025-02-19 03:46:00+00:00,1.8852433899999985,95765.2449,95674.8,95714.45,96043.0,95674.7,195
2025-02-19 03:47:00+00:00,4.003867669999996,95842.9114,95714.45,95758.26,96083.0,95674.7,268
2025-02-19 03:48:00+00:00,7.8258995499999955,95881.2222,95758.25,95724.7,96079.0,95674.8,267
2025-02-19 03:49:00+00:00,8.748720149999995,95755.8587,95716.94,95692.6,96060.0,95686.7,307
2025-02-19 03:50:00+00:00,2.3612611299999995,95806.3502,95714.43,95716.08,96048.0,95692.6,217
2025-02-19 03:51:00+00:00,1.4108417099999992,95870.3613,95998.0,95725.49,96031.0,95692.7,121
2025-02-19 03:52:00+00:00,3.47176957,95793.7201,95725.5,95701.48,96040.0,95692.7,262
2025-02-19 03:53:00+00:00,2.4319186899999994,95788.2056,95701.48,95669.8,96009.0,95669.8,223
2025-02-19 03:54:00+00:00,1.477743639999999,95856.908,95674.7,95698.51,96019.0,95664.1,159
2025-02-19 03:55:00+00:00,3.9412972299999987,95775.9069,95698.51,95748.7,96087.0,95681.2,244
2025-02-19 03:56:00+00:00,2.41767681,95851.1975,95748.7,95706.9,96056.0,95692.7,235
2025-02-19 03:57:00+00:00,1.9804595899999993,95846.8545,95706.9,95671.95,95997.0,95663.03,219
2025-02-19 03:58:00+00:00,3.603626239999998,95707.4045,95663.8,95647.29,95995.0,95639.2,257
2025-02-19 03:59:00+00:00,3.45012654,95816.0598,95943.0,95669.63,95993.0,95622.1,234
2025-02-19 04:00:00+00:00,1.7641699400000002,95841.6631,95639.3,96038.0,96038.0,95639.3,226
2025-02-19 04:01:00+00:00,3.1367792599999995,95830.0392,95660.5,96002.0,96048.0,95660.5,248
2025-02-19 04:02:00+00:00,2.9148859999999996,95771.7837,96002.0,95682.9,96015.0,95668.3,247
2025-02-19 04:03:00+00:00,2.5914142700000014,95735.5312,95668.3,95671.47,95980.0,95641.7,215
2025-02-19 04:04:00+00:00,1.66270846,95783.7013,95647.8,95647.62,95980.0,95627.5,200
2025-02-19 04:05:00+00:00,1.7044191799999995,95802.3935,95657.11,95657.23,95979.0,95646.3,202
2025-02-19 04:06:00+00:00,1.3721403300000004,95805.252,95669.71,95646.5,95996.0,95646.4,176
2025-02-19 04:07:00+00:00,0.67412478,95770.0772,95968.0,95678.14,95989.0,95646.4,129
2025-02-19 04:08:00+00:00,6.131594640000001,95676.2164,95678.13,95634.31,95968.0,95628.11,249
2025-02-19 04:09:00+00:00,1.672080949999999,95759.0665,95646.6,95646.6,95930.0,95609.78,143
2025-02-19 04:10:00+00:00,9.388041970000007,95610.1556,95609.78,95646.5,95930.0,95571.93,306
2025-02-19 04:11:00+00:00,2.83629686,95701.7563,95646.5,95600.92,95896.0,95571.93,207
2025-02-19 04:12:00+00:00,3.0899658199999975,95665.6514,95600.91,95571.25,95891.0,95571.19,243
2025-02-19 04:13:00+00:00,3.8816121099999994,95653.2909,95868.0,95570.17,95873.0,95564.96,228
2025-02-19 04:14:00+00:00,2.1324275599999982,95661.0468,95572.02,95598.93,95873.0,95567.19,172
2025-02-19 04:15:00+00:00,7.106712540000009,95664.6833,95600.13,95614.4,95942.0,95596.95,270
2025-02-19 04:16:00+00:00,2.4945701599999994,95717.2182,95614.39,95579.42,95903.0,95574.65,222
2025-02-19 04:17:00+00:00,1.5439263100000007,95739.213,95579.42,95608.94,95912.0,95579.3,168
2025-02-19 04:18:00+00:00,0.9149519899999999,95707.2011,95608.94,95592.45,95912.0,95592.44,127
2025-02-19 04:19:00+00:00,2.0520665399999993,95739.1075,95592.45,95557.37,95906.0,95557.27,215
2025-02-19 04:20:00+00:00,1.2022338500000012,95669.1367,95557.37,95558.64,95869.0,95550.1,174
2025-02-19 04:21:00+00:00,2.1221283199999985,95659.4727,95558.63,95565.95,95903.0,95550.1,225
2025-02-19 04:22:00+00:00,2.1996636800000013,95633.3422,95565.95,95538.53,95850.0,95538.23,229
2025-02-19 04:23:00+00:00,44.17190860999996,95523.5873,95819.0,95547.46,95855.0,95505.12,325
2025-02-19 04:24:00+00:00,4.710017589999997,95620.111,95547.46,95554.85,95878.0,95528.65,257
2025-02-19 04:25:00+00:00,21.734371100000008,95527.661,95554.85,95537.23,95835.0,95512.1,188
2025-02-19 04:26:00+00:00,5.7906342499999965,95594.5834,95537.22,95505.02,95834.0,95494.22,309
2025-02-19 04:27:00+00:00,2.2167658699999997,95601.1353,95505.03,95747.0,95804.0,95480.37,212
2025-02-19 04:28:00+00:00,1.8999092799999977,95554.0326,95494.5,95502.55,95746.0,95472.53,196
2025-02-19 04:29:00+00:00,1.3954155699999997,95588.8246,95502.55,95740.0,95740.0,95469.0,173
2025-02-19 04:30:00+00:00,3.8343175199999986,95528.8786,95499.17,95473.55,95742.0,95465.59,210
2025-02-19 04:31:00+00:00,2.1574854399999994,95552.7093,95484.3,95490.25,95724.0,95452.2,192
2025-02-19 04:32:00+00:00,4.568612600000003,95532.7735,95490.25,95512.1,95755.0,95480.0,268
2025-02-19 04:33:00+00:00,3.6152311599999996,95593.6439,95512.2,95554.32,95779.0,95512.1,253
2025-02-19 04:34:00+00:00,2.3308896399999997,95663.4539,95532.7,95556.95,95784.0,95532.7,153
2025-02-19 04:35:00+00:00,2.07971093,95601.5884,95556.95,95562.07,95784.0,95540.7,174
2025-02-19 04:36:00+00:00,7.702999870000005,95575.0298,95562.08,95560.7,95805.0,95522.91,339
2025-02-19 04:37:00+00:00,5.553245650000004,95521.2975,95524.47,95455.67,95775.0,95444.37,325
2025-02-19 04:38:00+00:00,3.549761749999996,95472.14,95455.67,95449.13,95688.0,95430.35,237
2025-02-19 04:39:00+00:00,4.096140489999996,95458.9522,95449.12,95420.0,95682.0,95420.0,237
2025-02-19 04:40:00+00:00,4.322449090000001,95478.9836,95418.89,95447.14,95669.0,95400.0,265
2025-02-19 04:41:00+00:00,1.9549108599999991,95542.7064,95448.0,95452.2,95673.0,95435.31,166
2025-02-19 04:42:00+00:00,6.2438749200000006,95478.5473,95452.21,95402.91,95675.0,95401.09,243
2025-02-19 04:43:00+00:00,6.385772349999997,95424.278,95403.84,95380.01,95640.0,95380.01,233
2025-02-19 04:44:00+00:00,1.2646235300000006,95404.1905,95380.0,95344.79,95631.0,95342.49,160
2025-02-19 04:45:00+00:00,7.2835492199999985,95415.7822,95350.07,95359.69,95586.0,95293.18,298
2025-02-19 04:46:00+00:00,1.5122509199999987,95477.4087,95359.69,95368.22,95620.0,95339.6,175
2025-02-19 04:47:00+00:00,1.3692182499999999,95563.556,95367.08,95385.8,95613.0,95339.5,161
2025-02-19 04:48:00+00:00,3.1627300099999993,95452.8543,95385.8,95339.7,95620.0,95339.6,141
2025-02-19 04:49:00+00:00,0.74844405,95548.5485,95397.61,95407.14,95631.0,95339.7,94
2025-02-19 04:50:00+00:00,25.608474159999993,95379.0776,95407.14,95386.1,95633.0,95369.8,309
2025-02-19 04:51:00+00:00,2.2186191400000004,95499.0099,95386.1,95416.34,95640.0,95369.9,171
2025-02-19 04:52:00+00:00,4.409156759999999,95432.0135,95416.33,95358.48,95634.0,95358.48,200
2025-02-19 04:53:00+00:00,0.97292124,95476.2286,95355.94,95361.97,95612.0,95355.93,116
2025-02-19 04:54:00+00:00,5.34253504,95368.8558,95361.97,95343.74,95593.0,95343.74,201
2025-02-19 04:55:00+00:00,4.914493259999999,95382.9073,95343.74,95349.99,95592.0,95316.6,252
2025-02-19 04:56:00+00:00,8.271614779999998,95367.6159,95350.0,95306.1,95579.0,95271.59,285
2025-02-19 04:57:00+00:00,0.5249418200000001,95376.6686,95306.14,95260.89,95527.0,95260.24,149
2025-02-19 04:58:00+00:00,3.6013514499999983,95273.8623,95260.89,95228.6,95515.0,95215.3,230
2025-02-19 04:59:00+00:00,4.546753730000002,95238.0765,95234.54,95196.15,95459.0,95181.3,234
2025-02-19 05:00:00+00:00,3.2831306600000025,95225.8795,95196.14,95193.23,95455.0,95144.12,321
2025-02-19 05:01:00+00:00,3.8198930699999996,95324.6238,95426.0,95226.25,95469.0,95155.2,204
2025-02-19 05:02:00+00:00,4.5152440899999995,95256.2322,95226.25,95201.8,95467.0,95188.48,230
2025-02-19 05:03:00+00:00,4.331061330000001,95209.8869,95188.48,95214.45,95431.0,95162.7,215
2025-02-19 05:04:00+00:00,23.42864350999999,95174.0668,95214.59,95125.9,95440.0,95121.39,258
2025-02-19 05:05:00+00:00,16.968019110000004,95164.6056,95155.2,95144.92,95420.0,95121.91,392
2025-02-19 05:06:00+00:00,3.287165649999997,95147.997,95144.03,95128.44,95397.0,95079.4,275
2025-02-19 05:07:00+00:00,2.397871539999998,95191.6325,95332.0,95170.79,95397.0,95112.61,247
2025-02-19 05:08:00+00:00,3.6326600899999995,95168.492,95143.8,95383.0,95410.0,95122.2,230
2025-02-19 05:09:00+00:00,5.801294569999998,95141.4422,95125.9,95141.35,95395.0,95125.9,221
2025-02-19 05:10:00+00:00,1.687315809999999,95262.2483,95141.35,95183.37,95412.0,95118.9,251
2025-02-19 05:11:00+00:00,6.80088031,95223.6759,95119.0,95195.61,95443.0,95119.0,260
2025-02-19 05:12:00+00:00,2.666952679999998,95239.7698,95195.61,95255.07,95479.0,95150.0,181
2025-02-19 05:13:00+00:00,2.0637358900000002,95298.0654,95172.9,95242.1,95479.0,95172.8,152
2025-02-19 05:14:00+00:00,3.365088459999998,95304.4588,95240.47,95235.08,95479.0,95172.8,190
2025-02-19 05:15:00+00:00,3.92348585,95267.0116,95235.34,95199.0,95460.0,95172.8,203
2025-02-19 05:16:00+00:00,5.546174319999994,95205.3051,95199.01,95181.48,95433.0,95143.1,307
2025-02-19 05:17:00+00:00,7.332142519999998,95195.1738,95181.49,95104.77,95405.0,95100.0,375
2025-02-19 05:18:00+00:00,5.413854539999999,95174.4737,95104.76,95105.25,95382.0,95100.0,306
2025-02-19 05:19:00+00:00,12.39177788,95123.6812,95105.25,95086.9,95355.0,95079.16,375
2025-02-19 05:20:00+00:00,2.2109890700000006,95206.3658,95341.0,95083.09,95346.0,95081.41,185
2025-02-19 05:21:00+00:00,4.160938469999999,95133.4371,95083.1,95065.81,95330.0,95045.53,243
2025-02-19 05:22:00+00:00,3.7142418299999997,95073.0502,95063.22,95036.46,95295.0,95018.7,208
2025-02-19 05:23:00+00:00,1.389571759999999,95171.9398,95046.98,95080.0,95273.0,95018.53,162
2025-02-19 05:24:00+00:00,2.242968719999997,95173.4313,95018.61,95080.0,95260.0,95013.37,252
2025-02-19 05:25:00+00:00,4.681933069999999,95069.6931,95025.0,95025.12,95272.0,95024.72,242
2025-02-19 05:26:00+00:00,1.0450040300000005,95150.764,95024.72,95022.53,95260.0,95017.99,102
2025-02-19 05:27:00+00:00,2.65298327,95126.5612,95023.48,95077.75,95309.0,95023.47,193
2025-02-19 05:28:00+00:00,3.277506679999999,95098.2469,95077.75,95031.57,95293.0,95025.04,230
2025-02-19 05:29:00+00:00,5.077514580000004,95070.6626,95080.1,95082.17,95301.0,95000.01,256
2025-02-19 05:30:00+00:00,2.9930670799999985,95144.1477,95082.18,95075.8,95357.0,95075.4,265
2025-02-19 05:31:00+00:00,1.5102818599999992,95239.0879,95152.19,95084.2,95375.0,95079.8,186
2025-02-19 05:32:00+00:00,2.566070399999999,95207.9419,95084.2,95138.69,95382.0,95084.1,202
2025-02-19 05:33:00+00:00,1.594789390000001,95260.9306,95138.69,95169.26,95389.0,95084.2,154
2025-02-19 05:34:00+00:00,0.8023352200000001,95229.6116,95173.34,95178.54,95411.0,95092.9,161
2025-02-19 05:35:00+00:00,1.7425619799999994,95244.7846,95182.75,95181.45,95424.0,95103.9,194
2025-02-19 05:36:00+00:00,1.5587602999999999,95318.8049,95189.57,95231.17,95462.0,95160.0,243
2025-02-19 05:37:00+00:00,1.1977428700000006,95277.1164,95225.47,95211.75,95446.0,95189.7,163
2025-02-19 05:38:00+00:00,1.1292361900000003,95290.6838,95214.12,95194.3,95429.0,95189.7,146
2025-02-19 05:39:00+00:00,0.7214815199999995,95259.1774,95194.3,95227.77,95434.0,95189.7,135
2025-02-19 05:40:00+00:00,1.7257700900000006,95282.7416,95227.76,95215.18,95448.0,95189.7,148
2025-02-19 05:41:00+00:00,3.5898536100000036,95303.5118,95215.18,95268.01,95527.0,95189.7,280
2025-02-19 05:42:00+00:00,1.431719600000001,95318.4577,95271.41,95292.56,95529.0,95209.3,192
2025-02-19 05:43:00+00:00,3.1899310299999986,95343.112,95292.56,95276.48,95530.0,95275.5,152
2025-02-19 05:44:00+00:00,1.14611776,95389.1232,95276.48,95276.49,95525.0,95266.1,90
2025-02-19 05:45:00+00:00,1.7578188399999994,95357.4142,95266.1,95267.74,95518.0,95248.2,119
2025-02-19 05:46:00+00:00,11.560292710000006,95259.3967,95267.73,95274.69,95503.0,95238.87,217
2025-02-19 05:47:00+00:00,0.6053616700000002,95447.6246,95274.64,95305.41,95520.0,95248.2,128
2025-02-19 05:48:00+00:00,1.9464271500000003,95350.6681,95248.2,95280.38,95522.0,95248.2,144
2025-02-19 05:49:00+00:00,1.4745912800000007,95366.9245,95284.7,95313.33,95530.0,95248.2,140
2025-02-19 05:50:00+00:00,2.6898919,95351.08,95313.31,95258.1,95527.0,95249.8,174
2025-02-19 05:51:00+00:00,0.9596214900000001,95433.2004,95294.44,95305.31,95541.0,95258.1,120
2025-02-19 05:52:00+00:00,1.7396872199999989,95319.6453,95305.32,95270.26,95530.0,95258.2,137
2025-02-19 05:53:00+00:00,1.1996949099999996,95384.6638,95270.26,95280.47,95508.0,95259.6,134
2025-02-19 05:54:00+00:00,1.0775521799999999,95481.3097,95280.47,95515.0,95516.0,95261.8,112
2025-02-19 05:55:00+00:00,2.2041910700000003,95323.1031,95285.57,95535.0,95535.0,95261.8,149
2025-02-19 05:56:00+00:00,2.03980215,95347.6541,95307.93,95285.58,95515.0,95261.8,137
2025-02-19 05:57:00+00:00,2.1802572900000006,95314.6343,95285.57,95239.53,95513.0,95237.3,156
2025-02-19 05:58:00+00:00,1.4294076099999997,95322.9166,95237.31,95230.0,95492.0,95202.3,106
2025-02-19 05:59:00+00:00,11.70802542999999,95245.3413,95215.8,95252.74,95465.0,95206.2,235
2025-02-19 06:00:00+00:00,3.517448789999997,95268.4119,95252.74,95215.9,95497.0,95206.3,160
2025-02-19 06:01:00+00:00,1.53057189,95284.8965,95215.9,95259.71,95490.0,95215.9,144
2025-02-19 06:02:00+00:00,2.577046159999999,95353.8893,95490.0,95298.48,95535.0,95220.0,170
2025-02-19 06:03:00+00:00,3.6311998199999995,95315.9526,95298.48,95255.88,95505.0,95237.1,163
2025-02-19 06:04:00+00:00,1.8312035,95309.6629,95255.88,95214.85,95489.0,95212.1,166
2025-02-19 06:05:00+00:00,0.8844546999999991,95288.4076,95214.86,95221.23,95453.0,95193.8,112
2025-02-19 06:06:00+00:00,1.5740049400000005,95300.9096,95221.22,95222.76,95453.0,95197.3,134
2025-02-19 06:07:00+00:00,3.445002309999999,95245.7142,95222.76,95213.86,95453.0,95197.3,172
2025-02-19 06:08:00+00:00,3.6684363699999984,95336.3132,95213.86,95273.72,95532.0,95197.3,260
2025-02-19 06:09:00+00:00,2.6459722600000006,95303.7625,95273.73,95247.51,95515.0,95226.3,151
2025-02-19 06:10:00+00:00,1.3847223699999998,95361.009,95247.51,95281.82,95509.0,95220.8,176
2025-02-19 06:11:00+00:00,1.8736728499999995,95313.6316,95281.83,95307.8,95530.0,95247.9,165
2025-02-19 06:12:00+00:00,2.332524850000001,95393.6722,95303.7,95324.9,95568.0,95271.5,177
2025-02-19 06:13:00+00:00,1.03792804,95414.5852,95324.89,95338.88,95556.0,95289.9,157
2025-02-19 06:14:00+00:00,2.3640835400000015,95369.5934,95338.89,95326.83,95563.0,95290.1,149
2025-02-19 06:15:00+00:00,1.4226525499999996,95370.131,95326.83,95329.2,95555.0,95304.7,98
2025-02-19 06:16:00+00:00,3.186122839999999,95382.9535,95328.83,95308.94,95558.0,95304.3,163
2025-02-19 06:17:00+00:00,25.11476296,95261.1612,95308.94,95278.84,95539.0,95235.0,293
2025-02-19 06:18:00+00:00,1.54618285,95355.1431,95278.84,95265.19,95503.0,95265.18,112
2025-02-19 06:19:00+00:00,1.4581690999999997,95435.0532,95265.18,95270.33,95504.0,95265.18,88
2025-02-19 06:20:00+00:00,1.7327545899999999,95405.9988,95270.32,95275.0,95503.0,95249.4,123
2025-02-19 06:21:00+00:00,2.484414529999999,95360.8332,95275.0,95303.62,95535.0,95265.1,166
2025-02-19 06:22:00+00:00,2.339146289999999,95443.4177,95302.71,95355.18,95605.0,95268.4,233
2025-02-19 06:23:00+00:00,2.9859015599999985,95368.3016,95359.8,95335.49,95583.0,95304.7,140
2025-02-19 06:24:00+00:00,1.9660697699999996,95372.9921,95333.32,95322.61,95563.0,95299.0,128
2025-02-19 06:25:00+00:00,1.8403882999999996,95435.6315,95322.61,95348.92,95579.0,95297.3,148
2025-02-19 06:26:00+00:00,2.45824675,95362.8394,95348.91,95348.91,95575.0,95323.5,132
2025-02-19 06:27:00+00:00,3.36797952,95393.9821,95348.92,95314.2,95575.0,95314.2,142
2025-02-19 06:28:00+00:00,1.1552649799999997,95423.7337,95314.21,95333.42,95561.0,95314.2,102
2025-02-19 06:29:00+00:00,0.41736438999999986,95343.9709,95333.41,95356.24,95558.0,95323.5,123
2025-02-19 06:30:00+00:00,2.725362569999999,95483.7732,95348.93,95349.63,95582.0,95323.6,119
2025-02-19 06:31:00+00:00,3.153506540000002,95418.2058,95350.38,95347.29,95566.0,95323.29,167
2025-02-19 06:32:00+00:00,0.9475831199999999,95449.3625,95347.3,95347.3,95572.0,95323.8,115
2025-02-19 06:33:00+00:00,0.3944842800000001,95498.2359,95352.08,95362.54,95588.0,95324.7,131
2025-02-19 06:34:00+00:00,2.5141950100000003,95514.2913,95362.54,95352.07,95586.0,95339.8,138
2025-02-19 06:35:00+00:00,3.11251987,95374.3413,95352.08,95328.35,95584.0,95321.66,159
2025-02-19 06:36:00+00:00,1.3841434600000004,95445.0112,95328.35,95328.35,95562.0,95328.34,110
2025-02-19 06:37:00+00:00,1.6932841899999997,95404.0713,95345.2,95555.0,95555.0,95320.6,130
2025-02-19 06:38:00+00:00,5.539520499999999,95369.4973,95335.25,95345.2,95600.0,95335.24,201
2025-02-19 06:39:00+00:00,0.99805875,95540.694,95352.3,95358.42,95591.0,95345.2,125
2025-02-19 06:40:00+00:00,2.29160014,95370.4137,95359.63,95324.89,95593.0,95324.89,149
2025-02-19 06:41:00+00:00,3.0300052199999987,95375.7821,95324.89,95347.19,95581.0,95317.67,222
2025-02-19 06:42:00+00:00,3.118135340000001,95399.6588,95347.19,95336.96,95564.0,95311.0,164
2025-02-19 06:43:00+00:00,1.0403063199999996,95392.2633,95336.96,95312.98,95562.0,95312.98,121
2025-02-19 06:44:00+00:00,1.4913665799999996,95390.0599,95312.99,95335.63,95542.0,95311.01,109
2025-02-19 06:45:00+00:00,0.5253667499999998,95473.4447,95336.96,95355.79,95578.0,95336.96,140
2025-02-19 06:46:00+00:00,0.9454441099999996,95530.1429,95361.06,95361.88,95583.0,95345.2,89
2025-02-19 06:47:00+00:00,1.0127442599999998,95462.291,95361.87,95377.64,95598.0,95345.1,141
2025-02-19 06:48:00+00:00,1.9783800700000007,95416.8936,95345.1,95413.23,95621.0,95345.1,190
2025-02-19 06:49:00+00:00,4.726037229999999,95464.2325,95413.23,95476.02,95664.0,95345.1,280
2025-02-19 06:50:00+00:00,5.035391659999998,95549.0176,95672.0,95517.07,95761.0,95447.9,261
2025-02-19 06:51:00+00:00,5.159544919999997,95544.309,95517.07,95499.9,95797.0,95448.0,271
2025-02-19 06:52:00+00:00,14.81461754,95593.3876,95564.82,95583.5,95843.0,95499.8,394
2025-02-19 06:53:00+00:00,5.54318931,95608.261,95583.49,95544.5,95803.0,95531.01,232
2025-02-19 06:54:00+00:00,2.3492442099999993,95548.8232,95544.24,95552.19,95795.0,95532.32,164
2025-02-19 06:55:00+00:00,7.194321909999994,95573.7554,95555.93,95543.54,95812.0,95513.72,254
2025-02-19 06:56:00+00:00,2.4334144700000007,95621.8181,95543.55,95559.22,95800.0,95543.55,185
2025-02-19 06:57:00+00:00,1.5300803499999989,95692.7401,95792.0,95577.36,95801.0,95559.73,101
2025-02-19 06:58:00+00:00,1.8821696300000001,95695.9945,95577.36,95602.49,95832.0,95561.6,178
2025-02-19 06:59:00+00:00,0.49214375999999993,95642.1915,95602.49,95585.35,95830.0,95574.8,117
2025-02-19 07:00:00+00:00,1.3247465299999999,95669.3877,95574.9,95602.49,95812.0,95560.16,147
2025-02-19 07:01:00+00:00,3.0859736100000013,95693.8813,95602.48,95625.36,95854.0,95579.9,182
2025-02-19 07:02:00+00:00,4.497569700000001,95674.2547,95625.37,95666.82,95879.0,95612.8,222
2025-02-19 07:03:00+00:00,3.590687110000002,95670.8154,95647.4,95663.63,95879.0,95640.96,224
2025-02-19 07:04:00+00:00,2.3165405900000002,95674.602,95663.62,95669.67,95883.0,95647.4,142
