t,v,vw,o,c,h,l,n
2025-11-17 20:00:00+00:00,61.33920426,91961.2941,91990.0,91922.0,91990.0,91922.0,564
2025-11-17 20:01:00+00:00,20.10309719999995,91914.2504,91922.0,91899.0,91922.0,91899.0,442
2025-11-17 20:02:00+00:00,24.186710589999997,91887.591,91899.0,91876.0,91900.0,91876.0,268
2025-11-17 20:03:00+00:00,36.94777555999997,91849.7157,91876.0,91831.0,91877.0,91831.0,546
2025-11-17 20:04:00+00:00,13.840930860000011,91819.1575,91831.0,91990.0,92000.0,91808.0,140
2025-11-17 20:05:00+00:00,1.1331794999999993,92082.3685,91999.0,92143.0,92222.0,91916.0,71
2025-11-17 20:06:00+00:00,1.8396358199999996,92048.3584,92130.0,91990.0,92150.0,91944.0,41
2025-11-17 20:07:00+00:00,9.81615248,91895.537,91927.0,91970.0,92019.0,91888.0,127
2025-11-17 20:08:00+00:00,0.57822134,91948.9097,91965.0,91930.0,91989.0,91888.0,18
2025-11-17 20:09:00+00:00,3.243884139999998,91882.8116,91923.0,91864.0,91923.0,91854.0,48
2025-11-17 20:10:00+00:00,0.5229079099999999,91943.636,91873.0,91974.0,91974.0,91873.0,11
2025-11-17 20:11:00+00:00,1.3179331899999998,91957.1933,91921.0,91960.0,92041.0,91921.0,27
2025-11-17 20:12:00+00:00,1.0222380500000001,91982.2492,91989.0,91909.0,92140.0,91846.0,35
2025-11-17 20:13:00+00:00,2.2913127,91876.6486,91899.0,91910.0,91920.0,91858.0,26
2025-11-17 20:14:00+00:00,37.896904000000006,91805.1124,91884.0,91774.0,91887.0,91774.0,225
2025-11-17 20:15:00+00:00,3.536853489999999,91781.9197,91774.0,91857.0,91910.0,91762.0,61
2025-11-17 20:16:00+00:00,3.6935638199999996,92036.279,91876.0,92016.0,92092.0,91876.0,65
2025-11-17 20:17:00+00:00,1.3318668899999995,92103.3415,92032.0,92127.0,92159.0,92024.0,49
2025-11-17 20:18:00+00:00,1.96340532,92160.1223,92140.0,92180.0,92182.0,92112.0,39
2025-11-17 20:19:00+00:00,0.8108920399999999,92014.2618,92145.0,91971.0,92145.0,91970.0,18
2025-11-17 20:20:00+00:00,1.2787596100000003,92081.2463,91971.0,92149.0,92149.0,91971.0,28
2025-11-17 20:21:00+00:00,0.24872812,92051.4363,92138.0,92032.0,92138.0,92032.0,9
2025-11-17 20:22:00+00:00,1.0165054599999999,92060.6005,92081.0,92023.0,92084.0,92023.0,12
2025-11-17 20:23:00+00:00,0.9920064399999999,92154.9978,92047.0,92221.0,92227.0,92040.0,35
2025-11-17 20:24:00+00:00,0.5954319899999999,92267.4543,92221.0,92249.0,92282.0,92220.0,18
2025-11-17 20:25:00+00:00,1.6635643799999997,92322.3621,92248.0,92370.0,92400.0,92216.0,50
2025-11-17 20:26:00+00:00,0.28359561000000005,92325.4132,92340.0,92201.0,92340.0,92201.0,16
2025-11-17 20:27:00+00:00,0.39925405,92202.8284,92170.0,92208.0,92208.0,92150.0,17
2025-11-17 20:28:00+00:00,0.46949406000000005,92149.985,92182.0,92100.0,92207.0,92100.0,25
2025-11-17 20:29:00+00:00,0.23437655000000004,92020.7169,92097.0,92058.0,92097.0,92000.0,22
2025-11-17 20:30:00+00:00,1.18229987,92173.0869,92064.0,92180.0,92238.0,92064.0,38
2025-11-17 20:31:00+00:00,0.41491137000000006,92100.6251,92176.0,92070.0,92176.0,92070.0,10
2025-11-17 20:32:00+00:00,3.8680822300000006,92008.3327,92050.0,92000.0,92083.0,92000.0,31
2025-11-17 20:33:00+00:00,8.181292320000003,91994.9618,92000.0,91996.0,92000.0,91900.0,106
2025-11-17 20:34:00+00:00,0.6114182399999999,92003.6474,91988.0,92020.0,92020.0,91979.0,12
2025-11-17 20:35:00+00:00,0.47913087,92148.31,92033.0,92151.0,92160.0,92033.0,25
2025-11-17 20:36:00+00:00,0.5935682200000001,92247.6026,92176.0,92285.0,92285.0,92176.0,22
2025-11-17 20:37:00+00:00,0.15242032999999997,92244.9646,92262.0,92171.0,92268.0,92171.0,10
2025-11-17 20:38:00+00:00,0.8091731200000001,92087.9714,92171.0,92001.0,92175.0,92001.0,34
2025-11-17 20:39:00+00:00,0.53798328,91909.5775,92009.0,91873.0,92009.0,91858.0,34
2025-11-17 20:40:00+00:00,0.66827983,91952.3319,91895.0,91989.0,91989.0,91893.0,21
2025-11-17 20:41:00+00:00,7.68064545,91939.4782,91962.0,91917.0,91962.0,91885.0,72
2025-11-17 20:42:00+00:00,0.16735338999999996,91942.4806,91955.0,92007.0,92007.0,91938.0,13
2025-11-17 20:43:00+00:00,0.79020239,91883.5737,91952.0,91856.0,91952.0,91854.0,24
2025-11-17 20:44:00+00:00,1.3806883799999998,91928.314,91884.0,91980.0,91980.0,91884.0,17
2025-11-17 20:45:00+00:00,0.32742507,92063.4981,91985.0,92078.0,92078.0,91985.0,21
2025-11-17 20:46:00+00:00,0.5078375,92032.4113,92033.0,92130.0,92130.0,92001.0,35
2025-11-17 20:47:00+00:00,1.0348902,92201.3181,92140.0,92249.0,92249.0,92140.0,26
2025-11-17 20:48:00+00:00,0.38608374999999995,92225.8102,92235.0,92270.0,92270.0,92192.0,11
2025-11-17 20:49:00+00:00,0.42278757,92279.2037,92264.0,92269.0,92328.0,92264.0,15
2025-11-17 20:50:00+00:00,0.86099224,92388.4482,92281.0,92449.0,92450.0,92281.0,28
2025-11-17 20:51:00+00:00,2.62000692,92499.3538,92478.0,92400.0,92500.0,92400.0,53
2025-11-17 20:52:00+00:00,0.34244937,92408.9969,92360.0,92408.0,92420.0,92360.0,7
2025-11-17 20:53:00+00:00,0.53144622,92207.0289,92344.0,92207.0,92344.0,92180.0,30
2025-11-17 20:54:00+00:00,0.22052042000000002,92211.8205,92212.0,92196.0,92212.0,92196.0,4
2025-11-17 20:55:00+00:00,0.77347071,92342.4178,92300.0,92326.0,92376.0,92300.0,13
2025-11-17 20:56:00+00:00,0.95788608,92322.007,92334.0,92343.0,92358.0,92296.0,19
2025-11-17 20:57:00+00:00,0.39672659,92302.5434,92326.0,92308.0,92326.0,92294.0,10
2025-11-17 20:58:00+00:00,0.2226373,92295.5385,92297.0,92300.0,92300.0,92250.0,10
2025-11-17 20:59:00+00:00,1.44165686,92285.3052,92300.0,92266.0,92316.0,92247.0,36
2025-11-17 21:00:00+00:00,1.4471308899999995,92390.6813,92230.0,92381.0,92454.0,92227.0,74
2025-11-17 21:01:00+00:00,1.04758705,92384.3996,92369.0,92409.0,92440.0,92318.0,33
2025-11-17 21:02:00+00:00,2.668628730000001,92494.5069,92410.0,92500.0,92500.0,92410.0,42
2025-11-17 21:03:00+00:00,0.40506043,92442.9077,92499.0,92401.0,92500.0,92391.0,14
2025-11-17 21:04:00+00:00,0.60156181,92340.0456,92390.0,92316.0,92390.0,92300.0,21
2025-11-17 21:05:00+00:00,0.0050634700000000005,92441.4814,92389.0,92403.0,92477.0,92389.0,13
2025-11-17 21:06:00+00:00,0.39101355,92404.6265,92378.0,92398.0,92440.0,92378.0,7
2025-11-17 21:07:00+00:00,0.4114896,92443.4528,92409.0,92478.0,92478.0,92409.0,8
2025-11-17 21:08:00+00:00,1.0793858599999997,92496.7707,92460.0,92488.0,92500.0,92460.0,31
2025-11-17 21:09:00+00:00,0.37553827,92450.9562,92494.0,92406.0,92494.0,92401.0,10
2025-11-17 21:10:00+00:00,0.35752826,92494.4523,92427.0,92487.0,92499.0,92427.0,8
2025-11-17 21:11:00+00:00,0.19576725,92441.0672,92471.0,92441.0,92471.0,92441.0,3
2025-11-17 21:12:00+00:00,0.35476878999999995,92482.3201,92469.0,92496.0,92496.0,92451.0,4
2025-11-17 21:13:00+00:00,0.38681197,92455.5055,92452.0,92460.0,92460.0,92452.0,7
2025-11-17 21:14:00+00:00,0.24906659,92451.8983,92451.0,92449.0,92457.0,92449.0,12
2025-11-17 21:15:00+00:00,0.5495454,92422.9969,92409.0,92422.0,92440.0,92401.0,16
2025-11-17 21:16:00+00:00,0.51036375,92344.4461,92400.0,92320.0,92400.0,92320.0,22
2025-11-17 21:17:00+00:00,0.67371534,92220.017,92310.0,92212.0,92310.0,92185.0,41
2025-11-17 21:18:00+00:00,0.3815072,92235.2791,92231.0,92152.0,92249.0,92152.0,10
2025-11-17 21:19:00+00:00,0.50676261,92131.7915,92144.0,92100.0,92160.0,92082.0,22
2025-11-17 21:20:00+00:00,0.6085490400000001,92011.9128,92128.0,91939.0,92128.0,91939.0,29
2025-11-17 21:21:00+00:00,0.22286465,92010.7459,91928.0,92020.0,92020.0,91921.0,7
2025-11-17 21:22:00+00:00,0.5973482400000001,91990.8817,92000.0,92014.0,92014.0,91938.0,14
2025-11-17 21:23:00+00:00,0.36078772,92029.8849,92029.0,92030.0,92039.0,92017.0,6
2025-11-17 21:24:00+00:00,0.023104850000000003,92036.1937,92034.0,92075.0,92075.0,92034.0,7
2025-11-17 21:25:00+00:00,1.1495853499999997,92107.6556,92043.0,92149.0,92161.0,92043.0,57
2025-11-17 21:26:00+00:00,0.7311093499999999,92136.4423,92131.0,92152.0,92152.0,92120.0,17
2025-11-17 21:27:00+00:00,0.7604116399999998,92188.2367,92152.0,92120.0,92202.0,92120.0,25
2025-11-17 21:28:00+00:00,0.62727963,92082.1126,92112.0,92080.0,92112.0,92071.0,12
2025-11-17 21:29:00+00:00,0.59053871,92122.2707,92082.0,92140.0,92140.0,92082.0,10
2025-11-17 21:30:00+00:00,1.53691896,92011.2271,92102.0,92000.0,92115.0,92000.0,16
2025-11-17 21:31:00+00:00,8.992447089999997,91996.8298,92000.0,91928.0,92000.0,91911.0,95
2025-11-17 21:32:00+00:00,0.7486024899999999,91990.1011,91964.0,92075.0,92075.0,91945.0,24
2025-11-17 21:33:00+00:00,0.44147393999999995,92052.6937,92036.0,92063.0,92063.0,92036.0,7
2025-11-17 21:34:00+00:00,0.37422628,92082.8344,92074.0,92074.0,92084.0,92074.0,5
2025-11-17 21:35:00+00:00,0.6239602500000001,92087.7497,92050.0,92086.0,92100.0,92050.0,21
2025-11-17 21:36:00+00:00,0.54345668,92015.311,92076.0,91971.0,92076.0,91971.0,29
2025-11-17 21:37:00+00:00,0.5623024000000001,91947.9159,91979.0,91957.0,91979.0,91861.0,35
2025-11-17 21:38:00+00:00,0.48520039000000004,91950.8922,91957.0,91970.0,92002.0,91931.0,30
2025-11-17 21:39:00+00:00,0.34334039000000005,91976.5715,91964.0,92091.0,92091.0,91960.0,21
2025-11-17 21:40:00+00:00,0.43318952,92094.9973,92050.0,92093.0,92100.0,92050.0,11
2025-11-17 21:41:00+00:00,0.6599996899999999,92148.4632,92070.0,92150.0,92169.0,92068.0,30
2025-11-17 21:42:00+00:00,0.21738587999999998,92236.1969,92148.0,92250.0,92250.0,92148.0,25
2025-11-17 21:43:00+00:00,0.59352314,92334.5283,92226.0,92383.0,92387.0,92226.0,44
2025-11-17 21:44:00+00:00,0.69253213,92291.3081,92334.0,92158.0,92342.0,92158.0,23
2025-11-17 21:45:00+00:00,1.10594009,92119.3298,92184.0,92097.0,92188.0,92079.0,30
2025-11-17 21:46:00+00:00,0.39243055999999993,91991.8024,92103.0,91960.0,92103.0,91960.0,32
2025-11-17 21:47:00+00:00,2.1469135599999993,91967.433,91951.0,91939.0,92022.0,91925.0,69
2025-11-17 21:48:00+00:00,2.1983573,91907.914,91911.0,91952.0,91957.0,91870.0,58
2025-11-17 21:49:00+00:00,1.45174572,91968.3726,91950.0,92009.0,92019.0,91950.0,24
2025-11-17 21:50:00+00:00,0.34502274,91985.1306,91991.0,91978.0,91991.0,91978.0,3
2025-11-17 21:51:00+00:00,0.7673221399999999,92048.4499,92009.0,92090.0,92090.0,92009.0,17
2025-11-17 21:52:00+00:00,0.38168643,92119.6397,92109.0,92132.0,92142.0,92109.0,23
2025-11-17 21:53:00+00:00,0.5692144100000001,92172.68,92138.0,92192.0,92219.0,92137.0,26
2025-11-17 21:54:00+00:00,0.37784991,92222.6174,92200.0,92209.0,92239.0,92200.0,7
2025-11-17 21:55:00+00:00,0.38299512999999996,92259.168,92216.0,92259.0,92260.0,92216.0,10
2025-11-17 21:56:00+00:00,0.7653083999999999,92250.9099,92225.0,92239.0,92260.0,92225.0,8
2025-11-17 21:57:00+00:00,0.23642353000000005,92245.9144,92234.0,92268.0,92268.0,92234.0,13
2025-11-17 21:58:00+00:00,0.73767646,92307.3385,92280.0,92306.0,92310.0,92280.0,16
2025-11-17 21:59:00+00:00,0.41995921,92289.4216,92271.0,92292.0,92292.0,92271.0,6
2025-11-17 22:00:00+00:00,0.41683738000000004,92275.2776,92305.0,92272.0,92305.0,92267.0,9
2025-11-17 22:01:00+00:00,0.17012743000000002,92235.8824,92267.0,92239.0,92267.0,92220.0,9
2025-11-17 22:02:00+00:00,10.630733590000002,92219.6339,92229.0,92191.0,92229.0,92190.0,85
2025-11-17 22:03:00+00:00,0.73298187,92216.1394,92200.0,92222.0,92222.0,92200.0,16
2025-11-17 22:04:00+00:00,0.40198266,92243.1631,92250.0,92190.0,92270.0,92190.0,10
2025-11-17 22:05:00+00:00,0.41007688,92220.7548,92204.0,92198.0,92243.0,92198.0,11
2025-11-17 22:06:00+00:00,0.20684619,92239.3227,92193.0,92242.0,92252.0,92178.0,15
2025-11-17 22:07:00+00:00,0.23017955999999998,92286.6863,92242.0,92314.0,92330.0,92242.0,21
2025-11-17 22:08:00+00:00,0.7713141700000001,92398.5624,92339.0,92399.0,92420.0,92339.0,38
2025-11-17 22:09:00+00:00,0.78792382,92450.2338,92371.0,92452.0,92473.0,92371.0,32
2025-11-17 22:10:00+00:00,0.39625073,92467.8886,92453.0,92447.0,92499.0,92447.0,12
2025-11-17 22:11:00+00:00,0.35738256,92467.8944,92465.0,92470.0,92470.0,92465.0,6
2025-11-17 22:12:00+00:00,3.252408699999999,92452.5727,92444.0,92500.0,92500.0,92444.0,46
2025-11-17 22:13:00+00:00,1.15680987,92500.0,92500.0,92500.0,92500.0,92500.0,12
2025-11-17 22:14:00+00:00,0.42221518999999996,92422.5095,92451.0,92418.0,92451.0,92401.0,16
2025-11-17 22:15:00+00:00,0.64359127,92455.0203,92429.0,92458.0,92467.0,92429.0,21
2025-11-17 22:16:00+00:00,0.5836524000000001,92439.1833,92451.0,92441.0,92451.0,92420.0,16
2025-11-17 22:17:00+00:00,31.71879940999999,92489.755,92446.0,92440.0,92500.0,92405.0,124
2025-11-17 22:18:00+00:00,0.8396944600000001,92433.1626,92441.0,92401.0,92449.0,92401.0,15
2025-11-17 22:19:00+00:00,10.927447060000015,92399.583,92402.0,92382.0,92402.0,92380.0,171
2025-11-17 22:20:00+00:00,10.946676360000005,92370.7812,92386.0,92263.0,92386.0,92263.0,102
2025-11-17 22:21:00+00:00,1.19924839,92264.1084,92263.0,92400.0,92400.0,92263.0,46
2025-11-17 22:22:00+00:00,0.58235584,92444.3171,92431.0,92429.0,92481.0,92411.0,22
2025-11-17 22:23:00+00:00,0.62152865,92418.0139,92428.0,92452.0,92452.0,92410.0,11
2025-11-17 22:24:00+00:00,4.759975180000001,92421.6595,92458.0,92409.0,92469.0,92409.0,23
2025-11-17 22:25:00+00:00,3.9540130600000003,92323.7381,92402.0,92437.0,92510.0,92220.0,79
2025-11-17 22:26:00+00:00,0.6307648100000001,92409.0,92409.0,92409.0,92409.0,92409.0,7
2025-11-17 22:27:00+00:00,0.64230204,92402.4293,92408.0,92413.0,92413.0,92395.0,7
2025-11-17 22:28:00+00:00,0.67679607,92440.8838,92412.0,92466.0,92466.0,92412.0,13
2025-11-17 22:29:00+00:00,0.58405771,92502.5474,92466.0,92510.0,92510.0,92466.0,15
2025-11-17 22:30:00+00:00,0.6304743199999999,92494.3743,92514.0,92476.0,92514.0,92476.0,10
2025-11-17 22:31:00+00:00,4.8370989200000025,92491.9642,92485.0,92501.0,92501.0,92485.0,39
2025-11-17 22:32:00+00:00,3.3613504999999995,92516.0784,92501.0,92521.0,92521.0,92501.0,61
2025-11-17 22:33:00+00:00,0.5223036199999999,92526.7394,92521.0,92539.0,92539.0,92520.0,10
2025-11-17 22:34:00+00:00,0.80132536,92539.0,92539.0,92539.0,92539.0,92539.0,14
2025-11-17 22:35:00+00:00,0.5805583999999999,92561.9559,92539.0,92590.0,92590.0,92539.0,15
2025-11-17 22:36:00+00:00,5.29541138,92544.3392,92568.0,92550.0,92568.0,92539.0,49
2025-11-17 22:37:00+00:00,0.53581712,92550.6774,92550.0,92551.0,92551.0,92550.0,11
2025-11-17 22:38:00+00:00,0.61477328,92599.2689,92569.0,92599.0,92610.0,92569.0,17
2025-11-17 22:39:00+00:00,0.7708532199999999,92591.6535,92600.0,92600.0,92600.0,92573.0,16
2025-11-17 22:40:00+00:00,5.870088889999998,92553.8391,92603.0,92521.0,92623.0,92520.0,114
2025-11-17 22:41:00+00:00,1.5045138699999998,92561.9596,92521.0,92607.0,92607.0,92520.0,20
2025-11-17 22:42:00+00:00,3.3146943200000005,92649.6685,92607.0,92650.0,92650.0,92603.0,30
2025-11-17 22:43:00+00:00,3.9288001400000008,92648.3229,92649.0,92650.0,92650.0,92620.0,104
2025-11-17 22:44:00+00:00,1.4172020799999996,92659.3698,92650.0,92710.0,92710.0,92650.0,37
2025-11-17 22:45:00+00:00,1.3439615599999999,92672.1643,92668.0,92661.0,92690.0,92661.0,21
2025-11-17 22:46:00+00:00,1.09022051,92624.3427,92633.0,92612.0,92633.0,92598.0,19
2025-11-17 22:47:00+00:00,0.37752853000000003,92664.2681,92617.0,92655.0,92672.0,92617.0,15
2025-11-17 22:48:00+00:00,0.37435747999999996,92613.0902,92620.0,92615.0,92620.0,92605.0,13
2025-11-17 22:49:00+00:00,0.6129620800000001,92607.0,92607.0,92607.0,92607.0,92607.0,12
2025-11-17 22:50:00+00:00,1.0005379699999999,92639.1735,92607.0,92663.0,92663.0,92607.0,15
2025-11-17 22:51:00+00:00,0.37511005,92618.8622,92647.0,92625.0,92647.0,92612.0,5
2025-11-17 22:52:00+00:00,0.39140977,92657.6728,92647.0,92641.0,92663.0,92641.0,6
2025-11-17 22:53:00+00:00,0.40766536,92641.5928,92642.0,92620.0,92642.0,92619.0,14
2025-11-17 22:54:00+00:00,0.7654709900000001,92615.1601,92620.0,92630.0,92630.0,92595.0,15
2025-11-17 22:55:00+00:00,0.7644185699999999,92619.8252,92630.0,92583.0,92640.0,92583.0,15
2025-11-17 22:56:00+00:00,1.0954968799999998,92603.6466,92599.0,92610.0,92610.0,92596.0,15
2025-11-17 22:57:00+00:00,0.60382884,92612.2997,92612.0,92611.0,92615.0,92611.0,9
2025-11-17 22:58:00+00:00,0.8708939499999998,92612.8263,92607.0,92622.0,92622.0,92607.0,23
2025-11-17 22:59:00+00:00,0.5670100800000001,92613.57,92632.0,92584.0,92632.0,92584.0,19
2025-11-17 23:00:00+00:00,0.99929862,92604.0752,92599.0,92596.0,92620.0,92596.0,21
2025-11-17 23:01:00+00:00,0.35902112,92597.5314,92596.0,92603.0,92603.0,92596.0,10
2025-11-17 23:02:00+00:00,0.53010424,92598.6659,92596.0,92598.0,92609.0,92588.0,16
2025-11-17 23:03:00+00:00,0.86394418,92605.2106,92612.0,92612.0,92617.0,92588.0,12
2025-11-17 23:04:00+00:00,0.7597408099999999,92591.1985,92603.0,92589.0,92603.0,92577.0,22
2025-11-17 23:05:00+00:00,1.14462956,92614.8173,92604.0,92604.0,92633.0,92595.0,18
2025-11-17 23:06:00+00:00,0.7446869600000001,92638.1478,92618.0,92639.0,92649.0,92618.0,17
2025-11-17 23:07:00+00:00,13.708953439999998,92510.4105,92602.0,92450.0,92602.0,92450.0,105
2025-11-17 23:08:00+00:00,10.619004600000006,92448.7933,92450.0,92416.0,92451.0,92400.0,97
2025-11-17 23:09:00+00:00,0.7780671599999998,92478.5082,92409.0,92448.0,92547.0,92409.0,30
2025-11-17 23:10:00+00:00,0.96639219,92474.5254,92491.0,92440.0,92491.0,92439.0,21
2025-11-17 23:11:00+00:00,0.57445741,92425.9359,92421.0,92444.0,92452.0,92400.0,31
2025-11-17 23:12:00+00:00,10.500336820000015,92399.2761,92402.0,92351.0,92411.0,92350.0,148
2025-11-17 23:13:00+00:00,1.1428133800000002,92389.7408,92351.0,92418.0,92459.0,92351.0,34
2025-11-17 23:14:00+00:00,0.9419819200000001,92441.1711,92410.0,92432.0,92459.0,92391.0,19
2025-11-17 23:15:00+00:00,0.6210808499999999,92425.7173,92413.0,92443.0,92443.0,92350.0,27
2025-11-17 23:16:00+00:00,10.986841079999998,92347.929,92387.0,92300.0,92397.0,92300.0,134
2025-11-17 23:17:00+00:00,1.7461658199999999,92310.8056,92301.0,92315.0,92355.0,92300.0,49
2025-11-17 23:18:00+00:00,3.187186740000002,92300.1323,92307.0,92300.0,92307.0,92300.0,53
2025-11-17 23:19:00+00:00,1.8665434100000002,92300.4375,92300.0,92300.0,92301.0,92300.0,54
2025-11-17 23:20:00+00:00,0.9481499800000002,92300.993,92300.0,92304.0,92326.0,92300.0,26
2025-11-17 23:21:00+00:00,0.8506958799999998,92381.305,92337.0,92369.0,92418.0,92336.0,47
2025-11-17 23:22:00+00:00,0.8506856299999999,92360.6988,92388.0,92322.0,92406.0,92300.0,28
2025-11-17 23:23:00+00:00,1.4535046299999996,92332.0712,92303.0,92335.0,92350.0,92302.0,36
2025-11-17 23:24:00+00:00,0.6203590400000001,92340.8821,92310.0,92359.0,92359.0,92300.0,39
2025-11-17 23:25:00+00:00,0.8018539100000002,92354.6473,92373.0,92352.0,92417.0,92317.0,25
2025-11-17 23:26:00+00:00,0.6131821700000001,92394.6941,92317.0,92335.0,92459.0,92317.0,38
2025-11-17 23:27:00+00:00,0.61515424,92370.4608,92327.0,92346.0,92415.0,92327.0,26
2025-11-17 23:28:00+00:00,1.9923916799999999,92301.28,92341.0,92300.0,92341.0,92300.0,38
2025-11-17 23:29:00+00:00,4.250116719999999,92300.0791,92300.0,92300.0,92301.0,92300.0,39
2025-11-17 23:30:00+00:00,15.599775640000011,92252.3873,92291.0,92230.0,92315.0,92230.0,158
2025-11-17 23:31:00+00:00,5.38065014,92220.2224,92230.0,92224.0,92231.0,92220.0,36
2025-11-17 23:32:00+00:00,0.9479691,92249.2061,92220.0,92278.0,92278.0,92220.0,29
2025-11-17 23:33:00+00:00,0.9471612399999997,92273.7646,92225.0,92284.0,92319.0,92225.0,42
2025-11-17 23:34:00+00:00,0.6427805700000001,92315.4296,92267.0,92336.0,92356.0,92267.0,32
2025-11-17 23:35:00+00:00,1.1567809699999998,92373.2528,92336.0,92362.0,92417.0,92314.0,52
2025-11-17 23:36:00+00:00,2.5700162399999993,92333.9157,92326.0,92354.0,92385.0,92312.0,71
2025-11-17 23:37:00+00:00,0.95648925,92329.4576,92359.0,92291.0,92361.0,92291.0,24
2025-11-17 23:38:00+00:00,0.6981780899999998,92289.289,92276.0,92333.0,92335.0,92269.0,36
2025-11-17 23:39:00+00:00,2.0824394399999995,92329.3626,92337.0,92336.0,92380.0,92299.0,69
2025-11-17 23:40:00+00:00,2.7462814499999997,92354.0778,92335.0,92379.0,92407.0,92320.0,57
2025-11-17 23:41:00+00:00,0.80929338,92316.6378,92353.0,92245.0,92353.0,92235.0,43
2025-11-17 23:42:00+00:00,0.7282517900000001,92278.9205,92264.0,92262.0,92300.0,92260.0,13
2025-11-17 23:43:00+00:00,0.7289906600000001,92305.3354,92269.0,92237.0,92322.0,92237.0,20
2025-11-17 23:44:00+00:00,1.18890823,92273.0364,92260.0,92310.0,92310.0,92237.0,42
2025-11-17 23:45:00+00:00,0.5633966400000001,92326.3979,92308.0,92330.0,92336.0,92304.0,21
2025-11-17 23:46:00+00:00,0.9532003699999997,92367.4784,92337.0,92418.0,92418.0,92321.0,49
2025-11-17 23:47:00+00:00,0.7820912300000001,92389.2443,92410.0,92345.0,92477.0,92344.0,39
2025-11-17 23:48:00+00:00,0.65032688,92420.6111,92355.0,92382.0,92450.0,92347.0,45
2025-11-17 23:49:00+00:00,1.1119789499999997,92385.8671,92389.0,92408.0,92411.0,92328.0,33
2025-11-17 23:50:00+00:00,0.7558676200000001,92422.7304,92403.0,92415.0,92459.0,92403.0,24
2025-11-17 23:51:00+00:00,0.7123056300000001,92402.0359,92391.0,92418.0,92418.0,92389.0,15
2025-11-17 23:52:00+00:00,0.7061324899999999,92419.1512,92409.0,92447.0,92447.0,92407.0,11
2025-11-17 23:53:00+00:00,0.48805948,92433.4369,92403.0,92442.0,92460.0,92403.0,17
2025-11-17 23:54:00+00:00,0.5614415300000001,92440.7985,92432.0,92449.0,92449.0,92425.0,36
2025-11-17 23:55:00+00:00,7.6899334,92517.9437,92454.0,92521.0,92521.0,92454.0,57
2025-11-17 23:56:00+00:00,0.60069618,92515.6426,92521.0,92502.0,92521.0,92502.0,12
2025-11-17 23:57:00+00:00,1.1314487800000002,92510.135,92502.0,92521.0,92546.0,92502.0,18
2025-11-17 23:58:00+00:00,0.6064339499999999,92537.6919,92502.0,92537.0,92569.0,92502.0,23
2025-11-17 23:59:00+00:00,0.6641060900000001,92551.2921,92536.0,92541.0,92564.0,92536.0,12
2025-11-18 00:00:00+00:00,2.160262039999999,92356.6141,92101.3,92080.1,92532.0,92080.0,102
2025-11-18 00:01:00+00:00,3.8363342900000004,92180.4994,92080.1,92070.1,92511.0,92070.0,49
2025-11-18 00:02:00+00:00,0.67641181,92414.3674,92488.0,92109.5,92563.0,92070.0,59
2025-11-18 00:03:00+00:00,1.0060816,92502.2276,92109.5,92109.5,92609.0,92109.4,58
2025-11-18 00:04:00+00:00,2.597955859999999,92213.2458,92109.4,92564.0,92597.0,92109.4,61
2025-11-18 00:05:00+00:00,0.9289614599999998,92452.3933,92564.0,92170.0,92679.0,92147.1,64
2025-11-18 00:06:00+00:00,1.616310189999999,92424.868,92170.0,92160.1,92649.0,92160.0,95
2025-11-18 00:07:00+00:00,0.76070103,92486.2729,92160.1,92171.1,92654.0,92160.0,52
2025-11-18 00:08:00+00:00,1.6914696299999994,92584.1611,92171.1,92189.9,92682.0,92171.0,87
2025-11-18 00:09:00+00:00,1.34891033,92633.7981,92650.0,92706.0,92734.0,92189.9,82
2025-11-18 00:10:00+00:00,0.8211028199999999,92602.6336,92220.0,92220.0,92701.0,92219.9,53
2025-11-18 00:11:00+00:00,2.0607361099999997,92440.8113,92220.0,92220.0,92685.0,92219.9,64
2025-11-18 00:12:00+00:00,1.50514042,92455.9638,92651.0,92220.0,92657.0,92219.9,41
2025-11-18 00:13:00+00:00,5.41510119,92246.7231,92219.9,92190.0,92626.0,92189.9,53
2025-11-18 00:14:00+00:00,3.6287083,92242.4619,92190.0,92160.1,92595.0,92160.0,55
2025-11-18 00:15:00+00:00,16.623343279999993,92184.8847,92589.0,92160.1,92647.0,92160.0,121
2025-11-18 00:16:00+00:00,0.9063998200000002,92535.5264,92160.1,92575.0,92612.0,92160.0,50
2025-11-18 00:17:00+00:00,0.37683118000000004,92496.4803,92560.0,92582.0,92590.0,92160.0,38
2025-11-18 00:18:00+00:00,4.140672509999999,92369.1743,92160.0,92417.0,92559.0,91951.5,186
2025-11-18 00:19:00+00:00,0.96581727,92349.0251,91951.6,91951.5,92434.0,91951.5,50
2025-11-18 00:20:00+00:00,0.80342294,92319.3672,91951.5,91992.0,92428.0,91951.5,44
2025-11-18 00:21:00+00:00,1.4150078600000002,92195.1243,91992.0,91994.4,92435.0,91991.9,56
2025-11-18 00:22:00+00:00,1.11045508,92337.0775,91994.4,92077.2,92483.0,91994.4,73
2025-11-18 00:23:00+00:00,0.9624824500000001,92450.4312,92077.2,92132.9,92552.0,92077.1,56
2025-11-18 00:24:00+00:00,3.15664137,92317.2105,92134.4,92193.9,92611.0,92134.4,85
2025-11-18 00:25:00+00:00,1.3734638899999998,92503.621,92193.8,92546.0,92577.0,92180.0,52
